,metric,value,step
1905,Loss/train,0.5049659609794617,1905.0
1906,Loss/train,0.471588134765625,1906.0
1907,Loss/train,0.3827524185180664,1907.0
1908,Loss/train,0.3718644380569458,1908.0
1909,Loss/train,0.4977709949016571,1909.0
1910,Loss/train,0.4406541585922241,1910.0
1911,Loss/train,0.4020867943763733,1911.0
1912,Loss/train,0.41347983479499817,1912.0
1913,Loss/train,0.43454796075820923,1913.0
1914,Loss/train,0.37415611743927,1914.0
1915,Loss/train,0.44001340866088867,1915.0
1916,Loss/train,0.43042343854904175,1916.0
1917,Loss/train,0.4306933879852295,1917.0
1918,Loss/train,0.43206071853637695,1918.0
1919,Loss/train,0.4547315537929535,1919.0
1920,Loss/train,0.4039310812950134,1920.0
1921,Loss/train,0.432129830121994,1921.0
1922,Loss/train,0.3973575532436371,1922.0
1923,Loss/train,0.38744908571243286,1923.0
1924,Loss/train,0.4257417619228363,1924.0
1925,Loss/train,0.47006523609161377,1925.0
1926,Loss/train,0.38065847754478455,1926.0
1927,Loss/train,0.45283767580986023,1927.0
1928,Loss/train,0.3460678458213806,1928.0
1929,Loss/train,0.35796457529067993,1929.0
1930,Loss/train,0.41685613989830017,1930.0
1931,Loss/train,0.4631071388721466,1931.0
1932,Loss/train,0.4022447168827057,1932.0
1933,Loss/train,0.49136266112327576,1933.0
1934,Loss/train,0.5188758373260498,1934.0
1935,Loss/train,0.4036746025085449,1935.0
1936,Loss/train,0.5313253998756409,1936.0
1937,Loss/train,0.3992267847061157,1937.0
1938,Loss/train,0.44025176763534546,1938.0
1939,Loss/train,0.38314521312713623,1939.0
1940,Loss/train,0.456101655960083,1940.0
1941,Loss/train,0.4150521457195282,1941.0
1942,Loss/train,0.47189638018608093,1942.0
1943,Loss/train,0.434759259223938,1943.0
1944,Loss/train,0.4633379280567169,1944.0
1945,Loss/train,0.44065654277801514,1945.0
1946,Loss/train,0.4477351903915405,1946.0
1947,Loss/train,0.40287068486213684,1947.0
1948,Loss/train,0.42989134788513184,1948.0
1949,Loss/train,0.4512280821800232,1949.0
1950,Loss/train,0.4617732763290405,1950.0
1951,Loss/train,0.5607552528381348,1951.0
1952,Loss/train,0.3575794994831085,1952.0
1953,Loss/train,0.41832104325294495,1953.0
1954,Loss/train,0.36424967646598816,1954.0
1955,Loss/train,0.4718872010707855,1955.0
1956,Loss/train,0.48145538568496704,1956.0
1957,Loss/train,0.44069674611091614,1957.0
1958,Loss/train,0.40227213501930237,1958.0
1959,Loss/train,0.385091096162796,1959.0
1960,Loss/train,0.4084572494029999,1960.0
1961,Loss/train,0.4536804258823395,1961.0
1962,Loss/train,0.3613361418247223,1962.0
1963,Loss/train,0.46075910329818726,1963.0
1964,Loss/train,0.43248337507247925,1964.0
1965,Loss/train,0.44132402539253235,1965.0
1966,Loss/train,0.4346993565559387,1966.0
1967,Loss/train,0.4309154450893402,1967.0
1968,Loss/train,0.3891792595386505,1968.0
1969,Loss/train,0.42170482873916626,1969.0
1970,Loss/train,0.42670977115631104,1970.0
1971,Loss/train,0.4895673394203186,1971.0
1972,Loss/train,0.4481121003627777,1972.0
1973,Loss/train,0.394248902797699,1973.0
1974,Loss/train,0.43990686535835266,1974.0
1975,Loss/train,0.42058679461479187,1975.0
1976,Loss/train,0.45181578397750854,1976.0
1977,Loss/train,0.4373508095741272,1977.0
1978,Loss/train,0.36776483058929443,1978.0
1979,Loss/train,0.3855974078178406,1979.0
1980,Loss/train,0.44252216815948486,1980.0
1981,Loss/train,0.45251405239105225,1981.0
1982,Loss/train,0.4615713357925415,1982.0
1983,Loss/train,0.4237704873085022,1983.0
1984,Loss/train,0.36863723397254944,1984.0
1985,Loss/train,0.45231738686561584,1985.0
1986,Loss/train,0.435952365398407,1986.0
1987,Loss/train,0.46010956168174744,1987.0
1988,Loss/train,0.4499841332435608,1988.0
1989,Loss/train,0.4119931161403656,1989.0
1990,Loss/train,0.3572298288345337,1990.0
1991,Loss/train,0.37667116522789,1991.0
1992,Loss/train,0.4132101237773895,1992.0
1993,Loss/train,0.4519633650779724,1993.0
1994,Loss/train,0.3993930518627167,1994.0
1995,Loss/train,0.41790586709976196,1995.0
1996,Loss/train,0.394140362739563,1996.0
1997,Loss/train,0.44217538833618164,1997.0
1998,Loss/train,0.420746386051178,1998.0
1999,Loss/train,0.403403639793396,1999.0
2000,Loss/train,0.44288158416748047,2000.0
2001,Loss/train,0.5077402591705322,2001.0
2002,Loss/train,0.4288890063762665,2002.0
2003,Loss/train,0.49116384983062744,2003.0
2004,Loss/train,0.3943358361721039,2004.0
2005,Loss/train,0.3862471878528595,2005.0
2006,Loss/train,0.44091740250587463,2006.0
2007,Loss/train,0.46531206369400024,2007.0
2008,Loss/train,0.4344937205314636,2008.0
2009,Loss/train,0.42477357387542725,2009.0
2010,Loss/train,0.4255257248878479,2010.0
2011,Loss/train,0.435698539018631,2011.0
2012,Loss/train,0.3968888819217682,2012.0
2013,Loss/train,0.38006389141082764,2013.0
2014,Loss/train,0.4873235821723938,2014.0
2015,Loss/train,0.4671382009983063,2015.0
2016,Loss/train,0.44735732674598694,2016.0
2017,Loss/train,0.42183563113212585,2017.0
2018,Loss/train,0.4264249801635742,2018.0
2019,Loss/train,0.43284767866134644,2019.0
2020,Loss/train,0.4835833013057709,2020.0
2021,Loss/train,0.4099671542644501,2021.0
2022,Loss/train,0.45561838150024414,2022.0
2023,Loss/train,0.40507999062538147,2023.0
2024,Loss/train,0.5036997199058533,2024.0
2025,Loss/train,0.45624294877052307,2025.0
2026,Loss/train,0.4549139142036438,2026.0
2027,Loss/train,0.37104150652885437,2027.0
2028,Loss/train,0.4101599156856537,2028.0
2029,Loss/train,0.40885573625564575,2029.0
2030,Loss/train,0.4224572777748108,2030.0
2031,Loss/train,0.4710499048233032,2031.0
2032,Loss/train,0.3791520595550537,2032.0
2033,Loss/train,0.41685646772384644,2033.0
2034,Loss/train,0.4506407082080841,2034.0
2035,Loss/train,0.41045236587524414,2035.0
2036,Loss/train,0.4616738259792328,2036.0
2037,Loss/train,0.4548349678516388,2037.0
2038,Loss/train,0.46703118085861206,2038.0
2039,Loss/train,0.4664872884750366,2039.0
2040,Loss/train,0.43153584003448486,2040.0
2041,Loss/train,0.468722939491272,2041.0
2042,Loss/train,0.4295886158943176,2042.0
2043,Loss/train,0.4453056752681732,2043.0
2044,Loss/train,0.4571770131587982,2044.0
2045,Loss/train,0.4236697554588318,2045.0
2046,Loss/train,0.501664936542511,2046.0
2047,Loss/train,0.44702863693237305,2047.0
2048,Loss/train,0.45828405022621155,2048.0
2049,Loss/train,0.4137439429759979,2049.0
2050,Loss/train,0.4197690486907959,2050.0
2051,Loss/train,0.4312116205692291,2051.0
2052,Loss/train,0.39018329977989197,2052.0
2053,Loss/train,0.4737789034843445,2053.0
2054,Loss/train,0.4255458116531372,2054.0
2055,Loss/train,0.5594111084938049,2055.0
2056,Loss/train,0.415889173746109,2056.0
2057,Loss/train,0.3954431414604187,2057.0
2058,Loss/train,0.5140305757522583,2058.0
2059,Loss/train,0.4056209325790405,2059.0
2060,Loss/train,0.42271313071250916,2060.0
2061,Loss/train,0.4701927602291107,2061.0
2062,Loss/train,0.3888903260231018,2062.0
2063,Loss/train,0.45588573813438416,2063.0
2064,Loss/train,0.5145584344863892,2064.0
2065,Loss/train,0.3732272684574127,2065.0
2066,Loss/train,0.5733194947242737,2066.0
2067,Loss/train,0.4513982832431793,2067.0
2068,Loss/train,0.4366832971572876,2068.0
2069,Loss/train,0.5546289086341858,2069.0
2070,Loss/train,0.4359673261642456,2070.0
2071,Loss/train,0.37423989176750183,2071.0
2072,Loss/train,0.42639589309692383,2072.0
2073,Loss/train,0.4499531686306,2073.0
2074,Loss/train,0.488212913274765,2074.0
2075,Loss/train,0.48818206787109375,2075.0
2076,Loss/train,0.3859795928001404,2076.0
2077,Loss/train,0.4877074658870697,2077.0
2078,Loss/train,0.39318016171455383,2078.0
2079,Loss/train,0.38979265093803406,2079.0
2080,Loss/train,0.4997428059577942,2080.0
2081,Loss/train,0.4611092507839203,2081.0
2082,Loss/train,0.4102663993835449,2082.0
2083,Loss/train,0.4039982855319977,2083.0
2084,Loss/train,0.3779544532299042,2084.0
2085,Loss/train,0.3764614760875702,2085.0
2086,Loss/train,0.47434002161026,2086.0
2087,Loss/train,0.37351667881011963,2087.0
2088,Loss/train,0.4110264182090759,2088.0
2089,Loss/train,0.4185401499271393,2089.0
2090,Loss/train,0.353221595287323,2090.0
2091,Loss/train,0.4358287751674652,2091.0
2092,Loss/train,0.39988088607788086,2092.0
2093,Loss/train,0.39556989073753357,2093.0
2094,Loss/train,0.34587493538856506,2094.0
2095,Loss/train,0.4235403537750244,2095.0
2096,Loss/train,0.35961225628852844,2096.0
2097,Loss/train,0.41482406854629517,2097.0
2098,Loss/train,0.4109329581260681,2098.0
2099,Loss/train,0.40888020396232605,2099.0
2100,Loss/train,0.35861480236053467,2100.0
2101,Loss/train,0.4246600270271301,2101.0
2102,Loss/train,0.42697739601135254,2102.0
2103,Loss/train,0.4839481711387634,2103.0
2104,Loss/train,0.42357632517814636,2104.0
2105,Loss/train,0.3957335352897644,2105.0
2106,Loss/train,0.3714197278022766,2106.0
2107,Loss/train,0.41865235567092896,2107.0
2108,Loss/train,0.4143397808074951,2108.0
2109,Loss/train,0.39499080181121826,2109.0
2110,Loss/train,0.4471300542354584,2110.0
2111,Loss/train,0.41348567605018616,2111.0
2112,Loss/train,0.44285818934440613,2112.0
2113,Loss/train,0.41421324014663696,2113.0
2114,Loss/train,0.4191076457500458,2114.0
2115,Loss/train,0.3992490768432617,2115.0
2116,Loss/train,0.40901124477386475,2116.0
2117,Loss/train,0.4126591980457306,2117.0
2118,Loss/train,0.4460356831550598,2118.0
2119,Loss/train,0.3806224763393402,2119.0
2120,Loss/train,0.3904823660850525,2120.0
2121,Loss/train,0.3838527202606201,2121.0
2122,Loss/train,0.4301171898841858,2122.0
2123,Loss/train,0.49492865800857544,2123.0
2124,Loss/train,0.42949405312538147,2124.0
2125,Loss/train,0.39293965697288513,2125.0
2126,Loss/train,0.4122188091278076,2126.0
2127,Loss/train,0.41017332673072815,2127.0
2128,Loss/train,0.360059916973114,2128.0
2129,Loss/train,0.39597684144973755,2129.0
2130,Loss/train,0.4127059280872345,2130.0
2131,Loss/train,0.3988441228866577,2131.0
2132,Loss/train,0.3407999277114868,2132.0
2133,Loss/train,0.42377570271492004,2133.0
2134,Loss/train,0.38907021284103394,2134.0
2135,Loss/train,0.45000404119491577,2135.0
2136,Loss/train,0.3491615355014801,2136.0
2137,Loss/train,0.4260922968387604,2137.0
2138,Loss/train,0.3986367881298065,2138.0
2139,Loss/train,0.44798916578292847,2139.0
2140,Loss/train,0.48357561230659485,2140.0
2141,Loss/train,0.3966678977012634,2141.0
2142,Loss/train,0.3890547454357147,2142.0
2143,Loss/train,0.4327615797519684,2143.0
2144,Loss/train,0.43204015493392944,2144.0
2145,Loss/train,0.4074151813983917,2145.0
2146,Loss/train,0.3203984797000885,2146.0
2147,Loss/train,0.4236571788787842,2147.0
2148,Loss/train,0.3741436302661896,2148.0
2149,Loss/train,0.42964258790016174,2149.0
2150,Loss/train,0.3777720332145691,2150.0
2151,Loss/train,0.36513713002204895,2151.0
2152,Loss/train,0.3963777422904968,2152.0
2153,Loss/train,0.4676019549369812,2153.0
2154,Loss/train,0.4427544176578522,2154.0
2155,Loss/train,0.3944309651851654,2155.0
2156,Loss/train,0.39419516921043396,2156.0
2157,Loss/train,0.3608112931251526,2157.0
2158,Loss/train,0.4088098406791687,2158.0
2159,Loss/train,0.3906572759151459,2159.0
2160,Loss/train,0.38157790899276733,2160.0
2161,Loss/train,0.40812504291534424,2161.0
2162,Loss/train,0.4594491720199585,2162.0
2163,Loss/train,0.39082732796669006,2163.0
2164,Loss/train,0.3362346887588501,2164.0
2165,Loss/train,0.513953447341919,2165.0
2166,Loss/train,0.4636510908603668,2166.0
2167,Loss/train,0.40313345193862915,2167.0
2168,Loss/train,0.41031530499458313,2168.0
2169,Loss/train,0.4891023337841034,2169.0
2170,Loss/train,0.46763432025909424,2170.0
2171,Loss/train,0.44042643904685974,2171.0
2172,Loss/train,0.45835185050964355,2172.0
2173,Loss/train,0.43132174015045166,2173.0
2174,Loss/train,0.39890408515930176,2174.0
2175,Loss/train,0.3573338985443115,2175.0
2176,Loss/train,0.3478730022907257,2176.0
2177,Loss/train,0.4287249743938446,2177.0
2178,Loss/train,0.4333512485027313,2178.0
2179,Loss/train,0.40289896726608276,2179.0
2180,Loss/train,0.4214264154434204,2180.0
2181,Loss/train,0.49771976470947266,2181.0
2182,Loss/train,0.4450477361679077,2182.0
2183,Loss/train,0.3957380950450897,2183.0
2184,Loss/train,0.42773333191871643,2184.0
2185,Loss/train,0.4241287112236023,2185.0
2186,Loss/train,0.3920429050922394,2186.0
2187,Loss/train,0.4326503872871399,2187.0
2188,Loss/train,0.4019179046154022,2188.0
2189,Loss/train,0.43968695402145386,2189.0
2190,Loss/train,0.5328757166862488,2190.0
2191,Loss/train,0.4108430743217468,2191.0
2192,Loss/train,0.3776155412197113,2192.0
2193,Loss/train,0.4215194880962372,2193.0
2194,Loss/train,0.4716433584690094,2194.0
2195,Loss/train,0.4421450197696686,2195.0
2196,Loss/train,0.3977811336517334,2196.0
2197,Loss/train,0.41257745027542114,2197.0
2198,Loss/train,0.48166176676750183,2198.0
2199,Loss/train,0.4050901234149933,2199.0
2200,Loss/train,0.4187302589416504,2200.0
2201,Loss/train,0.387155145406723,2201.0
2202,Loss/train,0.4373505115509033,2202.0
2203,Loss/train,0.38983097672462463,2203.0
2204,Loss/train,0.379852831363678,2204.0
2205,Loss/train,0.47656989097595215,2205.0
2206,Loss/train,0.4215264916419983,2206.0
2207,Loss/train,0.3501817286014557,2207.0
2208,Loss/train,0.449707567691803,2208.0
2209,Loss/train,0.5085882544517517,2209.0
2210,Loss/train,0.40573301911354065,2210.0
2211,Loss/train,0.4531862735748291,2211.0
2212,Loss/train,0.4401742219924927,2212.0
2213,Loss/train,0.4418165385723114,2213.0
2214,Loss/train,0.46539920568466187,2214.0
2215,Loss/train,0.4645836055278778,2215.0
2216,Loss/train,0.4039967954158783,2216.0
2217,Loss/train,0.48562556505203247,2217.0
2218,Loss/train,0.40774595737457275,2218.0
2219,Loss/train,0.528301477432251,2219.0
2220,Loss/train,0.3791676163673401,2220.0
2221,Loss/train,0.40717771649360657,2221.0
2222,Loss/train,0.3984540104866028,2222.0
2223,Loss/train,0.4086737632751465,2223.0
2224,Loss/train,0.42405301332473755,2224.0
2225,Loss/train,0.4505612850189209,2225.0
2226,Loss/train,0.41421210765838623,2226.0
2227,Loss/train,0.4542692303657532,2227.0
2228,Loss/train,0.3779887855052948,2228.0
2229,Loss/train,0.48339852690696716,2229.0
2230,Loss/train,0.40021026134490967,2230.0
2231,Loss/train,0.4132186770439148,2231.0
2232,Loss/train,0.41911202669143677,2232.0
2233,Loss/train,0.43567147850990295,2233.0
2234,Loss/train,0.4028967022895813,2234.0
2235,Loss/train,0.3541138768196106,2235.0
2236,Loss/train,0.4613248407840729,2236.0
2237,Loss/train,0.3989737033843994,2237.0
2238,Loss/train,0.5116804242134094,2238.0
2239,Loss/train,0.4164879620075226,2239.0
2240,Loss/train,0.40689003467559814,2240.0
2241,Loss/train,0.41093942523002625,2241.0
2242,Loss/train,0.43412476778030396,2242.0
2243,Loss/train,0.437816321849823,2243.0
2244,Loss/train,0.47333604097366333,2244.0
2245,Loss/train,0.3353966772556305,2245.0
2246,Loss/train,0.39084482192993164,2246.0
2247,Loss/train,0.3935304880142212,2247.0
2248,Loss/train,0.4589185416698456,2248.0
2249,Loss/train,0.38888463377952576,2249.0
2250,Loss/train,0.3878513276576996,2250.0
2251,Loss/train,0.39466410875320435,2251.0
2252,Loss/train,0.40847986936569214,2252.0
2253,Loss/train,0.3964727818965912,2253.0
2254,Loss/train,0.36826983094215393,2254.0
2255,Loss/train,0.3916415274143219,2255.0
2256,Loss/train,0.395333468914032,2256.0
2257,Loss/train,0.4621582627296448,2257.0
2258,Loss/train,0.4638251066207886,2258.0
2259,Loss/train,0.4040343165397644,2259.0
2260,Loss/train,0.3873222768306732,2260.0
2261,Loss/train,0.3726719915866852,2261.0
2262,Loss/train,0.3847061097621918,2262.0
2263,Loss/train,0.44363096356391907,2263.0
2264,Loss/train,0.423583060503006,2264.0
2265,Loss/train,0.42305049300193787,2265.0
2266,Loss/train,0.3756659924983978,2266.0
2267,Loss/train,0.3761935532093048,2267.0
2268,Loss/train,0.39189785718917847,2268.0
2269,Loss/train,0.41792061924934387,2269.0
2270,Loss/train,0.3670792281627655,2270.0
2271,Loss/train,0.4619695246219635,2271.0
2272,Loss/train,0.37269356846809387,2272.0
2273,Loss/train,0.4005874991416931,2273.0
2274,Loss/train,0.4718691110610962,2274.0
2275,Loss/train,0.39454230666160583,2275.0
2276,Loss/train,0.3966962993144989,2276.0
2277,Loss/train,0.3823031485080719,2277.0
2278,Loss/train,0.5115103721618652,2278.0
2279,Loss/train,0.4277535080909729,2279.0
2280,Loss/train,0.4571795165538788,2280.0
2281,Loss/train,0.4430689215660095,2281.0
2282,Loss/train,0.3804680109024048,2282.0
2283,Loss/train,0.4906114935874939,2283.0
2284,Loss/train,0.42783746123313904,2284.0
2285,Loss/train,0.4197344481945038,2285.0
2286,Loss/train,0.376659095287323,2286.0
2287,Loss/train,0.3899698853492737,2287.0
2288,Loss/train,0.4524138271808624,2288.0
2289,Loss/train,0.4358336329460144,2289.0
2290,Loss/train,0.46806544065475464,2290.0
2291,Loss/train,0.3487042486667633,2291.0
2292,Loss/train,0.47349005937576294,2292.0
2293,Loss/train,0.4539682865142822,2293.0
2294,Loss/train,0.4223431646823883,2294.0
2295,Loss/train,0.42017674446105957,2295.0
2296,Loss/train,0.3784174621105194,2296.0
2297,Loss/train,0.4162772297859192,2297.0
2298,Loss/train,0.4427431523799896,2298.0
2299,Loss/train,0.4367951452732086,2299.0
2300,Loss/train,0.4656963646411896,2300.0
2301,Loss/train,0.44813814759254456,2301.0
2302,Loss/train,0.39168432354927063,2302.0
2303,Loss/train,0.4178720712661743,2303.0
2304,Loss/train,0.3939598500728607,2304.0
2305,Loss/train,0.4208821654319763,2305.0
2306,Loss/train,0.39722028374671936,2306.0
2307,Loss/train,0.376487135887146,2307.0
2308,Loss/train,0.39673054218292236,2308.0
2309,Loss/train,0.3590584099292755,2309.0
2310,Loss/train,0.4120667278766632,2310.0
2311,Loss/train,0.4274125099182129,2311.0
2312,Loss/train,0.3684941232204437,2312.0
2313,Loss/train,0.4094410538673401,2313.0
2314,Loss/train,0.4006536900997162,2314.0
2315,Loss/train,0.41811683773994446,2315.0
2316,Loss/train,0.4114871323108673,2316.0
2317,Loss/train,0.4236792325973511,2317.0
2318,Loss/train,0.39120975136756897,2318.0
2319,Loss/train,0.38155320286750793,2319.0
2320,Loss/train,0.37321698665618896,2320.0
2321,Loss/train,0.529689610004425,2321.0
2322,Loss/train,0.44348227977752686,2322.0
2323,Loss/train,0.3504354953765869,2323.0
2324,Loss/train,0.42433586716651917,2324.0
2325,Loss/train,0.3891615569591522,2325.0
2326,Loss/train,0.37576526403427124,2326.0
2327,Loss/train,0.3754422664642334,2327.0
2328,Loss/train,0.3876364231109619,2328.0
2329,Loss/train,0.3714972138404846,2329.0
2330,Loss/train,0.3966463506221771,2330.0
2331,Loss/train,0.34596550464630127,2331.0
2332,Loss/train,0.37839311361312866,2332.0
2333,Loss/train,0.38496214151382446,2333.0
2334,Loss/train,0.389060378074646,2334.0
2335,Loss/train,0.4331689178943634,2335.0
2336,Loss/train,0.37374234199523926,2336.0
2337,Loss/train,0.43526628613471985,2337.0
2338,Loss/train,0.42318102717399597,2338.0
2339,Loss/train,0.3879423141479492,2339.0
2340,Loss/train,0.34131917357444763,2340.0
2341,Loss/train,0.41311171650886536,2341.0
2342,Loss/train,0.3538558781147003,2342.0
2343,Loss/train,0.4019526541233063,2343.0
2344,Loss/train,0.35543397068977356,2344.0
2345,Loss/train,0.37946778535842896,2345.0
2346,Loss/train,0.38779217004776,2346.0
2347,Loss/train,0.3730291724205017,2347.0
2348,Loss/train,0.37012121081352234,2348.0
2349,Loss/train,0.41055625677108765,2349.0
2350,Loss/train,0.37622180581092834,2350.0
2351,Loss/train,0.36111220717430115,2351.0
2352,Loss/train,0.41988039016723633,2352.0
2353,Loss/train,0.3831287920475006,2353.0
2354,Loss/train,0.40627145767211914,2354.0
2355,Loss/train,0.4143524765968323,2355.0
2356,Loss/train,0.44406381249427795,2356.0
2357,Loss/train,0.36189696192741394,2357.0
2358,Loss/train,0.39087948203086853,2358.0
2359,Loss/train,0.4411056339740753,2359.0
2360,Loss/train,0.343360036611557,2360.0
