,metric,value,step
2442,Loss/train,0.34690266847610474,2442.0
2443,Loss/train,0.3015708923339844,2443.0
2444,Loss/train,0.3582805395126343,2444.0
2445,Loss/train,0.39959952235221863,2445.0
2446,Loss/train,0.37856703996658325,2446.0
2447,Loss/train,0.33308181166648865,2447.0
2448,Loss/train,0.3393515646457672,2448.0
2449,Loss/train,0.39933058619499207,2449.0
2450,Loss/train,0.33013057708740234,2450.0
2451,Loss/train,0.3706592619419098,2451.0
2452,Loss/train,0.3188926875591278,2452.0
2453,Loss/train,0.3150375783443451,2453.0
2454,Loss/train,0.3207698166370392,2454.0
2455,Loss/train,0.3237975537776947,2455.0
2456,Loss/train,0.3578720688819885,2456.0
2457,Loss/train,0.36291834712028503,2457.0
2458,Loss/train,0.3399747312068939,2458.0
2459,Loss/train,0.3664197027683258,2459.0
2460,Loss/train,0.3453952968120575,2460.0
2461,Loss/train,0.3390856981277466,2461.0
2462,Loss/train,0.34482043981552124,2462.0
2463,Loss/train,0.3819928467273712,2463.0
2464,Loss/train,0.36622244119644165,2464.0
2465,Loss/train,0.34936898946762085,2465.0
2466,Loss/train,0.4135342538356781,2466.0
2467,Loss/train,0.37767213582992554,2467.0
2468,Loss/train,0.37283700704574585,2468.0
2469,Loss/train,0.36452290415763855,2469.0
2470,Loss/train,0.29139238595962524,2470.0
2471,Loss/train,0.36038699746131897,2471.0
2472,Loss/train,0.3201861083507538,2472.0
2473,Loss/train,0.3286482095718384,2473.0
2474,Loss/train,0.3721352219581604,2474.0
2475,Loss/train,0.3184434175491333,2475.0
2476,Loss/train,0.34430983662605286,2476.0
2477,Loss/train,0.3348546624183655,2477.0
2478,Loss/train,0.32805657386779785,2478.0
2479,Loss/train,0.3094843029975891,2479.0
2480,Loss/train,0.3659406900405884,2480.0
2481,Loss/train,0.3668220639228821,2481.0
2482,Loss/train,0.3424373269081116,2482.0
2483,Loss/train,0.3399830758571625,2483.0
2484,Loss/train,0.40246033668518066,2484.0
2485,Loss/train,0.35462093353271484,2485.0
2486,Loss/train,0.3360265791416168,2486.0
2487,Loss/train,0.3876104950904846,2487.0
2488,Loss/train,0.35693520307540894,2488.0
2489,Loss/train,0.3519529700279236,2489.0
2490,Loss/train,0.30467653274536133,2490.0
2491,Loss/train,0.36522963643074036,2491.0
2492,Loss/train,0.4064979553222656,2492.0
2493,Loss/train,0.3195657432079315,2493.0
2494,Loss/train,0.3676507771015167,2494.0
2495,Loss/train,0.402669757604599,2495.0
2496,Loss/train,0.3381935954093933,2496.0
2497,Loss/train,0.34466829895973206,2497.0
2498,Loss/train,0.3442649841308594,2498.0
2499,Loss/train,0.3526361882686615,2499.0
2500,Loss/train,0.3578914999961853,2500.0
2501,Loss/train,0.3334368169307709,2501.0
2502,Loss/train,0.3000107407569885,2502.0
2503,Loss/train,0.35578784346580505,2503.0
2504,Loss/train,0.32964250445365906,2504.0
2505,Loss/train,0.3661525845527649,2505.0
2506,Loss/train,0.34825843572616577,2506.0
2507,Loss/train,0.34473472833633423,2507.0
2508,Loss/train,0.32766616344451904,2508.0
2509,Loss/train,0.3376275300979614,2509.0
2510,Loss/train,0.3579840660095215,2510.0
2511,Loss/train,0.3280116021633148,2511.0
2512,Loss/train,0.33304524421691895,2512.0
2513,Loss/train,0.41775989532470703,2513.0
2514,Loss/train,0.4590037763118744,2514.0
2515,Loss/train,0.3263925313949585,2515.0
2516,Loss/train,0.34670037031173706,2516.0
2517,Loss/train,0.3973378539085388,2517.0
2518,Loss/train,0.4098895788192749,2518.0
2519,Loss/train,0.30620473623275757,2519.0
2520,Loss/train,0.3814416527748108,2520.0
2521,Loss/train,0.34893375635147095,2521.0
2522,Loss/train,0.34672456979751587,2522.0
2523,Loss/train,0.354047954082489,2523.0
2524,Loss/train,0.35403189063072205,2524.0
2525,Loss/train,0.3216646909713745,2525.0
2526,Loss/train,0.35060474276542664,2526.0
2527,Loss/train,0.35484716296195984,2527.0
2528,Loss/train,0.3253197968006134,2528.0
2529,Loss/train,0.3020644783973694,2529.0
2530,Loss/train,0.30473968386650085,2530.0
2531,Loss/train,0.2937942147254944,2531.0
2532,Loss/train,0.3390873670578003,2532.0
2533,Loss/train,0.31422069668769836,2533.0
2534,Loss/train,0.365596204996109,2534.0
2535,Loss/train,0.3934513330459595,2535.0
2536,Loss/train,0.3158295750617981,2536.0
2537,Loss/train,0.32608023285865784,2537.0
2538,Loss/train,0.3085717260837555,2538.0
2539,Loss/train,0.33958759903907776,2539.0
2540,Loss/train,0.36677059531211853,2540.0
2541,Loss/train,0.3477011024951935,2541.0
2542,Loss/train,0.3363330364227295,2542.0
2543,Loss/train,0.33827337622642517,2543.0
2544,Loss/train,0.33601126074790955,2544.0
2545,Loss/train,0.35106322169303894,2545.0
2546,Loss/train,0.28365153074264526,2546.0
2547,Loss/train,0.3038063645362854,2547.0
2548,Loss/train,0.31931373476982117,2548.0
2549,Loss/train,0.3089800179004669,2549.0
2550,Loss/train,0.3173118829727173,2550.0
2551,Loss/train,0.31402039527893066,2551.0
2552,Loss/train,0.32612693309783936,2552.0
2553,Loss/train,0.36409521102905273,2553.0
2554,Loss/train,0.3103088140487671,2554.0
2555,Loss/train,0.3492363691329956,2555.0
2556,Loss/train,0.3008038103580475,2556.0
2557,Loss/train,0.3482113778591156,2557.0
2558,Loss/train,0.30412471294403076,2558.0
2559,Loss/train,0.3639269173145294,2559.0
2560,Loss/train,0.3218725621700287,2560.0
2561,Loss/train,0.31447264552116394,2561.0
2562,Loss/train,0.34025952219963074,2562.0
2563,Loss/train,0.34903404116630554,2563.0
2564,Loss/train,0.3227892518043518,2564.0
2565,Loss/train,0.34712284803390503,2565.0
2566,Loss/train,0.32454848289489746,2566.0
2567,Loss/train,0.36666736006736755,2567.0
2568,Loss/train,0.3449762165546417,2568.0
2569,Loss/train,0.3359575569629669,2569.0
2570,Loss/train,0.31259429454803467,2570.0
2571,Loss/train,0.3213169276714325,2571.0
2572,Loss/train,0.3468969166278839,2572.0
2573,Loss/train,0.2927606403827667,2573.0
2574,Loss/train,0.3049412667751312,2574.0
2575,Loss/train,0.34953564405441284,2575.0
2576,Loss/train,0.3370152413845062,2576.0
2577,Loss/train,0.38934874534606934,2577.0
2578,Loss/train,0.359005868434906,2578.0
2579,Loss/train,0.357913613319397,2579.0
2580,Loss/train,0.30487367510795593,2580.0
2581,Loss/train,0.2937105596065521,2581.0
2582,Loss/train,0.37289783358573914,2582.0
2583,Loss/train,0.32878535985946655,2583.0
2584,Loss/train,0.30775386095046997,2584.0
2585,Loss/train,0.35487186908721924,2585.0
2586,Loss/train,0.34710559248924255,2586.0
2587,Loss/train,0.318895161151886,2587.0
2588,Loss/train,0.3316623568534851,2588.0
2589,Loss/train,0.3432854413986206,2589.0
2590,Loss/train,0.3264261484146118,2590.0
2591,Loss/train,0.31959572434425354,2591.0
2592,Loss/train,0.32429221272468567,2592.0
2593,Loss/train,0.32911860942840576,2593.0
2594,Loss/train,0.3296220004558563,2594.0
2595,Loss/train,0.35127097368240356,2595.0
2596,Loss/train,0.28411969542503357,2596.0
2597,Loss/train,0.33223849534988403,2597.0
2598,Loss/train,0.35359108448028564,2598.0
2599,Loss/train,0.3251585066318512,2599.0
2600,Loss/train,0.33028143644332886,2600.0
2601,Loss/train,0.2823328971862793,2601.0
2602,Loss/train,0.3383680284023285,2602.0
2603,Loss/train,0.35957270860671997,2603.0
2604,Loss/train,0.33425983786582947,2604.0
2605,Loss/train,0.33054181933403015,2605.0
2606,Loss/train,0.29949769377708435,2606.0
2607,Loss/train,0.3521462380886078,2607.0
2608,Loss/train,0.31594377756118774,2608.0
2609,Loss/train,0.30120334029197693,2609.0
2610,Loss/train,0.3014521300792694,2610.0
2611,Loss/train,0.3265475034713745,2611.0
2612,Loss/train,0.36546143889427185,2612.0
2613,Loss/train,0.35156768560409546,2613.0
2614,Loss/train,0.37227770686149597,2614.0
2615,Loss/train,0.28699079155921936,2615.0
2616,Loss/train,0.3330087661743164,2616.0
2617,Loss/train,0.33491265773773193,2617.0
2618,Loss/train,0.32659241557121277,2618.0
2619,Loss/train,0.29550978541374207,2619.0
2620,Loss/train,0.3100228011608124,2620.0
2621,Loss/train,0.3519766628742218,2621.0
2622,Loss/train,0.29948294162750244,2622.0
2623,Loss/train,0.36517488956451416,2623.0
2624,Loss/train,0.3683815598487854,2624.0
2625,Loss/train,0.3184865117073059,2625.0
2626,Loss/train,0.3535783290863037,2626.0
2627,Loss/train,0.3256594240665436,2627.0
2628,Loss/train,0.334902286529541,2628.0
2629,Loss/train,0.31400084495544434,2629.0
2630,Loss/train,0.33552223443984985,2630.0
2631,Loss/train,0.3500465452671051,2631.0
2632,Loss/train,0.33324557542800903,2632.0
2633,Loss/train,0.3268646001815796,2633.0
2634,Loss/train,0.34362757205963135,2634.0
2635,Loss/train,0.307076096534729,2635.0
2636,Loss/train,0.33405953645706177,2636.0
2637,Loss/train,0.35347700119018555,2637.0
2638,Loss/train,0.3183813989162445,2638.0
2639,Loss/train,0.31854087114334106,2639.0
2640,Loss/train,0.3443666696548462,2640.0
2641,Loss/train,0.41067737340927124,2641.0
2642,Loss/train,0.3258095681667328,2642.0
2643,Loss/train,0.33362022042274475,2643.0
2644,Loss/train,0.3328053653240204,2644.0
2645,Loss/train,0.3351709544658661,2645.0
2646,Loss/train,0.3344855308532715,2646.0
2647,Loss/train,0.3920976221561432,2647.0
2648,Loss/train,0.36891159415245056,2648.0
2649,Loss/train,0.32563480734825134,2649.0
2650,Loss/train,0.33151888847351074,2650.0
2651,Loss/train,0.34847161173820496,2651.0
2652,Loss/train,0.3199433386325836,2652.0
2653,Loss/train,0.3327597379684448,2653.0
2654,Loss/train,0.3125625550746918,2654.0
2655,Loss/train,0.3413328230381012,2655.0
2656,Loss/train,0.32387837767601013,2656.0
2657,Loss/train,0.3442192077636719,2657.0
2658,Loss/train,0.3131781220436096,2658.0
2659,Loss/train,0.3464986979961395,2659.0
2660,Loss/train,0.3351728022098541,2660.0
2661,Loss/train,0.3281136453151703,2661.0
2662,Loss/train,0.3330567181110382,2662.0
2663,Loss/train,0.3028726875782013,2663.0
2664,Loss/train,0.3335036635398865,2664.0
2665,Loss/train,0.3083372712135315,2665.0
2666,Loss/train,0.2643679976463318,2666.0
2667,Loss/train,0.3218860328197479,2667.0
2668,Loss/train,0.34129074215888977,2668.0
2669,Loss/train,0.3234698176383972,2669.0
2670,Loss/train,0.30035895109176636,2670.0
2671,Loss/train,0.2937551736831665,2671.0
2672,Loss/train,0.3343943953514099,2672.0
2673,Loss/train,0.3030056655406952,2673.0
2674,Loss/train,0.32298794388771057,2674.0
2675,Loss/train,0.3535664677619934,2675.0
2676,Loss/train,0.3565541207790375,2676.0
2677,Loss/train,0.3065461814403534,2677.0
2678,Loss/train,0.29037952423095703,2678.0
2679,Loss/train,0.3042203485965729,2679.0
2680,Loss/train,0.33118653297424316,2680.0
2681,Loss/train,0.3107590973377228,2681.0
2682,Loss/train,0.3364754915237427,2682.0
2683,Loss/train,0.39672836661338806,2683.0
2684,Loss/train,0.35199111700057983,2684.0
2685,Loss/train,0.31716758012771606,2685.0
2686,Loss/train,0.31698015332221985,2686.0
2687,Loss/train,0.32027819752693176,2687.0
2688,Loss/train,0.31218504905700684,2688.0
2689,Loss/train,0.2875736653804779,2689.0
2690,Loss/train,0.33772245049476624,2690.0
2691,Loss/train,0.30428460240364075,2691.0
2692,Loss/train,0.3283807337284088,2692.0
2693,Loss/train,0.3669307827949524,2693.0
2694,Loss/train,0.3244941234588623,2694.0
2695,Loss/train,0.338784784078598,2695.0
2696,Loss/train,0.33228036761283875,2696.0
2697,Loss/train,0.28706905245780945,2697.0
2698,Loss/train,0.29158255457878113,2698.0
2699,Loss/train,0.3076292872428894,2699.0
2700,Loss/train,0.3744009733200073,2700.0
2701,Loss/train,0.3099532723426819,2701.0
2702,Loss/train,0.33718201518058777,2702.0
2703,Loss/train,0.32820796966552734,2703.0
2704,Loss/train,0.3429001569747925,2704.0
2705,Loss/train,0.3332775831222534,2705.0
2706,Loss/train,0.3728798031806946,2706.0
2707,Loss/train,0.3000054955482483,2707.0
2708,Loss/train,0.3176212012767792,2708.0
2709,Loss/train,0.3158622086048126,2709.0
2710,Loss/train,0.31421107053756714,2710.0
2711,Loss/train,0.28044286370277405,2711.0
2712,Loss/train,0.3274449110031128,2712.0
2713,Loss/train,0.2941048741340637,2713.0
2714,Loss/train,0.35233959555625916,2714.0
2715,Loss/train,0.36664316058158875,2715.0
2716,Loss/train,0.3676748275756836,2716.0
2717,Loss/train,0.31806832551956177,2717.0
2718,Loss/train,0.3362586796283722,2718.0
2719,Loss/train,0.30973660945892334,2719.0
2720,Loss/train,0.32306692004203796,2720.0
2721,Loss/train,0.3603794574737549,2721.0
2722,Loss/train,0.34388598799705505,2722.0
2723,Loss/train,0.36996355652809143,2723.0
2724,Loss/train,0.3416535556316376,2724.0
2725,Loss/train,0.31709033250808716,2725.0
2726,Loss/train,0.3889195919036865,2726.0
2727,Loss/train,0.31082695722579956,2727.0
2728,Loss/train,0.3056790828704834,2728.0
2729,Loss/train,0.34068605303764343,2729.0
2730,Loss/train,0.3221006989479065,2730.0
2731,Loss/train,0.32031285762786865,2731.0
2732,Loss/train,0.282092809677124,2732.0
2733,Loss/train,0.3045700490474701,2733.0
2734,Loss/train,0.30599477887153625,2734.0
2735,Loss/train,0.3566543161869049,2735.0
2736,Loss/train,0.35555046796798706,2736.0
2737,Loss/train,0.34804201126098633,2737.0
2738,Loss/train,0.3366749584674835,2738.0
2739,Loss/train,0.3370378911495209,2739.0
2740,Loss/train,0.2919979393482208,2740.0
2741,Loss/train,0.34527063369750977,2741.0
2742,Loss/train,0.3647548258304596,2742.0
2743,Loss/train,0.34035757184028625,2743.0
2744,Loss/train,0.3343348205089569,2744.0
2745,Loss/train,0.3235507309436798,2745.0
2746,Loss/train,0.3192208409309387,2746.0
2747,Loss/train,0.3224612772464752,2747.0
2748,Loss/train,0.34997108578681946,2748.0
2749,Loss/train,0.34518739581108093,2749.0
2750,Loss/train,0.33035093545913696,2750.0
2751,Loss/train,0.37173372507095337,2751.0
2752,Loss/train,0.31968748569488525,2752.0
2753,Loss/train,0.3283526599407196,2753.0
2754,Loss/train,0.3153723180294037,2754.0
2755,Loss/train,0.3137768507003784,2755.0
2756,Loss/train,0.3764295279979706,2756.0
2757,Loss/train,0.3039967715740204,2757.0
2758,Loss/train,0.3133619725704193,2758.0
2759,Loss/train,0.32420188188552856,2759.0
2760,Loss/train,0.31267818808555603,2760.0
2761,Loss/train,0.3014856278896332,2761.0
2762,Loss/train,0.2982662618160248,2762.0
2763,Loss/train,0.34084591269493103,2763.0
2764,Loss/train,0.3121141791343689,2764.0
2765,Loss/train,0.32098737359046936,2765.0
2766,Loss/train,0.3185993731021881,2766.0
2767,Loss/train,0.3091261088848114,2767.0
2768,Loss/train,0.3170657157897949,2768.0
2769,Loss/train,0.36435019969940186,2769.0
2770,Loss/train,0.347034752368927,2770.0
2771,Loss/train,0.3054167628288269,2771.0
2772,Loss/train,0.3178960978984833,2772.0
2773,Loss/train,0.30757373571395874,2773.0
2774,Loss/train,0.3196519613265991,2774.0
2775,Loss/train,0.2913374602794647,2775.0
2776,Loss/train,0.3030928671360016,2776.0
2777,Loss/train,0.2986356019973755,2777.0
2778,Loss/train,0.3091329336166382,2778.0
2779,Loss/train,0.29581955075263977,2779.0
2780,Loss/train,0.3279615044593811,2780.0
2781,Loss/train,0.32840558886528015,2781.0
2782,Loss/train,0.34154170751571655,2782.0
2783,Loss/train,0.32055482268333435,2783.0
2784,Loss/train,0.3164529800415039,2784.0
2785,Loss/train,0.2997780740261078,2785.0
2786,Loss/train,0.3247215151786804,2786.0
2787,Loss/train,0.3590708374977112,2787.0
2788,Loss/train,0.28887003660202026,2788.0
2789,Loss/train,0.3289935290813446,2789.0
2790,Loss/train,0.30301403999328613,2790.0
2791,Loss/train,0.31692495942115784,2791.0
2792,Loss/train,0.3129860758781433,2792.0
2793,Loss/train,0.32780909538269043,2793.0
2794,Loss/train,0.3315131962299347,2794.0
2795,Loss/train,0.31318190693855286,2795.0
2796,Loss/train,0.3171139359474182,2796.0
2797,Loss/train,0.2935757040977478,2797.0
2798,Loss/train,0.3245083689689636,2798.0
2799,Loss/train,0.3245922029018402,2799.0
2800,Loss/train,0.29694080352783203,2800.0
2801,Loss/train,0.3298759460449219,2801.0
2802,Loss/train,0.33405357599258423,2802.0
2803,Loss/train,0.31555986404418945,2803.0
2804,Loss/train,0.2955041229724884,2804.0
2805,Loss/train,0.2727822959423065,2805.0
2806,Loss/train,0.305261492729187,2806.0
2807,Loss/train,0.2943744361400604,2807.0
2808,Loss/train,0.30484968423843384,2808.0
2809,Loss/train,0.31082063913345337,2809.0
2810,Loss/train,0.3689994812011719,2810.0
2811,Loss/train,0.30382099747657776,2811.0
2812,Loss/train,0.32954829931259155,2812.0
2813,Loss/train,0.3016222417354584,2813.0
2814,Loss/train,0.32956624031066895,2814.0
2815,Loss/train,0.32900387048721313,2815.0
2816,Loss/train,0.31243932247161865,2816.0
2817,Loss/train,0.3333742320537567,2817.0
2818,Loss/train,0.35262104868888855,2818.0
2819,Loss/train,0.3286377787590027,2819.0
2820,Loss/train,0.3115600347518921,2820.0
2821,Loss/train,0.30260127782821655,2821.0
2822,Loss/train,0.3193870782852173,2822.0
2823,Loss/train,0.3331191837787628,2823.0
2824,Loss/train,0.30560198426246643,2824.0
2825,Loss/train,0.3097752630710602,2825.0
2826,Loss/train,0.3318467140197754,2826.0
2827,Loss/train,0.33124709129333496,2827.0
2828,Loss/train,0.29113176465034485,2828.0
2829,Loss/train,0.3199784457683563,2829.0
2830,Loss/train,0.3192133605480194,2830.0
2831,Loss/train,0.30810797214508057,2831.0
2832,Loss/train,0.29550814628601074,2832.0
2833,Loss/train,0.3048204779624939,2833.0
2834,Loss/train,0.29137179255485535,2834.0
2835,Loss/train,0.3321032226085663,2835.0
2836,Loss/train,0.31575649976730347,2836.0
2837,Loss/train,0.33697882294654846,2837.0
2838,Loss/train,0.2895669639110565,2838.0
2839,Loss/train,0.29305174946784973,2839.0
2840,Loss/train,0.3434036076068878,2840.0
2841,Loss/train,0.2898239195346832,2841.0
2842,Loss/train,0.3007137179374695,2842.0
2843,Loss/train,0.32554927468299866,2843.0
2844,Loss/train,0.314939022064209,2844.0
2845,Loss/train,0.272047758102417,2845.0
2846,Loss/train,0.31097570061683655,2846.0
2847,Loss/train,0.3007201850414276,2847.0
2848,Loss/train,0.3270488679409027,2848.0
2849,Loss/train,0.2778380513191223,2849.0
2850,Loss/train,0.32166051864624023,2850.0
2851,Loss/train,0.32939526438713074,2851.0
2852,Loss/train,0.29772233963012695,2852.0
2853,Loss/train,0.3148895502090454,2853.0
2854,Loss/train,0.30959442257881165,2854.0
2855,Loss/train,0.35268157720565796,2855.0
2856,Loss/train,0.3232051432132721,2856.0
2857,Loss/train,0.38077667355537415,2857.0
2858,Loss/train,0.3327130973339081,2858.0
2859,Loss/train,0.33471375703811646,2859.0
2860,Loss/train,0.2889384329319,2860.0
2861,Loss/train,0.31876176595687866,2861.0
2862,Loss/train,0.28197023272514343,2862.0
2863,Loss/train,0.2980904281139374,2863.0
2864,Loss/train,0.33317598700523376,2864.0
2865,Loss/train,0.28140124678611755,2865.0
2866,Loss/train,0.31429216265678406,2866.0
2867,Loss/train,0.3414134681224823,2867.0
2868,Loss/train,0.35010838508605957,2868.0
2869,Loss/train,0.36280542612075806,2869.0
2870,Loss/train,0.306662917137146,2870.0
2871,Loss/train,0.2990801930427551,2871.0
2872,Loss/train,0.3213086426258087,2872.0
2873,Loss/train,0.3453218936920166,2873.0
2874,Loss/train,0.35192403197288513,2874.0
2875,Loss/train,0.29936397075653076,2875.0
2876,Loss/train,0.33017686009407043,2876.0
2877,Loss/train,0.30551326274871826,2877.0
2878,Loss/train,0.34813541173934937,2878.0
2879,Loss/train,0.2759881913661957,2879.0
2880,Loss/train,0.2993406057357788,2880.0
2881,Loss/train,0.29899948835372925,2881.0
2882,Loss/train,0.3121481239795685,2882.0
2883,Loss/train,0.3082429766654968,2883.0
2884,Loss/train,0.3251163959503174,2884.0
2885,Loss/train,0.35308295488357544,2885.0
2886,Loss/train,0.3244262635707855,2886.0
2887,Loss/train,0.31345632672309875,2887.0
2888,Loss/train,0.31641894578933716,2888.0
2889,Loss/train,0.34262025356292725,2889.0
2890,Loss/train,0.2901764214038849,2890.0
2891,Loss/train,0.3834294080734253,2891.0
2892,Loss/train,0.3213922083377838,2892.0
2893,Loss/train,0.30894845724105835,2893.0
