,metric,value,step
2834,Loss/train,2.6268789768218994,2834.0
2835,Loss/train,2.4652013778686523,2835.0
2836,Loss/train,2.3659355640411377,2836.0
2837,Loss/train,2.4514336585998535,2837.0
2838,Loss/train,2.622004270553589,2838.0
2839,Loss/train,2.438173770904541,2839.0
2840,Loss/train,2.1319992542266846,2840.0
2841,Loss/train,2.5924267768859863,2841.0
2842,Loss/train,2.1761064529418945,2842.0
2843,Loss/train,2.1699934005737305,2843.0
2844,Loss/train,2.557098865509033,2844.0
2845,Loss/train,2.2320094108581543,2845.0
2846,Loss/train,2.6157333850860596,2846.0
2847,Loss/train,2.3086049556732178,2847.0
2848,Loss/train,2.366342306137085,2848.0
2849,Loss/train,2.449422597885132,2849.0
2850,Loss/train,2.385817766189575,2850.0
2851,Loss/train,2.2402777671813965,2851.0
2852,Loss/train,2.547564744949341,2852.0
2853,Loss/train,2.1382415294647217,2853.0
2854,Loss/train,2.3422470092773438,2854.0
2855,Loss/train,2.5247435569763184,2855.0
2856,Loss/train,2.4710848331451416,2856.0
2857,Loss/train,2.275221109390259,2857.0
2858,Loss/train,2.3955881595611572,2858.0
2859,Loss/train,2.508760929107666,2859.0
2860,Loss/train,2.3167202472686768,2860.0
2861,Loss/train,2.316235065460205,2861.0
2862,Loss/train,2.2499170303344727,2862.0
2863,Loss/train,2.1971611976623535,2863.0
2864,Loss/train,2.5199389457702637,2864.0
2865,Loss/train,2.2058959007263184,2865.0
2866,Loss/train,2.2723090648651123,2866.0
2867,Loss/train,2.183344602584839,2867.0
2868,Loss/train,2.2177016735076904,2868.0
2869,Loss/train,2.3691763877868652,2869.0
2870,Loss/train,2.392815351486206,2870.0
2871,Loss/train,2.4811294078826904,2871.0
2872,Loss/train,2.409397840499878,2872.0
2873,Loss/train,2.3278417587280273,2873.0
2874,Loss/train,2.303501844406128,2874.0
2875,Loss/train,2.4545199871063232,2875.0
2876,Loss/train,2.4045705795288086,2876.0
2877,Loss/train,2.410151958465576,2877.0
2878,Loss/train,2.3034470081329346,2878.0
2879,Loss/train,2.2850635051727295,2879.0
2880,Loss/train,2.1562836170196533,2880.0
2881,Loss/train,2.263420581817627,2881.0
2882,Loss/train,2.522179126739502,2882.0
2883,Loss/train,2.2252726554870605,2883.0
2884,Loss/train,2.4647011756896973,2884.0
2885,Loss/train,2.3484444618225098,2885.0
2886,Loss/train,2.4367330074310303,2886.0
2887,Loss/train,2.3733432292938232,2887.0
2888,Loss/train,2.596794605255127,2888.0
2889,Loss/train,2.372668743133545,2889.0
2890,Loss/train,2.1532320976257324,2890.0
2891,Loss/train,2.4248504638671875,2891.0
2892,Loss/train,2.2352049350738525,2892.0
2893,Loss/train,2.3484842777252197,2893.0
2894,Loss/train,2.2984375953674316,2894.0
2895,Loss/train,2.5261452198028564,2895.0
2896,Loss/train,2.313957929611206,2896.0
2897,Loss/train,2.306328535079956,2897.0
2898,Loss/train,2.217177152633667,2898.0
2899,Loss/train,2.367082118988037,2899.0
2900,Loss/train,2.6953821182250977,2900.0
2901,Loss/train,2.507941246032715,2901.0
2902,Loss/train,2.465277910232544,2902.0
2903,Loss/train,2.3194966316223145,2903.0
2904,Loss/train,2.1627707481384277,2904.0
2905,Loss/train,2.5961477756500244,2905.0
2906,Loss/train,2.2666261196136475,2906.0
2907,Loss/train,2.152609348297119,2907.0
2908,Loss/train,2.2842624187469482,2908.0
2909,Loss/train,2.1891961097717285,2909.0
2910,Loss/train,2.329592704772949,2910.0
2911,Loss/train,2.2321929931640625,2911.0
2912,Loss/train,2.4547858238220215,2912.0
2913,Loss/train,2.137101173400879,2913.0
2914,Loss/train,2.1280694007873535,2914.0
2915,Loss/train,2.297532558441162,2915.0
2916,Loss/train,2.483787775039673,2916.0
2917,Loss/train,2.252068281173706,2917.0
2918,Loss/train,2.4517555236816406,2918.0
2919,Loss/train,2.1562697887420654,2919.0
2920,Loss/train,2.6024694442749023,2920.0
2921,Loss/train,2.039346933364868,2921.0
2922,Loss/train,2.607013702392578,2922.0
2923,Loss/train,2.449559211730957,2923.0
2924,Loss/train,2.221780300140381,2924.0
2925,Loss/train,2.388904094696045,2925.0
2926,Loss/train,2.1764156818389893,2926.0
2927,Loss/train,2.5157792568206787,2927.0
2928,Loss/train,2.210824489593506,2928.0
2929,Loss/train,2.301276922225952,2929.0
2930,Loss/train,2.212834596633911,2930.0
2931,Loss/train,2.5288851261138916,2931.0
2932,Loss/train,2.3324520587921143,2932.0
2933,Loss/train,2.2565712928771973,2933.0
2934,Loss/train,2.3021810054779053,2934.0
2935,Loss/train,2.2789368629455566,2935.0
2936,Loss/train,2.189697504043579,2936.0
2937,Loss/train,2.08750319480896,2937.0
2938,Loss/train,2.43135404586792,2938.0
2939,Loss/train,2.3380818367004395,2939.0
2940,Loss/train,2.284905195236206,2940.0
2941,Loss/train,2.2347939014434814,2941.0
2942,Loss/train,2.347839117050171,2942.0
2943,Loss/train,2.1420462131500244,2943.0
2944,Loss/train,2.2001445293426514,2944.0
2945,Loss/train,2.0111746788024902,2945.0
2946,Loss/train,2.415276050567627,2946.0
2947,Loss/train,2.2150206565856934,2947.0
2948,Loss/train,1.8920012712478638,2948.0
2949,Loss/train,2.2830004692077637,2949.0
2950,Loss/train,2.290119171142578,2950.0
2951,Loss/train,2.3084030151367188,2951.0
2952,Loss/train,2.3932383060455322,2952.0
2953,Loss/train,2.2967917919158936,2953.0
2954,Loss/train,2.280050754547119,2954.0
2955,Loss/train,2.586538791656494,2955.0
2956,Loss/train,2.485661745071411,2956.0
2957,Loss/train,2.4973690509796143,2957.0
2958,Loss/train,2.21402907371521,2958.0
2959,Loss/train,2.1933977603912354,2959.0
2960,Loss/train,2.248263120651245,2960.0
2961,Loss/train,2.231189727783203,2961.0
2962,Loss/train,2.5258281230926514,2962.0
2963,Loss/train,2.083315849304199,2963.0
2964,Loss/train,2.0888473987579346,2964.0
2965,Loss/train,2.349628210067749,2965.0
2966,Loss/train,2.166670560836792,2966.0
2967,Loss/train,2.18399715423584,2967.0
2968,Loss/train,2.360130548477173,2968.0
2969,Loss/train,2.5288190841674805,2969.0
2970,Loss/train,2.058100700378418,2970.0
2971,Loss/train,2.259016752243042,2971.0
2972,Loss/train,2.101619243621826,2972.0
2973,Loss/train,2.427687168121338,2973.0
2974,Loss/train,2.1175639629364014,2974.0
2975,Loss/train,2.709315538406372,2975.0
2976,Loss/train,2.158643960952759,2976.0
2977,Loss/train,2.434351921081543,2977.0
2978,Loss/train,2.163613796234131,2978.0
2979,Loss/train,2.135674476623535,2979.0
2980,Loss/train,2.233227252960205,2980.0
2981,Loss/train,2.2112021446228027,2981.0
2982,Loss/train,2.2129085063934326,2982.0
2983,Loss/train,2.2319068908691406,2983.0
2984,Loss/train,2.2355659008026123,2984.0
2985,Loss/train,2.603396415710449,2985.0
2986,Loss/train,2.5252604484558105,2986.0
2987,Loss/train,2.2968482971191406,2987.0
2988,Loss/train,2.5955145359039307,2988.0
2989,Loss/train,2.402998685836792,2989.0
2990,Loss/train,2.645246982574463,2990.0
2991,Loss/train,2.142014265060425,2991.0
2992,Loss/train,1.9725558757781982,2992.0
2993,Loss/train,2.6102287769317627,2993.0
2994,Loss/train,2.0744528770446777,2994.0
2995,Loss/train,2.413372039794922,2995.0
2996,Loss/train,2.3048524856567383,2996.0
2997,Loss/train,2.193011999130249,2997.0
2998,Loss/train,2.1907548904418945,2998.0
2999,Loss/train,2.4880032539367676,2999.0
3000,Loss/train,2.1759097576141357,3000.0
3001,Loss/train,2.4400253295898438,3001.0
3002,Loss/train,2.2913007736206055,3002.0
3003,Loss/train,2.2000300884246826,3003.0
3004,Loss/train,2.4956305027008057,3004.0
3005,Loss/train,2.4485909938812256,3005.0
3006,Loss/train,2.2305924892425537,3006.0
3007,Loss/train,2.457200527191162,3007.0
3008,Loss/train,2.175499200820923,3008.0
3009,Loss/train,2.2475855350494385,3009.0
3010,Loss/train,2.134864568710327,3010.0
3011,Loss/train,2.182955265045166,3011.0
3012,Loss/train,2.1290717124938965,3012.0
3013,Loss/train,2.35486102104187,3013.0
3014,Loss/train,2.4185500144958496,3014.0
3015,Loss/train,2.2110376358032227,3015.0
3016,Loss/train,2.075692653656006,3016.0
3017,Loss/train,2.1591901779174805,3017.0
3018,Loss/train,2.3990702629089355,3018.0
3019,Loss/train,2.4766383171081543,3019.0
3020,Loss/train,2.1460108757019043,3020.0
3021,Loss/train,2.08156418800354,3021.0
3022,Loss/train,2.149186611175537,3022.0
3023,Loss/train,2.3128950595855713,3023.0
3024,Loss/train,2.2343428134918213,3024.0
3025,Loss/train,2.056774854660034,3025.0
3026,Loss/train,2.1308882236480713,3026.0
3027,Loss/train,2.172314167022705,3027.0
3028,Loss/train,2.287841558456421,3028.0
3029,Loss/train,2.637207508087158,3029.0
3030,Loss/train,2.5386464595794678,3030.0
3031,Loss/train,2.291491985321045,3031.0
3032,Loss/train,2.2687578201293945,3032.0
3033,Loss/train,2.2368385791778564,3033.0
3034,Loss/train,2.187103748321533,3034.0
3035,Loss/train,2.078981637954712,3035.0
3036,Loss/train,2.1868929862976074,3036.0
3037,Loss/train,2.188476324081421,3037.0
3038,Loss/train,2.228304862976074,3038.0
3039,Loss/train,2.103811025619507,3039.0
3040,Loss/train,2.4767186641693115,3040.0
3041,Loss/train,2.258157253265381,3041.0
3042,Loss/train,2.3164925575256348,3042.0
3043,Loss/train,2.3000195026397705,3043.0
3044,Loss/train,2.330176830291748,3044.0
3045,Loss/train,2.170008659362793,3045.0
3046,Loss/train,2.3533549308776855,3046.0
3047,Loss/train,2.3581106662750244,3047.0
3048,Loss/train,2.2296833992004395,3048.0
3049,Loss/train,2.0698931217193604,3049.0
3050,Loss/train,2.122082471847534,3050.0
3051,Loss/train,2.3196983337402344,3051.0
3052,Loss/train,2.232419013977051,3052.0
3053,Loss/train,2.1989872455596924,3053.0
3054,Loss/train,2.1735315322875977,3054.0
3055,Loss/train,2.3151004314422607,3055.0
3056,Loss/train,2.2246367931365967,3056.0
3057,Loss/train,2.4893224239349365,3057.0
3058,Loss/train,2.1978704929351807,3058.0
3059,Loss/train,2.078272581100464,3059.0
3060,Loss/train,2.3289709091186523,3060.0
3061,Loss/train,1.9875434637069702,3061.0
3062,Loss/train,2.2874808311462402,3062.0
3063,Loss/train,2.170936107635498,3063.0
3064,Loss/train,2.19645619392395,3064.0
3065,Loss/train,2.068763494491577,3065.0
3066,Loss/train,2.257067918777466,3066.0
3067,Loss/train,2.1846792697906494,3067.0
3068,Loss/train,1.997719645500183,3068.0
3069,Loss/train,2.0462350845336914,3069.0
3070,Loss/train,2.27087140083313,3070.0
3071,Loss/train,2.3291380405426025,3071.0
3072,Loss/train,2.106262683868408,3072.0
3073,Loss/train,2.3671350479125977,3073.0
3074,Loss/train,2.2904233932495117,3074.0
3075,Loss/train,2.3702306747436523,3075.0
3076,Loss/train,2.0438425540924072,3076.0
3077,Loss/train,2.2650859355926514,3077.0
3078,Loss/train,1.9945752620697021,3078.0
3079,Loss/train,2.195931911468506,3079.0
3080,Loss/train,2.515915870666504,3080.0
3081,Loss/train,1.9381413459777832,3081.0
3082,Loss/train,2.392223358154297,3082.0
3083,Loss/train,1.9158076047897339,3083.0
3084,Loss/train,2.291950225830078,3084.0
3085,Loss/train,2.058546304702759,3085.0
3086,Loss/train,1.9775638580322266,3086.0
3087,Loss/train,1.9844975471496582,3087.0
3088,Loss/train,2.156851291656494,3088.0
3089,Loss/train,2.3062219619750977,3089.0
3090,Loss/train,2.0931596755981445,3090.0
3091,Loss/train,2.083596706390381,3091.0
3092,Loss/train,2.0585150718688965,3092.0
3093,Loss/train,2.353632688522339,3093.0
3094,Loss/train,2.1466360092163086,3094.0
3095,Loss/train,2.1274635791778564,3095.0
3096,Loss/train,2.0894784927368164,3096.0
3097,Loss/train,2.319474697113037,3097.0
3098,Loss/train,2.1325056552886963,3098.0
3099,Loss/train,2.2997145652770996,3099.0
3100,Loss/train,2.0876002311706543,3100.0
3101,Loss/train,2.1774322986602783,3101.0
3102,Loss/train,2.1759297847747803,3102.0
3103,Loss/train,1.973573923110962,3103.0
3104,Loss/train,2.2842025756835938,3104.0
3105,Loss/train,2.2696588039398193,3105.0
3106,Loss/train,2.0763063430786133,3106.0
3107,Loss/train,2.0848586559295654,3107.0
3108,Loss/train,2.0061089992523193,3108.0
3109,Loss/train,2.329822063446045,3109.0
3110,Loss/train,2.314021110534668,3110.0
3111,Loss/train,2.2448275089263916,3111.0
3112,Loss/train,2.415069341659546,3112.0
3113,Loss/train,2.039856195449829,3113.0
3114,Loss/train,2.226719617843628,3114.0
3115,Loss/train,2.49454927444458,3115.0
3116,Loss/train,2.067619562149048,3116.0
3117,Loss/train,2.023800849914551,3117.0
3118,Loss/train,2.1852681636810303,3118.0
3119,Loss/train,2.0342352390289307,3119.0
3120,Loss/train,2.355224132537842,3120.0
3121,Loss/train,2.1036980152130127,3121.0
3122,Loss/train,2.3168578147888184,3122.0
3123,Loss/train,1.9206287860870361,3123.0
3124,Loss/train,2.0904290676116943,3124.0
3125,Loss/train,2.2078239917755127,3125.0
3126,Loss/train,2.0167346000671387,3126.0
3127,Loss/train,2.4314029216766357,3127.0
3128,Loss/train,2.0678884983062744,3128.0
3129,Loss/train,2.3226735591888428,3129.0
3130,Loss/train,2.1380507946014404,3130.0
3131,Loss/train,2.2136037349700928,3131.0
3132,Loss/train,2.2697501182556152,3132.0
3133,Loss/train,2.3406028747558594,3133.0
3134,Loss/train,2.04429292678833,3134.0
3135,Loss/train,2.11104154586792,3135.0
3136,Loss/train,2.239058017730713,3136.0
3137,Loss/train,2.3910574913024902,3137.0
3138,Loss/train,2.1678688526153564,3138.0
3139,Loss/train,2.0841264724731445,3139.0
3140,Loss/train,2.2862401008605957,3140.0
3141,Loss/train,2.305148124694824,3141.0
3142,Loss/train,2.3655037879943848,3142.0
3143,Loss/train,1.9411269426345825,3143.0
3144,Loss/train,2.1639063358306885,3144.0
3145,Loss/train,2.0603554248809814,3145.0
3146,Loss/train,2.2941975593566895,3146.0
3147,Loss/train,2.256171703338623,3147.0
3148,Loss/train,2.0459980964660645,3148.0
3149,Loss/train,2.41202974319458,3149.0
3150,Loss/train,1.9876126050949097,3150.0
3151,Loss/train,2.1453335285186768,3151.0
3152,Loss/train,2.1630778312683105,3152.0
3153,Loss/train,2.1406733989715576,3153.0
3154,Loss/train,2.1335573196411133,3154.0
3155,Loss/train,2.326542377471924,3155.0
3156,Loss/train,2.4125027656555176,3156.0
3157,Loss/train,2.0559327602386475,3157.0
3158,Loss/train,2.0253562927246094,3158.0
3159,Loss/train,2.1971018314361572,3159.0
3160,Loss/train,2.1878225803375244,3160.0
3161,Loss/train,2.08109974861145,3161.0
3162,Loss/train,2.1754541397094727,3162.0
3163,Loss/train,2.0324923992156982,3163.0
3164,Loss/train,2.0948283672332764,3164.0
3165,Loss/train,1.9864176511764526,3165.0
3166,Loss/train,2.222041130065918,3166.0
3167,Loss/train,2.536679267883301,3167.0
3168,Loss/train,1.9247878789901733,3168.0
3169,Loss/train,2.1461493968963623,3169.0
3170,Loss/train,2.0628790855407715,3170.0
3171,Loss/train,2.295577049255371,3171.0
3172,Loss/train,2.189389944076538,3172.0
3173,Loss/train,2.1529791355133057,3173.0
3174,Loss/train,2.199096918106079,3174.0
3175,Loss/train,2.2703468799591064,3175.0
3176,Loss/train,2.016578435897827,3176.0
3177,Loss/train,2.118729591369629,3177.0
3178,Loss/train,2.2275850772857666,3178.0
3179,Loss/train,2.1906864643096924,3179.0
3180,Loss/train,2.177638530731201,3180.0
3181,Loss/train,2.260423183441162,3181.0
3182,Loss/train,2.166548252105713,3182.0
3183,Loss/train,2.08579421043396,3183.0
3184,Loss/train,2.0886690616607666,3184.0
3185,Loss/train,2.0562615394592285,3185.0
3186,Loss/train,2.2734246253967285,3186.0
3187,Loss/train,2.089184284210205,3187.0
3188,Loss/train,2.215916633605957,3188.0
3189,Loss/train,2.2694284915924072,3189.0
3190,Loss/train,2.121140956878662,3190.0
3191,Loss/train,2.2331161499023438,3191.0
3192,Loss/train,1.9977900981903076,3192.0
3193,Loss/train,2.330551862716675,3193.0
3194,Loss/train,2.070573091506958,3194.0
3195,Loss/train,2.184431314468384,3195.0
3196,Loss/train,1.8296204805374146,3196.0
3197,Loss/train,2.125542402267456,3197.0
3198,Loss/train,2.0558855533599854,3198.0
3199,Loss/train,2.094536781311035,3199.0
3200,Loss/train,2.0787971019744873,3200.0
3201,Loss/train,2.1118242740631104,3201.0
3202,Loss/train,2.1018426418304443,3202.0
3203,Loss/train,2.0608291625976562,3203.0
3204,Loss/train,2.5264337062835693,3204.0
3205,Loss/train,2.112522602081299,3205.0
3206,Loss/train,2.0887153148651123,3206.0
3207,Loss/train,2.0663092136383057,3207.0
3208,Loss/train,2.044983386993408,3208.0
3209,Loss/train,2.1961147785186768,3209.0
3210,Loss/train,2.067505359649658,3210.0
3211,Loss/train,2.203944206237793,3211.0
3212,Loss/train,2.2613472938537598,3212.0
3213,Loss/train,2.369544267654419,3213.0
3214,Loss/train,2.2803633213043213,3214.0
3215,Loss/train,2.353740692138672,3215.0
3216,Loss/train,2.1373813152313232,3216.0
3217,Loss/train,2.191913604736328,3217.0
3218,Loss/train,1.8637640476226807,3218.0
3219,Loss/train,2.1167216300964355,3219.0
3220,Loss/train,2.478808641433716,3220.0
3221,Loss/train,2.2622687816619873,3221.0
3222,Loss/train,2.156989336013794,3222.0
3223,Loss/train,2.27730131149292,3223.0
3224,Loss/train,2.046058416366577,3224.0
3225,Loss/train,2.1970975399017334,3225.0
3226,Loss/train,2.0777626037597656,3226.0
3227,Loss/train,1.9461604356765747,3227.0
3228,Loss/train,2.119468927383423,3228.0
3229,Loss/train,2.1972761154174805,3229.0
3230,Loss/train,1.8752284049987793,3230.0
3231,Loss/train,2.3305141925811768,3231.0
3232,Loss/train,2.061028242111206,3232.0
3233,Loss/train,2.1648898124694824,3233.0
3234,Loss/train,2.15765118598938,3234.0
3235,Loss/train,2.2892978191375732,3235.0
3236,Loss/train,2.1491458415985107,3236.0
3237,Loss/train,2.0133180618286133,3237.0
3238,Loss/train,2.1416070461273193,3238.0
3239,Loss/train,2.2589926719665527,3239.0
3240,Loss/train,2.238222599029541,3240.0
3241,Loss/train,2.08183217048645,3241.0
3242,Loss/train,2.113614797592163,3242.0
3243,Loss/train,2.081984043121338,3243.0
3244,Loss/train,2.0932693481445312,3244.0
3245,Loss/train,1.9937052726745605,3245.0
3246,Loss/train,2.2123420238494873,3246.0
3247,Loss/train,2.1581203937530518,3247.0
3248,Loss/train,2.24707293510437,3248.0
3249,Loss/train,2.0296406745910645,3249.0
3250,Loss/train,2.086904525756836,3250.0
3251,Loss/train,1.8727856874465942,3251.0
3252,Loss/train,2.0872926712036133,3252.0
3253,Loss/train,2.2230069637298584,3253.0
3254,Loss/train,2.03173828125,3254.0
3255,Loss/train,1.9594101905822754,3255.0
3256,Loss/train,2.037297248840332,3256.0
3257,Loss/train,2.095212459564209,3257.0
3258,Loss/train,2.0177266597747803,3258.0
3259,Loss/train,2.359947443008423,3259.0
3260,Loss/train,2.3247463703155518,3260.0
3261,Loss/train,2.043827772140503,3261.0
3262,Loss/train,2.0144293308258057,3262.0
3263,Loss/train,2.1525213718414307,3263.0
3264,Loss/train,2.185303211212158,3264.0
3265,Loss/train,2.1302857398986816,3265.0
3266,Loss/train,2.0519449710845947,3266.0
3267,Loss/train,2.253222703933716,3267.0
3268,Loss/train,2.22727370262146,3268.0
3269,Loss/train,2.236931562423706,3269.0
3270,Loss/train,2.189361333847046,3270.0
3271,Loss/train,2.201672315597534,3271.0
3272,Loss/train,2.0660817623138428,3272.0
3273,Loss/train,2.111732244491577,3273.0
3274,Loss/train,1.9695508480072021,3274.0
3275,Loss/train,2.0798802375793457,3275.0
3276,Loss/train,2.021143674850464,3276.0
3277,Loss/train,2.1175925731658936,3277.0
3278,Loss/train,2.4204607009887695,3278.0
3279,Loss/train,2.1397945880889893,3279.0
3280,Loss/train,1.9917691946029663,3280.0
3281,Loss/train,1.963342547416687,3281.0
3282,Loss/train,2.2768352031707764,3282.0
3283,Loss/train,2.0370466709136963,3283.0
3284,Loss/train,2.2329089641571045,3284.0
3285,Loss/train,2.0566956996917725,3285.0
3286,Loss/train,2.0663342475891113,3286.0
3287,Loss/train,2.040468692779541,3287.0
3288,Loss/train,2.1897337436676025,3288.0
3289,Loss/train,2.0926625728607178,3289.0
3290,Loss/train,2.161715030670166,3290.0
3291,Loss/train,1.998234510421753,3291.0
3292,Loss/train,2.0821824073791504,3292.0
3293,Loss/train,2.3138680458068848,3293.0
3294,Loss/train,2.0119078159332275,3294.0
3295,Loss/train,2.1736388206481934,3295.0
3296,Loss/train,2.0349762439727783,3296.0
3297,Loss/train,2.02848482131958,3297.0
3298,Loss/train,2.1688129901885986,3298.0
