,metric,value,step
2181,Loss/train,0.3666558861732483,2181.0
2182,Loss/train,0.31134355068206787,2182.0
2183,Loss/train,0.34211549162864685,2183.0
2184,Loss/train,0.29018524289131165,2184.0
2185,Loss/train,0.3487987816333771,2185.0
2186,Loss/train,0.39301660656929016,2186.0
2187,Loss/train,0.3426629900932312,2187.0
2188,Loss/train,0.5216971039772034,2188.0
2189,Loss/train,0.34038805961608887,2189.0
2190,Loss/train,0.36526742577552795,2190.0
2191,Loss/train,0.4232504367828369,2191.0
2192,Loss/train,0.37750479578971863,2192.0
2193,Loss/train,0.33948779106140137,2193.0
2194,Loss/train,0.3311429023742676,2194.0
2195,Loss/train,0.35472890734672546,2195.0
2196,Loss/train,0.3396785259246826,2196.0
2197,Loss/train,0.4218408465385437,2197.0
2198,Loss/train,0.32985803484916687,2198.0
2199,Loss/train,0.3580116331577301,2199.0
2200,Loss/train,0.39244791865348816,2200.0
2201,Loss/train,0.3439945876598358,2201.0
2202,Loss/train,0.36913520097732544,2202.0
2203,Loss/train,0.35687020421028137,2203.0
2204,Loss/train,0.387271523475647,2204.0
2205,Loss/train,0.33705174922943115,2205.0
2206,Loss/train,0.3406071066856384,2206.0
2207,Loss/train,0.3630792796611786,2207.0
2208,Loss/train,0.34178322553634644,2208.0
2209,Loss/train,0.4183196723461151,2209.0
2210,Loss/train,0.39975935220718384,2210.0
2211,Loss/train,0.3107059597969055,2211.0
2212,Loss/train,0.3652859926223755,2212.0
2213,Loss/train,0.33520209789276123,2213.0
2214,Loss/train,0.3623528778553009,2214.0
2215,Loss/train,0.3305075764656067,2215.0
2216,Loss/train,0.420346200466156,2216.0
2217,Loss/train,0.35208481550216675,2217.0
2218,Loss/train,0.4020281732082367,2218.0
2219,Loss/train,0.35808509588241577,2219.0
2220,Loss/train,0.3376847803592682,2220.0
2221,Loss/train,0.34510350227355957,2221.0
2222,Loss/train,0.36272743344306946,2222.0
2223,Loss/train,0.31460797786712646,2223.0
2224,Loss/train,0.41545942425727844,2224.0
2225,Loss/train,0.35472413897514343,2225.0
2226,Loss/train,0.35031843185424805,2226.0
2227,Loss/train,0.3615783154964447,2227.0
2228,Loss/train,0.37362155318260193,2228.0
2229,Loss/train,0.4018619656562805,2229.0
2230,Loss/train,0.35763460397720337,2230.0
2231,Loss/train,0.3490334153175354,2231.0
2232,Loss/train,0.43571731448173523,2232.0
2233,Loss/train,0.41209501028060913,2233.0
2234,Loss/train,0.30000385642051697,2234.0
2235,Loss/train,0.32215261459350586,2235.0
2236,Loss/train,0.34678006172180176,2236.0
2237,Loss/train,0.38584190607070923,2237.0
2238,Loss/train,0.3630804121494293,2238.0
2239,Loss/train,0.3552570044994354,2239.0
2240,Loss/train,0.3583865165710449,2240.0
2241,Loss/train,0.3406776189804077,2241.0
2242,Loss/train,0.4114252030849457,2242.0
2243,Loss/train,0.3409923315048218,2243.0
2244,Loss/train,0.39794376492500305,2244.0
2245,Loss/train,0.39408040046691895,2245.0
2246,Loss/train,0.37166064977645874,2246.0
2247,Loss/train,0.3734567165374756,2247.0
2248,Loss/train,0.33828645944595337,2248.0
2249,Loss/train,0.41611889004707336,2249.0
2250,Loss/train,0.36278805136680603,2250.0
2251,Loss/train,0.3588844835758209,2251.0
2252,Loss/train,0.3633583188056946,2252.0
2253,Loss/train,0.4207823574542999,2253.0
2254,Loss/train,0.3236362040042877,2254.0
2255,Loss/train,0.35954663157463074,2255.0
2256,Loss/train,0.40635186433792114,2256.0
2257,Loss/train,0.3593083918094635,2257.0
2258,Loss/train,0.35238116979599,2258.0
2259,Loss/train,0.4048430621623993,2259.0
2260,Loss/train,0.38982921838760376,2260.0
2261,Loss/train,0.36201170086860657,2261.0
2262,Loss/train,0.3498697876930237,2262.0
2263,Loss/train,0.3751218914985657,2263.0
2264,Loss/train,0.3844967186450958,2264.0
2265,Loss/train,0.3722385764122009,2265.0
2266,Loss/train,0.38807937502861023,2266.0
2267,Loss/train,0.40838897228240967,2267.0
2268,Loss/train,0.369655966758728,2268.0
2269,Loss/train,0.3762214481830597,2269.0
2270,Loss/train,0.411314994096756,2270.0
2271,Loss/train,0.4229227900505066,2271.0
2272,Loss/train,0.46316269040107727,2272.0
2273,Loss/train,0.38226625323295593,2273.0
2274,Loss/train,0.43490710854530334,2274.0
2275,Loss/train,0.3422512114048004,2275.0
2276,Loss/train,0.4063519835472107,2276.0
2277,Loss/train,0.3716273903846741,2277.0
2278,Loss/train,0.43041545152664185,2278.0
2279,Loss/train,0.38652804493904114,2279.0
2280,Loss/train,0.3813744783401489,2280.0
2281,Loss/train,0.44182515144348145,2281.0
2282,Loss/train,0.35665175318717957,2282.0
2283,Loss/train,0.4368208944797516,2283.0
2284,Loss/train,0.3395748436450958,2284.0
2285,Loss/train,0.35031425952911377,2285.0
2286,Loss/train,0.3533119559288025,2286.0
2287,Loss/train,0.3916960060596466,2287.0
2288,Loss/train,0.33404189348220825,2288.0
2289,Loss/train,0.38224491477012634,2289.0
2290,Loss/train,0.40011832118034363,2290.0
2291,Loss/train,0.38565880060195923,2291.0
2292,Loss/train,0.4422425627708435,2292.0
2293,Loss/train,0.3320002257823944,2293.0
2294,Loss/train,0.39897620677948,2294.0
2295,Loss/train,0.3736421465873718,2295.0
2296,Loss/train,0.431549996137619,2296.0
2297,Loss/train,0.35996007919311523,2297.0
2298,Loss/train,0.3487118184566498,2298.0
2299,Loss/train,0.32719576358795166,2299.0
2300,Loss/train,0.37717121839523315,2300.0
2301,Loss/train,0.371603786945343,2301.0
2302,Loss/train,0.3434940278530121,2302.0
2303,Loss/train,0.3311617076396942,2303.0
2304,Loss/train,0.3851521611213684,2304.0
2305,Loss/train,0.3674655854701996,2305.0
2306,Loss/train,0.33830931782722473,2306.0
2307,Loss/train,0.41616570949554443,2307.0
2308,Loss/train,0.3659946620464325,2308.0
2309,Loss/train,0.34820303320884705,2309.0
2310,Loss/train,0.36312639713287354,2310.0
2311,Loss/train,0.3936215043067932,2311.0
2312,Loss/train,0.3244616389274597,2312.0
2313,Loss/train,0.38111060857772827,2313.0
2314,Loss/train,0.3689742088317871,2314.0
2315,Loss/train,0.3385588824748993,2315.0
2316,Loss/train,0.38379770517349243,2316.0
2317,Loss/train,0.39042922854423523,2317.0
2318,Loss/train,0.37504497170448303,2318.0
2319,Loss/train,0.3284209668636322,2319.0
2320,Loss/train,0.39839059114456177,2320.0
2321,Loss/train,0.39876148104667664,2321.0
2322,Loss/train,0.3472142517566681,2322.0
2323,Loss/train,0.3325435519218445,2323.0
2324,Loss/train,0.3192850351333618,2324.0
2325,Loss/train,0.36956319212913513,2325.0
2326,Loss/train,0.3321954309940338,2326.0
2327,Loss/train,0.3610054552555084,2327.0
2328,Loss/train,0.36847275495529175,2328.0
2329,Loss/train,0.3682124614715576,2329.0
2330,Loss/train,0.3608982264995575,2330.0
2331,Loss/train,0.3504408299922943,2331.0
2332,Loss/train,0.35610246658325195,2332.0
2333,Loss/train,0.425362229347229,2333.0
2334,Loss/train,0.35774460434913635,2334.0
2335,Loss/train,0.3327380418777466,2335.0
2336,Loss/train,0.3450116217136383,2336.0
2337,Loss/train,0.3927319347858429,2337.0
2338,Loss/train,0.3774034380912781,2338.0
2339,Loss/train,0.37555527687072754,2339.0
2340,Loss/train,0.362067848443985,2340.0
2341,Loss/train,0.4581318199634552,2341.0
2342,Loss/train,0.4754198491573334,2342.0
2343,Loss/train,0.37020257115364075,2343.0
2344,Loss/train,0.3500928282737732,2344.0
2345,Loss/train,0.3171828091144562,2345.0
2346,Loss/train,0.3691982924938202,2346.0
2347,Loss/train,0.37084463238716125,2347.0
2348,Loss/train,0.38504865765571594,2348.0
2349,Loss/train,0.4226439297199249,2349.0
2350,Loss/train,0.2928335666656494,2350.0
2351,Loss/train,0.350652813911438,2351.0
2352,Loss/train,0.293960839509964,2352.0
2353,Loss/train,0.35169652104377747,2353.0
2354,Loss/train,0.34625157713890076,2354.0
2355,Loss/train,0.3970552980899811,2355.0
2356,Loss/train,0.35207808017730713,2356.0
2357,Loss/train,0.3329654335975647,2357.0
2358,Loss/train,0.3373014032840729,2358.0
2359,Loss/train,0.3472243845462799,2359.0
2360,Loss/train,0.3117193877696991,2360.0
2361,Loss/train,0.40609613060951233,2361.0
2362,Loss/train,0.39426034688949585,2362.0
2363,Loss/train,0.3568759858608246,2363.0
2364,Loss/train,0.3556501567363739,2364.0
2365,Loss/train,0.3417874276638031,2365.0
2366,Loss/train,0.3716793954372406,2366.0
2367,Loss/train,0.41135913133621216,2367.0
2368,Loss/train,0.36176541447639465,2368.0
2369,Loss/train,0.40316447615623474,2369.0
2370,Loss/train,0.3519684374332428,2370.0
2371,Loss/train,0.3697415888309479,2371.0
2372,Loss/train,0.4453554153442383,2372.0
2373,Loss/train,0.3597504496574402,2373.0
2374,Loss/train,0.3387394845485687,2374.0
2375,Loss/train,0.35690364241600037,2375.0
2376,Loss/train,0.3835303783416748,2376.0
2377,Loss/train,0.4205482304096222,2377.0
2378,Loss/train,0.3811008930206299,2378.0
2379,Loss/train,0.3994947075843811,2379.0
2380,Loss/train,0.3247200548648834,2380.0
2381,Loss/train,0.41060471534729004,2381.0
2382,Loss/train,0.35468924045562744,2382.0
2383,Loss/train,0.387595534324646,2383.0
2384,Loss/train,0.3762219250202179,2384.0
2385,Loss/train,0.35220950841903687,2385.0
2386,Loss/train,0.3382469713687897,2386.0
2387,Loss/train,0.3822290599346161,2387.0
2388,Loss/train,0.3375883102416992,2388.0
2389,Loss/train,0.34444350004196167,2389.0
2390,Loss/train,0.4028171896934509,2390.0
2391,Loss/train,0.34771570563316345,2391.0
2392,Loss/train,0.4094821810722351,2392.0
2393,Loss/train,0.36242830753326416,2393.0
2394,Loss/train,0.37204328179359436,2394.0
2395,Loss/train,0.38058286905288696,2395.0
2396,Loss/train,0.41476231813430786,2396.0
2397,Loss/train,0.39340275526046753,2397.0
2398,Loss/train,0.3262748122215271,2398.0
2399,Loss/train,0.3613238036632538,2399.0
2400,Loss/train,0.3438655734062195,2400.0
2401,Loss/train,0.3469093441963196,2401.0
2402,Loss/train,0.395345538854599,2402.0
2403,Loss/train,0.3722771406173706,2403.0
2404,Loss/train,0.4017612934112549,2404.0
2405,Loss/train,0.3272377550601959,2405.0
2406,Loss/train,0.3567282557487488,2406.0
2407,Loss/train,0.3237098157405853,2407.0
2408,Loss/train,0.33394962549209595,2408.0
2409,Loss/train,0.36267727613449097,2409.0
2410,Loss/train,0.32837873697280884,2410.0
2411,Loss/train,0.3673160970211029,2411.0
2412,Loss/train,0.33245033025741577,2412.0
2413,Loss/train,0.3662283718585968,2413.0
2414,Loss/train,0.3426780104637146,2414.0
2415,Loss/train,0.3457234799861908,2415.0
2416,Loss/train,0.36986300349235535,2416.0
2417,Loss/train,0.38340190052986145,2417.0
2418,Loss/train,0.3798008859157562,2418.0
2419,Loss/train,0.42282530665397644,2419.0
2420,Loss/train,0.4007069766521454,2420.0
2421,Loss/train,0.3677290678024292,2421.0
2422,Loss/train,0.3381793797016144,2422.0
2423,Loss/train,0.34737858176231384,2423.0
2424,Loss/train,0.30215853452682495,2424.0
2425,Loss/train,0.3291923701763153,2425.0
2426,Loss/train,0.3586353063583374,2426.0
2427,Loss/train,0.3852306008338928,2427.0
2428,Loss/train,0.367992103099823,2428.0
2429,Loss/train,0.331523597240448,2429.0
2430,Loss/train,0.3286535143852234,2430.0
2431,Loss/train,0.33622780442237854,2431.0
2432,Loss/train,0.4009890854358673,2432.0
2433,Loss/train,0.34738683700561523,2433.0
2434,Loss/train,0.3395289480686188,2434.0
2435,Loss/train,0.34443047642707825,2435.0
2436,Loss/train,0.34977227449417114,2436.0
2437,Loss/train,0.3391439914703369,2437.0
2438,Loss/train,0.36881348490715027,2438.0
2439,Loss/train,0.34080082178115845,2439.0
2440,Loss/train,0.3452555537223816,2440.0
2441,Loss/train,0.38400036096572876,2441.0
2442,Loss/train,0.40730005502700806,2442.0
2443,Loss/train,0.3345687687397003,2443.0
2444,Loss/train,0.32752156257629395,2444.0
2445,Loss/train,0.3696542978286743,2445.0
2446,Loss/train,0.36664316058158875,2446.0
2447,Loss/train,0.32728609442710876,2447.0
2448,Loss/train,0.37407249212265015,2448.0
2449,Loss/train,0.4340694844722748,2449.0
2450,Loss/train,0.379829078912735,2450.0
2451,Loss/train,0.3850834369659424,2451.0
2452,Loss/train,0.33628785610198975,2452.0
2453,Loss/train,0.3502412438392639,2453.0
2454,Loss/train,0.32287150621414185,2454.0
2455,Loss/train,0.28927603363990784,2455.0
2456,Loss/train,0.36068102717399597,2456.0
2457,Loss/train,0.3993697166442871,2457.0
2458,Loss/train,0.32825422286987305,2458.0
2459,Loss/train,0.3312399983406067,2459.0
2460,Loss/train,0.3454553186893463,2460.0
2461,Loss/train,0.34089165925979614,2461.0
2462,Loss/train,0.3256309926509857,2462.0
2463,Loss/train,0.36122390627861023,2463.0
2464,Loss/train,0.3227004408836365,2464.0
2465,Loss/train,0.3534931242465973,2465.0
2466,Loss/train,0.3642200529575348,2466.0
2467,Loss/train,0.3437214493751526,2467.0
2468,Loss/train,0.31774571537971497,2468.0
2469,Loss/train,0.36403828859329224,2469.0
2470,Loss/train,0.29639607667922974,2470.0
2471,Loss/train,0.3729972243309021,2471.0
2472,Loss/train,0.3261958956718445,2472.0
2473,Loss/train,0.36560267210006714,2473.0
2474,Loss/train,0.3645811676979065,2474.0
2475,Loss/train,0.3553878962993622,2475.0
2476,Loss/train,0.3541009724140167,2476.0
2477,Loss/train,0.33327099680900574,2477.0
2478,Loss/train,0.304511159658432,2478.0
2479,Loss/train,0.33947011828422546,2479.0
2480,Loss/train,0.34012383222579956,2480.0
2481,Loss/train,0.32759344577789307,2481.0
2482,Loss/train,0.33114296197891235,2482.0
2483,Loss/train,0.35897427797317505,2483.0
2484,Loss/train,0.3398226201534271,2484.0
2485,Loss/train,0.30300700664520264,2485.0
2486,Loss/train,0.3414880037307739,2486.0
2487,Loss/train,0.33537817001342773,2487.0
2488,Loss/train,0.3614393174648285,2488.0
2489,Loss/train,0.3224993944168091,2489.0
2490,Loss/train,0.3288615942001343,2490.0
2491,Loss/train,0.3568050265312195,2491.0
2492,Loss/train,0.3089422583580017,2492.0
2493,Loss/train,0.37051156163215637,2493.0
2494,Loss/train,0.3458240032196045,2494.0
2495,Loss/train,0.35574841499328613,2495.0
2496,Loss/train,0.3124871253967285,2496.0
2497,Loss/train,0.3126540780067444,2497.0
2498,Loss/train,0.3931749165058136,2498.0
2499,Loss/train,0.3586117923259735,2499.0
2500,Loss/train,0.3801547586917877,2500.0
2501,Loss/train,0.3448285758495331,2501.0
2502,Loss/train,0.32731419801712036,2502.0
2503,Loss/train,0.35649746656417847,2503.0
2504,Loss/train,0.3531258702278137,2504.0
2505,Loss/train,0.3554020822048187,2505.0
2506,Loss/train,0.38638365268707275,2506.0
2507,Loss/train,0.3824653625488281,2507.0
2508,Loss/train,0.38026919960975647,2508.0
2509,Loss/train,0.3812594413757324,2509.0
2510,Loss/train,0.3461940586566925,2510.0
2511,Loss/train,0.3434717357158661,2511.0
2512,Loss/train,0.37868085503578186,2512.0
2513,Loss/train,0.3316000998020172,2513.0
2514,Loss/train,0.3249558210372925,2514.0
2515,Loss/train,0.34759485721588135,2515.0
2516,Loss/train,0.38900062441825867,2516.0
2517,Loss/train,0.3499777317047119,2517.0
2518,Loss/train,0.3723263442516327,2518.0
2519,Loss/train,0.3551938235759735,2519.0
2520,Loss/train,0.37311238050460815,2520.0
2521,Loss/train,0.37868833541870117,2521.0
2522,Loss/train,0.343340128660202,2522.0
2523,Loss/train,0.36581405997276306,2523.0
2524,Loss/train,0.29572024941444397,2524.0
2525,Loss/train,0.33006152510643005,2525.0
2526,Loss/train,0.3751942217350006,2526.0
2527,Loss/train,0.3127535581588745,2527.0
2528,Loss/train,0.3735100030899048,2528.0
2529,Loss/train,0.4133273661136627,2529.0
2530,Loss/train,0.3194865584373474,2530.0
2531,Loss/train,0.3334469497203827,2531.0
2532,Loss/train,0.32657527923583984,2532.0
2533,Loss/train,0.35522183775901794,2533.0
2534,Loss/train,0.3212240934371948,2534.0
2535,Loss/train,0.3671196401119232,2535.0
2536,Loss/train,0.2945750951766968,2536.0
2537,Loss/train,0.34797364473342896,2537.0
2538,Loss/train,0.3189261555671692,2538.0
2539,Loss/train,0.3541091978549957,2539.0
2540,Loss/train,0.3288452923297882,2540.0
2541,Loss/train,0.3362666070461273,2541.0
2542,Loss/train,0.31627705693244934,2542.0
2543,Loss/train,0.35255903005599976,2543.0
2544,Loss/train,0.371901273727417,2544.0
2545,Loss/train,0.3462860882282257,2545.0
2546,Loss/train,0.3715203106403351,2546.0
2547,Loss/train,0.3436381220817566,2547.0
2548,Loss/train,0.3228389024734497,2548.0
2549,Loss/train,0.33581778407096863,2549.0
2550,Loss/train,0.32905977964401245,2550.0
2551,Loss/train,0.31606152653694153,2551.0
2552,Loss/train,0.3363536298274994,2552.0
2553,Loss/train,0.3363162577152252,2553.0
2554,Loss/train,0.3079586923122406,2554.0
2555,Loss/train,0.36822786927223206,2555.0
2556,Loss/train,0.33799850940704346,2556.0
2557,Loss/train,0.3428916335105896,2557.0
2558,Loss/train,0.3112811744213104,2558.0
2559,Loss/train,0.3370461165904999,2559.0
2560,Loss/train,0.3682363033294678,2560.0
2561,Loss/train,0.28753793239593506,2561.0
2562,Loss/train,0.3357246220111847,2562.0
2563,Loss/train,0.32788822054862976,2563.0
2564,Loss/train,0.3285141587257385,2564.0
2565,Loss/train,0.33065706491470337,2565.0
2566,Loss/train,0.3139842748641968,2566.0
2567,Loss/train,0.3385990560054779,2567.0
2568,Loss/train,0.30340859293937683,2568.0
2569,Loss/train,0.3427993655204773,2569.0
2570,Loss/train,0.3201262354850769,2570.0
2571,Loss/train,0.3637678027153015,2571.0
2572,Loss/train,0.33305367827415466,2572.0
2573,Loss/train,0.3166440725326538,2573.0
2574,Loss/train,0.335489422082901,2574.0
2575,Loss/train,0.3457868695259094,2575.0
2576,Loss/train,0.3165965676307678,2576.0
2577,Loss/train,0.35013923048973083,2577.0
2578,Loss/train,0.32694774866104126,2578.0
2579,Loss/train,0.3151592016220093,2579.0
2580,Loss/train,0.31829556822776794,2580.0
2581,Loss/train,0.36090463399887085,2581.0
2582,Loss/train,0.3389037847518921,2582.0
2583,Loss/train,0.32289355993270874,2583.0
2584,Loss/train,0.3367035984992981,2584.0
2585,Loss/train,0.3049740493297577,2585.0
2586,Loss/train,0.3522113561630249,2586.0
2587,Loss/train,0.31049615144729614,2587.0
2588,Loss/train,0.3645477592945099,2588.0
2589,Loss/train,0.2825791537761688,2589.0
2590,Loss/train,0.28987088799476624,2590.0
2591,Loss/train,0.35427290201187134,2591.0
2592,Loss/train,0.29987406730651855,2592.0
2593,Loss/train,0.35699260234832764,2593.0
2594,Loss/train,0.34852948784828186,2594.0
2595,Loss/train,0.33333128690719604,2595.0
2596,Loss/train,0.3516083359718323,2596.0
2597,Loss/train,0.31206008791923523,2597.0
2598,Loss/train,0.296805202960968,2598.0
2599,Loss/train,0.3749977946281433,2599.0
2600,Loss/train,0.32796579599380493,2600.0
2601,Loss/train,0.33977362513542175,2601.0
2602,Loss/train,0.3124292492866516,2602.0
2603,Loss/train,0.35638704895973206,2603.0
2604,Loss/train,0.2967767119407654,2604.0
2605,Loss/train,0.326558381319046,2605.0
2606,Loss/train,0.340141236782074,2606.0
2607,Loss/train,0.35232260823249817,2607.0
2608,Loss/train,0.3196972906589508,2608.0
2609,Loss/train,0.3002116084098816,2609.0
2610,Loss/train,0.35985681414604187,2610.0
2611,Loss/train,0.3477335274219513,2611.0
2612,Loss/train,0.38208624720573425,2612.0
2613,Loss/train,0.3284616768360138,2613.0
2614,Loss/train,0.3339936137199402,2614.0
2615,Loss/train,0.38335177302360535,2615.0
2616,Loss/train,0.289333313703537,2616.0
2617,Loss/train,0.3288489580154419,2617.0
2618,Loss/train,0.327011376619339,2618.0
2619,Loss/train,0.3590796887874603,2619.0
2620,Loss/train,0.3268093764781952,2620.0
2621,Loss/train,0.3709280490875244,2621.0
2622,Loss/train,0.29427841305732727,2622.0
2623,Loss/train,0.3196353018283844,2623.0
2624,Loss/train,0.3527647852897644,2624.0
2625,Loss/train,0.36499544978141785,2625.0
2626,Loss/train,0.35441282391548157,2626.0
2627,Loss/train,0.3618004620075226,2627.0
2628,Loss/train,0.34234654903411865,2628.0
2629,Loss/train,0.318758100271225,2629.0
2630,Loss/train,0.34814417362213135,2630.0
2631,Loss/train,0.3440064489841461,2631.0
2632,Loss/train,0.3560379445552826,2632.0
2633,Loss/train,0.3524083197116852,2633.0
2634,Loss/train,0.3020012378692627,2634.0
