,metric,value,step
2462,Loss/train,0.40540722012519836,2462.0
2463,Loss/train,0.3974980413913727,2463.0
2464,Loss/train,0.3078422546386719,2464.0
2465,Loss/train,0.36221858859062195,2465.0
2466,Loss/train,0.3752007484436035,2466.0
2467,Loss/train,0.42868098616600037,2467.0
2468,Loss/train,0.40636658668518066,2468.0
2469,Loss/train,0.4413960576057434,2469.0
2470,Loss/train,0.3982605040073395,2470.0
2471,Loss/train,0.33977487683296204,2471.0
2472,Loss/train,0.35099154710769653,2472.0
2473,Loss/train,0.38751769065856934,2473.0
2474,Loss/train,0.37017861008644104,2474.0
2475,Loss/train,0.4386396110057831,2475.0
2476,Loss/train,0.36856919527053833,2476.0
2477,Loss/train,0.46875303983688354,2477.0
2478,Loss/train,0.3916323781013489,2478.0
2479,Loss/train,0.38678109645843506,2479.0
2480,Loss/train,0.4030342102050781,2480.0
2481,Loss/train,0.3933323323726654,2481.0
2482,Loss/train,0.34888407588005066,2482.0
2483,Loss/train,0.44251328706741333,2483.0
2484,Loss/train,0.46577760577201843,2484.0
2485,Loss/train,0.3989067077636719,2485.0
2486,Loss/train,0.4493270814418793,2486.0
2487,Loss/train,0.4030343294143677,2487.0
2488,Loss/train,0.4900045394897461,2488.0
2489,Loss/train,0.4132135510444641,2489.0
2490,Loss/train,0.43490421772003174,2490.0
2491,Loss/train,0.3636641204357147,2491.0
2492,Loss/train,0.3619353175163269,2492.0
2493,Loss/train,0.42215877771377563,2493.0
2494,Loss/train,0.31615811586380005,2494.0
2495,Loss/train,0.38948413729667664,2495.0
2496,Loss/train,0.40007489919662476,2496.0
2497,Loss/train,0.3867417871952057,2497.0
2498,Loss/train,0.4126131236553192,2498.0
2499,Loss/train,0.4201373755931854,2499.0
2500,Loss/train,0.3667241930961609,2500.0
2501,Loss/train,0.4098115563392639,2501.0
2502,Loss/train,0.35877081751823425,2502.0
2503,Loss/train,0.4739114046096802,2503.0
2504,Loss/train,0.4032576382160187,2504.0
2505,Loss/train,0.3974541127681732,2505.0
2506,Loss/train,0.37874695658683777,2506.0
2507,Loss/train,0.44239529967308044,2507.0
2508,Loss/train,0.35140493512153625,2508.0
2509,Loss/train,0.4085148572921753,2509.0
2510,Loss/train,0.44568559527397156,2510.0
2511,Loss/train,0.3605289161205292,2511.0
2512,Loss/train,0.3825824558734894,2512.0
2513,Loss/train,0.41502058506011963,2513.0
2514,Loss/train,0.3659875690937042,2514.0
2515,Loss/train,0.39565399289131165,2515.0
2516,Loss/train,0.4221916198730469,2516.0
2517,Loss/train,0.4128156900405884,2517.0
2518,Loss/train,0.36870527267456055,2518.0
2519,Loss/train,0.34633922576904297,2519.0
2520,Loss/train,0.38753071427345276,2520.0
2521,Loss/train,0.33496394753456116,2521.0
2522,Loss/train,0.42631766200065613,2522.0
2523,Loss/train,0.39718782901763916,2523.0
2524,Loss/train,0.40727028250694275,2524.0
2525,Loss/train,0.3992222249507904,2525.0
2526,Loss/train,0.36806654930114746,2526.0
2527,Loss/train,0.3701658546924591,2527.0
2528,Loss/train,0.38123631477355957,2528.0
2529,Loss/train,0.4035608470439911,2529.0
2530,Loss/train,0.3847975432872772,2530.0
2531,Loss/train,0.36240506172180176,2531.0
2532,Loss/train,0.3542707562446594,2532.0
2533,Loss/train,0.37314876914024353,2533.0
2534,Loss/train,0.3728957772254944,2534.0
2535,Loss/train,0.3538788855075836,2535.0
2536,Loss/train,0.4143599569797516,2536.0
2537,Loss/train,0.3753117620944977,2537.0
2538,Loss/train,0.3692534267902374,2538.0
2539,Loss/train,0.3661379814147949,2539.0
2540,Loss/train,0.3748999238014221,2540.0
2541,Loss/train,0.38013193011283875,2541.0
2542,Loss/train,0.4092501103878021,2542.0
2543,Loss/train,0.3779570460319519,2543.0
2544,Loss/train,0.3671521246433258,2544.0
2545,Loss/train,0.38249701261520386,2545.0
2546,Loss/train,0.3687383234500885,2546.0
2547,Loss/train,0.3616873025894165,2547.0
2548,Loss/train,0.3471798598766327,2548.0
2549,Loss/train,0.35035812854766846,2549.0
2550,Loss/train,0.39252567291259766,2550.0
2551,Loss/train,0.31527093052864075,2551.0
2552,Loss/train,0.3191632926464081,2552.0
2553,Loss/train,0.40695932507514954,2553.0
2554,Loss/train,0.3723228871822357,2554.0
2555,Loss/train,0.3689609169960022,2555.0
2556,Loss/train,0.34258121252059937,2556.0
2557,Loss/train,0.3784412443637848,2557.0
2558,Loss/train,0.3554377853870392,2558.0
2559,Loss/train,0.3705058991909027,2559.0
2560,Loss/train,0.3944701552391052,2560.0
2561,Loss/train,0.3598438799381256,2561.0
2562,Loss/train,0.43056192994117737,2562.0
2563,Loss/train,0.3845885992050171,2563.0
2564,Loss/train,0.35161712765693665,2564.0
2565,Loss/train,0.3781002461910248,2565.0
2566,Loss/train,0.3927462100982666,2566.0
2567,Loss/train,0.3609113097190857,2567.0
2568,Loss/train,0.36228233575820923,2568.0
2569,Loss/train,0.3393678367137909,2569.0
2570,Loss/train,0.34638872742652893,2570.0
2571,Loss/train,0.3660283386707306,2571.0
2572,Loss/train,0.324917197227478,2572.0
2573,Loss/train,0.5149030089378357,2573.0
2574,Loss/train,0.3785138428211212,2574.0
2575,Loss/train,0.4495888650417328,2575.0
2576,Loss/train,0.35215675830841064,2576.0
2577,Loss/train,0.4501273036003113,2577.0
2578,Loss/train,0.40734878182411194,2578.0
2579,Loss/train,0.41084301471710205,2579.0
2580,Loss/train,0.40694329142570496,2580.0
2581,Loss/train,0.4249369502067566,2581.0
2582,Loss/train,0.36678001284599304,2582.0
2583,Loss/train,0.3338509202003479,2583.0
2584,Loss/train,0.4207157492637634,2584.0
2585,Loss/train,0.36916980147361755,2585.0
2586,Loss/train,0.4016467034816742,2586.0
2587,Loss/train,0.3807319700717926,2587.0
2588,Loss/train,0.38458913564682007,2588.0
2589,Loss/train,0.3676243722438812,2589.0
2590,Loss/train,0.3643137216567993,2590.0
2591,Loss/train,0.3626047372817993,2591.0
2592,Loss/train,0.3949102759361267,2592.0
2593,Loss/train,0.42763403058052063,2593.0
2594,Loss/train,0.3510573208332062,2594.0
2595,Loss/train,0.4103914201259613,2595.0
2596,Loss/train,0.39730730652809143,2596.0
2597,Loss/train,0.33874374628067017,2597.0
2598,Loss/train,0.35285481810569763,2598.0
2599,Loss/train,0.342201828956604,2599.0
2600,Loss/train,0.3621519207954407,2600.0
2601,Loss/train,0.3367403447628021,2601.0
2602,Loss/train,0.37371310591697693,2602.0
2603,Loss/train,0.44386547803878784,2603.0
2604,Loss/train,0.3743789494037628,2604.0
2605,Loss/train,0.41459670662879944,2605.0
2606,Loss/train,0.3182029128074646,2606.0
2607,Loss/train,0.34357351064682007,2607.0
2608,Loss/train,0.3882894814014435,2608.0
2609,Loss/train,0.34888213872909546,2609.0
2610,Loss/train,0.38356226682662964,2610.0
2611,Loss/train,0.3794344961643219,2611.0
2612,Loss/train,0.3790017366409302,2612.0
2613,Loss/train,0.38156697154045105,2613.0
2614,Loss/train,0.34865880012512207,2614.0
2615,Loss/train,0.3508054316043854,2615.0
2616,Loss/train,0.4096461236476898,2616.0
2617,Loss/train,0.32566535472869873,2617.0
2618,Loss/train,0.45764076709747314,2618.0
2619,Loss/train,0.3124297261238098,2619.0
2620,Loss/train,0.3567691445350647,2620.0
2621,Loss/train,0.3957138657569885,2621.0
2622,Loss/train,0.36602330207824707,2622.0
2623,Loss/train,0.376862496137619,2623.0
2624,Loss/train,0.3455055356025696,2624.0
2625,Loss/train,0.35305777192115784,2625.0
2626,Loss/train,0.3883592188358307,2626.0
2627,Loss/train,0.389491468667984,2627.0
2628,Loss/train,0.36481449007987976,2628.0
2629,Loss/train,0.363892525434494,2629.0
2630,Loss/train,0.35046109557151794,2630.0
2631,Loss/train,0.3312181830406189,2631.0
2632,Loss/train,0.43199852108955383,2632.0
2633,Loss/train,0.36218997836112976,2633.0
2634,Loss/train,0.38002538681030273,2634.0
2635,Loss/train,0.41623902320861816,2635.0
2636,Loss/train,0.3579656183719635,2636.0
2637,Loss/train,0.4006027281284332,2637.0
2638,Loss/train,0.4162231981754303,2638.0
2639,Loss/train,0.4105292856693268,2639.0
2640,Loss/train,0.3395078480243683,2640.0
2641,Loss/train,0.335921049118042,2641.0
2642,Loss/train,0.3632687032222748,2642.0
2643,Loss/train,0.36061936616897583,2643.0
2644,Loss/train,0.35989871621131897,2644.0
2645,Loss/train,0.33787643909454346,2645.0
2646,Loss/train,0.41321173310279846,2646.0
2647,Loss/train,0.43225377798080444,2647.0
2648,Loss/train,0.35414302349090576,2648.0
2649,Loss/train,0.36578571796417236,2649.0
2650,Loss/train,0.357281893491745,2650.0
2651,Loss/train,0.31760069727897644,2651.0
2652,Loss/train,0.3363441526889801,2652.0
2653,Loss/train,0.35054081678390503,2653.0
2654,Loss/train,0.3821105659008026,2654.0
2655,Loss/train,0.3625616431236267,2655.0
2656,Loss/train,0.37356889247894287,2656.0
2657,Loss/train,0.34600093960762024,2657.0
2658,Loss/train,0.3991856873035431,2658.0
2659,Loss/train,0.37316471338272095,2659.0
2660,Loss/train,0.3760109841823578,2660.0
2661,Loss/train,0.352629154920578,2661.0
2662,Loss/train,0.3988526165485382,2662.0
2663,Loss/train,0.4063599705696106,2663.0
2664,Loss/train,0.4065423607826233,2664.0
2665,Loss/train,0.344420462846756,2665.0
2666,Loss/train,0.35315826535224915,2666.0
2667,Loss/train,0.3730181157588959,2667.0
2668,Loss/train,0.36300793290138245,2668.0
2669,Loss/train,0.3348991870880127,2669.0
2670,Loss/train,0.36348384618759155,2670.0
2671,Loss/train,0.323478639125824,2671.0
2672,Loss/train,0.3395581543445587,2672.0
2673,Loss/train,0.3552406132221222,2673.0
2674,Loss/train,0.3336283564567566,2674.0
2675,Loss/train,0.34339696168899536,2675.0
2676,Loss/train,0.42296302318573,2676.0
2677,Loss/train,0.31914573907852173,2677.0
2678,Loss/train,0.3977283537387848,2678.0
2679,Loss/train,0.37593868374824524,2679.0
2680,Loss/train,0.37434953451156616,2680.0
2681,Loss/train,0.39915958046913147,2681.0
2682,Loss/train,0.38804370164871216,2682.0
2683,Loss/train,0.3735460042953491,2683.0
2684,Loss/train,0.41823646426200867,2684.0
2685,Loss/train,0.41412702202796936,2685.0
2686,Loss/train,0.3775489628314972,2686.0
2687,Loss/train,0.34486785531044006,2687.0
2688,Loss/train,0.385634183883667,2688.0
2689,Loss/train,0.3664845824241638,2689.0
2690,Loss/train,0.38644105195999146,2690.0
2691,Loss/train,0.36859846115112305,2691.0
2692,Loss/train,0.40192875266075134,2692.0
2693,Loss/train,0.4247661232948303,2693.0
2694,Loss/train,0.40665674209594727,2694.0
2695,Loss/train,0.3135877847671509,2695.0
2696,Loss/train,0.3575197160243988,2696.0
2697,Loss/train,0.3993864357471466,2697.0
2698,Loss/train,0.33565640449523926,2698.0
2699,Loss/train,0.3618232011795044,2699.0
2700,Loss/train,0.3506638705730438,2700.0
2701,Loss/train,0.37532562017440796,2701.0
2702,Loss/train,0.4203331470489502,2702.0
2703,Loss/train,0.3479101359844208,2703.0
2704,Loss/train,0.4046608507633209,2704.0
2705,Loss/train,0.36945483088493347,2705.0
2706,Loss/train,0.4326859414577484,2706.0
2707,Loss/train,0.37212419509887695,2707.0
2708,Loss/train,0.3383197486400604,2708.0
2709,Loss/train,0.3580947816371918,2709.0
2710,Loss/train,0.43290814757347107,2710.0
2711,Loss/train,0.3671661615371704,2711.0
2712,Loss/train,0.3764307498931885,2712.0
2713,Loss/train,0.3532043397426605,2713.0
2714,Loss/train,0.4067995548248291,2714.0
2715,Loss/train,0.34557220339775085,2715.0
2716,Loss/train,0.4465208351612091,2716.0
2717,Loss/train,0.3800972104072571,2717.0
2718,Loss/train,0.3750917613506317,2718.0
2719,Loss/train,0.38731318712234497,2719.0
2720,Loss/train,0.41796183586120605,2720.0
2721,Loss/train,0.3421191871166229,2721.0
2722,Loss/train,0.3949123024940491,2722.0
2723,Loss/train,0.3733629286289215,2723.0
2724,Loss/train,0.36802202463150024,2724.0
2725,Loss/train,0.39962008595466614,2725.0
2726,Loss/train,0.3486458659172058,2726.0
2727,Loss/train,0.3762771189212799,2727.0
2728,Loss/train,0.3615403175354004,2728.0
2729,Loss/train,0.37017011642456055,2729.0
2730,Loss/train,0.39871320128440857,2730.0
2731,Loss/train,0.3761552572250366,2731.0
2732,Loss/train,0.32854464650154114,2732.0
2733,Loss/train,0.40134483575820923,2733.0
2734,Loss/train,0.4408101439476013,2734.0
2735,Loss/train,0.47076818346977234,2735.0
2736,Loss/train,0.37280404567718506,2736.0
2737,Loss/train,0.3552383482456207,2737.0
2738,Loss/train,0.35302677750587463,2738.0
2739,Loss/train,0.3976810574531555,2739.0
2740,Loss/train,0.35936397314071655,2740.0
2741,Loss/train,0.37541911005973816,2741.0
2742,Loss/train,0.3253716826438904,2742.0
2743,Loss/train,0.3613664507865906,2743.0
2744,Loss/train,0.3271079659461975,2744.0
2745,Loss/train,0.3878788352012634,2745.0
2746,Loss/train,0.42070019245147705,2746.0
2747,Loss/train,0.35601797699928284,2747.0
2748,Loss/train,0.40256866812705994,2748.0
2749,Loss/train,0.365747332572937,2749.0
2750,Loss/train,0.3402251601219177,2750.0
2751,Loss/train,0.3501032292842865,2751.0
2752,Loss/train,0.3704793155193329,2752.0
2753,Loss/train,0.3350222408771515,2753.0
2754,Loss/train,0.4684012830257416,2754.0
2755,Loss/train,0.3566848933696747,2755.0
2756,Loss/train,0.3225955367088318,2756.0
2757,Loss/train,0.36209526658058167,2757.0
2758,Loss/train,0.40671685338020325,2758.0
2759,Loss/train,0.3363507091999054,2759.0
2760,Loss/train,0.3588392436504364,2760.0
2761,Loss/train,0.354829341173172,2761.0
2762,Loss/train,0.42414119839668274,2762.0
2763,Loss/train,0.4137630760669708,2763.0
2764,Loss/train,0.3110223710536957,2764.0
2765,Loss/train,0.40049833059310913,2765.0
2766,Loss/train,0.3803929090499878,2766.0
2767,Loss/train,0.3883057236671448,2767.0
2768,Loss/train,0.3487236797809601,2768.0
2769,Loss/train,0.39092889428138733,2769.0
2770,Loss/train,0.36999404430389404,2770.0
2771,Loss/train,0.3618922233581543,2771.0
2772,Loss/train,0.37721946835517883,2772.0
2773,Loss/train,0.37084949016571045,2773.0
2774,Loss/train,0.42129021883010864,2774.0
2775,Loss/train,0.33511829376220703,2775.0
2776,Loss/train,0.44104573130607605,2776.0
2777,Loss/train,0.3723130524158478,2777.0
2778,Loss/train,0.37738898396492004,2778.0
2779,Loss/train,0.3365522027015686,2779.0
2780,Loss/train,0.3131551444530487,2780.0
2781,Loss/train,0.37370556592941284,2781.0
2782,Loss/train,0.3902144134044647,2782.0
2783,Loss/train,0.36648693680763245,2783.0
2784,Loss/train,0.36482951045036316,2784.0
2785,Loss/train,0.3481515049934387,2785.0
2786,Loss/train,0.36679762601852417,2786.0
2787,Loss/train,0.3090765178203583,2787.0
2788,Loss/train,0.3428775370121002,2788.0
2789,Loss/train,0.34436148405075073,2789.0
2790,Loss/train,0.3943544328212738,2790.0
2791,Loss/train,0.3832123577594757,2791.0
2792,Loss/train,0.39130154252052307,2792.0
2793,Loss/train,0.3141276240348816,2793.0
2794,Loss/train,0.36829668283462524,2794.0
2795,Loss/train,0.3902634382247925,2795.0
2796,Loss/train,0.3387213945388794,2796.0
2797,Loss/train,0.4140596091747284,2797.0
2798,Loss/train,0.3434249460697174,2798.0
2799,Loss/train,0.34911689162254333,2799.0
2800,Loss/train,0.39263391494750977,2800.0
2801,Loss/train,0.3541705906391144,2801.0
2802,Loss/train,0.3242485821247101,2802.0
2803,Loss/train,0.3246113359928131,2803.0
2804,Loss/train,0.35357198119163513,2804.0
2805,Loss/train,0.29494649171829224,2805.0
2806,Loss/train,0.38183584809303284,2806.0
2807,Loss/train,0.34476104378700256,2807.0
2808,Loss/train,0.34406715631484985,2808.0
2809,Loss/train,0.3822973966598511,2809.0
2810,Loss/train,0.3815257251262665,2810.0
2811,Loss/train,0.34773555397987366,2811.0
2812,Loss/train,0.42292121052742004,2812.0
2813,Loss/train,0.3349992632865906,2813.0
2814,Loss/train,0.32925868034362793,2814.0
2815,Loss/train,0.3704429864883423,2815.0
2816,Loss/train,0.37215906381607056,2816.0
2817,Loss/train,0.39662277698516846,2817.0
2818,Loss/train,0.31739360094070435,2818.0
2819,Loss/train,0.3305833637714386,2819.0
2820,Loss/train,0.3729710280895233,2820.0
2821,Loss/train,0.37421172857284546,2821.0
2822,Loss/train,0.33530279994010925,2822.0
2823,Loss/train,0.364753782749176,2823.0
2824,Loss/train,0.3710048198699951,2824.0
2825,Loss/train,0.30047327280044556,2825.0
2826,Loss/train,0.4177614152431488,2826.0
2827,Loss/train,0.3808017671108246,2827.0
2828,Loss/train,0.3877512812614441,2828.0
2829,Loss/train,0.3724643588066101,2829.0
2830,Loss/train,0.37738391757011414,2830.0
2831,Loss/train,0.3525485098361969,2831.0
2832,Loss/train,0.29358527064323425,2832.0
2833,Loss/train,0.32261502742767334,2833.0
2834,Loss/train,0.3557630181312561,2834.0
2835,Loss/train,0.41944774985313416,2835.0
2836,Loss/train,0.3163200914859772,2836.0
2837,Loss/train,0.30118975043296814,2837.0
2838,Loss/train,0.32542917132377625,2838.0
2839,Loss/train,0.3639436364173889,2839.0
2840,Loss/train,0.325236976146698,2840.0
2841,Loss/train,0.36127904057502747,2841.0
2842,Loss/train,0.3819487988948822,2842.0
2843,Loss/train,0.4121091067790985,2843.0
2844,Loss/train,0.3587959408760071,2844.0
2845,Loss/train,0.4037940800189972,2845.0
2846,Loss/train,0.343089759349823,2846.0
2847,Loss/train,0.34951385855674744,2847.0
2848,Loss/train,0.36680594086647034,2848.0
2849,Loss/train,0.3058576285839081,2849.0
2850,Loss/train,0.3649311661720276,2850.0
2851,Loss/train,0.42560964822769165,2851.0
2852,Loss/train,0.36777961254119873,2852.0
2853,Loss/train,0.3074505925178528,2853.0
2854,Loss/train,0.39154505729675293,2854.0
2855,Loss/train,0.3531110882759094,2855.0
2856,Loss/train,0.4250986576080322,2856.0
2857,Loss/train,0.3572688102722168,2857.0
2858,Loss/train,0.3391263782978058,2858.0
2859,Loss/train,0.3842928111553192,2859.0
2860,Loss/train,0.33955225348472595,2860.0
2861,Loss/train,0.3232283592224121,2861.0
2862,Loss/train,0.3730223476886749,2862.0
2863,Loss/train,0.312309592962265,2863.0
2864,Loss/train,0.3593481481075287,2864.0
2865,Loss/train,0.3300832211971283,2865.0
2866,Loss/train,0.3692520558834076,2866.0
2867,Loss/train,0.343720018863678,2867.0
2868,Loss/train,0.39128509163856506,2868.0
2869,Loss/train,0.3599270284175873,2869.0
2870,Loss/train,0.31808120012283325,2870.0
2871,Loss/train,0.3392828404903412,2871.0
2872,Loss/train,0.33374324440956116,2872.0
2873,Loss/train,0.3330804705619812,2873.0
2874,Loss/train,0.42260855436325073,2874.0
2875,Loss/train,0.3158899247646332,2875.0
2876,Loss/train,0.4046529233455658,2876.0
2877,Loss/train,0.3242968022823334,2877.0
2878,Loss/train,0.32877466082572937,2878.0
2879,Loss/train,0.3764374852180481,2879.0
2880,Loss/train,0.41199493408203125,2880.0
2881,Loss/train,0.37908756732940674,2881.0
2882,Loss/train,0.35724782943725586,2882.0
2883,Loss/train,0.33094677329063416,2883.0
2884,Loss/train,0.3690554201602936,2884.0
2885,Loss/train,0.3813631236553192,2885.0
2886,Loss/train,0.37159717082977295,2886.0
2887,Loss/train,0.3117797076702118,2887.0
2888,Loss/train,0.39673125743865967,2888.0
2889,Loss/train,0.4049404263496399,2889.0
2890,Loss/train,0.37398168444633484,2890.0
2891,Loss/train,0.4141082763671875,2891.0
2892,Loss/train,0.37353262305259705,2892.0
2893,Loss/train,0.35262277722358704,2893.0
2894,Loss/train,0.36603254079818726,2894.0
2895,Loss/train,0.3799392282962799,2895.0
2896,Loss/train,0.39787575602531433,2896.0
2897,Loss/train,0.33369600772857666,2897.0
2898,Loss/train,0.3621631860733032,2898.0
2899,Loss/train,0.3358149230480194,2899.0
2900,Loss/train,0.3500693440437317,2900.0
2901,Loss/train,0.34675633907318115,2901.0
2902,Loss/train,0.3757093548774719,2902.0
2903,Loss/train,0.36524510383605957,2903.0
2904,Loss/train,0.35848134756088257,2904.0
2905,Loss/train,0.34225767850875854,2905.0
2906,Loss/train,0.3422850966453552,2906.0
2907,Loss/train,0.3564046323299408,2907.0
2908,Loss/train,0.36516624689102173,2908.0
2909,Loss/train,0.3589117228984833,2909.0
2910,Loss/train,0.4129142165184021,2910.0
2911,Loss/train,0.3652253746986389,2911.0
2912,Loss/train,0.3967815339565277,2912.0
2913,Loss/train,0.3422202467918396,2913.0
2914,Loss/train,0.3381310999393463,2914.0
