,metric,value,step
2827,Loss/train,0.40772828459739685,2827.0
2828,Loss/train,0.34959739446640015,2828.0
2829,Loss/train,0.3986382782459259,2829.0
2830,Loss/train,0.36273884773254395,2830.0
2831,Loss/train,0.3517777621746063,2831.0
2832,Loss/train,0.3765968084335327,2832.0
2833,Loss/train,0.36382466554641724,2833.0
2834,Loss/train,0.42085275053977966,2834.0
2835,Loss/train,0.4078460931777954,2835.0
2836,Loss/train,0.3434174060821533,2836.0
2837,Loss/train,0.35722529888153076,2837.0
2838,Loss/train,0.38502976298332214,2838.0
2839,Loss/train,0.3699089586734772,2839.0
2840,Loss/train,0.32757532596588135,2840.0
2841,Loss/train,0.3412047028541565,2841.0
2842,Loss/train,0.34750670194625854,2842.0
2843,Loss/train,0.3894177973270416,2843.0
2844,Loss/train,0.3329198658466339,2844.0
2845,Loss/train,0.40909504890441895,2845.0
2846,Loss/train,0.35259196162223816,2846.0
2847,Loss/train,0.32869744300842285,2847.0
2848,Loss/train,0.4380626082420349,2848.0
2849,Loss/train,0.33046600222587585,2849.0
2850,Loss/train,0.383306622505188,2850.0
2851,Loss/train,0.3580383062362671,2851.0
2852,Loss/train,0.3108566999435425,2852.0
2853,Loss/train,0.3331446051597595,2853.0
2854,Loss/train,0.3288955092430115,2854.0
2855,Loss/train,0.3274892270565033,2855.0
2856,Loss/train,0.3390679359436035,2856.0
2857,Loss/train,0.3619619309902191,2857.0
2858,Loss/train,0.3414269983768463,2858.0
2859,Loss/train,0.3963162302970886,2859.0
2860,Loss/train,0.4123225212097168,2860.0
2861,Loss/train,0.3604089915752411,2861.0
2862,Loss/train,0.38346314430236816,2862.0
2863,Loss/train,0.4537188410758972,2863.0
2864,Loss/train,0.39759424328804016,2864.0
2865,Loss/train,0.3834153115749359,2865.0
2866,Loss/train,0.3433445692062378,2866.0
2867,Loss/train,0.3595258593559265,2867.0
2868,Loss/train,0.34042972326278687,2868.0
2869,Loss/train,0.39932382106781006,2869.0
2870,Loss/train,0.38677752017974854,2870.0
2871,Loss/train,0.36808469891548157,2871.0
2872,Loss/train,0.32238781452178955,2872.0
2873,Loss/train,0.35692161321640015,2873.0
2874,Loss/train,0.4144686460494995,2874.0
2875,Loss/train,0.3743130564689636,2875.0
2876,Loss/train,0.3556665778160095,2876.0
2877,Loss/train,0.3883408010005951,2877.0
2878,Loss/train,0.378913015127182,2878.0
2879,Loss/train,0.36291301250457764,2879.0
2880,Loss/train,0.34247440099716187,2880.0
2881,Loss/train,0.43360140919685364,2881.0
2882,Loss/train,0.34822943806648254,2882.0
2883,Loss/train,0.37826061248779297,2883.0
2884,Loss/train,0.391324907541275,2884.0
2885,Loss/train,0.44119495153427124,2885.0
2886,Loss/train,0.32209908962249756,2886.0
2887,Loss/train,0.39545685052871704,2887.0
2888,Loss/train,0.35973528027534485,2888.0
2889,Loss/train,0.40967145562171936,2889.0
2890,Loss/train,0.37548208236694336,2890.0
2891,Loss/train,0.3228573203086853,2891.0
2892,Loss/train,0.3441651165485382,2892.0
2893,Loss/train,0.3700864911079407,2893.0
2894,Loss/train,0.34826552867889404,2894.0
2895,Loss/train,0.3666597902774811,2895.0
2896,Loss/train,0.3890170454978943,2896.0
2897,Loss/train,0.3758397400379181,2897.0
2898,Loss/train,0.3570472300052643,2898.0
2899,Loss/train,0.3497619926929474,2899.0
2900,Loss/train,0.33954861760139465,2900.0
2901,Loss/train,0.38384005427360535,2901.0
2902,Loss/train,0.38512423634529114,2902.0
2903,Loss/train,0.4026377499103546,2903.0
2904,Loss/train,0.4051200747489929,2904.0
2905,Loss/train,0.40083736181259155,2905.0
2906,Loss/train,0.39810800552368164,2906.0
2907,Loss/train,0.4222501516342163,2907.0
2908,Loss/train,0.33911237120628357,2908.0
2909,Loss/train,0.36928069591522217,2909.0
2910,Loss/train,0.34691962599754333,2910.0
2911,Loss/train,0.39397871494293213,2911.0
2912,Loss/train,0.35063546895980835,2912.0
2913,Loss/train,0.3422652781009674,2913.0
2914,Loss/train,0.42016807198524475,2914.0
2915,Loss/train,0.4059385359287262,2915.0
2916,Loss/train,0.36880502104759216,2916.0
2917,Loss/train,0.3278467059135437,2917.0
2918,Loss/train,0.3042159378528595,2918.0
2919,Loss/train,0.39764776825904846,2919.0
2920,Loss/train,0.36685821413993835,2920.0
2921,Loss/train,0.4267790615558624,2921.0
2922,Loss/train,0.33936113119125366,2922.0
2923,Loss/train,0.3856711983680725,2923.0
2924,Loss/train,0.36492305994033813,2924.0
2925,Loss/train,0.36395692825317383,2925.0
2926,Loss/train,0.3878219425678253,2926.0
2927,Loss/train,0.2966918349266052,2927.0
2928,Loss/train,0.343392550945282,2928.0
2929,Loss/train,0.3417990505695343,2929.0
2930,Loss/train,0.37626561522483826,2930.0
2931,Loss/train,0.39148837327957153,2931.0
2932,Loss/train,0.3805289566516876,2932.0
2933,Loss/train,0.3273211121559143,2933.0
2934,Loss/train,0.33379149436950684,2934.0
2935,Loss/train,0.34234583377838135,2935.0
2936,Loss/train,0.36179855465888977,2936.0
2937,Loss/train,0.356676310300827,2937.0
2938,Loss/train,0.3542071580886841,2938.0
2939,Loss/train,0.35688772797584534,2939.0
2940,Loss/train,0.32181012630462646,2940.0
2941,Loss/train,0.37292245030403137,2941.0
2942,Loss/train,0.33957675099372864,2942.0
2943,Loss/train,0.3327307403087616,2943.0
2944,Loss/train,0.40393608808517456,2944.0
2945,Loss/train,0.36110854148864746,2945.0
2946,Loss/train,0.3880155384540558,2946.0
2947,Loss/train,0.3149861991405487,2947.0
2948,Loss/train,0.36233294010162354,2948.0
2949,Loss/train,0.3439202606678009,2949.0
2950,Loss/train,0.3932090997695923,2950.0
2951,Loss/train,0.4429291784763336,2951.0
2952,Loss/train,0.35330554842948914,2952.0
2953,Loss/train,0.40871497988700867,2953.0
2954,Loss/train,0.3592383861541748,2954.0
2955,Loss/train,0.3436068296432495,2955.0
2956,Loss/train,0.4336491525173187,2956.0
2957,Loss/train,0.3432316482067108,2957.0
2958,Loss/train,0.3654545545578003,2958.0
2959,Loss/train,0.3492874801158905,2959.0
2960,Loss/train,0.38112086057662964,2960.0
2961,Loss/train,0.3478062152862549,2961.0
2962,Loss/train,0.3399036228656769,2962.0
2963,Loss/train,0.35580095648765564,2963.0
2964,Loss/train,0.4236000180244446,2964.0
2965,Loss/train,0.3556610345840454,2965.0
2966,Loss/train,0.35501033067703247,2966.0
2967,Loss/train,0.3870352804660797,2967.0
2968,Loss/train,0.37250906229019165,2968.0
2969,Loss/train,0.35006996989250183,2969.0
2970,Loss/train,0.4146515130996704,2970.0
2971,Loss/train,0.37665221095085144,2971.0
2972,Loss/train,0.42432883381843567,2972.0
2973,Loss/train,0.39149001240730286,2973.0
2974,Loss/train,0.4076996147632599,2974.0
2975,Loss/train,0.3640439510345459,2975.0
2976,Loss/train,0.40315020084381104,2976.0
2977,Loss/train,0.34988516569137573,2977.0
2978,Loss/train,0.38632604479789734,2978.0
2979,Loss/train,0.3525612950325012,2979.0
2980,Loss/train,0.3895404636859894,2980.0
2981,Loss/train,0.4044751524925232,2981.0
2982,Loss/train,0.3631969690322876,2982.0
2983,Loss/train,0.4064841866493225,2983.0
2984,Loss/train,0.3732510209083557,2984.0
2985,Loss/train,0.372238427400589,2985.0
2986,Loss/train,0.34674856066703796,2986.0
2987,Loss/train,0.36510181427001953,2987.0
2988,Loss/train,0.3385609984397888,2988.0
2989,Loss/train,0.3239388167858124,2989.0
2990,Loss/train,0.3289846181869507,2990.0
2991,Loss/train,0.4011983573436737,2991.0
2992,Loss/train,0.3570590913295746,2992.0
2993,Loss/train,0.3258848488330841,2993.0
2994,Loss/train,0.3253304660320282,2994.0
2995,Loss/train,0.3486034870147705,2995.0
2996,Loss/train,0.36940932273864746,2996.0
2997,Loss/train,0.35743868350982666,2997.0
2998,Loss/train,0.28831014037132263,2998.0
2999,Loss/train,0.3228505253791809,2999.0
3000,Loss/train,0.3839527666568756,3000.0
3001,Loss/train,0.3400810956954956,3001.0
3002,Loss/train,0.3609291613101959,3002.0
3003,Loss/train,0.38747525215148926,3003.0
3004,Loss/train,0.31545743346214294,3004.0
3005,Loss/train,0.36048924922943115,3005.0
3006,Loss/train,0.3735056221485138,3006.0
3007,Loss/train,0.3531283438205719,3007.0
3008,Loss/train,0.3843080401420593,3008.0
3009,Loss/train,0.35307806730270386,3009.0
3010,Loss/train,0.30928903818130493,3010.0
3011,Loss/train,0.33447349071502686,3011.0
3012,Loss/train,0.375558078289032,3012.0
3013,Loss/train,0.35569196939468384,3013.0
3014,Loss/train,0.33678266406059265,3014.0
3015,Loss/train,0.35219499468803406,3015.0
3016,Loss/train,0.32437247037887573,3016.0
3017,Loss/train,0.35181495547294617,3017.0
3018,Loss/train,0.3561168313026428,3018.0
3019,Loss/train,0.36799412965774536,3019.0
3020,Loss/train,0.36678048968315125,3020.0
3021,Loss/train,0.3406219184398651,3021.0
3022,Loss/train,0.3479754626750946,3022.0
3023,Loss/train,0.3685457408428192,3023.0
3024,Loss/train,0.3219297230243683,3024.0
3025,Loss/train,0.3777415454387665,3025.0
3026,Loss/train,0.36830973625183105,3026.0
3027,Loss/train,0.3680180311203003,3027.0
3028,Loss/train,0.3326687514781952,3028.0
3029,Loss/train,0.3589143455028534,3029.0
3030,Loss/train,0.2952457070350647,3030.0
3031,Loss/train,0.3871811032295227,3031.0
3032,Loss/train,0.3769884705543518,3032.0
3033,Loss/train,0.41030097007751465,3033.0
3034,Loss/train,0.3115081489086151,3034.0
3035,Loss/train,0.37910255789756775,3035.0
3036,Loss/train,0.36365458369255066,3036.0
3037,Loss/train,0.3790617883205414,3037.0
3038,Loss/train,0.3223367929458618,3038.0
3039,Loss/train,0.40242433547973633,3039.0
3040,Loss/train,0.38253897428512573,3040.0
3041,Loss/train,0.33089718222618103,3041.0
3042,Loss/train,0.37471336126327515,3042.0
3043,Loss/train,0.33620545268058777,3043.0
3044,Loss/train,0.4380972981452942,3044.0
3045,Loss/train,0.3638157546520233,3045.0
3046,Loss/train,0.327828049659729,3046.0
3047,Loss/train,0.302717000246048,3047.0
3048,Loss/train,0.3468337655067444,3048.0
3049,Loss/train,0.3378962576389313,3049.0
3050,Loss/train,0.39015910029411316,3050.0
3051,Loss/train,0.3367815613746643,3051.0
3052,Loss/train,0.3846438229084015,3052.0
3053,Loss/train,0.36833202838897705,3053.0
3054,Loss/train,0.40581586956977844,3054.0
3055,Loss/train,0.3199586272239685,3055.0
3056,Loss/train,0.3436238765716553,3056.0
3057,Loss/train,0.3962782919406891,3057.0
3058,Loss/train,0.3596789538860321,3058.0
3059,Loss/train,0.3533403277397156,3059.0
3060,Loss/train,0.3556307852268219,3060.0
3061,Loss/train,0.3260434567928314,3061.0
3062,Loss/train,0.36265894770622253,3062.0
3063,Loss/train,0.3267028331756592,3063.0
3064,Loss/train,0.32063382863998413,3064.0
3065,Loss/train,0.3851497769355774,3065.0
3066,Loss/train,0.36722299456596375,3066.0
3067,Loss/train,0.31812357902526855,3067.0
3068,Loss/train,0.34595414996147156,3068.0
3069,Loss/train,0.36281710863113403,3069.0
3070,Loss/train,0.3530834913253784,3070.0
3071,Loss/train,0.44488397240638733,3071.0
3072,Loss/train,0.3501969277858734,3072.0
3073,Loss/train,0.3642985224723816,3073.0
3074,Loss/train,0.3607710301876068,3074.0
3075,Loss/train,0.40633004903793335,3075.0
3076,Loss/train,0.4064891040325165,3076.0
3077,Loss/train,0.3961598873138428,3077.0
3078,Loss/train,0.3211652636528015,3078.0
3079,Loss/train,0.34525784850120544,3079.0
3080,Loss/train,0.35619837045669556,3080.0
3081,Loss/train,0.33837923407554626,3081.0
3082,Loss/train,0.361470103263855,3082.0
3083,Loss/train,0.37440603971481323,3083.0
3084,Loss/train,0.37095844745635986,3084.0
3085,Loss/train,0.3174143135547638,3085.0
3086,Loss/train,0.373637855052948,3086.0
3087,Loss/train,0.3166579604148865,3087.0
3088,Loss/train,0.3661404550075531,3088.0
3089,Loss/train,0.34758856892585754,3089.0
3090,Loss/train,0.36843574047088623,3090.0
3091,Loss/train,0.3326517641544342,3091.0
3092,Loss/train,0.3947429955005646,3092.0
3093,Loss/train,0.4095132350921631,3093.0
3094,Loss/train,0.37677663564682007,3094.0
3095,Loss/train,0.41195428371429443,3095.0
3096,Loss/train,0.34790974855422974,3096.0
3097,Loss/train,0.3390648365020752,3097.0
3098,Loss/train,0.34172406792640686,3098.0
3099,Loss/train,0.33606505393981934,3099.0
3100,Loss/train,0.4156568646430969,3100.0
3101,Loss/train,0.39095988869667053,3101.0
3102,Loss/train,0.33883440494537354,3102.0
3103,Loss/train,0.30531075596809387,3103.0
3104,Loss/train,0.3918503224849701,3104.0
3105,Loss/train,0.35131338238716125,3105.0
3106,Loss/train,0.3945038616657257,3106.0
3107,Loss/train,0.33232736587524414,3107.0
3108,Loss/train,0.3413369059562683,3108.0
3109,Loss/train,0.35223063826560974,3109.0
3110,Loss/train,0.3595966398715973,3110.0
3111,Loss/train,0.40238338708877563,3111.0
3112,Loss/train,0.3793022036552429,3112.0
3113,Loss/train,0.3472357988357544,3113.0
3114,Loss/train,0.31702882051467896,3114.0
3115,Loss/train,0.35145246982574463,3115.0
3116,Loss/train,0.35292360186576843,3116.0
3117,Loss/train,0.32004696130752563,3117.0
3118,Loss/train,0.346925288438797,3118.0
3119,Loss/train,0.3687172830104828,3119.0
3120,Loss/train,0.3400997221469879,3120.0
3121,Loss/train,0.3533572554588318,3121.0
3122,Loss/train,0.39224380254745483,3122.0
3123,Loss/train,0.3872450888156891,3123.0
3124,Loss/train,0.34106236696243286,3124.0
3125,Loss/train,0.32008349895477295,3125.0
3126,Loss/train,0.342173308134079,3126.0
3127,Loss/train,0.38642245531082153,3127.0
3128,Loss/train,0.3068917393684387,3128.0
3129,Loss/train,0.3640199899673462,3129.0
3130,Loss/train,0.31802070140838623,3130.0
3131,Loss/train,0.3844810426235199,3131.0
3132,Loss/train,0.38769078254699707,3132.0
3133,Loss/train,0.3209671676158905,3133.0
3134,Loss/train,0.3583367168903351,3134.0
3135,Loss/train,0.35956013202667236,3135.0
3136,Loss/train,0.3436400592327118,3136.0
3137,Loss/train,0.33649176359176636,3137.0
3138,Loss/train,0.3352908790111542,3138.0
3139,Loss/train,0.3526245355606079,3139.0
3140,Loss/train,0.3580121397972107,3140.0
3141,Loss/train,0.3567262887954712,3141.0
3142,Loss/train,0.38351383805274963,3142.0
3143,Loss/train,0.3726363480091095,3143.0
3144,Loss/train,0.3450971245765686,3144.0
3145,Loss/train,0.372664213180542,3145.0
3146,Loss/train,0.32866233587265015,3146.0
3147,Loss/train,0.3513294756412506,3147.0
3148,Loss/train,0.3508288562297821,3148.0
3149,Loss/train,0.3873364329338074,3149.0
3150,Loss/train,0.3570896089076996,3150.0
3151,Loss/train,0.3882274329662323,3151.0
3152,Loss/train,0.32560214400291443,3152.0
3153,Loss/train,0.35939890146255493,3153.0
3154,Loss/train,0.35714995861053467,3154.0
3155,Loss/train,0.3489622473716736,3155.0
3156,Loss/train,0.37001392245292664,3156.0
3157,Loss/train,0.3308398723602295,3157.0
3158,Loss/train,0.3132643699645996,3158.0
3159,Loss/train,0.3319297730922699,3159.0
3160,Loss/train,0.37432563304901123,3160.0
3161,Loss/train,0.32618212699890137,3161.0
3162,Loss/train,0.3974649906158447,3162.0
3163,Loss/train,0.389447420835495,3163.0
3164,Loss/train,0.3892553448677063,3164.0
3165,Loss/train,0.2984599769115448,3165.0
3166,Loss/train,0.3622961938381195,3166.0
3167,Loss/train,0.38247230648994446,3167.0
3168,Loss/train,0.36912891268730164,3168.0
3169,Loss/train,0.3875699043273926,3169.0
3170,Loss/train,0.2823573350906372,3170.0
3171,Loss/train,0.39576512575149536,3171.0
3172,Loss/train,0.34302207827568054,3172.0
3173,Loss/train,0.3956717848777771,3173.0
3174,Loss/train,0.29072335362434387,3174.0
3175,Loss/train,0.3526521325111389,3175.0
3176,Loss/train,0.32018303871154785,3176.0
3177,Loss/train,0.355264276266098,3177.0
3178,Loss/train,0.3448670506477356,3178.0
3179,Loss/train,0.36256226897239685,3179.0
3180,Loss/train,0.3595280647277832,3180.0
3181,Loss/train,0.3862036168575287,3181.0
3182,Loss/train,0.36576223373413086,3182.0
3183,Loss/train,0.34705644845962524,3183.0
3184,Loss/train,0.3527904450893402,3184.0
3185,Loss/train,0.3930152356624603,3185.0
3186,Loss/train,0.3564639389514923,3186.0
3187,Loss/train,0.3764519989490509,3187.0
3188,Loss/train,0.31547075510025024,3188.0
3189,Loss/train,0.34657153487205505,3189.0
3190,Loss/train,0.3719671964645386,3190.0
3191,Loss/train,0.36574026942253113,3191.0
3192,Loss/train,0.3526170253753662,3192.0
3193,Loss/train,0.38901811838150024,3193.0
3194,Loss/train,0.4197613000869751,3194.0
3195,Loss/train,0.3670274615287781,3195.0
3196,Loss/train,0.34953826665878296,3196.0
3197,Loss/train,0.3604282736778259,3197.0
3198,Loss/train,0.45183736085891724,3198.0
3199,Loss/train,0.4019988775253296,3199.0
3200,Loss/train,0.37254494428634644,3200.0
3201,Loss/train,0.3554340898990631,3201.0
3202,Loss/train,0.36057546734809875,3202.0
3203,Loss/train,0.3276599943637848,3203.0
3204,Loss/train,0.4029216170310974,3204.0
3205,Loss/train,0.3368753492832184,3205.0
3206,Loss/train,0.3467656075954437,3206.0
3207,Loss/train,0.31883737444877625,3207.0
3208,Loss/train,0.3949705958366394,3208.0
3209,Loss/train,0.3720337152481079,3209.0
3210,Loss/train,0.3537059724330902,3210.0
3211,Loss/train,0.34956106543540955,3211.0
3212,Loss/train,0.36702319979667664,3212.0
3213,Loss/train,0.3995622396469116,3213.0
3214,Loss/train,0.3663346767425537,3214.0
3215,Loss/train,0.3978171944618225,3215.0
3216,Loss/train,0.3465406000614166,3216.0
3217,Loss/train,0.3687199056148529,3217.0
3218,Loss/train,0.37890923023223877,3218.0
3219,Loss/train,0.3290543556213379,3219.0
3220,Loss/train,0.3644865155220032,3220.0
3221,Loss/train,0.34147557616233826,3221.0
3222,Loss/train,0.34229928255081177,3222.0
3223,Loss/train,0.34968650341033936,3223.0
3224,Loss/train,0.37994876503944397,3224.0
3225,Loss/train,0.30984073877334595,3225.0
3226,Loss/train,0.3608624339103699,3226.0
3227,Loss/train,0.42460206151008606,3227.0
3228,Loss/train,0.340567409992218,3228.0
3229,Loss/train,0.30835020542144775,3229.0
3230,Loss/train,0.3399536907672882,3230.0
3231,Loss/train,0.348447322845459,3231.0
3232,Loss/train,0.3799182176589966,3232.0
3233,Loss/train,0.4201294779777527,3233.0
3234,Loss/train,0.3217884302139282,3234.0
3235,Loss/train,0.3724278509616852,3235.0
3236,Loss/train,0.3571615517139435,3236.0
3237,Loss/train,0.3431975245475769,3237.0
3238,Loss/train,0.3740828037261963,3238.0
3239,Loss/train,0.3370949625968933,3239.0
3240,Loss/train,0.331523060798645,3240.0
3241,Loss/train,0.37777119874954224,3241.0
3242,Loss/train,0.34642452001571655,3242.0
3243,Loss/train,0.3643433153629303,3243.0
3244,Loss/train,0.38910868763923645,3244.0
3245,Loss/train,0.3531089127063751,3245.0
3246,Loss/train,0.37409695982933044,3246.0
3247,Loss/train,0.3275604248046875,3247.0
3248,Loss/train,0.32442015409469604,3248.0
3249,Loss/train,0.3480241596698761,3249.0
3250,Loss/train,0.32818403840065,3250.0
3251,Loss/train,0.3421708941459656,3251.0
3252,Loss/train,0.36742401123046875,3252.0
3253,Loss/train,0.3611839711666107,3253.0
3254,Loss/train,0.3347020745277405,3254.0
3255,Loss/train,0.32495594024658203,3255.0
3256,Loss/train,0.36064499616622925,3256.0
3257,Loss/train,0.361994206905365,3257.0
3258,Loss/train,0.33343517780303955,3258.0
3259,Loss/train,0.39640989899635315,3259.0
3260,Loss/train,0.40901920199394226,3260.0
3261,Loss/train,0.31409355998039246,3261.0
3262,Loss/train,0.36832430958747864,3262.0
3263,Loss/train,0.33974501490592957,3263.0
3264,Loss/train,0.3929259181022644,3264.0
3265,Loss/train,0.39483314752578735,3265.0
3266,Loss/train,0.3504786491394043,3266.0
3267,Loss/train,0.32376402616500854,3267.0
3268,Loss/train,0.34224575757980347,3268.0
3269,Loss/train,0.3734174966812134,3269.0
3270,Loss/train,0.36573559045791626,3270.0
3271,Loss/train,0.31688329577445984,3271.0
3272,Loss/train,0.3735310435295105,3272.0
3273,Loss/train,0.3341274559497833,3273.0
3274,Loss/train,0.37657618522644043,3274.0
3275,Loss/train,0.3476296365261078,3275.0
3276,Loss/train,0.3045233488082886,3276.0
3277,Loss/train,0.38315725326538086,3277.0
3278,Loss/train,0.37892967462539673,3278.0
3279,Loss/train,0.34199583530426025,3279.0
