,metric,value,step
2274,Loss/train,0.3728249669075012,2274.0
2275,Loss/train,0.4170505702495575,2275.0
2276,Loss/train,0.38956472277641296,2276.0
2277,Loss/train,0.34308770298957825,2277.0
2278,Loss/train,0.43687206506729126,2278.0
2279,Loss/train,0.31929221749305725,2279.0
2280,Loss/train,0.42661815881729126,2280.0
2281,Loss/train,0.3885279595851898,2281.0
2282,Loss/train,0.37438851594924927,2282.0
2283,Loss/train,0.34362921118736267,2283.0
2284,Loss/train,0.39634039998054504,2284.0
2285,Loss/train,0.43287762999534607,2285.0
2286,Loss/train,0.3552415072917938,2286.0
2287,Loss/train,0.4315280318260193,2287.0
2288,Loss/train,0.34984180331230164,2288.0
2289,Loss/train,0.4165453314781189,2289.0
2290,Loss/train,0.3896665871143341,2290.0
2291,Loss/train,0.42004480957984924,2291.0
2292,Loss/train,0.3987652063369751,2292.0
2293,Loss/train,0.4391343295574188,2293.0
2294,Loss/train,0.3945682644844055,2294.0
2295,Loss/train,0.39360395073890686,2295.0
2296,Loss/train,0.4670751094818115,2296.0
2297,Loss/train,0.3463701605796814,2297.0
2298,Loss/train,0.3768959641456604,2298.0
2299,Loss/train,0.3652820289134979,2299.0
2300,Loss/train,0.301932692527771,2300.0
2301,Loss/train,0.37980520725250244,2301.0
2302,Loss/train,0.3987900912761688,2302.0
2303,Loss/train,0.3704589903354645,2303.0
2304,Loss/train,0.41369301080703735,2304.0
2305,Loss/train,0.40833574533462524,2305.0
2306,Loss/train,0.40073227882385254,2306.0
2307,Loss/train,0.3482089340686798,2307.0
2308,Loss/train,0.479605108499527,2308.0
2309,Loss/train,0.3854112923145294,2309.0
2310,Loss/train,0.36860376596450806,2310.0
2311,Loss/train,0.3913617432117462,2311.0
2312,Loss/train,0.40687528252601624,2312.0
2313,Loss/train,0.3268921375274658,2313.0
2314,Loss/train,0.3617699146270752,2314.0
2315,Loss/train,0.48356497287750244,2315.0
2316,Loss/train,0.3761290907859802,2316.0
2317,Loss/train,0.40702158212661743,2317.0
2318,Loss/train,0.4064979553222656,2318.0
2319,Loss/train,0.4103139638900757,2319.0
2320,Loss/train,0.4607442021369934,2320.0
2321,Loss/train,0.3561305105686188,2321.0
2322,Loss/train,0.3442911207675934,2322.0
2323,Loss/train,0.3790513575077057,2323.0
2324,Loss/train,0.31906718015670776,2324.0
2325,Loss/train,0.34391364455223083,2325.0
2326,Loss/train,0.41641855239868164,2326.0
2327,Loss/train,0.393947958946228,2327.0
2328,Loss/train,0.38341379165649414,2328.0
2329,Loss/train,0.3375413715839386,2329.0
2330,Loss/train,0.3447585701942444,2330.0
2331,Loss/train,0.3787968158721924,2331.0
2332,Loss/train,0.45837903022766113,2332.0
2333,Loss/train,0.3548791706562042,2333.0
2334,Loss/train,0.38665449619293213,2334.0
2335,Loss/train,0.40981757640838623,2335.0
2336,Loss/train,0.3634720742702484,2336.0
2337,Loss/train,0.3796491324901581,2337.0
2338,Loss/train,0.37404415011405945,2338.0
2339,Loss/train,0.38741016387939453,2339.0
2340,Loss/train,0.35355323553085327,2340.0
2341,Loss/train,0.36013364791870117,2341.0
2342,Loss/train,0.4486314356327057,2342.0
2343,Loss/train,0.3717476725578308,2343.0
2344,Loss/train,0.4132542908191681,2344.0
2345,Loss/train,0.3360920250415802,2345.0
2346,Loss/train,0.3324589133262634,2346.0
2347,Loss/train,0.4348810613155365,2347.0
2348,Loss/train,0.30789971351623535,2348.0
2349,Loss/train,0.3350904881954193,2349.0
2350,Loss/train,0.4020668566226959,2350.0
2351,Loss/train,0.38250648975372314,2351.0
2352,Loss/train,0.37382829189300537,2352.0
2353,Loss/train,0.37544623017311096,2353.0
2354,Loss/train,0.34263625741004944,2354.0
2355,Loss/train,0.38655638694763184,2355.0
2356,Loss/train,0.4168016016483307,2356.0
2357,Loss/train,0.3749373257160187,2357.0
2358,Loss/train,0.39369213581085205,2358.0
2359,Loss/train,0.36034032702445984,2359.0
2360,Loss/train,0.3951815366744995,2360.0
2361,Loss/train,0.3705165386199951,2361.0
2362,Loss/train,0.40202537178993225,2362.0
2363,Loss/train,0.4035702645778656,2363.0
2364,Loss/train,0.34490230679512024,2364.0
2365,Loss/train,0.3954552114009857,2365.0
2366,Loss/train,0.3869478702545166,2366.0
2367,Loss/train,0.37999260425567627,2367.0
2368,Loss/train,0.4412800669670105,2368.0
2369,Loss/train,0.3384465277194977,2369.0
2370,Loss/train,0.398421049118042,2370.0
2371,Loss/train,0.34587445855140686,2371.0
2372,Loss/train,0.36561286449432373,2372.0
2373,Loss/train,0.41367626190185547,2373.0
2374,Loss/train,0.3405624330043793,2374.0
2375,Loss/train,0.3982332646846771,2375.0
2376,Loss/train,0.3612807095050812,2376.0
2377,Loss/train,0.3879505395889282,2377.0
2378,Loss/train,0.3960774540901184,2378.0
2379,Loss/train,0.3661250174045563,2379.0
2380,Loss/train,0.3991039991378784,2380.0
2381,Loss/train,0.43498003482818604,2381.0
2382,Loss/train,0.43761515617370605,2382.0
2383,Loss/train,0.4202021658420563,2383.0
2384,Loss/train,0.425663560628891,2384.0
2385,Loss/train,0.4023350477218628,2385.0
2386,Loss/train,0.3699725270271301,2386.0
2387,Loss/train,0.4240718483924866,2387.0
2388,Loss/train,0.40801215171813965,2388.0
2389,Loss/train,0.40390288829803467,2389.0
2390,Loss/train,0.39759671688079834,2390.0
2391,Loss/train,0.41024667024612427,2391.0
2392,Loss/train,0.41897091269493103,2392.0
2393,Loss/train,0.4059582054615021,2393.0
2394,Loss/train,0.3729489743709564,2394.0
2395,Loss/train,0.3498349189758301,2395.0
2396,Loss/train,0.41084685921669006,2396.0
2397,Loss/train,0.39005690813064575,2397.0
2398,Loss/train,0.3477589190006256,2398.0
2399,Loss/train,0.4073772132396698,2399.0
2400,Loss/train,0.3849988281726837,2400.0
2401,Loss/train,0.36707934737205505,2401.0
2402,Loss/train,0.3626520335674286,2402.0
2403,Loss/train,0.38418933749198914,2403.0
2404,Loss/train,0.38136905431747437,2404.0
2405,Loss/train,0.3664923310279846,2405.0
2406,Loss/train,0.3807954490184784,2406.0
2407,Loss/train,0.3655048608779907,2407.0
2408,Loss/train,0.4345879852771759,2408.0
2409,Loss/train,0.40104395151138306,2409.0
2410,Loss/train,0.35793131589889526,2410.0
2411,Loss/train,0.36721569299697876,2411.0
2412,Loss/train,0.43546468019485474,2412.0
2413,Loss/train,0.40548983216285706,2413.0
2414,Loss/train,0.36333370208740234,2414.0
2415,Loss/train,0.40505751967430115,2415.0
2416,Loss/train,0.36753037571907043,2416.0
2417,Loss/train,0.3596195876598358,2417.0
2418,Loss/train,0.3754652440547943,2418.0
2419,Loss/train,0.37118932604789734,2419.0
2420,Loss/train,0.36374664306640625,2420.0
2421,Loss/train,0.3672715425491333,2421.0
2422,Loss/train,0.409334272146225,2422.0
2423,Loss/train,0.37391993403434753,2423.0
2424,Loss/train,0.39113062620162964,2424.0
2425,Loss/train,0.3373880982398987,2425.0
2426,Loss/train,0.35620465874671936,2426.0
2427,Loss/train,0.34311801195144653,2427.0
2428,Loss/train,0.38376477360725403,2428.0
2429,Loss/train,0.3308040499687195,2429.0
2430,Loss/train,0.34123820066452026,2430.0
2431,Loss/train,0.383237361907959,2431.0
2432,Loss/train,0.38200846314430237,2432.0
2433,Loss/train,0.35709503293037415,2433.0
2434,Loss/train,0.3777334988117218,2434.0
2435,Loss/train,0.35791015625,2435.0
2436,Loss/train,0.40549013018608093,2436.0
2437,Loss/train,0.3758735656738281,2437.0
2438,Loss/train,0.3368689715862274,2438.0
2439,Loss/train,0.3691370189189911,2439.0
2440,Loss/train,0.3400457501411438,2440.0
2441,Loss/train,0.35993877053260803,2441.0
2442,Loss/train,0.37452319264411926,2442.0
2443,Loss/train,0.4077111780643463,2443.0
2444,Loss/train,0.3287161588668823,2444.0
2445,Loss/train,0.379959374666214,2445.0
2446,Loss/train,0.39071568846702576,2446.0
2447,Loss/train,0.41086992621421814,2447.0
2448,Loss/train,0.3801145851612091,2448.0
2449,Loss/train,0.3097502887248993,2449.0
2450,Loss/train,0.39951688051223755,2450.0
2451,Loss/train,0.3231033682823181,2451.0
2452,Loss/train,0.37376272678375244,2452.0
2453,Loss/train,0.3693932294845581,2453.0
2454,Loss/train,0.36918017268180847,2454.0
2455,Loss/train,0.34393566846847534,2455.0
2456,Loss/train,0.3885238468647003,2456.0
2457,Loss/train,0.38169872760772705,2457.0
2458,Loss/train,0.3869960904121399,2458.0
2459,Loss/train,0.38945233821868896,2459.0
2460,Loss/train,0.3737379312515259,2460.0
2461,Loss/train,0.32721343636512756,2461.0
2462,Loss/train,0.40095916390419006,2462.0
2463,Loss/train,0.4211782217025757,2463.0
2464,Loss/train,0.36066651344299316,2464.0
2465,Loss/train,0.3717444837093353,2465.0
2466,Loss/train,0.35838836431503296,2466.0
2467,Loss/train,0.3379456400871277,2467.0
2468,Loss/train,0.37582847476005554,2468.0
2469,Loss/train,0.4576033055782318,2469.0
2470,Loss/train,0.42469853162765503,2470.0
2471,Loss/train,0.374713659286499,2471.0
2472,Loss/train,0.35042843222618103,2472.0
2473,Loss/train,0.37470051646232605,2473.0
2474,Loss/train,0.3848450183868408,2474.0
2475,Loss/train,0.341269850730896,2475.0
2476,Loss/train,0.4187820851802826,2476.0
2477,Loss/train,0.38908642530441284,2477.0
2478,Loss/train,0.3164618909358978,2478.0
2479,Loss/train,0.34322670102119446,2479.0
2480,Loss/train,0.45046135783195496,2480.0
2481,Loss/train,0.4126549959182739,2481.0
2482,Loss/train,0.36381372809410095,2482.0
2483,Loss/train,0.42066890001296997,2483.0
2484,Loss/train,0.3986300528049469,2484.0
2485,Loss/train,0.41150087118148804,2485.0
2486,Loss/train,0.35760512948036194,2486.0
2487,Loss/train,0.38045063614845276,2487.0
2488,Loss/train,0.42853879928588867,2488.0
2489,Loss/train,0.3776976764202118,2489.0
2490,Loss/train,0.40047043561935425,2490.0
2491,Loss/train,0.40348902344703674,2491.0
2492,Loss/train,0.393774151802063,2492.0
2493,Loss/train,0.3814053237438202,2493.0
2494,Loss/train,0.42448681592941284,2494.0
2495,Loss/train,0.3846638798713684,2495.0
2496,Loss/train,0.3976494073867798,2496.0
2497,Loss/train,0.373909592628479,2497.0
2498,Loss/train,0.36726710200309753,2498.0
2499,Loss/train,0.34847909212112427,2499.0
2500,Loss/train,0.4040452837944031,2500.0
2501,Loss/train,0.3459731340408325,2501.0
2502,Loss/train,0.33437857031822205,2502.0
2503,Loss/train,0.4116349220275879,2503.0
2504,Loss/train,0.4151136577129364,2504.0
2505,Loss/train,0.3781106472015381,2505.0
2506,Loss/train,0.40874966979026794,2506.0
2507,Loss/train,0.3481590449810028,2507.0
2508,Loss/train,0.36517277359962463,2508.0
2509,Loss/train,0.3727119565010071,2509.0
2510,Loss/train,0.396210640668869,2510.0
2511,Loss/train,0.3589451313018799,2511.0
2512,Loss/train,0.35632508993148804,2512.0
2513,Loss/train,0.3680591881275177,2513.0
2514,Loss/train,0.43101462721824646,2514.0
2515,Loss/train,0.37869542837142944,2515.0
2516,Loss/train,0.40846821665763855,2516.0
2517,Loss/train,0.42590123414993286,2517.0
2518,Loss/train,0.3640543520450592,2518.0
2519,Loss/train,0.3480515480041504,2519.0
2520,Loss/train,0.4043996036052704,2520.0
2521,Loss/train,0.35499608516693115,2521.0
2522,Loss/train,0.38805970549583435,2522.0
2523,Loss/train,0.407224178314209,2523.0
2524,Loss/train,0.36816632747650146,2524.0
2525,Loss/train,0.543788731098175,2525.0
2526,Loss/train,0.37219157814979553,2526.0
2527,Loss/train,0.3730887770652771,2527.0
2528,Loss/train,0.4230014681816101,2528.0
2529,Loss/train,0.5706720352172852,2529.0
2530,Loss/train,0.3783567249774933,2530.0
2531,Loss/train,0.38817840814590454,2531.0
2532,Loss/train,0.3141995072364807,2532.0
2533,Loss/train,0.3651048541069031,2533.0
2534,Loss/train,0.3411884009838104,2534.0
2535,Loss/train,0.3597732484340668,2535.0
2536,Loss/train,0.3408111035823822,2536.0
2537,Loss/train,0.3748202621936798,2537.0
2538,Loss/train,0.36842864751815796,2538.0
2539,Loss/train,0.3892911672592163,2539.0
2540,Loss/train,0.3786303699016571,2540.0
2541,Loss/train,0.433152437210083,2541.0
2542,Loss/train,0.3860774338245392,2542.0
2543,Loss/train,0.39560791850090027,2543.0
2544,Loss/train,0.3902460038661957,2544.0
2545,Loss/train,0.35760626196861267,2545.0
2546,Loss/train,0.3715214729309082,2546.0
2547,Loss/train,0.357875257730484,2547.0
2548,Loss/train,0.36849331855773926,2548.0
2549,Loss/train,0.37945032119750977,2549.0
2550,Loss/train,0.3522740304470062,2550.0
2551,Loss/train,0.37949123978614807,2551.0
2552,Loss/train,0.3513096272945404,2552.0
2553,Loss/train,0.34920772910118103,2553.0
2554,Loss/train,0.4302322268486023,2554.0
2555,Loss/train,0.40819695591926575,2555.0
2556,Loss/train,0.4203487038612366,2556.0
2557,Loss/train,0.3979513347148895,2557.0
2558,Loss/train,0.40902379155158997,2558.0
2559,Loss/train,0.360501229763031,2559.0
2560,Loss/train,0.3605538606643677,2560.0
2561,Loss/train,0.4119901657104492,2561.0
2562,Loss/train,0.3956770598888397,2562.0
2563,Loss/train,0.3348814845085144,2563.0
2564,Loss/train,0.3947226405143738,2564.0
2565,Loss/train,0.3951309323310852,2565.0
2566,Loss/train,0.33435478806495667,2566.0
2567,Loss/train,0.365425705909729,2567.0
2568,Loss/train,0.3776428699493408,2568.0
2569,Loss/train,0.3644625246524811,2569.0
2570,Loss/train,0.3857918381690979,2570.0
2571,Loss/train,0.35134971141815186,2571.0
2572,Loss/train,0.3727132976055145,2572.0
2573,Loss/train,0.39563673734664917,2573.0
2574,Loss/train,0.36165690422058105,2574.0
2575,Loss/train,0.3883734345436096,2575.0
2576,Loss/train,0.4004478454589844,2576.0
2577,Loss/train,0.3489985764026642,2577.0
2578,Loss/train,0.3382154107093811,2578.0
2579,Loss/train,0.38903114199638367,2579.0
2580,Loss/train,0.3696453273296356,2580.0
2581,Loss/train,0.3469029366970062,2581.0
2582,Loss/train,0.37928682565689087,2582.0
2583,Loss/train,0.35294055938720703,2583.0
2584,Loss/train,0.35902270674705505,2584.0
2585,Loss/train,0.3366996645927429,2585.0
2586,Loss/train,0.3431970179080963,2586.0
2587,Loss/train,0.3156246840953827,2587.0
2588,Loss/train,0.37241625785827637,2588.0
2589,Loss/train,0.3702813684940338,2589.0
2590,Loss/train,0.3972473740577698,2590.0
2591,Loss/train,0.32065945863723755,2591.0
2592,Loss/train,0.33641281723976135,2592.0
2593,Loss/train,0.3492412865161896,2593.0
2594,Loss/train,0.35009339451789856,2594.0
2595,Loss/train,0.35962536931037903,2595.0
2596,Loss/train,0.35155221819877625,2596.0
2597,Loss/train,0.3690475523471832,2597.0
2598,Loss/train,0.35777610540390015,2598.0
2599,Loss/train,0.31921622157096863,2599.0
2600,Loss/train,0.41419288516044617,2600.0
2601,Loss/train,0.33963918685913086,2601.0
2602,Loss/train,0.3684445023536682,2602.0
2603,Loss/train,0.3728826642036438,2603.0
2604,Loss/train,0.32828184962272644,2604.0
2605,Loss/train,0.32721081376075745,2605.0
2606,Loss/train,0.368717223405838,2606.0
2607,Loss/train,0.3439672589302063,2607.0
2608,Loss/train,0.35535863041877747,2608.0
2609,Loss/train,0.3768768906593323,2609.0
2610,Loss/train,0.4005725085735321,2610.0
2611,Loss/train,0.393929660320282,2611.0
2612,Loss/train,0.36500829458236694,2612.0
2613,Loss/train,0.4131464660167694,2613.0
2614,Loss/train,0.3138679563999176,2614.0
2615,Loss/train,0.36374667286872864,2615.0
2616,Loss/train,0.4046977460384369,2616.0
2617,Loss/train,0.3447648584842682,2617.0
2618,Loss/train,0.3945349454879761,2618.0
2619,Loss/train,0.34215909242630005,2619.0
2620,Loss/train,0.3971235752105713,2620.0
2621,Loss/train,0.32888609170913696,2621.0
2622,Loss/train,0.3237672448158264,2622.0
2623,Loss/train,0.3289306163787842,2623.0
2624,Loss/train,0.3926268517971039,2624.0
2625,Loss/train,0.42345452308654785,2625.0
2626,Loss/train,0.3889145255088806,2626.0
2627,Loss/train,0.4120138883590698,2627.0
2628,Loss/train,0.37516066431999207,2628.0
2629,Loss/train,0.38612639904022217,2629.0
2630,Loss/train,0.37233245372772217,2630.0
2631,Loss/train,0.4114001393318176,2631.0
2632,Loss/train,0.35396337509155273,2632.0
2633,Loss/train,0.3596758544445038,2633.0
2634,Loss/train,0.42443880438804626,2634.0
2635,Loss/train,0.3662351369857788,2635.0
2636,Loss/train,0.37648215889930725,2636.0
2637,Loss/train,0.36777833104133606,2637.0
2638,Loss/train,0.41506117582321167,2638.0
2639,Loss/train,0.34466901421546936,2639.0
2640,Loss/train,0.35385802388191223,2640.0
2641,Loss/train,0.33305811882019043,2641.0
2642,Loss/train,0.3914259374141693,2642.0
2643,Loss/train,0.39903339743614197,2643.0
2644,Loss/train,0.3537950813770294,2644.0
2645,Loss/train,0.3894123435020447,2645.0
2646,Loss/train,0.34485504031181335,2646.0
2647,Loss/train,0.40749138593673706,2647.0
2648,Loss/train,0.36344295740127563,2648.0
2649,Loss/train,0.3909408152103424,2649.0
2650,Loss/train,0.33558958768844604,2650.0
2651,Loss/train,0.39597088098526,2651.0
2652,Loss/train,0.37414494156837463,2652.0
2653,Loss/train,0.38468456268310547,2653.0
2654,Loss/train,0.41993698477745056,2654.0
2655,Loss/train,0.36553502082824707,2655.0
2656,Loss/train,0.34553635120391846,2656.0
2657,Loss/train,0.3437049388885498,2657.0
2658,Loss/train,0.3610057234764099,2658.0
2659,Loss/train,0.39712393283843994,2659.0
2660,Loss/train,0.35326606035232544,2660.0
2661,Loss/train,0.37568050622940063,2661.0
2662,Loss/train,0.3743712902069092,2662.0
2663,Loss/train,0.3498244285583496,2663.0
2664,Loss/train,0.34851932525634766,2664.0
2665,Loss/train,0.3869423568248749,2665.0
2666,Loss/train,0.3994133770465851,2666.0
2667,Loss/train,0.3881760835647583,2667.0
2668,Loss/train,0.3842642605304718,2668.0
2669,Loss/train,0.34749847650527954,2669.0
2670,Loss/train,0.384040504693985,2670.0
2671,Loss/train,0.3458622694015503,2671.0
2672,Loss/train,0.3589363694190979,2672.0
2673,Loss/train,0.3944091200828552,2673.0
2674,Loss/train,0.36938416957855225,2674.0
2675,Loss/train,0.3560396730899811,2675.0
2676,Loss/train,0.36149120330810547,2676.0
2677,Loss/train,0.32028454542160034,2677.0
2678,Loss/train,0.36368533968925476,2678.0
2679,Loss/train,0.38274481892585754,2679.0
2680,Loss/train,0.38627949357032776,2680.0
2681,Loss/train,0.3464983403682709,2681.0
2682,Loss/train,0.341734379529953,2682.0
2683,Loss/train,0.41679275035858154,2683.0
2684,Loss/train,0.3580223023891449,2684.0
2685,Loss/train,0.3502514362335205,2685.0
2686,Loss/train,0.38409799337387085,2686.0
2687,Loss/train,0.35441115498542786,2687.0
2688,Loss/train,0.3326730728149414,2688.0
2689,Loss/train,0.37982767820358276,2689.0
2690,Loss/train,0.4055323600769043,2690.0
2691,Loss/train,0.3744770586490631,2691.0
2692,Loss/train,0.3487145006656647,2692.0
2693,Loss/train,0.32453811168670654,2693.0
2694,Loss/train,0.3631621301174164,2694.0
2695,Loss/train,0.32633453607559204,2695.0
2696,Loss/train,0.3732994496822357,2696.0
2697,Loss/train,0.3901416063308716,2697.0
2698,Loss/train,0.37589412927627563,2698.0
2699,Loss/train,0.3545858860015869,2699.0
2700,Loss/train,0.4171929359436035,2700.0
2701,Loss/train,0.33530980348587036,2701.0
2702,Loss/train,0.3732253313064575,2702.0
2703,Loss/train,0.3537946343421936,2703.0
2704,Loss/train,0.3259684443473816,2704.0
2705,Loss/train,0.4001680910587311,2705.0
2706,Loss/train,0.45931193232536316,2706.0
2707,Loss/train,0.3707844913005829,2707.0
2708,Loss/train,0.4327000081539154,2708.0
2709,Loss/train,0.3540114164352417,2709.0
2710,Loss/train,0.39834749698638916,2710.0
2711,Loss/train,0.40900421142578125,2711.0
2712,Loss/train,0.3834798038005829,2712.0
2713,Loss/train,0.3328630030155182,2713.0
2714,Loss/train,0.3491576313972473,2714.0
2715,Loss/train,0.3588038384914398,2715.0
2716,Loss/train,0.3793889880180359,2716.0
2717,Loss/train,0.4361380338668823,2717.0
2718,Loss/train,0.33412662148475647,2718.0
2719,Loss/train,0.38474470376968384,2719.0
2720,Loss/train,0.39427658915519714,2720.0
2721,Loss/train,0.3625998795032501,2721.0
2722,Loss/train,0.34876933693885803,2722.0
2723,Loss/train,0.36107099056243896,2723.0
2724,Loss/train,0.37322476506233215,2724.0
2725,Loss/train,0.40477606654167175,2725.0
2726,Loss/train,0.36349064111709595,2726.0
