,metric,value,step
1868,Loss/train,1.8940898180007935,1868.0
1869,Loss/train,1.5543479919433594,1869.0
1870,Loss/train,1.6636219024658203,1870.0
1871,Loss/train,1.5697228908538818,1871.0
1872,Loss/train,1.6285470724105835,1872.0
1873,Loss/train,1.9245446920394897,1873.0
1874,Loss/train,1.6497437953948975,1874.0
1875,Loss/train,1.9622737169265747,1875.0
1876,Loss/train,1.728459119796753,1876.0
1877,Loss/train,1.9825481176376343,1877.0
1878,Loss/train,1.951802372932434,1878.0
1879,Loss/train,1.7844332456588745,1879.0
1880,Loss/train,1.512961506843567,1880.0
1881,Loss/train,1.7735989093780518,1881.0
1882,Loss/train,2.1129982471466064,1882.0
1883,Loss/train,1.946374773979187,1883.0
1884,Loss/train,1.6397274732589722,1884.0
1885,Loss/train,1.817778468132019,1885.0
1886,Loss/train,1.6173874139785767,1886.0
1887,Loss/train,1.8740789890289307,1887.0
1888,Loss/train,1.5596423149108887,1888.0
1889,Loss/train,2.0063955783843994,1889.0
1890,Loss/train,1.897897720336914,1890.0
1891,Loss/train,1.6035823822021484,1891.0
1892,Loss/train,1.6935604810714722,1892.0
1893,Loss/train,1.8225047588348389,1893.0
1894,Loss/train,1.8871194124221802,1894.0
1895,Loss/train,1.8286842107772827,1895.0
1896,Loss/train,1.7169817686080933,1896.0
1897,Loss/train,1.614033818244934,1897.0
1898,Loss/train,1.8398793935775757,1898.0
1899,Loss/train,1.772553563117981,1899.0
1900,Loss/train,1.691143274307251,1900.0
1901,Loss/train,1.6983968019485474,1901.0
1902,Loss/train,1.6608744859695435,1902.0
1903,Loss/train,1.6527310609817505,1903.0
1904,Loss/train,1.7185529470443726,1904.0
1905,Loss/train,1.6220462322235107,1905.0
1906,Loss/train,1.7239593267440796,1906.0
1907,Loss/train,1.6368259191513062,1907.0
1908,Loss/train,1.6339854001998901,1908.0
1909,Loss/train,2.185011863708496,1909.0
1910,Loss/train,1.657988429069519,1910.0
1911,Loss/train,1.7730001211166382,1911.0
1912,Loss/train,1.6729401350021362,1912.0
1913,Loss/train,1.8517327308654785,1913.0
1914,Loss/train,1.8708794116973877,1914.0
1915,Loss/train,1.7581599950790405,1915.0
1916,Loss/train,1.737324595451355,1916.0
1917,Loss/train,1.7728849649429321,1917.0
1918,Loss/train,1.833234429359436,1918.0
1919,Loss/train,1.8771157264709473,1919.0
1920,Loss/train,1.8711901903152466,1920.0
1921,Loss/train,1.9740655422210693,1921.0
1922,Loss/train,1.7503926753997803,1922.0
1923,Loss/train,1.6074320077896118,1923.0
1924,Loss/train,1.7838561534881592,1924.0
1925,Loss/train,1.9373921155929565,1925.0
1926,Loss/train,1.656839370727539,1926.0
1927,Loss/train,1.8691329956054688,1927.0
1928,Loss/train,1.748914361000061,1928.0
1929,Loss/train,1.9072368144989014,1929.0
1930,Loss/train,1.8037360906600952,1930.0
1931,Loss/train,1.7260624170303345,1931.0
1932,Loss/train,1.6186639070510864,1932.0
1933,Loss/train,1.962738275527954,1933.0
1934,Loss/train,1.9373611211776733,1934.0
1935,Loss/train,2.055354595184326,1935.0
1936,Loss/train,1.9462521076202393,1936.0
1937,Loss/train,1.7632911205291748,1937.0
1938,Loss/train,1.750761866569519,1938.0
1939,Loss/train,1.700889229774475,1939.0
1940,Loss/train,1.6333057880401611,1940.0
1941,Loss/train,1.746875286102295,1941.0
1942,Loss/train,1.805780053138733,1942.0
1943,Loss/train,1.750695824623108,1943.0
1944,Loss/train,1.9926804304122925,1944.0
1945,Loss/train,1.7236710786819458,1945.0
1946,Loss/train,1.7331480979919434,1946.0
1947,Loss/train,1.844048261642456,1947.0
1948,Loss/train,1.7069615125656128,1948.0
1949,Loss/train,1.8357857465744019,1949.0
1950,Loss/train,1.7628118991851807,1950.0
1951,Loss/train,1.8123794794082642,1951.0
1952,Loss/train,1.9806115627288818,1952.0
1953,Loss/train,1.5470175743103027,1953.0
1954,Loss/train,1.779757022857666,1954.0
1955,Loss/train,1.8512812852859497,1955.0
1956,Loss/train,1.8237003087997437,1956.0
1957,Loss/train,1.7221993207931519,1957.0
1958,Loss/train,1.7669330835342407,1958.0
1959,Loss/train,1.903084397315979,1959.0
1960,Loss/train,1.8064799308776855,1960.0
1961,Loss/train,1.909786343574524,1961.0
1962,Loss/train,1.8558439016342163,1962.0
1963,Loss/train,1.6958786249160767,1963.0
1964,Loss/train,1.6151562929153442,1964.0
1965,Loss/train,1.4072171449661255,1965.0
1966,Loss/train,1.8204425573349,1966.0
1967,Loss/train,1.8781123161315918,1967.0
1968,Loss/train,1.7507628202438354,1968.0
1969,Loss/train,1.7863354682922363,1969.0
1970,Loss/train,1.6963785886764526,1970.0
1971,Loss/train,1.9029297828674316,1971.0
1972,Loss/train,1.2764085531234741,1972.0
1973,Loss/train,1.5714317560195923,1973.0
1974,Loss/train,1.6685034036636353,1974.0
1975,Loss/train,1.8003242015838623,1975.0
1976,Loss/train,1.800080418586731,1976.0
1977,Loss/train,1.8832695484161377,1977.0
1978,Loss/train,1.650644302368164,1978.0
1979,Loss/train,1.9848779439926147,1979.0
1980,Loss/train,2.206167459487915,1980.0
1981,Loss/train,1.7738829851150513,1981.0
1982,Loss/train,2.147627115249634,1982.0
1983,Loss/train,1.9849963188171387,1983.0
1984,Loss/train,1.6666451692581177,1984.0
1985,Loss/train,1.755947470664978,1985.0
1986,Loss/train,1.782767415046692,1986.0
1987,Loss/train,1.7172738313674927,1987.0
1988,Loss/train,1.7114826440811157,1988.0
1989,Loss/train,1.8878140449523926,1989.0
1990,Loss/train,1.7283196449279785,1990.0
1991,Loss/train,1.8025296926498413,1991.0
1992,Loss/train,1.7167880535125732,1992.0
1993,Loss/train,1.7531179189682007,1993.0
1994,Loss/train,1.683479905128479,1994.0
1995,Loss/train,1.7107925415039062,1995.0
1996,Loss/train,1.8999922275543213,1996.0
1997,Loss/train,1.9244976043701172,1997.0
1998,Loss/train,1.7258379459381104,1998.0
1999,Loss/train,1.8986042737960815,1999.0
2000,Loss/train,1.840455174446106,2000.0
2001,Loss/train,1.6102403402328491,2001.0
2002,Loss/train,1.679741621017456,2002.0
2003,Loss/train,1.6089011430740356,2003.0
2004,Loss/train,1.6817525625228882,2004.0
2005,Loss/train,1.6478666067123413,2005.0
2006,Loss/train,1.8907525539398193,2006.0
2007,Loss/train,1.5950278043746948,2007.0
2008,Loss/train,1.5215586423873901,2008.0
2009,Loss/train,1.6853053569793701,2009.0
2010,Loss/train,1.8094784021377563,2010.0
2011,Loss/train,1.7691073417663574,2011.0
2012,Loss/train,2.0926918983459473,2012.0
2013,Loss/train,1.5437527894973755,2013.0
2014,Loss/train,1.7055233716964722,2014.0
2015,Loss/train,1.6741327047348022,2015.0
2016,Loss/train,1.385069727897644,2016.0
2017,Loss/train,1.8757613897323608,2017.0
2018,Loss/train,1.6199063062667847,2018.0
2019,Loss/train,1.6381913423538208,2019.0
2020,Loss/train,1.803836464881897,2020.0
2021,Loss/train,1.6636656522750854,2021.0
2022,Loss/train,1.5664488077163696,2022.0
2023,Loss/train,1.906085729598999,2023.0
2024,Loss/train,1.8413790464401245,2024.0
2025,Loss/train,1.53170645236969,2025.0
2026,Loss/train,1.6961232423782349,2026.0
2027,Loss/train,1.6102265119552612,2027.0
2028,Loss/train,1.6285735368728638,2028.0
2029,Loss/train,1.8667553663253784,2029.0
2030,Loss/train,1.589896559715271,2030.0
2031,Loss/train,1.7779724597930908,2031.0
2032,Loss/train,1.7351082563400269,2032.0
2033,Loss/train,1.6301677227020264,2033.0
2034,Loss/train,1.5859744548797607,2034.0
2035,Loss/train,1.885068655014038,2035.0
2036,Loss/train,1.7412492036819458,2036.0
2037,Loss/train,1.748197078704834,2037.0
2038,Loss/train,1.7251052856445312,2038.0
2039,Loss/train,1.5838314294815063,2039.0
2040,Loss/train,1.719875693321228,2040.0
2041,Loss/train,1.6583853960037231,2041.0
2042,Loss/train,1.6593995094299316,2042.0
2043,Loss/train,1.7875174283981323,2043.0
2044,Loss/train,1.852591872215271,2044.0
2045,Loss/train,2.135113477706909,2045.0
2046,Loss/train,1.6589343547821045,2046.0
2047,Loss/train,1.7033981084823608,2047.0
2048,Loss/train,1.558104157447815,2048.0
2049,Loss/train,1.8594253063201904,2049.0
2050,Loss/train,1.6410586833953857,2050.0
2051,Loss/train,1.6725852489471436,2051.0
2052,Loss/train,1.6269395351409912,2052.0
2053,Loss/train,1.9272905588150024,2053.0
2054,Loss/train,1.5993272066116333,2054.0
2055,Loss/train,1.6540249586105347,2055.0
2056,Loss/train,1.9186314344406128,2056.0
2057,Loss/train,1.8503893613815308,2057.0
2058,Loss/train,1.5456726551055908,2058.0
2059,Loss/train,1.6250193119049072,2059.0
2060,Loss/train,1.729733943939209,2060.0
2061,Loss/train,1.7837483882904053,2061.0
2062,Loss/train,2.0166563987731934,2062.0
2063,Loss/train,1.6205488443374634,2063.0
2064,Loss/train,1.634729266166687,2064.0
2065,Loss/train,1.8084206581115723,2065.0
2066,Loss/train,1.878054141998291,2066.0
2067,Loss/train,1.4200990200042725,2067.0
2068,Loss/train,1.7875078916549683,2068.0
2069,Loss/train,1.767381191253662,2069.0
2070,Loss/train,1.6495047807693481,2070.0
2071,Loss/train,1.485988736152649,2071.0
2072,Loss/train,1.744999647140503,2072.0
2073,Loss/train,1.5731449127197266,2073.0
2074,Loss/train,1.8551304340362549,2074.0
2075,Loss/train,1.6373405456542969,2075.0
2076,Loss/train,1.6986562013626099,2076.0
2077,Loss/train,1.7956886291503906,2077.0
2078,Loss/train,1.6211265325546265,2078.0
2079,Loss/train,1.7957072257995605,2079.0
2080,Loss/train,1.6310728788375854,2080.0
2081,Loss/train,1.6605212688446045,2081.0
2082,Loss/train,1.5219306945800781,2082.0
2083,Loss/train,1.5543385744094849,2083.0
2084,Loss/train,1.6547245979309082,2084.0
2085,Loss/train,1.5518611669540405,2085.0
2086,Loss/train,1.75151526927948,2086.0
2087,Loss/train,2.113966703414917,2087.0
2088,Loss/train,1.6617374420166016,2088.0
2089,Loss/train,1.5441133975982666,2089.0
2090,Loss/train,1.635481357574463,2090.0
2091,Loss/train,1.5809305906295776,2091.0
2092,Loss/train,1.6210066080093384,2092.0
2093,Loss/train,1.8310141563415527,2093.0
2094,Loss/train,1.7561603784561157,2094.0
2095,Loss/train,1.644748330116272,2095.0
2096,Loss/train,1.7142491340637207,2096.0
2097,Loss/train,2.020998954772949,2097.0
2098,Loss/train,1.8543986082077026,2098.0
2099,Loss/train,1.76491379737854,2099.0
2100,Loss/train,1.5972697734832764,2100.0
2101,Loss/train,1.862571358680725,2101.0
2102,Loss/train,1.70413076877594,2102.0
2103,Loss/train,1.7353161573410034,2103.0
2104,Loss/train,1.7831538915634155,2104.0
2105,Loss/train,1.922568678855896,2105.0
2106,Loss/train,1.8293635845184326,2106.0
2107,Loss/train,1.7959917783737183,2107.0
2108,Loss/train,1.5228163003921509,2108.0
2109,Loss/train,1.5229697227478027,2109.0
2110,Loss/train,1.524063229560852,2110.0
2111,Loss/train,1.474882960319519,2111.0
2112,Loss/train,1.790648102760315,2112.0
2113,Loss/train,1.7354594469070435,2113.0
2114,Loss/train,1.927335500717163,2114.0
2115,Loss/train,1.8132580518722534,2115.0
2116,Loss/train,1.7025457620620728,2116.0
2117,Loss/train,1.5700867176055908,2117.0
2118,Loss/train,1.6488044261932373,2118.0
2119,Loss/train,1.570414662361145,2119.0
2120,Loss/train,1.718239188194275,2120.0
2121,Loss/train,1.5587607622146606,2121.0
2122,Loss/train,1.6885485649108887,2122.0
2123,Loss/train,1.6348401308059692,2123.0
2124,Loss/train,1.4232783317565918,2124.0
2125,Loss/train,1.5291789770126343,2125.0
2126,Loss/train,1.39912748336792,2126.0
2127,Loss/train,1.7674115896224976,2127.0
2128,Loss/train,1.5965895652770996,2128.0
2129,Loss/train,1.5828171968460083,2129.0
2130,Loss/train,1.7824246883392334,2130.0
2131,Loss/train,1.6554083824157715,2131.0
2132,Loss/train,1.6392533779144287,2132.0
2133,Loss/train,1.6188710927963257,2133.0
2134,Loss/train,1.6494123935699463,2134.0
2135,Loss/train,1.52496337890625,2135.0
2136,Loss/train,1.4422451257705688,2136.0
2137,Loss/train,1.577183485031128,2137.0
2138,Loss/train,1.6597670316696167,2138.0
2139,Loss/train,1.7378331422805786,2139.0
2140,Loss/train,1.981921672821045,2140.0
2141,Loss/train,1.5540289878845215,2141.0
2142,Loss/train,1.729803442955017,2142.0
2143,Loss/train,1.47527015209198,2143.0
2144,Loss/train,1.7151514291763306,2144.0
2145,Loss/train,1.5230534076690674,2145.0
2146,Loss/train,1.5698554515838623,2146.0
2147,Loss/train,1.7382757663726807,2147.0
2148,Loss/train,1.798858880996704,2148.0
2149,Loss/train,1.5514601469039917,2149.0
2150,Loss/train,1.6467483043670654,2150.0
2151,Loss/train,1.7443288564682007,2151.0
2152,Loss/train,1.8142887353897095,2152.0
2153,Loss/train,1.6401234865188599,2153.0
2154,Loss/train,1.5645724534988403,2154.0
2155,Loss/train,1.4700690507888794,2155.0
2156,Loss/train,1.5953627824783325,2156.0
2157,Loss/train,1.901279330253601,2157.0
2158,Loss/train,1.6042908430099487,2158.0
2159,Loss/train,1.4447922706604004,2159.0
2160,Loss/train,1.7227404117584229,2160.0
2161,Loss/train,1.632934331893921,2161.0
2162,Loss/train,1.615993857383728,2162.0
2163,Loss/train,1.6135143041610718,2163.0
2164,Loss/train,2.056760311126709,2164.0
2165,Loss/train,1.8509031534194946,2165.0
2166,Loss/train,1.5109632015228271,2166.0
2167,Loss/train,1.842934489250183,2167.0
2168,Loss/train,1.6644260883331299,2168.0
2169,Loss/train,1.8742859363555908,2169.0
2170,Loss/train,1.6454323530197144,2170.0
2171,Loss/train,1.6709163188934326,2171.0
2172,Loss/train,1.4575213193893433,2172.0
2173,Loss/train,1.7678306102752686,2173.0
2174,Loss/train,1.7634658813476562,2174.0
2175,Loss/train,1.7183510065078735,2175.0
2176,Loss/train,1.507354736328125,2176.0
2177,Loss/train,1.7893561124801636,2177.0
2178,Loss/train,1.6646920442581177,2178.0
2179,Loss/train,1.6665829420089722,2179.0
2180,Loss/train,1.7520250082015991,2180.0
2181,Loss/train,1.7692917585372925,2181.0
2182,Loss/train,1.6546357870101929,2182.0
2183,Loss/train,2.034724712371826,2183.0
2184,Loss/train,1.7638846635818481,2184.0
2185,Loss/train,1.7343366146087646,2185.0
2186,Loss/train,1.861566424369812,2186.0
2187,Loss/train,1.8238550424575806,2187.0
2188,Loss/train,1.5523420572280884,2188.0
2189,Loss/train,1.8874307870864868,2189.0
2190,Loss/train,1.476289987564087,2190.0
2191,Loss/train,1.6789898872375488,2191.0
2192,Loss/train,1.6060348749160767,2192.0
2193,Loss/train,1.760789155960083,2193.0
2194,Loss/train,1.6279724836349487,2194.0
2195,Loss/train,1.579312801361084,2195.0
2196,Loss/train,1.7749172449111938,2196.0
2197,Loss/train,1.6476166248321533,2197.0
2198,Loss/train,1.692228078842163,2198.0
2199,Loss/train,1.4618744850158691,2199.0
2200,Loss/train,1.6617048978805542,2200.0
2201,Loss/train,1.4950220584869385,2201.0
2202,Loss/train,1.725435733795166,2202.0
2203,Loss/train,1.845186471939087,2203.0
2204,Loss/train,1.8244062662124634,2204.0
2205,Loss/train,1.6964601278305054,2205.0
2206,Loss/train,1.8334286212921143,2206.0
2207,Loss/train,1.7029229402542114,2207.0
2208,Loss/train,1.8565595149993896,2208.0
2209,Loss/train,1.5520293712615967,2209.0
2210,Loss/train,1.7850749492645264,2210.0
2211,Loss/train,1.4915305376052856,2211.0
2212,Loss/train,1.553433895111084,2212.0
2213,Loss/train,1.7447439432144165,2213.0
2214,Loss/train,1.501349925994873,2214.0
2215,Loss/train,1.6551965475082397,2215.0
2216,Loss/train,1.8481717109680176,2216.0
2217,Loss/train,1.6785101890563965,2217.0
2218,Loss/train,1.4265162944793701,2218.0
2219,Loss/train,1.6583656072616577,2219.0
2220,Loss/train,1.504184365272522,2220.0
2221,Loss/train,1.6994061470031738,2221.0
2222,Loss/train,2.0074543952941895,2222.0
2223,Loss/train,1.6068992614746094,2223.0
2224,Loss/train,1.7219300270080566,2224.0
2225,Loss/train,1.5564160346984863,2225.0
2226,Loss/train,1.7138117551803589,2226.0
2227,Loss/train,1.9953678846359253,2227.0
2228,Loss/train,1.478475570678711,2228.0
2229,Loss/train,1.4180246591567993,2229.0
2230,Loss/train,1.3769110441207886,2230.0
2231,Loss/train,1.7606319189071655,2231.0
2232,Loss/train,1.7118194103240967,2232.0
2233,Loss/train,1.7254294157028198,2233.0
2234,Loss/train,1.5287070274353027,2234.0
2235,Loss/train,1.668768286705017,2235.0
2236,Loss/train,1.6257380247116089,2236.0
2237,Loss/train,1.633152723312378,2237.0
2238,Loss/train,1.8451563119888306,2238.0
2239,Loss/train,1.3941847085952759,2239.0
2240,Loss/train,1.7188080549240112,2240.0
2241,Loss/train,1.8596020936965942,2241.0
2242,Loss/train,1.5990405082702637,2242.0
2243,Loss/train,1.6739118099212646,2243.0
2244,Loss/train,1.9277729988098145,2244.0
2245,Loss/train,1.646661639213562,2245.0
2246,Loss/train,1.7407265901565552,2246.0
2247,Loss/train,1.6620599031448364,2247.0
2248,Loss/train,1.6703770160675049,2248.0
2249,Loss/train,1.5500470399856567,2249.0
2250,Loss/train,1.579769253730774,2250.0
2251,Loss/train,1.782997727394104,2251.0
2252,Loss/train,1.8709241151809692,2252.0
2253,Loss/train,1.9082070589065552,2253.0
2254,Loss/train,2.1517724990844727,2254.0
2255,Loss/train,1.5668120384216309,2255.0
2256,Loss/train,1.68056058883667,2256.0
2257,Loss/train,1.574709415435791,2257.0
2258,Loss/train,1.7521049976348877,2258.0
2259,Loss/train,1.577412724494934,2259.0
2260,Loss/train,1.7144966125488281,2260.0
2261,Loss/train,1.511357069015503,2261.0
2262,Loss/train,1.596808910369873,2262.0
2263,Loss/train,1.7948648929595947,2263.0
2264,Loss/train,2.0235836505889893,2264.0
2265,Loss/train,1.7488362789154053,2265.0
2266,Loss/train,1.5517191886901855,2266.0
2267,Loss/train,1.8642065525054932,2267.0
2268,Loss/train,1.5069810152053833,2268.0
2269,Loss/train,1.485783338546753,2269.0
2270,Loss/train,1.5236666202545166,2270.0
2271,Loss/train,1.9900665283203125,2271.0
2272,Loss/train,1.6418063640594482,2272.0
2273,Loss/train,1.63264000415802,2273.0
2274,Loss/train,1.665588617324829,2274.0
2275,Loss/train,1.6204851865768433,2275.0
2276,Loss/train,1.6594390869140625,2276.0
2277,Loss/train,1.6713428497314453,2277.0
2278,Loss/train,1.6831763982772827,2278.0
2279,Loss/train,1.7993628978729248,2279.0
2280,Loss/train,1.5452353954315186,2280.0
2281,Loss/train,1.7284609079360962,2281.0
2282,Loss/train,1.709107756614685,2282.0
2283,Loss/train,1.77458655834198,2283.0
2284,Loss/train,1.7336336374282837,2284.0
2285,Loss/train,1.499161958694458,2285.0
2286,Loss/train,1.6716325283050537,2286.0
2287,Loss/train,1.3864288330078125,2287.0
2288,Loss/train,1.7626279592514038,2288.0
2289,Loss/train,1.8679949045181274,2289.0
2290,Loss/train,1.7752265930175781,2290.0
2291,Loss/train,1.6734071969985962,2291.0
2292,Loss/train,1.6821022033691406,2292.0
2293,Loss/train,1.691805124282837,2293.0
2294,Loss/train,1.507603406906128,2294.0
2295,Loss/train,1.6631557941436768,2295.0
2296,Loss/train,1.7449641227722168,2296.0
2297,Loss/train,1.872422695159912,2297.0
2298,Loss/train,1.9743469953536987,2298.0
2299,Loss/train,1.6679643392562866,2299.0
2300,Loss/train,1.6778725385665894,2300.0
2301,Loss/train,1.7095973491668701,2301.0
2302,Loss/train,1.67071533203125,2302.0
2303,Loss/train,1.6893196105957031,2303.0
2304,Loss/train,1.5905503034591675,2304.0
2305,Loss/train,1.5745432376861572,2305.0
2306,Loss/train,1.7394646406173706,2306.0
2307,Loss/train,1.6281342506408691,2307.0
2308,Loss/train,1.538240671157837,2308.0
2309,Loss/train,1.5866702795028687,2309.0
2310,Loss/train,1.7621521949768066,2310.0
2311,Loss/train,1.7825318574905396,2311.0
2312,Loss/train,1.7533199787139893,2312.0
2313,Loss/train,1.7818602323532104,2313.0
2314,Loss/train,2.0054566860198975,2314.0
2315,Loss/train,1.5205655097961426,2315.0
2316,Loss/train,1.4471129179000854,2316.0
2317,Loss/train,1.791827917098999,2317.0
2318,Loss/train,1.8018290996551514,2318.0
2319,Loss/train,1.4160981178283691,2319.0
2320,Loss/train,1.4692034721374512,2320.0
2321,Loss/train,1.591548204421997,2321.0
2322,Loss/train,1.6740341186523438,2322.0
2323,Loss/train,1.5959815979003906,2323.0
2324,Loss/train,1.4721425771713257,2324.0
2325,Loss/train,1.5056580305099487,2325.0
2326,Loss/train,1.6463624238967896,2326.0
2327,Loss/train,1.5275081396102905,2327.0
2328,Loss/train,1.54525887966156,2328.0
2329,Loss/train,1.6402735710144043,2329.0
2330,Loss/train,1.46737802028656,2330.0
2331,Loss/train,1.633593201637268,2331.0
