,metric,value,step
2410,Loss/train,0.4115445911884308,2410.0
2411,Loss/train,0.35244572162628174,2411.0
2412,Loss/train,0.42277824878692627,2412.0
2413,Loss/train,0.33663180470466614,2413.0
2414,Loss/train,0.4182579219341278,2414.0
2415,Loss/train,0.377443790435791,2415.0
2416,Loss/train,0.48169586062431335,2416.0
2417,Loss/train,0.3854442536830902,2417.0
2418,Loss/train,0.42967548966407776,2418.0
2419,Loss/train,0.4056096374988556,2419.0
2420,Loss/train,0.37549036741256714,2420.0
2421,Loss/train,0.3554694652557373,2421.0
2422,Loss/train,0.3411352038383484,2422.0
2423,Loss/train,0.34920111298561096,2423.0
2424,Loss/train,0.319051057100296,2424.0
2425,Loss/train,0.38544031977653503,2425.0
2426,Loss/train,0.33447596430778503,2426.0
2427,Loss/train,0.368562251329422,2427.0
2428,Loss/train,0.4016967713832855,2428.0
2429,Loss/train,0.3965509235858917,2429.0
2430,Loss/train,0.34240734577178955,2430.0
2431,Loss/train,0.43754422664642334,2431.0
2432,Loss/train,0.3614146411418915,2432.0
2433,Loss/train,0.353153795003891,2433.0
2434,Loss/train,0.3564513325691223,2434.0
2435,Loss/train,0.38211584091186523,2435.0
2436,Loss/train,0.3981029689311981,2436.0
2437,Loss/train,0.48267310857772827,2437.0
2438,Loss/train,0.3605087697505951,2438.0
2439,Loss/train,0.4235461354255676,2439.0
2440,Loss/train,0.3627142012119293,2440.0
2441,Loss/train,0.33824047446250916,2441.0
2442,Loss/train,0.3909701704978943,2442.0
2443,Loss/train,0.37828174233436584,2443.0
2444,Loss/train,0.3492797613143921,2444.0
2445,Loss/train,0.33581215143203735,2445.0
2446,Loss/train,0.3802817761898041,2446.0
2447,Loss/train,0.4211581349372864,2447.0
2448,Loss/train,0.3935295343399048,2448.0
2449,Loss/train,0.34608137607574463,2449.0
2450,Loss/train,0.34273555874824524,2450.0
2451,Loss/train,0.39206624031066895,2451.0
2452,Loss/train,0.47787782549858093,2452.0
2453,Loss/train,0.338228315114975,2453.0
2454,Loss/train,0.36822509765625,2454.0
2455,Loss/train,0.37224555015563965,2455.0
2456,Loss/train,0.3488948941230774,2456.0
2457,Loss/train,0.32887789607048035,2457.0
2458,Loss/train,0.3871299922466278,2458.0
2459,Loss/train,0.3378395438194275,2459.0
2460,Loss/train,0.39689818024635315,2460.0
2461,Loss/train,0.4259759485721588,2461.0
2462,Loss/train,0.4245225489139557,2462.0
2463,Loss/train,0.4195636808872223,2463.0
2464,Loss/train,0.37986481189727783,2464.0
2465,Loss/train,0.37181246280670166,2465.0
2466,Loss/train,0.46932196617126465,2466.0
2467,Loss/train,0.4220196604728699,2467.0
2468,Loss/train,0.43644437193870544,2468.0
2469,Loss/train,0.4037037491798401,2469.0
2470,Loss/train,0.39258137345314026,2470.0
2471,Loss/train,0.3830917775630951,2471.0
2472,Loss/train,0.4705646336078644,2472.0
2473,Loss/train,0.4274810552597046,2473.0
2474,Loss/train,0.42410358786582947,2474.0
2475,Loss/train,0.384053498506546,2475.0
2476,Loss/train,0.3601548969745636,2476.0
2477,Loss/train,0.39079558849334717,2477.0
2478,Loss/train,0.4571080803871155,2478.0
2479,Loss/train,0.34785279631614685,2479.0
2480,Loss/train,0.3303372859954834,2480.0
2481,Loss/train,0.37479424476623535,2481.0
2482,Loss/train,0.3974135220050812,2482.0
2483,Loss/train,0.43141698837280273,2483.0
2484,Loss/train,0.3654841482639313,2484.0
2485,Loss/train,0.3368804156780243,2485.0
2486,Loss/train,0.37341374158859253,2486.0
2487,Loss/train,0.37209877371788025,2487.0
2488,Loss/train,0.41146671772003174,2488.0
2489,Loss/train,0.38792285323143005,2489.0
2490,Loss/train,0.34102368354797363,2490.0
2491,Loss/train,0.3828801214694977,2491.0
2492,Loss/train,0.3804536759853363,2492.0
2493,Loss/train,0.43278053402900696,2493.0
2494,Loss/train,0.3940063714981079,2494.0
2495,Loss/train,0.3825348913669586,2495.0
2496,Loss/train,0.3870757520198822,2496.0
2497,Loss/train,0.4042609632015228,2497.0
2498,Loss/train,0.3676566481590271,2498.0
2499,Loss/train,0.37861368060112,2499.0
2500,Loss/train,0.3752627372741699,2500.0
2501,Loss/train,0.39974579215049744,2501.0
2502,Loss/train,0.36636799573898315,2502.0
2503,Loss/train,0.37892845273017883,2503.0
2504,Loss/train,0.3647424578666687,2504.0
2505,Loss/train,0.35739296674728394,2505.0
2506,Loss/train,0.39422735571861267,2506.0
2507,Loss/train,0.3600981533527374,2507.0
2508,Loss/train,0.3855167627334595,2508.0
2509,Loss/train,0.3912603557109833,2509.0
2510,Loss/train,0.3539544343948364,2510.0
2511,Loss/train,0.33106371760368347,2511.0
2512,Loss/train,0.43014073371887207,2512.0
2513,Loss/train,0.40525397658348083,2513.0
2514,Loss/train,0.40867167711257935,2514.0
2515,Loss/train,0.3601769804954529,2515.0
2516,Loss/train,0.4892497956752777,2516.0
2517,Loss/train,0.36252903938293457,2517.0
2518,Loss/train,0.37603700160980225,2518.0
2519,Loss/train,0.35009515285491943,2519.0
2520,Loss/train,0.37099358439445496,2520.0
2521,Loss/train,0.39605972170829773,2521.0
2522,Loss/train,0.42340636253356934,2522.0
2523,Loss/train,0.39824312925338745,2523.0
2524,Loss/train,0.39360374212265015,2524.0
2525,Loss/train,0.43427830934524536,2525.0
2526,Loss/train,0.4231117069721222,2526.0
2527,Loss/train,0.3224849998950958,2527.0
2528,Loss/train,0.44802361726760864,2528.0
2529,Loss/train,0.4264943301677704,2529.0
2530,Loss/train,0.36393529176712036,2530.0
2531,Loss/train,0.404815673828125,2531.0
2532,Loss/train,0.3999263048171997,2532.0
2533,Loss/train,0.3616408109664917,2533.0
2534,Loss/train,0.40602532029151917,2534.0
2535,Loss/train,0.3416267931461334,2535.0
2536,Loss/train,0.41792377829551697,2536.0
2537,Loss/train,0.41602087020874023,2537.0
2538,Loss/train,0.3298948407173157,2538.0
2539,Loss/train,0.4615520238876343,2539.0
2540,Loss/train,0.37708207964897156,2540.0
2541,Loss/train,0.3666382431983948,2541.0
2542,Loss/train,0.4007546305656433,2542.0
2543,Loss/train,0.4202546775341034,2543.0
2544,Loss/train,0.36169132590293884,2544.0
2545,Loss/train,0.4143417179584503,2545.0
2546,Loss/train,0.32936859130859375,2546.0
2547,Loss/train,0.33003538846969604,2547.0
2548,Loss/train,0.3847183585166931,2548.0
2549,Loss/train,0.35011348128318787,2549.0
2550,Loss/train,0.3692418932914734,2550.0
2551,Loss/train,0.41221052408218384,2551.0
2552,Loss/train,0.40893781185150146,2552.0
2553,Loss/train,0.3635686933994293,2553.0
2554,Loss/train,0.3381357491016388,2554.0
2555,Loss/train,0.38133883476257324,2555.0
2556,Loss/train,0.33048224449157715,2556.0
2557,Loss/train,0.3676139712333679,2557.0
2558,Loss/train,0.36836978793144226,2558.0
2559,Loss/train,0.3199964463710785,2559.0
2560,Loss/train,0.3976009488105774,2560.0
2561,Loss/train,0.3722721040248871,2561.0
2562,Loss/train,0.32696059346199036,2562.0
2563,Loss/train,0.3541986346244812,2563.0
2564,Loss/train,0.447893351316452,2564.0
2565,Loss/train,0.33843860030174255,2565.0
2566,Loss/train,0.3842931091785431,2566.0
2567,Loss/train,0.4416266679763794,2567.0
2568,Loss/train,0.377282053232193,2568.0
2569,Loss/train,0.41018322110176086,2569.0
2570,Loss/train,0.355571985244751,2570.0
2571,Loss/train,0.3331851065158844,2571.0
2572,Loss/train,0.4540483057498932,2572.0
2573,Loss/train,0.3798080086708069,2573.0
2574,Loss/train,0.38475772738456726,2574.0
2575,Loss/train,0.36039474606513977,2575.0
2576,Loss/train,0.3412337601184845,2576.0
2577,Loss/train,0.3771461248397827,2577.0
2578,Loss/train,0.39792585372924805,2578.0
2579,Loss/train,0.32860273122787476,2579.0
2580,Loss/train,0.3214840888977051,2580.0
2581,Loss/train,0.34237760305404663,2581.0
2582,Loss/train,0.38884085416793823,2582.0
2583,Loss/train,0.3516193926334381,2583.0
2584,Loss/train,0.3853166699409485,2584.0
2585,Loss/train,0.3818826377391815,2585.0
2586,Loss/train,0.38249653577804565,2586.0
2587,Loss/train,0.3541107773780823,2587.0
2588,Loss/train,0.381293922662735,2588.0
2589,Loss/train,0.38407519459724426,2589.0
2590,Loss/train,0.44402074813842773,2590.0
2591,Loss/train,0.37713515758514404,2591.0
2592,Loss/train,0.3228556215763092,2592.0
2593,Loss/train,0.34669360518455505,2593.0
2594,Loss/train,0.3685897886753082,2594.0
2595,Loss/train,0.4005436599254608,2595.0
2596,Loss/train,0.3081922233104706,2596.0
2597,Loss/train,0.3307543098926544,2597.0
2598,Loss/train,0.32635247707366943,2598.0
2599,Loss/train,0.35244324803352356,2599.0
2600,Loss/train,0.3600071370601654,2600.0
2601,Loss/train,0.37466907501220703,2601.0
2602,Loss/train,0.3396455645561218,2602.0
2603,Loss/train,0.35381031036376953,2603.0
2604,Loss/train,0.35268715023994446,2604.0
2605,Loss/train,0.4019055962562561,2605.0
2606,Loss/train,0.360542893409729,2606.0
2607,Loss/train,0.3686566650867462,2607.0
2608,Loss/train,0.38839319348335266,2608.0
2609,Loss/train,0.3635309338569641,2609.0
2610,Loss/train,0.4415554404258728,2610.0
2611,Loss/train,0.37911874055862427,2611.0
2612,Loss/train,0.41782844066619873,2612.0
2613,Loss/train,0.4569989740848541,2613.0
2614,Loss/train,0.36234384775161743,2614.0
2615,Loss/train,0.3369234800338745,2615.0
2616,Loss/train,0.3560560345649719,2616.0
2617,Loss/train,0.339061975479126,2617.0
2618,Loss/train,0.3440556228160858,2618.0
2619,Loss/train,0.3337455093860626,2619.0
2620,Loss/train,0.3718424141407013,2620.0
2621,Loss/train,0.3844480812549591,2621.0
2622,Loss/train,0.4402369260787964,2622.0
2623,Loss/train,0.3691091537475586,2623.0
2624,Loss/train,0.39514482021331787,2624.0
2625,Loss/train,0.34125468134880066,2625.0
2626,Loss/train,0.410152792930603,2626.0
2627,Loss/train,0.39029061794281006,2627.0
2628,Loss/train,0.3285621106624603,2628.0
2629,Loss/train,0.4006662666797638,2629.0
2630,Loss/train,0.3946085274219513,2630.0
2631,Loss/train,0.3642500936985016,2631.0
2632,Loss/train,0.3341469466686249,2632.0
2633,Loss/train,0.3711756467819214,2633.0
2634,Loss/train,0.35110265016555786,2634.0
2635,Loss/train,0.42667102813720703,2635.0
2636,Loss/train,0.4049404263496399,2636.0
2637,Loss/train,0.3630286455154419,2637.0
2638,Loss/train,0.34405913949012756,2638.0
2639,Loss/train,0.354941189289093,2639.0
2640,Loss/train,0.3910892903804779,2640.0
2641,Loss/train,0.3512004017829895,2641.0
2642,Loss/train,0.40581488609313965,2642.0
2643,Loss/train,0.3646567165851593,2643.0
2644,Loss/train,0.3748278319835663,2644.0
2645,Loss/train,0.36214640736579895,2645.0
2646,Loss/train,0.32917696237564087,2646.0
2647,Loss/train,0.37231963872909546,2647.0
2648,Loss/train,0.42744019627571106,2648.0
2649,Loss/train,0.37530550360679626,2649.0
2650,Loss/train,0.32453227043151855,2650.0
2651,Loss/train,0.38278767466545105,2651.0
2652,Loss/train,0.37713953852653503,2652.0
2653,Loss/train,0.4085257947444916,2653.0
2654,Loss/train,0.37559205293655396,2654.0
2655,Loss/train,0.40535709261894226,2655.0
2656,Loss/train,0.35219115018844604,2656.0
2657,Loss/train,0.4283975660800934,2657.0
2658,Loss/train,0.390359491109848,2658.0
2659,Loss/train,0.35393914580345154,2659.0
2660,Loss/train,0.3913477957248688,2660.0
2661,Loss/train,0.2888747751712799,2661.0
2662,Loss/train,0.33821430802345276,2662.0
2663,Loss/train,0.3320513069629669,2663.0
2664,Loss/train,0.3432043492794037,2664.0
2665,Loss/train,0.389468789100647,2665.0
2666,Loss/train,0.4334433376789093,2666.0
2667,Loss/train,0.39473822712898254,2667.0
2668,Loss/train,0.3524954319000244,2668.0
2669,Loss/train,0.3782437741756439,2669.0
2670,Loss/train,0.33158624172210693,2670.0
2671,Loss/train,0.3551939129829407,2671.0
2672,Loss/train,0.4364493787288666,2672.0
2673,Loss/train,0.35331499576568604,2673.0
2674,Loss/train,0.4120867848396301,2674.0
2675,Loss/train,0.41402900218963623,2675.0
2676,Loss/train,0.3411174416542053,2676.0
2677,Loss/train,0.42607471346855164,2677.0
2678,Loss/train,0.38381683826446533,2678.0
2679,Loss/train,0.374271422624588,2679.0
2680,Loss/train,0.38789796829223633,2680.0
2681,Loss/train,0.3996603488922119,2681.0
2682,Loss/train,0.3136942386627197,2682.0
2683,Loss/train,0.38319331407546997,2683.0
2684,Loss/train,0.34557512402534485,2684.0
2685,Loss/train,0.3505605161190033,2685.0
2686,Loss/train,0.3591851592063904,2686.0
2687,Loss/train,0.33458074927330017,2687.0
2688,Loss/train,0.3618209958076477,2688.0
2689,Loss/train,0.39383143186569214,2689.0
2690,Loss/train,0.3430940806865692,2690.0
2691,Loss/train,0.43041861057281494,2691.0
2692,Loss/train,0.3599267601966858,2692.0
2693,Loss/train,0.38708722591400146,2693.0
2694,Loss/train,0.37815746665000916,2694.0
2695,Loss/train,0.4113413095474243,2695.0
2696,Loss/train,0.33161938190460205,2696.0
2697,Loss/train,0.44803404808044434,2697.0
2698,Loss/train,0.40051886439323425,2698.0
2699,Loss/train,0.349109947681427,2699.0
2700,Loss/train,0.3697683811187744,2700.0
2701,Loss/train,0.3496455252170563,2701.0
2702,Loss/train,0.38141393661499023,2702.0
2703,Loss/train,0.3582077920436859,2703.0
2704,Loss/train,0.38413259387016296,2704.0
2705,Loss/train,0.3759070038795471,2705.0
2706,Loss/train,0.3690189719200134,2706.0
2707,Loss/train,0.33286502957344055,2707.0
2708,Loss/train,0.39964327216148376,2708.0
2709,Loss/train,0.3748563528060913,2709.0
2710,Loss/train,0.35909032821655273,2710.0
2711,Loss/train,0.40823233127593994,2711.0
2712,Loss/train,0.3290680944919586,2712.0
2713,Loss/train,0.3399284780025482,2713.0
2714,Loss/train,0.3580740690231323,2714.0
2715,Loss/train,0.41009387373924255,2715.0
2716,Loss/train,0.36120378971099854,2716.0
2717,Loss/train,0.33085912466049194,2717.0
2718,Loss/train,0.3813520073890686,2718.0
2719,Loss/train,0.3630211353302002,2719.0
2720,Loss/train,0.4082679748535156,2720.0
2721,Loss/train,0.38174545764923096,2721.0
2722,Loss/train,0.3744123876094818,2722.0
2723,Loss/train,0.4306650757789612,2723.0
2724,Loss/train,0.3625423312187195,2724.0
2725,Loss/train,0.4091746509075165,2725.0
2726,Loss/train,0.3594147264957428,2726.0
2727,Loss/train,0.3691978454589844,2727.0
2728,Loss/train,0.35547229647636414,2728.0
2729,Loss/train,0.359097421169281,2729.0
2730,Loss/train,0.35546284914016724,2730.0
2731,Loss/train,0.34592366218566895,2731.0
2732,Loss/train,0.3438374698162079,2732.0
2733,Loss/train,0.32636746764183044,2733.0
2734,Loss/train,0.420891135931015,2734.0
2735,Loss/train,0.35613366961479187,2735.0
2736,Loss/train,0.4009484648704529,2736.0
2737,Loss/train,0.36582621932029724,2737.0
2738,Loss/train,0.3987838625907898,2738.0
2739,Loss/train,0.3926948010921478,2739.0
2740,Loss/train,0.2798687815666199,2740.0
2741,Loss/train,0.3604903817176819,2741.0
2742,Loss/train,0.3534388244152069,2742.0
2743,Loss/train,0.3631577789783478,2743.0
2744,Loss/train,0.46944668889045715,2744.0
2745,Loss/train,0.3449936807155609,2745.0
2746,Loss/train,0.41184002161026,2746.0
2747,Loss/train,0.3745725154876709,2747.0
2748,Loss/train,0.36703264713287354,2748.0
2749,Loss/train,0.3779960870742798,2749.0
2750,Loss/train,0.3549484610557556,2750.0
2751,Loss/train,0.3857332766056061,2751.0
2752,Loss/train,0.35189053416252136,2752.0
2753,Loss/train,0.3896145522594452,2753.0
2754,Loss/train,0.3939390182495117,2754.0
2755,Loss/train,0.36744973063468933,2755.0
2756,Loss/train,0.3607015907764435,2756.0
2757,Loss/train,0.37291574478149414,2757.0
2758,Loss/train,0.3650776445865631,2758.0
2759,Loss/train,0.3910254240036011,2759.0
2760,Loss/train,0.3776373565196991,2760.0
2761,Loss/train,0.35690584778785706,2761.0
2762,Loss/train,0.3893447816371918,2762.0
2763,Loss/train,0.35293787717819214,2763.0
2764,Loss/train,0.3556668758392334,2764.0
2765,Loss/train,0.38655000925064087,2765.0
2766,Loss/train,0.3611271381378174,2766.0
2767,Loss/train,0.4047764241695404,2767.0
2768,Loss/train,0.3753225803375244,2768.0
2769,Loss/train,0.3820512294769287,2769.0
2770,Loss/train,0.36118191480636597,2770.0
2771,Loss/train,0.37364327907562256,2771.0
2772,Loss/train,0.3437586724758148,2772.0
2773,Loss/train,0.33560019731521606,2773.0
2774,Loss/train,0.3420274555683136,2774.0
2775,Loss/train,0.3775235414505005,2775.0
2776,Loss/train,0.35200807452201843,2776.0
2777,Loss/train,0.37464284896850586,2777.0
2778,Loss/train,0.36005064845085144,2778.0
2779,Loss/train,0.3622440993785858,2779.0
2780,Loss/train,0.36159613728523254,2780.0
2781,Loss/train,0.37839967012405396,2781.0
2782,Loss/train,0.3311021327972412,2782.0
2783,Loss/train,0.3804299533367157,2783.0
2784,Loss/train,0.35260260105133057,2784.0
2785,Loss/train,0.392303466796875,2785.0
2786,Loss/train,0.3395534157752991,2786.0
2787,Loss/train,0.3538365066051483,2787.0
2788,Loss/train,0.3503168225288391,2788.0
2789,Loss/train,0.389571875333786,2789.0
2790,Loss/train,0.31555595993995667,2790.0
2791,Loss/train,0.354461133480072,2791.0
2792,Loss/train,0.4130426347255707,2792.0
2793,Loss/train,0.3810582756996155,2793.0
2794,Loss/train,0.3635638952255249,2794.0
2795,Loss/train,0.3826257884502411,2795.0
2796,Loss/train,0.332000195980072,2796.0
2797,Loss/train,0.3958068788051605,2797.0
2798,Loss/train,0.3682258725166321,2798.0
2799,Loss/train,0.33448413014411926,2799.0
2800,Loss/train,0.3424707353115082,2800.0
2801,Loss/train,0.31994399428367615,2801.0
2802,Loss/train,0.36237552762031555,2802.0
2803,Loss/train,0.34293031692504883,2803.0
2804,Loss/train,0.3839738965034485,2804.0
2805,Loss/train,0.3532852828502655,2805.0
2806,Loss/train,0.3962618410587311,2806.0
2807,Loss/train,0.3838217556476593,2807.0
2808,Loss/train,0.36050426959991455,2808.0
2809,Loss/train,0.3328937590122223,2809.0
2810,Loss/train,0.37876784801483154,2810.0
2811,Loss/train,0.3372136652469635,2811.0
2812,Loss/train,0.3396730422973633,2812.0
2813,Loss/train,0.3624582588672638,2813.0
2814,Loss/train,0.314056932926178,2814.0
2815,Loss/train,0.3755006790161133,2815.0
2816,Loss/train,0.3459059000015259,2816.0
2817,Loss/train,0.3313150703907013,2817.0
2818,Loss/train,0.4046885073184967,2818.0
2819,Loss/train,0.3224882483482361,2819.0
2820,Loss/train,0.3473994731903076,2820.0
2821,Loss/train,0.3523348867893219,2821.0
2822,Loss/train,0.31825336813926697,2822.0
2823,Loss/train,0.41108688712120056,2823.0
2824,Loss/train,0.38643181324005127,2824.0
2825,Loss/train,0.38613617420196533,2825.0
2826,Loss/train,0.33022019267082214,2826.0
2827,Loss/train,0.338510662317276,2827.0
2828,Loss/train,0.38964664936065674,2828.0
2829,Loss/train,0.3908044993877411,2829.0
2830,Loss/train,0.369930624961853,2830.0
2831,Loss/train,0.419371634721756,2831.0
2832,Loss/train,0.30195116996765137,2832.0
2833,Loss/train,0.3359510004520416,2833.0
2834,Loss/train,0.4520978629589081,2834.0
2835,Loss/train,0.3738279342651367,2835.0
2836,Loss/train,0.35473600029945374,2836.0
2837,Loss/train,0.2749423086643219,2837.0
2838,Loss/train,0.3560054302215576,2838.0
2839,Loss/train,0.37202930450439453,2839.0
2840,Loss/train,0.39319315552711487,2840.0
2841,Loss/train,0.3300306797027588,2841.0
2842,Loss/train,0.3266569972038269,2842.0
2843,Loss/train,0.3569011986255646,2843.0
2844,Loss/train,0.3376774787902832,2844.0
2845,Loss/train,0.36872607469558716,2845.0
2846,Loss/train,0.33966898918151855,2846.0
2847,Loss/train,0.3608894944190979,2847.0
2848,Loss/train,0.3115946054458618,2848.0
2849,Loss/train,0.4102035462856293,2849.0
2850,Loss/train,0.3789091408252716,2850.0
2851,Loss/train,0.34877464175224304,2851.0
2852,Loss/train,0.37266239523887634,2852.0
2853,Loss/train,0.32783910632133484,2853.0
2854,Loss/train,0.3410738408565521,2854.0
2855,Loss/train,0.3870562016963959,2855.0
2856,Loss/train,0.42051464319229126,2856.0
2857,Loss/train,0.3338027596473694,2857.0
2858,Loss/train,0.3763332962989807,2858.0
2859,Loss/train,0.39096760749816895,2859.0
2860,Loss/train,0.322075754404068,2860.0
2861,Loss/train,0.418233722448349,2861.0
2862,Loss/train,0.36375898122787476,2862.0
2863,Loss/train,0.3200663924217224,2863.0
