,metric,value,step
1783,Loss/train,2.504138708114624,1783.0
1784,Loss/train,2.3172085285186768,1784.0
1785,Loss/train,2.2844696044921875,1785.0
1786,Loss/train,2.5171823501586914,1786.0
1787,Loss/train,2.56246018409729,1787.0
1788,Loss/train,2.6151645183563232,1788.0
1789,Loss/train,2.2120165824890137,1789.0
1790,Loss/train,2.5871963500976562,1790.0
1791,Loss/train,2.337632417678833,1791.0
1792,Loss/train,2.447119951248169,1792.0
1793,Loss/train,2.378281593322754,1793.0
1794,Loss/train,2.352367639541626,1794.0
1795,Loss/train,2.703082323074341,1795.0
1796,Loss/train,2.103461265563965,1796.0
1797,Loss/train,2.553494453430176,1797.0
1798,Loss/train,2.34509539604187,1798.0
1799,Loss/train,2.2762985229492188,1799.0
1800,Loss/train,2.337766170501709,1800.0
1801,Loss/train,2.363572597503662,1801.0
1802,Loss/train,2.2767796516418457,1802.0
1803,Loss/train,2.423384428024292,1803.0
1804,Loss/train,2.497004270553589,1804.0
1805,Loss/train,2.5733494758605957,1805.0
1806,Loss/train,2.6786842346191406,1806.0
1807,Loss/train,2.668916940689087,1807.0
1808,Loss/train,2.4463038444519043,1808.0
1809,Loss/train,2.4405152797698975,1809.0
1810,Loss/train,2.1758713722229004,1810.0
1811,Loss/train,2.4406418800354004,1811.0
1812,Loss/train,2.2784035205841064,1812.0
1813,Loss/train,2.5731141567230225,1813.0
1814,Loss/train,2.566107749938965,1814.0
1815,Loss/train,2.478851079940796,1815.0
1816,Loss/train,2.2746379375457764,1816.0
1817,Loss/train,2.5353968143463135,1817.0
1818,Loss/train,2.361739158630371,1818.0
1819,Loss/train,2.3892531394958496,1819.0
1820,Loss/train,2.212981939315796,1820.0
1821,Loss/train,2.5515289306640625,1821.0
1822,Loss/train,2.2110023498535156,1822.0
1823,Loss/train,2.235192060470581,1823.0
1824,Loss/train,2.604426860809326,1824.0
1825,Loss/train,2.549189567565918,1825.0
1826,Loss/train,2.1813247203826904,1826.0
1827,Loss/train,2.524502992630005,1827.0
1828,Loss/train,2.4396555423736572,1828.0
1829,Loss/train,2.255192518234253,1829.0
1830,Loss/train,2.432856321334839,1830.0
1831,Loss/train,2.454716682434082,1831.0
1832,Loss/train,2.3680779933929443,1832.0
1833,Loss/train,2.5119893550872803,1833.0
1834,Loss/train,2.2599828243255615,1834.0
1835,Loss/train,2.4167394638061523,1835.0
1836,Loss/train,2.4626336097717285,1836.0
1837,Loss/train,2.3167665004730225,1837.0
1838,Loss/train,2.428781747817993,1838.0
1839,Loss/train,2.356201171875,1839.0
1840,Loss/train,2.2837939262390137,1840.0
1841,Loss/train,2.1971828937530518,1841.0
1842,Loss/train,2.5083861351013184,1842.0
1843,Loss/train,2.536297559738159,1843.0
1844,Loss/train,2.421830654144287,1844.0
1845,Loss/train,2.3931190967559814,1845.0
1846,Loss/train,2.403022050857544,1846.0
1847,Loss/train,2.4271554946899414,1847.0
1848,Loss/train,2.4328501224517822,1848.0
1849,Loss/train,2.3333935737609863,1849.0
1850,Loss/train,2.3421695232391357,1850.0
1851,Loss/train,2.505221128463745,1851.0
1852,Loss/train,2.57020902633667,1852.0
1853,Loss/train,2.4396414756774902,1853.0
1854,Loss/train,2.6896722316741943,1854.0
1855,Loss/train,2.480917453765869,1855.0
1856,Loss/train,2.4076602458953857,1856.0
1857,Loss/train,2.3648667335510254,1857.0
1858,Loss/train,2.143810749053955,1858.0
1859,Loss/train,2.3212509155273438,1859.0
1860,Loss/train,2.472322940826416,1860.0
1861,Loss/train,2.4181907176971436,1861.0
1862,Loss/train,2.438225269317627,1862.0
1863,Loss/train,2.4241669178009033,1863.0
1864,Loss/train,2.4548330307006836,1864.0
1865,Loss/train,2.3349194526672363,1865.0
1866,Loss/train,2.4910948276519775,1866.0
1867,Loss/train,2.2086293697357178,1867.0
1868,Loss/train,2.3787553310394287,1868.0
1869,Loss/train,2.414346218109131,1869.0
1870,Loss/train,2.278653383255005,1870.0
1871,Loss/train,2.1691806316375732,1871.0
1872,Loss/train,2.4374887943267822,1872.0
1873,Loss/train,2.4443960189819336,1873.0
1874,Loss/train,2.5844762325286865,1874.0
1875,Loss/train,2.1648108959198,1875.0
1876,Loss/train,2.4020986557006836,1876.0
1877,Loss/train,2.373748302459717,1877.0
1878,Loss/train,2.7194392681121826,1878.0
1879,Loss/train,2.505505323410034,1879.0
1880,Loss/train,2.5437567234039307,1880.0
1881,Loss/train,2.1983602046966553,1881.0
1882,Loss/train,2.4458932876586914,1882.0
1883,Loss/train,2.214952230453491,1883.0
1884,Loss/train,2.5440893173217773,1884.0
1885,Loss/train,2.29767107963562,1885.0
1886,Loss/train,2.404297351837158,1886.0
1887,Loss/train,2.3648157119750977,1887.0
1888,Loss/train,2.603539228439331,1888.0
1889,Loss/train,2.470238208770752,1889.0
1890,Loss/train,2.43355393409729,1890.0
1891,Loss/train,2.561976909637451,1891.0
1892,Loss/train,2.4870102405548096,1892.0
1893,Loss/train,2.4000887870788574,1893.0
1894,Loss/train,2.1970555782318115,1894.0
1895,Loss/train,2.2826952934265137,1895.0
1896,Loss/train,2.4004602432250977,1896.0
1897,Loss/train,2.1835620403289795,1897.0
1898,Loss/train,2.373034954071045,1898.0
1899,Loss/train,2.4360454082489014,1899.0
1900,Loss/train,2.2883334159851074,1900.0
1901,Loss/train,2.469472646713257,1901.0
1902,Loss/train,2.591221332550049,1902.0
1903,Loss/train,2.3963537216186523,1903.0
1904,Loss/train,2.3807003498077393,1904.0
1905,Loss/train,2.4568166732788086,1905.0
1906,Loss/train,2.5504348278045654,1906.0
1907,Loss/train,2.2212023735046387,1907.0
1908,Loss/train,2.5874834060668945,1908.0
1909,Loss/train,2.5401618480682373,1909.0
1910,Loss/train,2.4911601543426514,1910.0
1911,Loss/train,2.387648582458496,1911.0
1912,Loss/train,2.2729997634887695,1912.0
1913,Loss/train,2.3474695682525635,1913.0
1914,Loss/train,2.3458025455474854,1914.0
1915,Loss/train,2.3528528213500977,1915.0
1916,Loss/train,2.3634397983551025,1916.0
1917,Loss/train,2.3724324703216553,1917.0
1918,Loss/train,2.2628297805786133,1918.0
1919,Loss/train,2.2235724925994873,1919.0
1920,Loss/train,2.5716700553894043,1920.0
1921,Loss/train,2.3848841190338135,1921.0
1922,Loss/train,2.2879748344421387,1922.0
1923,Loss/train,2.368382215499878,1923.0
1924,Loss/train,2.774336338043213,1924.0
1925,Loss/train,2.2333531379699707,1925.0
1926,Loss/train,2.4139373302459717,1926.0
1927,Loss/train,2.141833782196045,1927.0
1928,Loss/train,2.253913640975952,1928.0
1929,Loss/train,2.2673516273498535,1929.0
1930,Loss/train,2.557372808456421,1930.0
1931,Loss/train,2.2597854137420654,1931.0
1932,Loss/train,2.05515193939209,1932.0
1933,Loss/train,2.3282124996185303,1933.0
1934,Loss/train,2.299426317214966,1934.0
1935,Loss/train,1.9299390316009521,1935.0
1936,Loss/train,2.3187544345855713,1936.0
1937,Loss/train,2.37178373336792,1937.0
1938,Loss/train,2.432471990585327,1938.0
1939,Loss/train,2.42966365814209,1939.0
1940,Loss/train,2.6219358444213867,1940.0
1941,Loss/train,2.2749314308166504,1941.0
1942,Loss/train,2.3979485034942627,1942.0
1943,Loss/train,2.414483070373535,1943.0
1944,Loss/train,2.3318331241607666,1944.0
1945,Loss/train,2.168588399887085,1945.0
1946,Loss/train,2.705893039703369,1946.0
1947,Loss/train,2.363701105117798,1947.0
1948,Loss/train,2.441072702407837,1948.0
1949,Loss/train,2.2688674926757812,1949.0
1950,Loss/train,2.4538867473602295,1950.0
1951,Loss/train,2.2398977279663086,1951.0
1952,Loss/train,2.2046029567718506,1952.0
1953,Loss/train,2.222416400909424,1953.0
1954,Loss/train,2.688406467437744,1954.0
1955,Loss/train,2.4809584617614746,1955.0
1956,Loss/train,2.4050028324127197,1956.0
1957,Loss/train,2.2242271900177,1957.0
1958,Loss/train,2.0939559936523438,1958.0
1959,Loss/train,2.8070154190063477,1959.0
1960,Loss/train,2.206634521484375,1960.0
1961,Loss/train,1.9676969051361084,1961.0
1962,Loss/train,2.240473508834839,1962.0
1963,Loss/train,2.4160563945770264,1963.0
1964,Loss/train,2.2903494834899902,1964.0
1965,Loss/train,2.1707162857055664,1965.0
1966,Loss/train,2.521989345550537,1966.0
1967,Loss/train,2.315005302429199,1967.0
1968,Loss/train,2.7774507999420166,1968.0
1969,Loss/train,2.4951422214508057,1969.0
1970,Loss/train,2.2088706493377686,1970.0
1971,Loss/train,2.528810977935791,1971.0
1972,Loss/train,2.3493950366973877,1972.0
1973,Loss/train,2.348231554031372,1973.0
1974,Loss/train,2.3491880893707275,1974.0
1975,Loss/train,2.4944093227386475,1975.0
1976,Loss/train,2.2926793098449707,1976.0
1977,Loss/train,2.5514233112335205,1977.0
1978,Loss/train,2.555227041244507,1978.0
1979,Loss/train,2.4835152626037598,1979.0
1980,Loss/train,2.437788486480713,1980.0
1981,Loss/train,2.34745454788208,1981.0
1982,Loss/train,2.294779062271118,1982.0
1983,Loss/train,2.2271955013275146,1983.0
1984,Loss/train,2.2287113666534424,1984.0
1985,Loss/train,2.44099497795105,1985.0
1986,Loss/train,2.4130332469940186,1986.0
1987,Loss/train,2.5667665004730225,1987.0
1988,Loss/train,2.1541028022766113,1988.0
1989,Loss/train,2.5620195865631104,1989.0
1990,Loss/train,2.3336071968078613,1990.0
1991,Loss/train,2.3934731483459473,1991.0
1992,Loss/train,2.2065515518188477,1992.0
1993,Loss/train,2.1444435119628906,1993.0
1994,Loss/train,2.2382819652557373,1994.0
1995,Loss/train,2.342097043991089,1995.0
1996,Loss/train,2.398974657058716,1996.0
1997,Loss/train,2.4051637649536133,1997.0
1998,Loss/train,2.4131851196289062,1998.0
1999,Loss/train,2.25797700881958,1999.0
2000,Loss/train,2.465588331222534,2000.0
2001,Loss/train,2.4631171226501465,2001.0
2002,Loss/train,2.4122207164764404,2002.0
2003,Loss/train,2.4001593589782715,2003.0
2004,Loss/train,2.346738338470459,2004.0
2005,Loss/train,2.377476930618286,2005.0
2006,Loss/train,2.3088183403015137,2006.0
2007,Loss/train,2.6459710597991943,2007.0
2008,Loss/train,2.395143985748291,2008.0
2009,Loss/train,2.257450819015503,2009.0
2010,Loss/train,2.541131019592285,2010.0
2011,Loss/train,2.1679890155792236,2011.0
2012,Loss/train,2.1719510555267334,2012.0
2013,Loss/train,2.1700265407562256,2013.0
2014,Loss/train,2.5138931274414062,2014.0
2015,Loss/train,2.399733304977417,2015.0
2016,Loss/train,2.3161909580230713,2016.0
2017,Loss/train,2.5882089138031006,2017.0
2018,Loss/train,2.3521065711975098,2018.0
2019,Loss/train,2.1135122776031494,2019.0
2020,Loss/train,2.452929735183716,2020.0
2021,Loss/train,2.481955051422119,2021.0
2022,Loss/train,2.4437131881713867,2022.0
2023,Loss/train,2.4207332134246826,2023.0
2024,Loss/train,2.4142448902130127,2024.0
2025,Loss/train,2.241572856903076,2025.0
2026,Loss/train,2.089948892593384,2026.0
2027,Loss/train,2.372957468032837,2027.0
2028,Loss/train,2.329422950744629,2028.0
2029,Loss/train,2.16170597076416,2029.0
2030,Loss/train,2.3325719833374023,2030.0
2031,Loss/train,2.3745124340057373,2031.0
2032,Loss/train,2.4993057250976562,2032.0
2033,Loss/train,2.4663245677948,2033.0
2034,Loss/train,2.200640916824341,2034.0
2035,Loss/train,2.4614412784576416,2035.0
2036,Loss/train,2.178399085998535,2036.0
2037,Loss/train,2.389333963394165,2037.0
2038,Loss/train,2.2049524784088135,2038.0
2039,Loss/train,2.193186044692993,2039.0
2040,Loss/train,2.2148964405059814,2040.0
2041,Loss/train,2.3561642169952393,2041.0
2042,Loss/train,2.207313060760498,2042.0
2043,Loss/train,2.259725332260132,2043.0
2044,Loss/train,2.3796284198760986,2044.0
2045,Loss/train,2.251339912414551,2045.0
2046,Loss/train,2.485862970352173,2046.0
2047,Loss/train,2.1811418533325195,2047.0
2048,Loss/train,2.507462978363037,2048.0
2049,Loss/train,2.2162082195281982,2049.0
2050,Loss/train,2.2092549800872803,2050.0
2051,Loss/train,2.525444507598877,2051.0
2052,Loss/train,2.1309502124786377,2052.0
2053,Loss/train,2.3579070568084717,2053.0
2054,Loss/train,2.2866644859313965,2054.0
2055,Loss/train,2.4663631916046143,2055.0
2056,Loss/train,2.3167366981506348,2056.0
2057,Loss/train,2.28389835357666,2057.0
2058,Loss/train,2.315277338027954,2058.0
2059,Loss/train,2.206775188446045,2059.0
2060,Loss/train,2.3423545360565186,2060.0
2061,Loss/train,2.3357174396514893,2061.0
2062,Loss/train,2.4017207622528076,2062.0
2063,Loss/train,2.5955281257629395,2063.0
2064,Loss/train,2.325984477996826,2064.0
2065,Loss/train,2.3716623783111572,2065.0
2066,Loss/train,2.5902867317199707,2066.0
2067,Loss/train,2.3205323219299316,2067.0
2068,Loss/train,2.5842432975769043,2068.0
2069,Loss/train,2.2314579486846924,2069.0
2070,Loss/train,2.4501805305480957,2070.0
2071,Loss/train,2.248379945755005,2071.0
2072,Loss/train,2.399486541748047,2072.0
2073,Loss/train,2.4873745441436768,2073.0
2074,Loss/train,2.104506254196167,2074.0
2075,Loss/train,2.3291382789611816,2075.0
2076,Loss/train,2.247192144393921,2076.0
2077,Loss/train,2.6793622970581055,2077.0
2078,Loss/train,2.3650124073028564,2078.0
2079,Loss/train,2.3937909603118896,2079.0
2080,Loss/train,2.339022636413574,2080.0
2081,Loss/train,2.3140246868133545,2081.0
2082,Loss/train,2.1364238262176514,2082.0
2083,Loss/train,2.3839058876037598,2083.0
2084,Loss/train,2.1455941200256348,2084.0
2085,Loss/train,2.382535457611084,2085.0
2086,Loss/train,2.168571949005127,2086.0
2087,Loss/train,2.4037704467773438,2087.0
2088,Loss/train,2.4150874614715576,2088.0
2089,Loss/train,2.4135935306549072,2089.0
2090,Loss/train,2.4128365516662598,2090.0
2091,Loss/train,2.273709535598755,2091.0
2092,Loss/train,2.2726123332977295,2092.0
2093,Loss/train,2.4669265747070312,2093.0
2094,Loss/train,2.407289743423462,2094.0
2095,Loss/train,2.3245303630828857,2095.0
2096,Loss/train,2.208298683166504,2096.0
2097,Loss/train,2.4546730518341064,2097.0
2098,Loss/train,2.1663618087768555,2098.0
2099,Loss/train,2.1500091552734375,2099.0
2100,Loss/train,2.2515389919281006,2100.0
2101,Loss/train,2.344774007797241,2101.0
2102,Loss/train,2.3457510471343994,2102.0
2103,Loss/train,2.305647134780884,2103.0
2104,Loss/train,2.2345101833343506,2104.0
2105,Loss/train,2.1945602893829346,2105.0
2106,Loss/train,2.385632276535034,2106.0
2107,Loss/train,2.2322945594787598,2107.0
2108,Loss/train,2.3331875801086426,2108.0
2109,Loss/train,2.535614490509033,2109.0
2110,Loss/train,2.381375789642334,2110.0
2111,Loss/train,2.1803033351898193,2111.0
2112,Loss/train,2.637031078338623,2112.0
2113,Loss/train,2.324512243270874,2113.0
2114,Loss/train,2.195199489593506,2114.0
2115,Loss/train,2.160039186477661,2115.0
2116,Loss/train,2.476914167404175,2116.0
2117,Loss/train,2.297351121902466,2117.0
2118,Loss/train,2.155951499938965,2118.0
2119,Loss/train,2.2713875770568848,2119.0
2120,Loss/train,2.070336103439331,2120.0
2121,Loss/train,2.145987033843994,2121.0
2122,Loss/train,2.422868251800537,2122.0
2123,Loss/train,2.52413272857666,2123.0
2124,Loss/train,2.2397401332855225,2124.0
2125,Loss/train,2.3901333808898926,2125.0
2126,Loss/train,2.1233575344085693,2126.0
2127,Loss/train,2.3240585327148438,2127.0
2128,Loss/train,2.359795570373535,2128.0
2129,Loss/train,2.223134756088257,2129.0
2130,Loss/train,2.2827541828155518,2130.0
2131,Loss/train,2.1475865840911865,2131.0
2132,Loss/train,2.1089231967926025,2132.0
2133,Loss/train,2.2055504322052,2133.0
2134,Loss/train,2.260236978530884,2134.0
2135,Loss/train,2.3076207637786865,2135.0
2136,Loss/train,2.4327707290649414,2136.0
2137,Loss/train,2.4260051250457764,2137.0
2138,Loss/train,2.483158826828003,2138.0
2139,Loss/train,2.188910484313965,2139.0
2140,Loss/train,2.408238172531128,2140.0
2141,Loss/train,2.2548763751983643,2141.0
2142,Loss/train,2.3290598392486572,2142.0
2143,Loss/train,2.225670337677002,2143.0
2144,Loss/train,2.3937788009643555,2144.0
2145,Loss/train,2.2634694576263428,2145.0
2146,Loss/train,2.377476930618286,2146.0
2147,Loss/train,2.254746198654175,2147.0
2148,Loss/train,2.3035783767700195,2148.0
2149,Loss/train,2.370471715927124,2149.0
2150,Loss/train,2.1375911235809326,2150.0
2151,Loss/train,2.176826238632202,2151.0
2152,Loss/train,2.1770522594451904,2152.0
2153,Loss/train,2.3094513416290283,2153.0
2154,Loss/train,2.0508148670196533,2154.0
2155,Loss/train,2.298597812652588,2155.0
2156,Loss/train,2.1958203315734863,2156.0
2157,Loss/train,2.2392752170562744,2157.0
2158,Loss/train,2.368210554122925,2158.0
2159,Loss/train,2.2020339965820312,2159.0
2160,Loss/train,2.4225666522979736,2160.0
2161,Loss/train,2.5666913986206055,2161.0
2162,Loss/train,2.134842872619629,2162.0
2163,Loss/train,2.1946866512298584,2163.0
2164,Loss/train,2.0925328731536865,2164.0
2165,Loss/train,2.137587547302246,2165.0
2166,Loss/train,2.3225624561309814,2166.0
2167,Loss/train,2.3236782550811768,2167.0
2168,Loss/train,2.239750385284424,2168.0
2169,Loss/train,2.2498831748962402,2169.0
2170,Loss/train,2.062112331390381,2170.0
2171,Loss/train,2.481731653213501,2171.0
2172,Loss/train,2.3883988857269287,2172.0
2173,Loss/train,2.342717409133911,2173.0
2174,Loss/train,2.341388463973999,2174.0
2175,Loss/train,2.327991485595703,2175.0
2176,Loss/train,2.493414878845215,2176.0
2177,Loss/train,2.328735589981079,2177.0
2178,Loss/train,2.696932315826416,2178.0
2179,Loss/train,2.581728935241699,2179.0
2180,Loss/train,2.5500357151031494,2180.0
2181,Loss/train,2.3483707904815674,2181.0
2182,Loss/train,2.2450857162475586,2182.0
2183,Loss/train,2.2763242721557617,2183.0
2184,Loss/train,2.5651865005493164,2184.0
2185,Loss/train,2.2109792232513428,2185.0
2186,Loss/train,2.3147828578948975,2186.0
2187,Loss/train,2.28379225730896,2187.0
2188,Loss/train,2.455639600753784,2188.0
2189,Loss/train,2.244617223739624,2189.0
2190,Loss/train,2.387740135192871,2190.0
2191,Loss/train,2.3218700885772705,2191.0
2192,Loss/train,2.3257014751434326,2192.0
2193,Loss/train,2.2074902057647705,2193.0
2194,Loss/train,2.4482743740081787,2194.0
2195,Loss/train,2.55753493309021,2195.0
2196,Loss/train,2.3076539039611816,2196.0
2197,Loss/train,2.6351494789123535,2197.0
2198,Loss/train,2.3605079650878906,2198.0
2199,Loss/train,2.463202476501465,2199.0
2200,Loss/train,2.2778890132904053,2200.0
2201,Loss/train,2.4199225902557373,2201.0
2202,Loss/train,2.4342286586761475,2202.0
2203,Loss/train,2.5156054496765137,2203.0
2204,Loss/train,2.0367865562438965,2204.0
2205,Loss/train,2.2735302448272705,2205.0
2206,Loss/train,2.260948419570923,2206.0
2207,Loss/train,2.5660619735717773,2207.0
2208,Loss/train,2.311432361602783,2208.0
2209,Loss/train,2.3173584938049316,2209.0
2210,Loss/train,2.6075515747070312,2210.0
2211,Loss/train,2.4144608974456787,2211.0
2212,Loss/train,2.3918609619140625,2212.0
2213,Loss/train,2.426581382751465,2213.0
2214,Loss/train,2.2477142810821533,2214.0
2215,Loss/train,2.1782095432281494,2215.0
2216,Loss/train,2.2206778526306152,2216.0
2217,Loss/train,2.274078845977783,2217.0
2218,Loss/train,2.3206562995910645,2218.0
2219,Loss/train,2.4938647747039795,2219.0
2220,Loss/train,2.3323113918304443,2220.0
2221,Loss/train,2.3303463459014893,2221.0
2222,Loss/train,2.337735891342163,2222.0
2223,Loss/train,2.460336208343506,2223.0
2224,Loss/train,2.4338772296905518,2224.0
2225,Loss/train,2.0753719806671143,2225.0
2226,Loss/train,2.1961333751678467,2226.0
2227,Loss/train,2.4253523349761963,2227.0
2228,Loss/train,2.296151876449585,2228.0
2229,Loss/train,2.343749523162842,2229.0
2230,Loss/train,2.211617946624756,2230.0
2231,Loss/train,2.159813165664673,2231.0
2232,Loss/train,2.1128969192504883,2232.0
2233,Loss/train,2.129788875579834,2233.0
2234,Loss/train,2.250394582748413,2234.0
2235,Loss/train,2.229645013809204,2235.0
2236,Loss/train,2.4716999530792236,2236.0
2237,Loss/train,2.5603647232055664,2237.0
2238,Loss/train,2.057593584060669,2238.0
2239,Loss/train,2.0574839115142822,2239.0
2240,Loss/train,2.172732353210449,2240.0
2241,Loss/train,2.0566999912261963,2241.0
2242,Loss/train,2.5540034770965576,2242.0
2243,Loss/train,2.4608137607574463,2243.0
2244,Loss/train,2.5719597339630127,2244.0
2245,Loss/train,2.3095502853393555,2245.0
2246,Loss/train,2.3072304725646973,2246.0
