,metric,value,step
2811,Loss/train,1.9060707092285156,2811.0
2812,Loss/train,1.707739233970642,2812.0
2813,Loss/train,1.8610185384750366,2813.0
2814,Loss/train,1.7928889989852905,2814.0
2815,Loss/train,1.73007071018219,2815.0
2816,Loss/train,1.9424186944961548,2816.0
2817,Loss/train,1.8871080875396729,2817.0
2818,Loss/train,2.072374105453491,2818.0
2819,Loss/train,1.7907707691192627,2819.0
2820,Loss/train,2.1315412521362305,2820.0
2821,Loss/train,1.7704063653945923,2821.0
2822,Loss/train,1.6774675846099854,2822.0
2823,Loss/train,2.0911660194396973,2823.0
2824,Loss/train,1.7352070808410645,2824.0
2825,Loss/train,1.8327149152755737,2825.0
2826,Loss/train,2.0573432445526123,2826.0
2827,Loss/train,1.8542424440383911,2827.0
2828,Loss/train,2.210175037384033,2828.0
2829,Loss/train,1.8879634141921997,2829.0
2830,Loss/train,1.6557881832122803,2830.0
2831,Loss/train,1.7815604209899902,2831.0
2832,Loss/train,1.912892460823059,2832.0
2833,Loss/train,1.9755011796951294,2833.0
2834,Loss/train,1.9343441724777222,2834.0
2835,Loss/train,1.8642327785491943,2835.0
2836,Loss/train,1.6736061573028564,2836.0
2837,Loss/train,1.6927108764648438,2837.0
2838,Loss/train,1.913129448890686,2838.0
2839,Loss/train,1.8840607404708862,2839.0
2840,Loss/train,2.0991475582122803,2840.0
2841,Loss/train,1.859851598739624,2841.0
2842,Loss/train,1.8603039979934692,2842.0
2843,Loss/train,1.9705973863601685,2843.0
2844,Loss/train,1.7646102905273438,2844.0
2845,Loss/train,1.6459968090057373,2845.0
2846,Loss/train,2.047179937362671,2846.0
2847,Loss/train,1.891777515411377,2847.0
2848,Loss/train,1.8428300619125366,2848.0
2849,Loss/train,1.9926190376281738,2849.0
2850,Loss/train,2.148956775665283,2850.0
2851,Loss/train,1.761520504951477,2851.0
2852,Loss/train,1.6288832426071167,2852.0
2853,Loss/train,1.8131158351898193,2853.0
2854,Loss/train,1.8846980333328247,2854.0
2855,Loss/train,1.8004366159439087,2855.0
2856,Loss/train,1.8851865530014038,2856.0
2857,Loss/train,1.9127229452133179,2857.0
2858,Loss/train,1.7420347929000854,2858.0
2859,Loss/train,1.8060977458953857,2859.0
2860,Loss/train,2.0640435218811035,2860.0
2861,Loss/train,1.8102566003799438,2861.0
2862,Loss/train,1.6252801418304443,2862.0
2863,Loss/train,1.9875532388687134,2863.0
2864,Loss/train,1.7914985418319702,2864.0
2865,Loss/train,1.7587546110153198,2865.0
2866,Loss/train,1.7335724830627441,2866.0
2867,Loss/train,1.9076666831970215,2867.0
2868,Loss/train,1.8936489820480347,2868.0
2869,Loss/train,1.6714991331100464,2869.0
2870,Loss/train,1.6940494775772095,2870.0
2871,Loss/train,1.8949462175369263,2871.0
2872,Loss/train,1.7411515712738037,2872.0
2873,Loss/train,1.9276388883590698,2873.0
2874,Loss/train,1.9631253480911255,2874.0
2875,Loss/train,2.2051098346710205,2875.0
2876,Loss/train,1.8686989545822144,2876.0
2877,Loss/train,1.8444371223449707,2877.0
2878,Loss/train,1.7698384523391724,2878.0
2879,Loss/train,1.9636656045913696,2879.0
2880,Loss/train,2.0175485610961914,2880.0
2881,Loss/train,1.9115982055664062,2881.0
2882,Loss/train,2.311495065689087,2882.0
2883,Loss/train,1.7510179281234741,2883.0
2884,Loss/train,2.025463342666626,2884.0
2885,Loss/train,1.8498424291610718,2885.0
2886,Loss/train,1.8909285068511963,2886.0
2887,Loss/train,1.7581416368484497,2887.0
2888,Loss/train,1.8272641897201538,2888.0
2889,Loss/train,1.817135214805603,2889.0
2890,Loss/train,1.727142572402954,2890.0
2891,Loss/train,1.7444533109664917,2891.0
2892,Loss/train,1.9397639036178589,2892.0
2893,Loss/train,1.8136451244354248,2893.0
2894,Loss/train,1.9600797891616821,2894.0
2895,Loss/train,1.920488953590393,2895.0
2896,Loss/train,1.727602481842041,2896.0
2897,Loss/train,1.8780440092086792,2897.0
2898,Loss/train,1.907753348350525,2898.0
2899,Loss/train,1.71963369846344,2899.0
2900,Loss/train,2.0655272006988525,2900.0
2901,Loss/train,1.882341980934143,2901.0
2902,Loss/train,1.901012897491455,2902.0
2903,Loss/train,1.7838423252105713,2903.0
2904,Loss/train,1.8459275960922241,2904.0
2905,Loss/train,1.847051739692688,2905.0
2906,Loss/train,2.0872254371643066,2906.0
2907,Loss/train,1.853593349456787,2907.0
2908,Loss/train,1.7137078046798706,2908.0
2909,Loss/train,1.8496508598327637,2909.0
2910,Loss/train,1.7009638547897339,2910.0
2911,Loss/train,1.8723136186599731,2911.0
2912,Loss/train,1.8011958599090576,2912.0
2913,Loss/train,1.873909831047058,2913.0
2914,Loss/train,1.799914002418518,2914.0
2915,Loss/train,1.7722408771514893,2915.0
2916,Loss/train,1.6613787412643433,2916.0
2917,Loss/train,1.729433536529541,2917.0
2918,Loss/train,1.7554031610488892,2918.0
2919,Loss/train,2.097999334335327,2919.0
2920,Loss/train,1.9183450937271118,2920.0
2921,Loss/train,1.7956856489181519,2921.0
2922,Loss/train,1.9936916828155518,2922.0
2923,Loss/train,1.7876358032226562,2923.0
2924,Loss/train,1.5804511308670044,2924.0
2925,Loss/train,1.7739938497543335,2925.0
2926,Loss/train,2.1290552616119385,2926.0
2927,Loss/train,1.9527790546417236,2927.0
2928,Loss/train,1.8791778087615967,2928.0
2929,Loss/train,1.9875209331512451,2929.0
2930,Loss/train,1.8668646812438965,2930.0
2931,Loss/train,1.8768751621246338,2931.0
2932,Loss/train,1.8677011728286743,2932.0
2933,Loss/train,1.9943369626998901,2933.0
2934,Loss/train,1.857181429862976,2934.0
2935,Loss/train,1.8845183849334717,2935.0
2936,Loss/train,2.0107827186584473,2936.0
2937,Loss/train,1.8916435241699219,2937.0
2938,Loss/train,1.663847804069519,2938.0
2939,Loss/train,1.8640888929367065,2939.0
2940,Loss/train,1.6172198057174683,2940.0
2941,Loss/train,1.7223377227783203,2941.0
2942,Loss/train,1.5013293027877808,2942.0
2943,Loss/train,1.6865216493606567,2943.0
2944,Loss/train,1.8103889226913452,2944.0
2945,Loss/train,2.1274044513702393,2945.0
2946,Loss/train,2.1508772373199463,2946.0
2947,Loss/train,1.7558525800704956,2947.0
2948,Loss/train,1.8552496433258057,2948.0
2949,Loss/train,1.8544961214065552,2949.0
2950,Loss/train,1.9647281169891357,2950.0
2951,Loss/train,2.0443055629730225,2951.0
2952,Loss/train,1.7889925241470337,2952.0
2953,Loss/train,1.5761256217956543,2953.0
2954,Loss/train,1.7788004875183105,2954.0
2955,Loss/train,1.8736039400100708,2955.0
2956,Loss/train,2.010958194732666,2956.0
2957,Loss/train,1.7674444913864136,2957.0
2958,Loss/train,1.7053126096725464,2958.0
2959,Loss/train,1.935181736946106,2959.0
2960,Loss/train,1.659104824066162,2960.0
2961,Loss/train,1.8807332515716553,2961.0
2962,Loss/train,1.9332029819488525,2962.0
2963,Loss/train,1.8371996879577637,2963.0
2964,Loss/train,1.6963149309158325,2964.0
2965,Loss/train,1.7389411926269531,2965.0
2966,Loss/train,1.7554986476898193,2966.0
2967,Loss/train,1.8350841999053955,2967.0
2968,Loss/train,2.1178295612335205,2968.0
2969,Loss/train,1.75932776927948,2969.0
2970,Loss/train,1.8870257139205933,2970.0
2971,Loss/train,1.9065543413162231,2971.0
2972,Loss/train,1.7463366985321045,2972.0
2973,Loss/train,2.253368616104126,2973.0
2974,Loss/train,1.8973336219787598,2974.0
2975,Loss/train,1.810796856880188,2975.0
2976,Loss/train,1.9036561250686646,2976.0
2977,Loss/train,1.9575865268707275,2977.0
2978,Loss/train,1.696160912513733,2978.0
2979,Loss/train,1.9787590503692627,2979.0
2980,Loss/train,1.8013602495193481,2980.0
2981,Loss/train,1.7496273517608643,2981.0
2982,Loss/train,1.8125160932540894,2982.0
2983,Loss/train,1.8399510383605957,2983.0
2984,Loss/train,1.752179503440857,2984.0
2985,Loss/train,1.7635471820831299,2985.0
2986,Loss/train,1.4034518003463745,2986.0
2987,Loss/train,1.6334832906723022,2987.0
2988,Loss/train,1.683806300163269,2988.0
2989,Loss/train,1.61722731590271,2989.0
2990,Loss/train,1.7735780477523804,2990.0
2991,Loss/train,1.6928964853286743,2991.0
2992,Loss/train,1.748681664466858,2992.0
2993,Loss/train,1.670674204826355,2993.0
2994,Loss/train,1.865051507949829,2994.0
2995,Loss/train,1.814419150352478,2995.0
2996,Loss/train,1.7312525510787964,2996.0
2997,Loss/train,1.8294861316680908,2997.0
2998,Loss/train,1.615394949913025,2998.0
2999,Loss/train,1.6384462118148804,2999.0
3000,Loss/train,1.99140465259552,3000.0
3001,Loss/train,1.9072823524475098,3001.0
3002,Loss/train,1.9741312265396118,3002.0
3003,Loss/train,1.7939834594726562,3003.0
3004,Loss/train,1.8223412036895752,3004.0
3005,Loss/train,1.8878694772720337,3005.0
3006,Loss/train,1.8744381666183472,3006.0
3007,Loss/train,1.745132327079773,3007.0
3008,Loss/train,2.0821692943573,3008.0
3009,Loss/train,2.0098087787628174,3009.0
3010,Loss/train,1.8545070886611938,3010.0
3011,Loss/train,1.8272206783294678,3011.0
3012,Loss/train,1.9289209842681885,3012.0
3013,Loss/train,1.8444863557815552,3013.0
3014,Loss/train,1.8710826635360718,3014.0
3015,Loss/train,2.3206472396850586,3015.0
3016,Loss/train,1.9500792026519775,3016.0
3017,Loss/train,1.8668781518936157,3017.0
3018,Loss/train,1.8208874464035034,3018.0
3019,Loss/train,1.781842589378357,3019.0
3020,Loss/train,1.7806141376495361,3020.0
3021,Loss/train,1.771344542503357,3021.0
3022,Loss/train,1.71243155002594,3022.0
3023,Loss/train,1.995217204093933,3023.0
3024,Loss/train,1.9350764751434326,3024.0
3025,Loss/train,1.599700689315796,3025.0
3026,Loss/train,1.6583611965179443,3026.0
3027,Loss/train,1.9757769107818604,3027.0
3028,Loss/train,1.9539045095443726,3028.0
3029,Loss/train,1.7303855419158936,3029.0
3030,Loss/train,1.798929214477539,3030.0
3031,Loss/train,1.9015657901763916,3031.0
3032,Loss/train,1.8941792249679565,3032.0
3033,Loss/train,1.7510870695114136,3033.0
3034,Loss/train,1.9196054935455322,3034.0
3035,Loss/train,1.6773040294647217,3035.0
3036,Loss/train,1.7316333055496216,3036.0
3037,Loss/train,1.7768863439559937,3037.0
3038,Loss/train,1.571618914604187,3038.0
3039,Loss/train,1.706695795059204,3039.0
3040,Loss/train,2.399486541748047,3040.0
3041,Loss/train,2.1280550956726074,3041.0
3042,Loss/train,1.7821108102798462,3042.0
3043,Loss/train,1.9322456121444702,3043.0
3044,Loss/train,1.853217601776123,3044.0
3045,Loss/train,1.8151541948318481,3045.0
3046,Loss/train,1.8677617311477661,3046.0
3047,Loss/train,2.073559284210205,3047.0
3048,Loss/train,1.833877444267273,3048.0
3049,Loss/train,2.0099339485168457,3049.0
3050,Loss/train,1.7523367404937744,3050.0
3051,Loss/train,1.9771684408187866,3051.0
3052,Loss/train,1.7133677005767822,3052.0
3053,Loss/train,1.903933048248291,3053.0
3054,Loss/train,1.9640259742736816,3054.0
3055,Loss/train,1.8564114570617676,3055.0
3056,Loss/train,1.5861817598342896,3056.0
3057,Loss/train,1.811380386352539,3057.0
3058,Loss/train,2.0141937732696533,3058.0
3059,Loss/train,1.6266255378723145,3059.0
3060,Loss/train,1.7893948554992676,3060.0
3061,Loss/train,1.5712189674377441,3061.0
3062,Loss/train,2.014887571334839,3062.0
3063,Loss/train,1.885804533958435,3063.0
3064,Loss/train,1.88113272190094,3064.0
3065,Loss/train,1.807687520980835,3065.0
3066,Loss/train,1.7230421304702759,3066.0
3067,Loss/train,1.8972525596618652,3067.0
3068,Loss/train,1.7295764684677124,3068.0
3069,Loss/train,1.757933259010315,3069.0
3070,Loss/train,1.780287265777588,3070.0
3071,Loss/train,1.990045189857483,3071.0
3072,Loss/train,1.8323299884796143,3072.0
3073,Loss/train,1.794873595237732,3073.0
3074,Loss/train,1.7086988687515259,3074.0
3075,Loss/train,1.843038558959961,3075.0
3076,Loss/train,1.8318284749984741,3076.0
3077,Loss/train,1.7936409711837769,3077.0
3078,Loss/train,1.9702404737472534,3078.0
3079,Loss/train,1.683799147605896,3079.0
3080,Loss/train,2.0223188400268555,3080.0
3081,Loss/train,1.8434571027755737,3081.0
3082,Loss/train,1.6854560375213623,3082.0
3083,Loss/train,1.8672586679458618,3083.0
3084,Loss/train,1.8606245517730713,3084.0
3085,Loss/train,1.802592158317566,3085.0
3086,Loss/train,1.890936255455017,3086.0
3087,Loss/train,1.9712774753570557,3087.0
3088,Loss/train,1.804311990737915,3088.0
3089,Loss/train,1.9370893239974976,3089.0
3090,Loss/train,1.9153101444244385,3090.0
3091,Loss/train,1.8023264408111572,3091.0
3092,Loss/train,1.8381205797195435,3092.0
3093,Loss/train,1.7468856573104858,3093.0
3094,Loss/train,1.8761893510818481,3094.0
3095,Loss/train,1.6325840950012207,3095.0
3096,Loss/train,1.8053033351898193,3096.0
3097,Loss/train,1.8548197746276855,3097.0
3098,Loss/train,1.561228632926941,3098.0
3099,Loss/train,1.7701010704040527,3099.0
3100,Loss/train,1.6411917209625244,3100.0
3101,Loss/train,1.6544725894927979,3101.0
3102,Loss/train,1.8458870649337769,3102.0
3103,Loss/train,1.8127365112304688,3103.0
3104,Loss/train,1.6399790048599243,3104.0
3105,Loss/train,1.8688572645187378,3105.0
3106,Loss/train,1.6721665859222412,3106.0
3107,Loss/train,1.8468703031539917,3107.0
3108,Loss/train,1.792542576789856,3108.0
3109,Loss/train,1.8807246685028076,3109.0
3110,Loss/train,1.914990782737732,3110.0
3111,Loss/train,1.576130986213684,3111.0
3112,Loss/train,1.783713698387146,3112.0
3113,Loss/train,1.5944151878356934,3113.0
3114,Loss/train,1.7855161428451538,3114.0
3115,Loss/train,1.9239219427108765,3115.0
3116,Loss/train,1.9611538648605347,3116.0
3117,Loss/train,1.8849858045578003,3117.0
3118,Loss/train,1.6801730394363403,3118.0
3119,Loss/train,1.9174578189849854,3119.0
3120,Loss/train,1.8292810916900635,3120.0
3121,Loss/train,1.8837257623672485,3121.0
3122,Loss/train,1.5969845056533813,3122.0
3123,Loss/train,1.8518553972244263,3123.0
3124,Loss/train,1.6322062015533447,3124.0
3125,Loss/train,1.741495966911316,3125.0
3126,Loss/train,1.843100666999817,3126.0
3127,Loss/train,1.810001015663147,3127.0
3128,Loss/train,2.0813944339752197,3128.0
3129,Loss/train,1.744248628616333,3129.0
3130,Loss/train,1.910908579826355,3130.0
3131,Loss/train,1.9586396217346191,3131.0
3132,Loss/train,1.9549113512039185,3132.0
3133,Loss/train,1.8698134422302246,3133.0
3134,Loss/train,1.6516650915145874,3134.0
3135,Loss/train,1.7379202842712402,3135.0
3136,Loss/train,1.7101284265518188,3136.0
3137,Loss/train,1.8491274118423462,3137.0
3138,Loss/train,1.6437596082687378,3138.0
3139,Loss/train,1.7827248573303223,3139.0
3140,Loss/train,1.9280450344085693,3140.0
3141,Loss/train,1.877954125404358,3141.0
3142,Loss/train,1.782448649406433,3142.0
3143,Loss/train,1.8185559511184692,3143.0
3144,Loss/train,1.8573192358016968,3144.0
3145,Loss/train,1.6618030071258545,3145.0
3146,Loss/train,1.6408642530441284,3146.0
3147,Loss/train,1.7863202095031738,3147.0
3148,Loss/train,1.8769917488098145,3148.0
3149,Loss/train,1.8522967100143433,3149.0
3150,Loss/train,1.6972817182540894,3150.0
3151,Loss/train,1.6528323888778687,3151.0
3152,Loss/train,1.725701928138733,3152.0
3153,Loss/train,1.6376842260360718,3153.0
3154,Loss/train,1.5033735036849976,3154.0
3155,Loss/train,1.694685697555542,3155.0
3156,Loss/train,1.6299843788146973,3156.0
3157,Loss/train,1.750770092010498,3157.0
3158,Loss/train,1.9248939752578735,3158.0
3159,Loss/train,1.8083657026290894,3159.0
3160,Loss/train,1.7347832918167114,3160.0
3161,Loss/train,1.652597427368164,3161.0
3162,Loss/train,1.6074092388153076,3162.0
3163,Loss/train,2.073024034500122,3163.0
3164,Loss/train,1.8382614850997925,3164.0
3165,Loss/train,1.6062017679214478,3165.0
3166,Loss/train,1.8647916316986084,3166.0
3167,Loss/train,1.6702340841293335,3167.0
3168,Loss/train,1.587764024734497,3168.0
3169,Loss/train,1.5091177225112915,3169.0
3170,Loss/train,1.7681118249893188,3170.0
3171,Loss/train,1.864214539527893,3171.0
3172,Loss/train,1.7829151153564453,3172.0
3173,Loss/train,1.7801363468170166,3173.0
3174,Loss/train,1.9163994789123535,3174.0
3175,Loss/train,1.6086552143096924,3175.0
3176,Loss/train,1.6512631177902222,3176.0
3177,Loss/train,1.6394301652908325,3177.0
3178,Loss/train,1.658072829246521,3178.0
3179,Loss/train,1.7391921281814575,3179.0
3180,Loss/train,2.0665535926818848,3180.0
3181,Loss/train,1.9625293016433716,3181.0
3182,Loss/train,1.7982269525527954,3182.0
3183,Loss/train,1.8142539262771606,3183.0
3184,Loss/train,1.6574822664260864,3184.0
3185,Loss/train,1.6795341968536377,3185.0
3186,Loss/train,1.7832409143447876,3186.0
3187,Loss/train,1.711343765258789,3187.0
3188,Loss/train,2.033998489379883,3188.0
3189,Loss/train,1.7986637353897095,3189.0
3190,Loss/train,1.6489313840866089,3190.0
3191,Loss/train,1.809224247932434,3191.0
3192,Loss/train,1.6589012145996094,3192.0
3193,Loss/train,1.7663213014602661,3193.0
3194,Loss/train,1.8212227821350098,3194.0
3195,Loss/train,1.8480186462402344,3195.0
3196,Loss/train,1.83451509475708,3196.0
3197,Loss/train,1.7856038808822632,3197.0
3198,Loss/train,1.9685137271881104,3198.0
3199,Loss/train,1.8967781066894531,3199.0
3200,Loss/train,1.753185749053955,3200.0
3201,Loss/train,1.843148946762085,3201.0
3202,Loss/train,1.808144450187683,3202.0
3203,Loss/train,2.052354335784912,3203.0
3204,Loss/train,1.8050814867019653,3204.0
3205,Loss/train,1.7513678073883057,3205.0
3206,Loss/train,1.7914073467254639,3206.0
3207,Loss/train,1.807847261428833,3207.0
3208,Loss/train,1.7451202869415283,3208.0
3209,Loss/train,1.8846848011016846,3209.0
3210,Loss/train,1.5718399286270142,3210.0
3211,Loss/train,1.848331093788147,3211.0
3212,Loss/train,1.9056065082550049,3212.0
3213,Loss/train,1.962593674659729,3213.0
3214,Loss/train,1.7106398344039917,3214.0
3215,Loss/train,1.9712871313095093,3215.0
3216,Loss/train,1.9007954597473145,3216.0
3217,Loss/train,1.9912679195404053,3217.0
3218,Loss/train,1.8040131330490112,3218.0
3219,Loss/train,1.9890515804290771,3219.0
3220,Loss/train,1.7412809133529663,3220.0
3221,Loss/train,1.8828113079071045,3221.0
3222,Loss/train,2.005213737487793,3222.0
3223,Loss/train,1.843380093574524,3223.0
3224,Loss/train,1.6538031101226807,3224.0
3225,Loss/train,1.9440433979034424,3225.0
3226,Loss/train,1.8059637546539307,3226.0
3227,Loss/train,1.6948274374008179,3227.0
3228,Loss/train,1.693528413772583,3228.0
3229,Loss/train,1.8838956356048584,3229.0
3230,Loss/train,1.6287815570831299,3230.0
3231,Loss/train,1.8727641105651855,3231.0
3232,Loss/train,1.8045637607574463,3232.0
3233,Loss/train,1.9315775632858276,3233.0
3234,Loss/train,1.7356036901474,3234.0
3235,Loss/train,1.911109447479248,3235.0
3236,Loss/train,1.7969352006912231,3236.0
3237,Loss/train,1.8011000156402588,3237.0
3238,Loss/train,1.7722400426864624,3238.0
3239,Loss/train,1.9057146310806274,3239.0
3240,Loss/train,1.7288514375686646,3240.0
3241,Loss/train,1.7714370489120483,3241.0
3242,Loss/train,1.777984380722046,3242.0
3243,Loss/train,1.7525707483291626,3243.0
3244,Loss/train,1.827467441558838,3244.0
3245,Loss/train,1.8329238891601562,3245.0
3246,Loss/train,1.5230976343154907,3246.0
3247,Loss/train,1.8321584463119507,3247.0
3248,Loss/train,1.8563315868377686,3248.0
3249,Loss/train,1.63481867313385,3249.0
3250,Loss/train,1.6518301963806152,3250.0
3251,Loss/train,1.7631170749664307,3251.0
3252,Loss/train,1.82793390750885,3252.0
3253,Loss/train,1.639378309249878,3253.0
3254,Loss/train,1.8641000986099243,3254.0
3255,Loss/train,2.1609251499176025,3255.0
3256,Loss/train,1.6826986074447632,3256.0
3257,Loss/train,1.7162978649139404,3257.0
3258,Loss/train,1.574635624885559,3258.0
3259,Loss/train,1.8579620122909546,3259.0
3260,Loss/train,1.6351944208145142,3260.0
3261,Loss/train,1.6483014822006226,3261.0
3262,Loss/train,1.5317566394805908,3262.0
3263,Loss/train,1.717560887336731,3263.0
3264,Loss/train,1.6900533437728882,3264.0
3265,Loss/train,1.9212733507156372,3265.0
3266,Loss/train,1.9895174503326416,3266.0
3267,Loss/train,1.7379682064056396,3267.0
3268,Loss/train,1.8018460273742676,3268.0
3269,Loss/train,1.7151856422424316,3269.0
3270,Loss/train,1.6153398752212524,3270.0
3271,Loss/train,1.9280264377593994,3271.0
3272,Loss/train,1.886949896812439,3272.0
3273,Loss/train,1.7847259044647217,3273.0
