,metric,value,step
2904,Loss/train,1.399901032447815,2904.0
2905,Loss/train,1.6979748010635376,2905.0
2906,Loss/train,1.5316071510314941,2906.0
2907,Loss/train,1.5470446348190308,2907.0
2908,Loss/train,1.7346237897872925,2908.0
2909,Loss/train,1.8817812204360962,2909.0
2910,Loss/train,1.651038646697998,2910.0
2911,Loss/train,1.6148707866668701,2911.0
2912,Loss/train,1.8020719289779663,2912.0
2913,Loss/train,1.724892258644104,2913.0
2914,Loss/train,1.5781784057617188,2914.0
2915,Loss/train,1.8372300863265991,2915.0
2916,Loss/train,1.6158825159072876,2916.0
2917,Loss/train,1.465042233467102,2917.0
2918,Loss/train,1.7125575542449951,2918.0
2919,Loss/train,1.7614189386367798,2919.0
2920,Loss/train,1.6422511339187622,2920.0
2921,Loss/train,1.5719482898712158,2921.0
2922,Loss/train,1.6147372722625732,2922.0
2923,Loss/train,1.401856541633606,2923.0
2924,Loss/train,1.833795428276062,2924.0
2925,Loss/train,1.6306103467941284,2925.0
2926,Loss/train,1.5904697179794312,2926.0
2927,Loss/train,1.6505931615829468,2927.0
2928,Loss/train,1.6458113193511963,2928.0
2929,Loss/train,1.619857907295227,2929.0
2930,Loss/train,1.5977766513824463,2930.0
2931,Loss/train,1.6342442035675049,2931.0
2932,Loss/train,1.7052631378173828,2932.0
2933,Loss/train,1.4863643646240234,2933.0
2934,Loss/train,1.4141355752944946,2934.0
2935,Loss/train,1.4983203411102295,2935.0
2936,Loss/train,1.779166579246521,2936.0
2937,Loss/train,1.7702124118804932,2937.0
2938,Loss/train,1.604490041732788,2938.0
2939,Loss/train,1.3390653133392334,2939.0
2940,Loss/train,1.4741826057434082,2940.0
2941,Loss/train,1.8149073123931885,2941.0
2942,Loss/train,1.5699247121810913,2942.0
2943,Loss/train,1.6781338453292847,2943.0
2944,Loss/train,1.744825839996338,2944.0
2945,Loss/train,1.8502036333084106,2945.0
2946,Loss/train,1.6901919841766357,2946.0
2947,Loss/train,1.86072838306427,2947.0
2948,Loss/train,1.7077279090881348,2948.0
2949,Loss/train,1.5176258087158203,2949.0
2950,Loss/train,1.6312109231948853,2950.0
2951,Loss/train,1.5981322526931763,2951.0
2952,Loss/train,1.4308829307556152,2952.0
2953,Loss/train,1.541783094406128,2953.0
2954,Loss/train,1.7354369163513184,2954.0
2955,Loss/train,1.4894651174545288,2955.0
2956,Loss/train,1.879165530204773,2956.0
2957,Loss/train,1.5157694816589355,2957.0
2958,Loss/train,1.5560005903244019,2958.0
2959,Loss/train,1.6708848476409912,2959.0
2960,Loss/train,1.8075217008590698,2960.0
2961,Loss/train,1.5148727893829346,2961.0
2962,Loss/train,1.8768877983093262,2962.0
2963,Loss/train,1.582633137702942,2963.0
2964,Loss/train,1.688727617263794,2964.0
2965,Loss/train,1.5259236097335815,2965.0
2966,Loss/train,1.5870463848114014,2966.0
2967,Loss/train,1.523986577987671,2967.0
2968,Loss/train,1.503705382347107,2968.0
2969,Loss/train,1.6049141883850098,2969.0
2970,Loss/train,1.7660470008850098,2970.0
2971,Loss/train,1.5573890209197998,2971.0
2972,Loss/train,1.6221338510513306,2972.0
2973,Loss/train,1.6971951723098755,2973.0
2974,Loss/train,1.5196231603622437,2974.0
2975,Loss/train,1.7268658876419067,2975.0
2976,Loss/train,1.6198652982711792,2976.0
2977,Loss/train,1.8086953163146973,2977.0
2978,Loss/train,1.5169857740402222,2978.0
2979,Loss/train,1.5303549766540527,2979.0
2980,Loss/train,1.6878198385238647,2980.0
2981,Loss/train,1.6068037748336792,2981.0
2982,Loss/train,1.4835766553878784,2982.0
2983,Loss/train,1.5440037250518799,2983.0
2984,Loss/train,1.3924583196640015,2984.0
2985,Loss/train,1.5335965156555176,2985.0
2986,Loss/train,1.5607717037200928,2986.0
2987,Loss/train,1.5197116136550903,2987.0
2988,Loss/train,1.4179857969284058,2988.0
2989,Loss/train,1.171690821647644,2989.0
2990,Loss/train,1.5308735370635986,2990.0
2991,Loss/train,1.568543791770935,2991.0
2992,Loss/train,1.5652161836624146,2992.0
2993,Loss/train,1.531607747077942,2993.0
2994,Loss/train,1.6962621212005615,2994.0
2995,Loss/train,1.6908512115478516,2995.0
2996,Loss/train,1.596118688583374,2996.0
2997,Loss/train,1.7923946380615234,2997.0
2998,Loss/train,1.7128902673721313,2998.0
2999,Loss/train,1.5599943399429321,2999.0
3000,Loss/train,1.4988795518875122,3000.0
3001,Loss/train,1.5017699003219604,3001.0
3002,Loss/train,1.6498318910598755,3002.0
3003,Loss/train,1.6371644735336304,3003.0
3004,Loss/train,1.431384801864624,3004.0
3005,Loss/train,1.7883226871490479,3005.0
3006,Loss/train,1.673147439956665,3006.0
3007,Loss/train,1.6223816871643066,3007.0
3008,Loss/train,1.79605233669281,3008.0
3009,Loss/train,1.5708541870117188,3009.0
3010,Loss/train,1.690588116645813,3010.0
3011,Loss/train,1.58225679397583,3011.0
3012,Loss/train,1.5273876190185547,3012.0
3013,Loss/train,1.4526963233947754,3013.0
3014,Loss/train,1.4958120584487915,3014.0
3015,Loss/train,1.6475985050201416,3015.0
3016,Loss/train,1.5524888038635254,3016.0
3017,Loss/train,1.6318882703781128,3017.0
3018,Loss/train,1.4894083738327026,3018.0
3019,Loss/train,1.4299437999725342,3019.0
3020,Loss/train,1.471845269203186,3020.0
3021,Loss/train,1.6483319997787476,3021.0
3022,Loss/train,1.424328327178955,3022.0
3023,Loss/train,1.4356063604354858,3023.0
3024,Loss/train,1.6712807416915894,3024.0
3025,Loss/train,1.8202550411224365,3025.0
3026,Loss/train,1.5488617420196533,3026.0
3027,Loss/train,1.5019497871398926,3027.0
3028,Loss/train,1.428406834602356,3028.0
3029,Loss/train,1.5560177564620972,3029.0
3030,Loss/train,1.6811109781265259,3030.0
3031,Loss/train,1.3808062076568604,3031.0
3032,Loss/train,1.6406382322311401,3032.0
3033,Loss/train,1.560429334640503,3033.0
3034,Loss/train,1.7141776084899902,3034.0
3035,Loss/train,1.587649941444397,3035.0
3036,Loss/train,1.6075127124786377,3036.0
3037,Loss/train,1.3579270839691162,3037.0
3038,Loss/train,1.8554606437683105,3038.0
3039,Loss/train,1.4976333379745483,3039.0
3040,Loss/train,1.6995798349380493,3040.0
3041,Loss/train,1.4942690134048462,3041.0
3042,Loss/train,1.5587464570999146,3042.0
3043,Loss/train,1.4650462865829468,3043.0
3044,Loss/train,1.5321649312973022,3044.0
3045,Loss/train,1.7146388292312622,3045.0
3046,Loss/train,1.4891496896743774,3046.0
3047,Loss/train,1.5817573070526123,3047.0
3048,Loss/train,1.568326711654663,3048.0
3049,Loss/train,1.3289207220077515,3049.0
3050,Loss/train,1.7545490264892578,3050.0
3051,Loss/train,1.705602765083313,3051.0
3052,Loss/train,1.6022968292236328,3052.0
3053,Loss/train,1.5867557525634766,3053.0
3054,Loss/train,1.938560128211975,3054.0
3055,Loss/train,1.47829270362854,3055.0
3056,Loss/train,1.462783694267273,3056.0
3057,Loss/train,1.4889274835586548,3057.0
3058,Loss/train,1.7566193342208862,3058.0
3059,Loss/train,1.6268627643585205,3059.0
3060,Loss/train,1.3582803010940552,3060.0
3061,Loss/train,1.6954312324523926,3061.0
3062,Loss/train,1.5700657367706299,3062.0
3063,Loss/train,1.686034917831421,3063.0
3064,Loss/train,1.6679614782333374,3064.0
3065,Loss/train,1.4485329389572144,3065.0
3066,Loss/train,1.4367352724075317,3066.0
3067,Loss/train,1.7145538330078125,3067.0
3068,Loss/train,1.5386661291122437,3068.0
3069,Loss/train,1.5952099561691284,3069.0
3070,Loss/train,1.6230791807174683,3070.0
3071,Loss/train,1.641602873802185,3071.0
3072,Loss/train,1.4548687934875488,3072.0
3073,Loss/train,1.5329333543777466,3073.0
3074,Loss/train,1.6093571186065674,3074.0
3075,Loss/train,1.6949406862258911,3075.0
3076,Loss/train,1.6852399110794067,3076.0
3077,Loss/train,1.438475489616394,3077.0
3078,Loss/train,1.668456792831421,3078.0
3079,Loss/train,1.5648362636566162,3079.0
3080,Loss/train,1.5251199007034302,3080.0
3081,Loss/train,1.5105681419372559,3081.0
3082,Loss/train,1.6862257719039917,3082.0
3083,Loss/train,1.5393630266189575,3083.0
3084,Loss/train,1.423721194267273,3084.0
3085,Loss/train,1.5267635583877563,3085.0
3086,Loss/train,1.526414394378662,3086.0
3087,Loss/train,1.7722688913345337,3087.0
3088,Loss/train,1.6478654146194458,3088.0
3089,Loss/train,1.5487746000289917,3089.0
3090,Loss/train,1.3045474290847778,3090.0
3091,Loss/train,1.425251841545105,3091.0
3092,Loss/train,1.4189647436141968,3092.0
3093,Loss/train,1.676784634590149,3093.0
3094,Loss/train,1.4996607303619385,3094.0
3095,Loss/train,1.8981739282608032,3095.0
3096,Loss/train,1.6728318929672241,3096.0
3097,Loss/train,1.531104326248169,3097.0
3098,Loss/train,1.55745267868042,3098.0
3099,Loss/train,1.6626282930374146,3099.0
3100,Loss/train,1.5170538425445557,3100.0
3101,Loss/train,1.7701314687728882,3101.0
3102,Loss/train,1.5053201913833618,3102.0
3103,Loss/train,1.4254909753799438,3103.0
3104,Loss/train,1.5793191194534302,3104.0
3105,Loss/train,1.4623667001724243,3105.0
3106,Loss/train,1.7697832584381104,3106.0
3107,Loss/train,1.6944046020507812,3107.0
3108,Loss/train,1.5394285917282104,3108.0
3109,Loss/train,1.369469404220581,3109.0
3110,Loss/train,1.6367298364639282,3110.0
3111,Loss/train,1.6922764778137207,3111.0
3112,Loss/train,1.5006334781646729,3112.0
3113,Loss/train,1.5162056684494019,3113.0
3114,Loss/train,1.451107144355774,3114.0
3115,Loss/train,1.6542408466339111,3115.0
3116,Loss/train,1.619369387626648,3116.0
3117,Loss/train,1.5117433071136475,3117.0
3118,Loss/train,1.6813032627105713,3118.0
3119,Loss/train,1.5585784912109375,3119.0
3120,Loss/train,1.653718113899231,3120.0
3121,Loss/train,1.4954311847686768,3121.0
3122,Loss/train,1.8709739446640015,3122.0
3123,Loss/train,1.2997840642929077,3123.0
3124,Loss/train,1.613986849784851,3124.0
3125,Loss/train,1.526249647140503,3125.0
3126,Loss/train,1.4156951904296875,3126.0
3127,Loss/train,1.4945976734161377,3127.0
3128,Loss/train,1.7761881351470947,3128.0
3129,Loss/train,1.445189118385315,3129.0
3130,Loss/train,1.7879163026809692,3130.0
3131,Loss/train,1.5895936489105225,3131.0
3132,Loss/train,1.4777454137802124,3132.0
3133,Loss/train,1.594497799873352,3133.0
3134,Loss/train,1.6864959001541138,3134.0
3135,Loss/train,1.494738221168518,3135.0
3136,Loss/train,1.4574438333511353,3136.0
3137,Loss/train,1.646666407585144,3137.0
3138,Loss/train,1.5739314556121826,3138.0
3139,Loss/train,1.5712991952896118,3139.0
3140,Loss/train,1.5653233528137207,3140.0
3141,Loss/train,1.4916476011276245,3141.0
3142,Loss/train,1.3656513690948486,3142.0
3143,Loss/train,1.7639333009719849,3143.0
3144,Loss/train,1.6402465105056763,3144.0
3145,Loss/train,1.6303935050964355,3145.0
3146,Loss/train,1.5400712490081787,3146.0
3147,Loss/train,1.4854727983474731,3147.0
3148,Loss/train,1.6324372291564941,3148.0
3149,Loss/train,1.4701014757156372,3149.0
3150,Loss/train,1.8110829591751099,3150.0
3151,Loss/train,1.5140329599380493,3151.0
3152,Loss/train,1.4504477977752686,3152.0
3153,Loss/train,1.4001058340072632,3153.0
3154,Loss/train,1.6504061222076416,3154.0
3155,Loss/train,1.6186331510543823,3155.0
3156,Loss/train,1.3565744161605835,3156.0
3157,Loss/train,1.6204899549484253,3157.0
3158,Loss/train,1.6959912776947021,3158.0
3159,Loss/train,1.3381564617156982,3159.0
3160,Loss/train,1.4296348094940186,3160.0
3161,Loss/train,1.5706324577331543,3161.0
3162,Loss/train,1.4651563167572021,3162.0
3163,Loss/train,1.36874520778656,3163.0
3164,Loss/train,1.5877742767333984,3164.0
3165,Loss/train,1.3689590692520142,3165.0
3166,Loss/train,1.8210989236831665,3166.0
3167,Loss/train,1.5729259252548218,3167.0
3168,Loss/train,1.6650773286819458,3168.0
3169,Loss/train,1.5333666801452637,3169.0
3170,Loss/train,1.5064904689788818,3170.0
3171,Loss/train,1.6578150987625122,3171.0
3172,Loss/train,1.4944591522216797,3172.0
3173,Loss/train,1.5574951171875,3173.0
3174,Loss/train,1.4064292907714844,3174.0
3175,Loss/train,1.6602349281311035,3175.0
3176,Loss/train,1.4821739196777344,3176.0
3177,Loss/train,1.4296514987945557,3177.0
3178,Loss/train,1.4594783782958984,3178.0
3179,Loss/train,1.3701971769332886,3179.0
3180,Loss/train,1.5845069885253906,3180.0
3181,Loss/train,1.532220482826233,3181.0
3182,Loss/train,1.6316447257995605,3182.0
3183,Loss/train,1.496557593345642,3183.0
3184,Loss/train,1.654879093170166,3184.0
3185,Loss/train,1.3986151218414307,3185.0
3186,Loss/train,1.5586514472961426,3186.0
3187,Loss/train,1.6286736726760864,3187.0
3188,Loss/train,1.463171362876892,3188.0
3189,Loss/train,1.4867380857467651,3189.0
3190,Loss/train,1.5490467548370361,3190.0
3191,Loss/train,1.633849024772644,3191.0
3192,Loss/train,1.6129695177078247,3192.0
3193,Loss/train,1.6240578889846802,3193.0
3194,Loss/train,1.6617645025253296,3194.0
3195,Loss/train,1.5000861883163452,3195.0
3196,Loss/train,1.6135475635528564,3196.0
3197,Loss/train,1.8619589805603027,3197.0
3198,Loss/train,1.8249446153640747,3198.0
3199,Loss/train,1.7424054145812988,3199.0
3200,Loss/train,1.6108283996582031,3200.0
3201,Loss/train,1.5876749753952026,3201.0
3202,Loss/train,1.7510647773742676,3202.0
3203,Loss/train,1.5989001989364624,3203.0
3204,Loss/train,1.5328243970870972,3204.0
3205,Loss/train,1.6513501405715942,3205.0
3206,Loss/train,1.6875545978546143,3206.0
3207,Loss/train,1.6125576496124268,3207.0
3208,Loss/train,1.516207218170166,3208.0
3209,Loss/train,1.517953634262085,3209.0
3210,Loss/train,1.551961898803711,3210.0
3211,Loss/train,1.445689082145691,3211.0
3212,Loss/train,1.7484217882156372,3212.0
3213,Loss/train,1.4901773929595947,3213.0
3214,Loss/train,1.5438294410705566,3214.0
3215,Loss/train,1.6514363288879395,3215.0
3216,Loss/train,1.3793574571609497,3216.0
3217,Loss/train,1.8821388483047485,3217.0
3218,Loss/train,1.6552501916885376,3218.0
3219,Loss/train,1.4241782426834106,3219.0
3220,Loss/train,1.6467152833938599,3220.0
3221,Loss/train,1.6760430335998535,3221.0
3222,Loss/train,1.6412230730056763,3222.0
3223,Loss/train,1.3387974500656128,3223.0
3224,Loss/train,1.3711819648742676,3224.0
3225,Loss/train,1.7011336088180542,3225.0
3226,Loss/train,1.7434355020523071,3226.0
3227,Loss/train,1.4127898216247559,3227.0
3228,Loss/train,1.6361708641052246,3228.0
3229,Loss/train,1.661706566810608,3229.0
3230,Loss/train,1.6257801055908203,3230.0
3231,Loss/train,1.6056227684020996,3231.0
3232,Loss/train,1.595206618309021,3232.0
3233,Loss/train,1.4956952333450317,3233.0
3234,Loss/train,1.688575267791748,3234.0
3235,Loss/train,1.6324156522750854,3235.0
3236,Loss/train,1.64164400100708,3236.0
3237,Loss/train,1.6775002479553223,3237.0
3238,Loss/train,1.5119669437408447,3238.0
3239,Loss/train,1.4939570426940918,3239.0
3240,Loss/train,1.5422757863998413,3240.0
3241,Loss/train,1.6896723508834839,3241.0
3242,Loss/train,1.3894550800323486,3242.0
3243,Loss/train,1.4843406677246094,3243.0
3244,Loss/train,1.6709038019180298,3244.0
3245,Loss/train,1.5155526399612427,3245.0
3246,Loss/train,1.5612446069717407,3246.0
3247,Loss/train,1.6368496417999268,3247.0
3248,Loss/train,1.672340750694275,3248.0
3249,Loss/train,1.3993396759033203,3249.0
3250,Loss/train,1.6864039897918701,3250.0
3251,Loss/train,1.4172956943511963,3251.0
3252,Loss/train,1.4171189069747925,3252.0
3253,Loss/train,1.5570756196975708,3253.0
3254,Loss/train,1.4452568292617798,3254.0
3255,Loss/train,1.487223744392395,3255.0
3256,Loss/train,1.5773794651031494,3256.0
3257,Loss/train,1.544870138168335,3257.0
3258,Loss/train,1.6358082294464111,3258.0
3259,Loss/train,1.435842514038086,3259.0
3260,Loss/train,1.4828078746795654,3260.0
3261,Loss/train,1.4562458992004395,3261.0
3262,Loss/train,1.555179238319397,3262.0
3263,Loss/train,1.6725196838378906,3263.0
3264,Loss/train,1.4708220958709717,3264.0
3265,Loss/train,1.4395816326141357,3265.0
3266,Loss/train,1.6001678705215454,3266.0
3267,Loss/train,1.5237185955047607,3267.0
3268,Loss/train,1.568535566329956,3268.0
3269,Loss/train,1.5452910661697388,3269.0
3270,Loss/train,1.3599040508270264,3270.0
3271,Loss/train,1.502950668334961,3271.0
3272,Loss/train,1.5367341041564941,3272.0
3273,Loss/train,1.6872977018356323,3273.0
3274,Loss/train,1.6148953437805176,3274.0
3275,Loss/train,1.5336741209030151,3275.0
3276,Loss/train,1.454245924949646,3276.0
3277,Loss/train,1.314371943473816,3277.0
3278,Loss/train,1.5064016580581665,3278.0
3279,Loss/train,1.49055814743042,3279.0
3280,Loss/train,1.3670097589492798,3280.0
3281,Loss/train,1.37319815158844,3281.0
3282,Loss/train,1.5271562337875366,3282.0
3283,Loss/train,1.4860748052597046,3283.0
3284,Loss/train,1.5286405086517334,3284.0
3285,Loss/train,1.457912564277649,3285.0
3286,Loss/train,1.538147211074829,3286.0
3287,Loss/train,1.5742535591125488,3287.0
3288,Loss/train,1.4007611274719238,3288.0
3289,Loss/train,1.4604934453964233,3289.0
3290,Loss/train,1.5610531568527222,3290.0
3291,Loss/train,1.5421850681304932,3291.0
3292,Loss/train,1.460327386856079,3292.0
3293,Loss/train,1.6913312673568726,3293.0
3294,Loss/train,1.466043472290039,3294.0
3295,Loss/train,1.4994393587112427,3295.0
3296,Loss/train,1.4650800228118896,3296.0
3297,Loss/train,1.6160999536514282,3297.0
3298,Loss/train,1.6083203554153442,3298.0
3299,Loss/train,1.396314024925232,3299.0
3300,Loss/train,1.4757190942764282,3300.0
3301,Loss/train,1.637719988822937,3301.0
3302,Loss/train,1.4802305698394775,3302.0
3303,Loss/train,1.4020181894302368,3303.0
3304,Loss/train,1.571401596069336,3304.0
3305,Loss/train,1.6218379735946655,3305.0
3306,Loss/train,1.5745413303375244,3306.0
3307,Loss/train,1.5267951488494873,3307.0
3308,Loss/train,1.4766989946365356,3308.0
3309,Loss/train,1.4365209341049194,3309.0
3310,Loss/train,1.2859959602355957,3310.0
3311,Loss/train,1.7337329387664795,3311.0
3312,Loss/train,1.556829571723938,3312.0
3313,Loss/train,1.462659478187561,3313.0
3314,Loss/train,1.8083921670913696,3314.0
3315,Loss/train,1.7979742288589478,3315.0
3316,Loss/train,1.449074387550354,3316.0
3317,Loss/train,1.5978052616119385,3317.0
3318,Loss/train,1.586145043373108,3318.0
3319,Loss/train,1.5395210981369019,3319.0
3320,Loss/train,1.3321970701217651,3320.0
3321,Loss/train,1.5423401594161987,3321.0
3322,Loss/train,1.572569727897644,3322.0
3323,Loss/train,1.396112322807312,3323.0
3324,Loss/train,1.5652581453323364,3324.0
3325,Loss/train,1.5680965185165405,3325.0
3326,Loss/train,1.585425853729248,3326.0
3327,Loss/train,1.4521548748016357,3327.0
3328,Loss/train,1.4164222478866577,3328.0
3329,Loss/train,1.4820343255996704,3329.0
3330,Loss/train,1.7197562456130981,3330.0
3331,Loss/train,1.4148122072219849,3331.0
3332,Loss/train,1.7211971282958984,3332.0
3333,Loss/train,1.6784570217132568,3333.0
3334,Loss/train,1.4225021600723267,3334.0
3335,Loss/train,1.6341925859451294,3335.0
3336,Loss/train,1.506158471107483,3336.0
3337,Loss/train,1.5505554676055908,3337.0
3338,Loss/train,1.7665172815322876,3338.0
3339,Loss/train,1.686096429824829,3339.0
3340,Loss/train,1.6133853197097778,3340.0
3341,Loss/train,1.6663787364959717,3341.0
3342,Loss/train,1.422930121421814,3342.0
3343,Loss/train,1.5427838563919067,3343.0
3344,Loss/train,1.5996054410934448,3344.0
3345,Loss/train,1.56148362159729,3345.0
3346,Loss/train,1.5363861322402954,3346.0
3347,Loss/train,1.4499660730361938,3347.0
3348,Loss/train,1.4627673625946045,3348.0
3349,Loss/train,1.6231906414031982,3349.0
3350,Loss/train,1.4764732122421265,3350.0
3351,Loss/train,1.6729944944381714,3351.0
3352,Loss/train,1.6957417726516724,3352.0
3353,Loss/train,1.9625277519226074,3353.0
3354,Loss/train,1.7893474102020264,3354.0
3355,Loss/train,1.5893291234970093,3355.0
3356,Loss/train,1.4673305749893188,3356.0
3357,Loss/train,1.684619426727295,3357.0
3358,Loss/train,1.7500500679016113,3358.0
3359,Loss/train,1.583732008934021,3359.0
3360,Loss/train,1.5259710550308228,3360.0
3361,Loss/train,1.2000346183776855,3361.0
3362,Loss/train,1.3922593593597412,3362.0
3363,Loss/train,1.5579158067703247,3363.0
3364,Loss/train,1.460773229598999,3364.0
3365,Loss/train,1.3283390998840332,3365.0
3366,Loss/train,1.3988581895828247,3366.0
3367,Loss/train,1.455172061920166,3367.0
