,metric,value,step
2398,Loss/train,0.3246780335903168,2398.0
2399,Loss/train,0.34036052227020264,2399.0
2400,Loss/train,0.3642405569553375,2400.0
2401,Loss/train,0.3660692274570465,2401.0
2402,Loss/train,0.3474346995353699,2402.0
2403,Loss/train,0.32727617025375366,2403.0
2404,Loss/train,0.3620833456516266,2404.0
2405,Loss/train,0.3534216582775116,2405.0
2406,Loss/train,0.3602297902107239,2406.0
2407,Loss/train,0.3841216266155243,2407.0
2408,Loss/train,0.38702279329299927,2408.0
2409,Loss/train,0.3152720034122467,2409.0
2410,Loss/train,0.37493976950645447,2410.0
2411,Loss/train,0.33328112959861755,2411.0
2412,Loss/train,0.36304304003715515,2412.0
2413,Loss/train,0.36609429121017456,2413.0
2414,Loss/train,0.36762627959251404,2414.0
2415,Loss/train,0.31087860465049744,2415.0
2416,Loss/train,0.33238348364830017,2416.0
2417,Loss/train,0.36015254259109497,2417.0
2418,Loss/train,0.32114145159721375,2418.0
2419,Loss/train,0.30634093284606934,2419.0
2420,Loss/train,0.3343698978424072,2420.0
2421,Loss/train,0.36767852306365967,2421.0
2422,Loss/train,0.34079647064208984,2422.0
2423,Loss/train,0.3589482307434082,2423.0
2424,Loss/train,0.3457854390144348,2424.0
2425,Loss/train,0.38309505581855774,2425.0
2426,Loss/train,0.38609108328819275,2426.0
2427,Loss/train,0.3450976014137268,2427.0
2428,Loss/train,0.342090368270874,2428.0
2429,Loss/train,0.35036158561706543,2429.0
2430,Loss/train,0.3862318992614746,2430.0
2431,Loss/train,0.31648558378219604,2431.0
2432,Loss/train,0.392168790102005,2432.0
2433,Loss/train,0.3346696197986603,2433.0
2434,Loss/train,0.49126487970352173,2434.0
2435,Loss/train,0.31027305126190186,2435.0
2436,Loss/train,0.36322715878486633,2436.0
2437,Loss/train,0.43755480647087097,2437.0
2438,Loss/train,0.3518640100955963,2438.0
2439,Loss/train,0.32039114832878113,2439.0
2440,Loss/train,0.3431658446788788,2440.0
2441,Loss/train,0.37171366810798645,2441.0
2442,Loss/train,0.3425808846950531,2442.0
2443,Loss/train,0.3815581798553467,2443.0
2444,Loss/train,0.3707452416419983,2444.0
2445,Loss/train,0.34176716208457947,2445.0
2446,Loss/train,0.32330718636512756,2446.0
2447,Loss/train,0.3081912696361542,2447.0
2448,Loss/train,0.3212816119194031,2448.0
2449,Loss/train,0.310682475566864,2449.0
2450,Loss/train,0.3673231601715088,2450.0
2451,Loss/train,0.4293937385082245,2451.0
2452,Loss/train,0.33357399702072144,2452.0
2453,Loss/train,0.3293796181678772,2453.0
2454,Loss/train,0.3761685788631439,2454.0
2455,Loss/train,0.32500627636909485,2455.0
2456,Loss/train,0.3162544071674347,2456.0
2457,Loss/train,0.31378108263015747,2457.0
2458,Loss/train,0.3769552707672119,2458.0
2459,Loss/train,0.38120219111442566,2459.0
2460,Loss/train,0.38647374510765076,2460.0
2461,Loss/train,0.4196435809135437,2461.0
2462,Loss/train,0.3393005430698395,2462.0
2463,Loss/train,0.37408503890037537,2463.0
2464,Loss/train,0.35992521047592163,2464.0
2465,Loss/train,0.3522254228591919,2465.0
2466,Loss/train,0.3356160819530487,2466.0
2467,Loss/train,0.35019323229789734,2467.0
2468,Loss/train,0.3735577166080475,2468.0
2469,Loss/train,0.3427799940109253,2469.0
2470,Loss/train,0.36022821068763733,2470.0
2471,Loss/train,0.3327527344226837,2471.0
2472,Loss/train,0.35411182045936584,2472.0
2473,Loss/train,0.4103454053401947,2473.0
2474,Loss/train,0.3475850224494934,2474.0
2475,Loss/train,0.3541434705257416,2475.0
2476,Loss/train,0.3436952829360962,2476.0
2477,Loss/train,0.35129010677337646,2477.0
2478,Loss/train,0.3735239505767822,2478.0
2479,Loss/train,0.42387157678604126,2479.0
2480,Loss/train,0.35499826073646545,2480.0
2481,Loss/train,0.3420991897583008,2481.0
2482,Loss/train,0.45073455572128296,2482.0
2483,Loss/train,0.38023412227630615,2483.0
2484,Loss/train,0.33095964789390564,2484.0
2485,Loss/train,0.36923354864120483,2485.0
2486,Loss/train,0.38686999678611755,2486.0
2487,Loss/train,0.33976617455482483,2487.0
2488,Loss/train,0.35333624482154846,2488.0
2489,Loss/train,0.3594130873680115,2489.0
2490,Loss/train,0.4193902909755707,2490.0
2491,Loss/train,0.37043654918670654,2491.0
2492,Loss/train,0.36646637320518494,2492.0
2493,Loss/train,0.40600189566612244,2493.0
2494,Loss/train,0.36679667234420776,2494.0
2495,Loss/train,0.33397936820983887,2495.0
2496,Loss/train,0.36184555292129517,2496.0
2497,Loss/train,0.31473931670188904,2497.0
2498,Loss/train,0.36612674593925476,2498.0
2499,Loss/train,0.39625075459480286,2499.0
2500,Loss/train,0.42232903838157654,2500.0
2501,Loss/train,0.34950047731399536,2501.0
2502,Loss/train,0.34819501638412476,2502.0
2503,Loss/train,0.35694482922554016,2503.0
2504,Loss/train,0.41307464241981506,2504.0
2505,Loss/train,0.3429601192474365,2505.0
2506,Loss/train,0.3444288671016693,2506.0
2507,Loss/train,0.36631515622138977,2507.0
2508,Loss/train,0.34733158349990845,2508.0
2509,Loss/train,0.36868634819984436,2509.0
2510,Loss/train,0.38044190406799316,2510.0
2511,Loss/train,0.3751288056373596,2511.0
2512,Loss/train,0.37019509077072144,2512.0
2513,Loss/train,0.40386074781417847,2513.0
2514,Loss/train,0.4281530976295471,2514.0
2515,Loss/train,0.36596447229385376,2515.0
2516,Loss/train,0.32271087169647217,2516.0
2517,Loss/train,0.3755594789981842,2517.0
2518,Loss/train,0.3311031758785248,2518.0
2519,Loss/train,0.4355950355529785,2519.0
2520,Loss/train,0.36528944969177246,2520.0
2521,Loss/train,0.3592495918273926,2521.0
2522,Loss/train,0.3344745934009552,2522.0
2523,Loss/train,0.3501260280609131,2523.0
2524,Loss/train,0.37636300921440125,2524.0
2525,Loss/train,0.36694175004959106,2525.0
2526,Loss/train,0.4037497341632843,2526.0
2527,Loss/train,0.3310939073562622,2527.0
2528,Loss/train,0.3485059142112732,2528.0
2529,Loss/train,0.3610481321811676,2529.0
2530,Loss/train,0.35366544127464294,2530.0
2531,Loss/train,0.3447921872138977,2531.0
2532,Loss/train,0.34711018204689026,2532.0
2533,Loss/train,0.39294952154159546,2533.0
2534,Loss/train,0.3192998468875885,2534.0
2535,Loss/train,0.3665159344673157,2535.0
2536,Loss/train,0.31855469942092896,2536.0
2537,Loss/train,0.32530251145362854,2537.0
2538,Loss/train,0.3839986026287079,2538.0
2539,Loss/train,0.3056555390357971,2539.0
2540,Loss/train,0.3246214687824249,2540.0
2541,Loss/train,0.32719168066978455,2541.0
2542,Loss/train,0.3243669271469116,2542.0
2543,Loss/train,0.3331334888935089,2543.0
2544,Loss/train,0.37155410647392273,2544.0
2545,Loss/train,0.31059226393699646,2545.0
2546,Loss/train,0.335213303565979,2546.0
2547,Loss/train,0.3531934320926666,2547.0
2548,Loss/train,0.35478535294532776,2548.0
2549,Loss/train,0.304598331451416,2549.0
2550,Loss/train,0.35223403573036194,2550.0
2551,Loss/train,0.3539917767047882,2551.0
2552,Loss/train,0.33983373641967773,2552.0
2553,Loss/train,0.31881949305534363,2553.0
2554,Loss/train,0.3907015323638916,2554.0
2555,Loss/train,0.34125423431396484,2555.0
2556,Loss/train,0.3530987501144409,2556.0
2557,Loss/train,0.31974709033966064,2557.0
2558,Loss/train,0.39414432644844055,2558.0
2559,Loss/train,0.3397704064846039,2559.0
2560,Loss/train,0.31482386589050293,2560.0
2561,Loss/train,0.3786144554615021,2561.0
2562,Loss/train,0.3451218903064728,2562.0
2563,Loss/train,0.36686962842941284,2563.0
2564,Loss/train,0.30897197127342224,2564.0
2565,Loss/train,0.32662567496299744,2565.0
2566,Loss/train,0.35446983575820923,2566.0
2567,Loss/train,0.340417742729187,2567.0
2568,Loss/train,0.33727991580963135,2568.0
2569,Loss/train,0.33176976442337036,2569.0
2570,Loss/train,0.3378719985485077,2570.0
2571,Loss/train,0.3313444256782532,2571.0
2572,Loss/train,0.4031955897808075,2572.0
2573,Loss/train,0.40039414167404175,2573.0
2574,Loss/train,0.3090798854827881,2574.0
2575,Loss/train,0.29149630665779114,2575.0
2576,Loss/train,0.303533136844635,2576.0
2577,Loss/train,0.29972410202026367,2577.0
2578,Loss/train,0.34459561109542847,2578.0
2579,Loss/train,0.3549635708332062,2579.0
2580,Loss/train,0.31517279148101807,2580.0
2581,Loss/train,0.3804608881473541,2581.0
2582,Loss/train,0.2829919755458832,2582.0
2583,Loss/train,0.37582024931907654,2583.0
2584,Loss/train,0.29820895195007324,2584.0
2585,Loss/train,0.3064628839492798,2585.0
2586,Loss/train,0.35184261202812195,2586.0
2587,Loss/train,0.30190858244895935,2587.0
2588,Loss/train,0.3335978388786316,2588.0
2589,Loss/train,0.3259686827659607,2589.0
2590,Loss/train,0.3314485549926758,2590.0
2591,Loss/train,0.3072483539581299,2591.0
2592,Loss/train,0.3592014014720917,2592.0
2593,Loss/train,0.30631470680236816,2593.0
2594,Loss/train,0.34179234504699707,2594.0
2595,Loss/train,0.31119492650032043,2595.0
2596,Loss/train,0.32688185572624207,2596.0
2597,Loss/train,0.40625259280204773,2597.0
2598,Loss/train,0.3241654634475708,2598.0
2599,Loss/train,0.35383179783821106,2599.0
2600,Loss/train,0.2867203652858734,2600.0
2601,Loss/train,0.35585108399391174,2601.0
2602,Loss/train,0.3208927512168884,2602.0
2603,Loss/train,0.341937780380249,2603.0
2604,Loss/train,0.3120924234390259,2604.0
2605,Loss/train,0.348655104637146,2605.0
2606,Loss/train,0.33873680233955383,2606.0
2607,Loss/train,0.39925616979599,2607.0
2608,Loss/train,0.3396066427230835,2608.0
2609,Loss/train,0.3544858694076538,2609.0
2610,Loss/train,0.3077642023563385,2610.0
2611,Loss/train,0.3287663161754608,2611.0
2612,Loss/train,0.32977503538131714,2612.0
2613,Loss/train,0.2831214368343353,2613.0
2614,Loss/train,0.39103469252586365,2614.0
2615,Loss/train,0.32348284125328064,2615.0
2616,Loss/train,0.34779027104377747,2616.0
2617,Loss/train,0.3123267590999603,2617.0
2618,Loss/train,0.34478604793548584,2618.0
2619,Loss/train,0.3456325829029083,2619.0
2620,Loss/train,0.3270803391933441,2620.0
2621,Loss/train,0.28577667474746704,2621.0
2622,Loss/train,0.30831828713417053,2622.0
2623,Loss/train,0.3284246027469635,2623.0
2624,Loss/train,0.30541062355041504,2624.0
2625,Loss/train,0.32176125049591064,2625.0
2626,Loss/train,0.3038410246372223,2626.0
2627,Loss/train,0.38223928213119507,2627.0
2628,Loss/train,0.3738833963871002,2628.0
2629,Loss/train,0.3058012127876282,2629.0
2630,Loss/train,0.3772846460342407,2630.0
2631,Loss/train,0.3509417176246643,2631.0
2632,Loss/train,0.3976910710334778,2632.0
2633,Loss/train,0.3222876787185669,2633.0
2634,Loss/train,0.34945693612098694,2634.0
2635,Loss/train,0.32251209020614624,2635.0
2636,Loss/train,0.37658005952835083,2636.0
2637,Loss/train,0.3624765872955322,2637.0
2638,Loss/train,0.37966999411582947,2638.0
2639,Loss/train,0.31008392572402954,2639.0
2640,Loss/train,0.31582844257354736,2640.0
2641,Loss/train,0.3115484118461609,2641.0
2642,Loss/train,0.3365141749382019,2642.0
2643,Loss/train,0.34466156363487244,2643.0
2644,Loss/train,0.32296255230903625,2644.0
2645,Loss/train,0.3240727484226227,2645.0
2646,Loss/train,0.3417121469974518,2646.0
2647,Loss/train,0.34865620732307434,2647.0
2648,Loss/train,0.32676398754119873,2648.0
2649,Loss/train,0.316081166267395,2649.0
2650,Loss/train,0.3234815299510956,2650.0
2651,Loss/train,0.396605521440506,2651.0
2652,Loss/train,0.33242347836494446,2652.0
2653,Loss/train,0.34052807092666626,2653.0
2654,Loss/train,0.3433178961277008,2654.0
2655,Loss/train,0.2981257736682892,2655.0
2656,Loss/train,0.33840250968933105,2656.0
2657,Loss/train,0.2969551980495453,2657.0
2658,Loss/train,0.2936112880706787,2658.0
2659,Loss/train,0.326477974653244,2659.0
2660,Loss/train,0.3420998454093933,2660.0
2661,Loss/train,0.31274211406707764,2661.0
2662,Loss/train,0.34909728169441223,2662.0
2663,Loss/train,0.3421078324317932,2663.0
2664,Loss/train,0.3527911901473999,2664.0
2665,Loss/train,0.33511775732040405,2665.0
2666,Loss/train,0.35351642966270447,2666.0
2667,Loss/train,0.27046117186546326,2667.0
2668,Loss/train,0.3450339436531067,2668.0
2669,Loss/train,0.3271874785423279,2669.0
2670,Loss/train,0.29286685585975647,2670.0
2671,Loss/train,0.29723060131073,2671.0
2672,Loss/train,0.34603068232536316,2672.0
2673,Loss/train,0.3317303955554962,2673.0
2674,Loss/train,0.38009193539619446,2674.0
2675,Loss/train,0.34205159544944763,2675.0
2676,Loss/train,0.3776835501194,2676.0
2677,Loss/train,0.3274775445461273,2677.0
2678,Loss/train,0.3592086732387543,2678.0
2679,Loss/train,0.32655131816864014,2679.0
2680,Loss/train,0.3155999481678009,2680.0
2681,Loss/train,0.3502427041530609,2681.0
2682,Loss/train,0.3528527021408081,2682.0
2683,Loss/train,0.34234416484832764,2683.0
2684,Loss/train,0.31063807010650635,2684.0
2685,Loss/train,0.3067771792411804,2685.0
2686,Loss/train,0.3190757930278778,2686.0
2687,Loss/train,0.3297273814678192,2687.0
2688,Loss/train,0.3072577118873596,2688.0
2689,Loss/train,0.3496738076210022,2689.0
2690,Loss/train,0.3756023347377777,2690.0
2691,Loss/train,0.32645484805107117,2691.0
2692,Loss/train,0.38343408703804016,2692.0
2693,Loss/train,0.3457386791706085,2693.0
2694,Loss/train,0.352476567029953,2694.0
2695,Loss/train,0.323343962430954,2695.0
2696,Loss/train,0.3238990604877472,2696.0
2697,Loss/train,0.4524676203727722,2697.0
2698,Loss/train,0.3050139844417572,2698.0
2699,Loss/train,0.361642986536026,2699.0
2700,Loss/train,0.34300774335861206,2700.0
2701,Loss/train,0.33395686745643616,2701.0
2702,Loss/train,0.3562154769897461,2702.0
2703,Loss/train,0.330081045627594,2703.0
2704,Loss/train,0.34036490321159363,2704.0
2705,Loss/train,0.34758269786834717,2705.0
2706,Loss/train,0.34305548667907715,2706.0
2707,Loss/train,0.31211474537849426,2707.0
2708,Loss/train,0.3254990577697754,2708.0
2709,Loss/train,0.3933199346065521,2709.0
2710,Loss/train,0.34422799944877625,2710.0
2711,Loss/train,0.3903515636920929,2711.0
2712,Loss/train,0.34398505091667175,2712.0
2713,Loss/train,0.349662721157074,2713.0
2714,Loss/train,0.32541096210479736,2714.0
2715,Loss/train,0.34468376636505127,2715.0
2716,Loss/train,0.3157229721546173,2716.0
2717,Loss/train,0.3602365553379059,2717.0
2718,Loss/train,0.31362658739089966,2718.0
2719,Loss/train,0.31658151745796204,2719.0
2720,Loss/train,0.3446243703365326,2720.0
2721,Loss/train,0.3715628385543823,2721.0
2722,Loss/train,0.31176647543907166,2722.0
2723,Loss/train,0.3439200818538666,2723.0
2724,Loss/train,0.354790598154068,2724.0
2725,Loss/train,0.3474683165550232,2725.0
2726,Loss/train,0.3527284860610962,2726.0
2727,Loss/train,0.36337992548942566,2727.0
2728,Loss/train,0.3338906466960907,2728.0
2729,Loss/train,0.3440483510494232,2729.0
2730,Loss/train,0.350448340177536,2730.0
2731,Loss/train,0.34769219160079956,2731.0
2732,Loss/train,0.3923763334751129,2732.0
2733,Loss/train,0.37099456787109375,2733.0
2734,Loss/train,0.3178669512271881,2734.0
2735,Loss/train,0.36097395420074463,2735.0
2736,Loss/train,0.3528089225292206,2736.0
2737,Loss/train,0.31935548782348633,2737.0
2738,Loss/train,0.3811569809913635,2738.0
2739,Loss/train,0.3469013273715973,2739.0
2740,Loss/train,0.32788732647895813,2740.0
2741,Loss/train,0.3293167054653168,2741.0
2742,Loss/train,0.3944830596446991,2742.0
2743,Loss/train,0.3704254925251007,2743.0
2744,Loss/train,0.32536083459854126,2744.0
2745,Loss/train,0.34992533922195435,2745.0
2746,Loss/train,0.2913101315498352,2746.0
2747,Loss/train,0.34214282035827637,2747.0
2748,Loss/train,0.3867998421192169,2748.0
2749,Loss/train,0.30993372201919556,2749.0
2750,Loss/train,0.3698362112045288,2750.0
2751,Loss/train,0.38473019003868103,2751.0
2752,Loss/train,0.3760237395763397,2752.0
2753,Loss/train,0.32624295353889465,2753.0
2754,Loss/train,0.35612574219703674,2754.0
2755,Loss/train,0.3069215714931488,2755.0
2756,Loss/train,0.30284520983695984,2756.0
2757,Loss/train,0.3629152178764343,2757.0
2758,Loss/train,0.34877896308898926,2758.0
2759,Loss/train,0.3571966588497162,2759.0
2760,Loss/train,0.34794992208480835,2760.0
2761,Loss/train,0.3829411566257477,2761.0
2762,Loss/train,0.3450501263141632,2762.0
2763,Loss/train,0.34326690435409546,2763.0
2764,Loss/train,0.2653352916240692,2764.0
2765,Loss/train,0.32320737838745117,2765.0
2766,Loss/train,0.3552401661872864,2766.0
2767,Loss/train,0.3265851140022278,2767.0
2768,Loss/train,0.30726009607315063,2768.0
2769,Loss/train,0.30731695890426636,2769.0
2770,Loss/train,0.3472907841205597,2770.0
2771,Loss/train,0.32932284474372864,2771.0
2772,Loss/train,0.3246980607509613,2772.0
2773,Loss/train,0.32352593541145325,2773.0
2774,Loss/train,0.32037732005119324,2774.0
2775,Loss/train,0.296712726354599,2775.0
2776,Loss/train,0.35221734642982483,2776.0
2777,Loss/train,0.30488133430480957,2777.0
2778,Loss/train,0.30339545011520386,2778.0
2779,Loss/train,0.31030067801475525,2779.0
2780,Loss/train,0.3411538004875183,2780.0
2781,Loss/train,0.3333970010280609,2781.0
2782,Loss/train,0.3490268886089325,2782.0
2783,Loss/train,0.2850608825683594,2783.0
2784,Loss/train,0.3040338456630707,2784.0
2785,Loss/train,0.3154354989528656,2785.0
2786,Loss/train,0.3136216402053833,2786.0
2787,Loss/train,0.4275161027908325,2787.0
2788,Loss/train,0.33463054895401,2788.0
2789,Loss/train,0.34515827894210815,2789.0
2790,Loss/train,0.34114623069763184,2790.0
2791,Loss/train,0.2866169512271881,2791.0
2792,Loss/train,0.32070451974868774,2792.0
2793,Loss/train,0.35716933012008667,2793.0
2794,Loss/train,0.3262583017349243,2794.0
2795,Loss/train,0.2918466329574585,2795.0
2796,Loss/train,0.31634920835494995,2796.0
2797,Loss/train,0.34106260538101196,2797.0
2798,Loss/train,0.3247332274913788,2798.0
2799,Loss/train,0.301437646150589,2799.0
2800,Loss/train,0.2987785339355469,2800.0
2801,Loss/train,0.32344940304756165,2801.0
2802,Loss/train,0.2866467237472534,2802.0
2803,Loss/train,0.28286322951316833,2803.0
2804,Loss/train,0.3408944308757782,2804.0
2805,Loss/train,0.35309234261512756,2805.0
2806,Loss/train,0.31202468276023865,2806.0
2807,Loss/train,0.3056018650531769,2807.0
2808,Loss/train,0.2700132429599762,2808.0
2809,Loss/train,0.35236671566963196,2809.0
2810,Loss/train,0.3433494567871094,2810.0
2811,Loss/train,0.28789758682250977,2811.0
2812,Loss/train,0.34439370036125183,2812.0
2813,Loss/train,0.3425135612487793,2813.0
2814,Loss/train,0.3166600465774536,2814.0
2815,Loss/train,0.3081381022930145,2815.0
2816,Loss/train,0.2969200313091278,2816.0
2817,Loss/train,0.30787432193756104,2817.0
2818,Loss/train,0.31557366251945496,2818.0
2819,Loss/train,0.30525413155555725,2819.0
2820,Loss/train,0.37189555168151855,2820.0
2821,Loss/train,0.3090841770172119,2821.0
2822,Loss/train,0.3789345622062683,2822.0
2823,Loss/train,0.29671600461006165,2823.0
2824,Loss/train,0.32384243607521057,2824.0
2825,Loss/train,0.33683380484580994,2825.0
2826,Loss/train,0.29691606760025024,2826.0
2827,Loss/train,0.34374433755874634,2827.0
2828,Loss/train,0.3107411861419678,2828.0
2829,Loss/train,0.3378727436065674,2829.0
2830,Loss/train,0.3395569920539856,2830.0
2831,Loss/train,0.3480130136013031,2831.0
2832,Loss/train,0.31221359968185425,2832.0
2833,Loss/train,0.3029203414916992,2833.0
2834,Loss/train,0.3128979802131653,2834.0
2835,Loss/train,0.30255812406539917,2835.0
2836,Loss/train,0.30854618549346924,2836.0
2837,Loss/train,0.3480265438556671,2837.0
2838,Loss/train,0.3048422038555145,2838.0
2839,Loss/train,0.31444424390792847,2839.0
2840,Loss/train,0.3268946409225464,2840.0
2841,Loss/train,0.29436516761779785,2841.0
2842,Loss/train,0.30686840415000916,2842.0
2843,Loss/train,0.314511775970459,2843.0
2844,Loss/train,0.30149686336517334,2844.0
2845,Loss/train,0.26223820447921753,2845.0
2846,Loss/train,0.28889328241348267,2846.0
2847,Loss/train,0.29671674966812134,2847.0
2848,Loss/train,0.3272610008716583,2848.0
2849,Loss/train,0.3548104763031006,2849.0
