,metric,value,step
1734,Loss/train,0.353179395198822,1734.0
1735,Loss/train,0.3973740041255951,1735.0
1736,Loss/train,0.37493547797203064,1736.0
1737,Loss/train,0.3886849582195282,1737.0
1738,Loss/train,0.3539014160633087,1738.0
1739,Loss/train,0.4175121486186981,1739.0
1740,Loss/train,0.6028732061386108,1740.0
1741,Loss/train,0.3823060095310211,1741.0
1742,Loss/train,0.38122111558914185,1742.0
1743,Loss/train,0.4373818039894104,1743.0
1744,Loss/train,0.3717454969882965,1744.0
1745,Loss/train,0.3874914348125458,1745.0
1746,Loss/train,0.4230986535549164,1746.0
1747,Loss/train,0.7387853860855103,1747.0
1748,Loss/train,0.41394731402397156,1748.0
1749,Loss/train,0.4452823996543884,1749.0
1750,Loss/train,0.36696526408195496,1750.0
1751,Loss/train,0.3584419786930084,1751.0
1752,Loss/train,0.3822252154350281,1752.0
1753,Loss/train,0.45454663038253784,1753.0
1754,Loss/train,0.3757261335849762,1754.0
1755,Loss/train,0.5213080048561096,1755.0
1756,Loss/train,0.4641323387622833,1756.0
1757,Loss/train,0.46686822175979614,1757.0
1758,Loss/train,0.4466462731361389,1758.0
1759,Loss/train,0.38818997144699097,1759.0
1760,Loss/train,0.3992358148097992,1760.0
1761,Loss/train,0.42386138439178467,1761.0
1762,Loss/train,0.5063372254371643,1762.0
1763,Loss/train,0.45945531129837036,1763.0
1764,Loss/train,0.4650540053844452,1764.0
1765,Loss/train,0.36317023634910583,1765.0
1766,Loss/train,0.34029027819633484,1766.0
1767,Loss/train,0.41893911361694336,1767.0
1768,Loss/train,0.3700089454650879,1768.0
1769,Loss/train,0.41870447993278503,1769.0
1770,Loss/train,0.46668264269828796,1770.0
1771,Loss/train,0.361505925655365,1771.0
1772,Loss/train,0.4734048843383789,1772.0
1773,Loss/train,0.45097869634628296,1773.0
1774,Loss/train,0.42002618312835693,1774.0
1775,Loss/train,0.45327210426330566,1775.0
1776,Loss/train,0.5093185901641846,1776.0
1777,Loss/train,0.4006778299808502,1777.0
1778,Loss/train,0.4857062101364136,1778.0
1779,Loss/train,0.35699260234832764,1779.0
1780,Loss/train,0.45633354783058167,1780.0
1781,Loss/train,0.43821385502815247,1781.0
1782,Loss/train,0.4374556541442871,1782.0
1783,Loss/train,0.37195146083831787,1783.0
1784,Loss/train,0.3682314157485962,1784.0
1785,Loss/train,0.4372691512107849,1785.0
1786,Loss/train,0.3984552025794983,1786.0
1787,Loss/train,0.4062482714653015,1787.0
1788,Loss/train,0.4851858913898468,1788.0
1789,Loss/train,0.4120182394981384,1789.0
1790,Loss/train,0.38493281602859497,1790.0
1791,Loss/train,0.44880542159080505,1791.0
1792,Loss/train,0.4154917597770691,1792.0
1793,Loss/train,0.41312190890312195,1793.0
1794,Loss/train,0.40644994378089905,1794.0
1795,Loss/train,0.486253947019577,1795.0
1796,Loss/train,0.39146849513053894,1796.0
1797,Loss/train,0.41414356231689453,1797.0
1798,Loss/train,0.5268412232398987,1798.0
1799,Loss/train,0.39265018701553345,1799.0
1800,Loss/train,0.4444030523300171,1800.0
1801,Loss/train,0.48271211981773376,1801.0
1802,Loss/train,0.35939356684684753,1802.0
1803,Loss/train,0.37223827838897705,1803.0
1804,Loss/train,0.37046870589256287,1804.0
1805,Loss/train,0.4490376114845276,1805.0
1806,Loss/train,0.5318588614463806,1806.0
1807,Loss/train,0.4069806635379791,1807.0
1808,Loss/train,0.397779256105423,1808.0
1809,Loss/train,0.45806217193603516,1809.0
1810,Loss/train,0.4193844795227051,1810.0
1811,Loss/train,0.42426788806915283,1811.0
1812,Loss/train,0.3785398602485657,1812.0
1813,Loss/train,0.41913947463035583,1813.0
1814,Loss/train,0.37851008772850037,1814.0
1815,Loss/train,0.44340649247169495,1815.0
1816,Loss/train,0.39481937885284424,1816.0
1817,Loss/train,0.3759646713733673,1817.0
1818,Loss/train,0.3890007734298706,1818.0
1819,Loss/train,0.38502055406570435,1819.0
1820,Loss/train,0.4206712543964386,1820.0
1821,Loss/train,0.4891871213912964,1821.0
1822,Loss/train,0.3900112807750702,1822.0
1823,Loss/train,0.4671797454357147,1823.0
1824,Loss/train,0.33885547518730164,1824.0
1825,Loss/train,0.41325458884239197,1825.0
1826,Loss/train,0.4261782765388489,1826.0
1827,Loss/train,0.4325571060180664,1827.0
1828,Loss/train,0.49175649881362915,1828.0
1829,Loss/train,0.38851600885391235,1829.0
1830,Loss/train,0.43973973393440247,1830.0
1831,Loss/train,0.42452943325042725,1831.0
1832,Loss/train,0.41931962966918945,1832.0
1833,Loss/train,0.3750280439853668,1833.0
1834,Loss/train,0.35997170209884644,1834.0
1835,Loss/train,0.4140063524246216,1835.0
1836,Loss/train,0.5210095643997192,1836.0
1837,Loss/train,0.4077967405319214,1837.0
1838,Loss/train,0.4020577371120453,1838.0
1839,Loss/train,0.40350601077079773,1839.0
1840,Loss/train,0.4118996560573578,1840.0
1841,Loss/train,0.44559648633003235,1841.0
1842,Loss/train,0.3829342722892761,1842.0
1843,Loss/train,0.4991861879825592,1843.0
1844,Loss/train,0.3502621054649353,1844.0
1845,Loss/train,0.4494161307811737,1845.0
1846,Loss/train,0.43971556425094604,1846.0
1847,Loss/train,0.4025568664073944,1847.0
1848,Loss/train,0.41683611273765564,1848.0
1849,Loss/train,0.4111279547214508,1849.0
1850,Loss/train,0.4952545464038849,1850.0
1851,Loss/train,0.4345420300960541,1851.0
1852,Loss/train,0.5031381845474243,1852.0
1853,Loss/train,0.5234128832817078,1853.0
1854,Loss/train,0.4714649021625519,1854.0
1855,Loss/train,0.42597270011901855,1855.0
1856,Loss/train,0.4418758451938629,1856.0
1857,Loss/train,0.4306877553462982,1857.0
1858,Loss/train,0.4337599277496338,1858.0
1859,Loss/train,0.3970959186553955,1859.0
1860,Loss/train,0.3621598184108734,1860.0
1861,Loss/train,0.34801459312438965,1861.0
1862,Loss/train,0.40620869398117065,1862.0
1863,Loss/train,0.3897322118282318,1863.0
1864,Loss/train,0.4091719686985016,1864.0
1865,Loss/train,0.3641147017478943,1865.0
1866,Loss/train,0.4768109619617462,1866.0
1867,Loss/train,0.4200543165206909,1867.0
1868,Loss/train,0.403225302696228,1868.0
1869,Loss/train,0.33919084072113037,1869.0
1870,Loss/train,0.36706945300102234,1870.0
1871,Loss/train,0.4554707407951355,1871.0
1872,Loss/train,0.3761492967605591,1872.0
1873,Loss/train,0.3419191837310791,1873.0
1874,Loss/train,0.38399818539619446,1874.0
1875,Loss/train,0.3656168580055237,1875.0
1876,Loss/train,0.45967695116996765,1876.0
1877,Loss/train,0.37882792949676514,1877.0
1878,Loss/train,0.4306100904941559,1878.0
1879,Loss/train,0.4311392307281494,1879.0
1880,Loss/train,0.3680785894393921,1880.0
1881,Loss/train,0.32969680428504944,1881.0
1882,Loss/train,0.40985989570617676,1882.0
1883,Loss/train,0.41307127475738525,1883.0
1884,Loss/train,0.3301197588443756,1884.0
1885,Loss/train,0.4105490446090698,1885.0
1886,Loss/train,0.4325508773326874,1886.0
1887,Loss/train,0.39569157361984253,1887.0
1888,Loss/train,0.49187129735946655,1888.0
1889,Loss/train,0.36780422925949097,1889.0
1890,Loss/train,0.43345797061920166,1890.0
1891,Loss/train,0.40404289960861206,1891.0
1892,Loss/train,0.3925407826900482,1892.0
1893,Loss/train,0.36195242404937744,1893.0
1894,Loss/train,0.3155825436115265,1894.0
1895,Loss/train,0.387071818113327,1895.0
1896,Loss/train,0.37272897362709045,1896.0
1897,Loss/train,0.46183693408966064,1897.0
1898,Loss/train,0.41986405849456787,1898.0
1899,Loss/train,0.3693477511405945,1899.0
1900,Loss/train,0.4986943006515503,1900.0
1901,Loss/train,0.4127037525177002,1901.0
1902,Loss/train,0.39678487181663513,1902.0
1903,Loss/train,0.3789345324039459,1903.0
1904,Loss/train,0.41093137860298157,1904.0
1905,Loss/train,0.39358946681022644,1905.0
1906,Loss/train,0.3982117474079132,1906.0
1907,Loss/train,0.41206875443458557,1907.0
1908,Loss/train,0.4336477220058441,1908.0
1909,Loss/train,0.46440428495407104,1909.0
1910,Loss/train,0.35759249329566956,1910.0
1911,Loss/train,0.3944224715232849,1911.0
1912,Loss/train,0.38340482115745544,1912.0
1913,Loss/train,0.40281009674072266,1913.0
1914,Loss/train,0.374783456325531,1914.0
1915,Loss/train,0.3704599142074585,1915.0
1916,Loss/train,0.45376551151275635,1916.0
1917,Loss/train,0.37034836411476135,1917.0
1918,Loss/train,0.39097604155540466,1918.0
1919,Loss/train,0.41598647832870483,1919.0
1920,Loss/train,0.37780383229255676,1920.0
1921,Loss/train,0.36249586939811707,1921.0
1922,Loss/train,0.36202943325042725,1922.0
1923,Loss/train,0.36417365074157715,1923.0
1924,Loss/train,0.4531795382499695,1924.0
1925,Loss/train,0.43167081475257874,1925.0
1926,Loss/train,0.3678414225578308,1926.0
1927,Loss/train,0.387262225151062,1927.0
1928,Loss/train,0.37958624958992004,1928.0
1929,Loss/train,0.39589449763298035,1929.0
1930,Loss/train,0.38552597165107727,1930.0
1931,Loss/train,0.3870130777359009,1931.0
1932,Loss/train,0.41648998856544495,1932.0
1933,Loss/train,0.3829513490200043,1933.0
1934,Loss/train,0.32167166471481323,1934.0
1935,Loss/train,0.336856871843338,1935.0
1936,Loss/train,0.4559188783168793,1936.0
1937,Loss/train,0.3735167682170868,1937.0
1938,Loss/train,0.4450780749320984,1938.0
1939,Loss/train,0.37519967555999756,1939.0
1940,Loss/train,0.4282035827636719,1940.0
1941,Loss/train,0.37014979124069214,1941.0
1942,Loss/train,0.3863207995891571,1942.0
1943,Loss/train,0.37104332447052,1943.0
1944,Loss/train,0.38652467727661133,1944.0
1945,Loss/train,0.4320337474346161,1945.0
1946,Loss/train,0.39968469738960266,1946.0
1947,Loss/train,0.4320248067378998,1947.0
1948,Loss/train,0.3353371024131775,1948.0
1949,Loss/train,0.3435850143432617,1949.0
1950,Loss/train,0.39718154072761536,1950.0
1951,Loss/train,0.358646422624588,1951.0
1952,Loss/train,0.3484151363372803,1952.0
1953,Loss/train,0.3460348844528198,1953.0
1954,Loss/train,0.415975421667099,1954.0
1955,Loss/train,0.3791004419326782,1955.0
1956,Loss/train,0.36938461661338806,1956.0
1957,Loss/train,0.4474034905433655,1957.0
1958,Loss/train,0.319932758808136,1958.0
1959,Loss/train,0.41213563084602356,1959.0
1960,Loss/train,0.37850749492645264,1960.0
1961,Loss/train,0.3654663860797882,1961.0
1962,Loss/train,0.34756651520729065,1962.0
1963,Loss/train,0.381471186876297,1963.0
1964,Loss/train,0.3829030990600586,1964.0
1965,Loss/train,0.3269519507884979,1965.0
1966,Loss/train,0.39125341176986694,1966.0
1967,Loss/train,0.3523268699645996,1967.0
1968,Loss/train,0.4514523446559906,1968.0
1969,Loss/train,0.3831368088722229,1969.0
1970,Loss/train,0.37150758504867554,1970.0
1971,Loss/train,0.4176369607448578,1971.0
1972,Loss/train,0.38952818512916565,1972.0
1973,Loss/train,0.39372244477272034,1973.0
1974,Loss/train,0.3412110507488251,1974.0
1975,Loss/train,0.3766106367111206,1975.0
1976,Loss/train,0.45463675260543823,1976.0
1977,Loss/train,0.37133046984672546,1977.0
1978,Loss/train,0.409997820854187,1978.0
1979,Loss/train,0.3898589015007019,1979.0
1980,Loss/train,0.4749027192592621,1980.0
1981,Loss/train,0.39841949939727783,1981.0
1982,Loss/train,0.3621969521045685,1982.0
1983,Loss/train,0.376279354095459,1983.0
1984,Loss/train,0.3944275677204132,1984.0
1985,Loss/train,0.3958326280117035,1985.0
1986,Loss/train,0.3587537705898285,1986.0
1987,Loss/train,0.4287335276603699,1987.0
1988,Loss/train,0.3837772011756897,1988.0
1989,Loss/train,0.3771318793296814,1989.0
1990,Loss/train,0.3760432004928589,1990.0
1991,Loss/train,0.4220265746116638,1991.0
1992,Loss/train,0.39433345198631287,1992.0
1993,Loss/train,0.4105220437049866,1993.0
1994,Loss/train,0.3898768424987793,1994.0
1995,Loss/train,0.40732842683792114,1995.0
1996,Loss/train,0.39749157428741455,1996.0
1997,Loss/train,0.41338685154914856,1997.0
1998,Loss/train,0.41853949427604675,1998.0
1999,Loss/train,0.40459513664245605,1999.0
2000,Loss/train,0.37682053446769714,2000.0
2001,Loss/train,0.38998180627822876,2001.0
2002,Loss/train,0.3763202130794525,2002.0
2003,Loss/train,0.37159067392349243,2003.0
2004,Loss/train,0.39731311798095703,2004.0
2005,Loss/train,0.37204545736312866,2005.0
2006,Loss/train,0.360576331615448,2006.0
2007,Loss/train,0.4142727553844452,2007.0
2008,Loss/train,0.37062686681747437,2008.0
2009,Loss/train,0.3656315803527832,2009.0
2010,Loss/train,0.36988797783851624,2010.0
2011,Loss/train,0.36832883954048157,2011.0
2012,Loss/train,0.40591752529144287,2012.0
2013,Loss/train,0.3070659339427948,2013.0
2014,Loss/train,0.3844321370124817,2014.0
2015,Loss/train,0.4022827744483948,2015.0
2016,Loss/train,0.42690369486808777,2016.0
2017,Loss/train,0.42266881465911865,2017.0
2018,Loss/train,0.3665038049221039,2018.0
2019,Loss/train,0.4030647873878479,2019.0
2020,Loss/train,0.3998875319957733,2020.0
2021,Loss/train,0.4138549864292145,2021.0
2022,Loss/train,0.36324140429496765,2022.0
2023,Loss/train,0.41308513283729553,2023.0
2024,Loss/train,0.4186262786388397,2024.0
2025,Loss/train,0.4328794479370117,2025.0
2026,Loss/train,0.35938864946365356,2026.0
2027,Loss/train,0.3745357096195221,2027.0
2028,Loss/train,0.40225765109062195,2028.0
2029,Loss/train,0.38161739706993103,2029.0
2030,Loss/train,0.34171217679977417,2030.0
2031,Loss/train,0.36926642060279846,2031.0
2032,Loss/train,0.38180798292160034,2032.0
2033,Loss/train,0.46290281414985657,2033.0
2034,Loss/train,0.3452673852443695,2034.0
2035,Loss/train,0.3386833667755127,2035.0
2036,Loss/train,0.39886754751205444,2036.0
2037,Loss/train,0.35521289706230164,2037.0
2038,Loss/train,0.36769482493400574,2038.0
2039,Loss/train,0.3589167296886444,2039.0
2040,Loss/train,0.3200674057006836,2040.0
2041,Loss/train,0.46146491169929504,2041.0
2042,Loss/train,0.3502197563648224,2042.0
2043,Loss/train,0.34247511625289917,2043.0
2044,Loss/train,0.3285796046257019,2044.0
2045,Loss/train,0.3560575544834137,2045.0
2046,Loss/train,0.4561300277709961,2046.0
2047,Loss/train,0.4019277095794678,2047.0
2048,Loss/train,0.38535845279693604,2048.0
2049,Loss/train,0.4375947117805481,2049.0
2050,Loss/train,0.34537896513938904,2050.0
2051,Loss/train,0.40519654750823975,2051.0
2052,Loss/train,0.34464773535728455,2052.0
2053,Loss/train,0.4068089723587036,2053.0
2054,Loss/train,0.42504769563674927,2054.0
2055,Loss/train,0.36889228224754333,2055.0
2056,Loss/train,0.39837098121643066,2056.0
2057,Loss/train,0.3958476781845093,2057.0
2058,Loss/train,0.4234183132648468,2058.0
2059,Loss/train,0.3378754258155823,2059.0
2060,Loss/train,0.3918388783931732,2060.0
2061,Loss/train,0.3661302328109741,2061.0
2062,Loss/train,0.34861910343170166,2062.0
2063,Loss/train,0.419136643409729,2063.0
2064,Loss/train,0.38828152418136597,2064.0
2065,Loss/train,0.3933105766773224,2065.0
2066,Loss/train,0.3819097876548767,2066.0
2067,Loss/train,0.37902629375457764,2067.0
2068,Loss/train,0.38373813033103943,2068.0
2069,Loss/train,0.3415206968784332,2069.0
2070,Loss/train,0.44918957352638245,2070.0
2071,Loss/train,0.3650527000427246,2071.0
2072,Loss/train,0.3693118095397949,2072.0
2073,Loss/train,0.368385374546051,2073.0
2074,Loss/train,0.31029024720191956,2074.0
2075,Loss/train,0.35938337445259094,2075.0
2076,Loss/train,0.36915892362594604,2076.0
2077,Loss/train,0.4041765034198761,2077.0
2078,Loss/train,0.3486648499965668,2078.0
2079,Loss/train,0.3519412577152252,2079.0
2080,Loss/train,0.3451698422431946,2080.0
2081,Loss/train,0.34292954206466675,2081.0
2082,Loss/train,0.3637765049934387,2082.0
2083,Loss/train,0.36947986483573914,2083.0
2084,Loss/train,0.41444259881973267,2084.0
2085,Loss/train,0.38384583592414856,2085.0
2086,Loss/train,0.38501888513565063,2086.0
2087,Loss/train,0.3332826495170593,2087.0
2088,Loss/train,0.38300052285194397,2088.0
2089,Loss/train,0.35917556285858154,2089.0
2090,Loss/train,0.386627197265625,2090.0
2091,Loss/train,0.32813435792922974,2091.0
2092,Loss/train,0.3511628210544586,2092.0
2093,Loss/train,0.3037235140800476,2093.0
2094,Loss/train,0.3660777807235718,2094.0
2095,Loss/train,0.38814425468444824,2095.0
2096,Loss/train,0.3298892378807068,2096.0
2097,Loss/train,0.3715526759624481,2097.0
2098,Loss/train,0.3713654577732086,2098.0
2099,Loss/train,0.394929438829422,2099.0
2100,Loss/train,0.31924188137054443,2100.0
2101,Loss/train,0.3847430944442749,2101.0
2102,Loss/train,0.3099445700645447,2102.0
2103,Loss/train,0.3401300609111786,2103.0
2104,Loss/train,0.36786046624183655,2104.0
2105,Loss/train,0.32989299297332764,2105.0
2106,Loss/train,0.348613977432251,2106.0
2107,Loss/train,0.3501015603542328,2107.0
2108,Loss/train,0.3311264216899872,2108.0
2109,Loss/train,0.3144110143184662,2109.0
2110,Loss/train,0.38369202613830566,2110.0
2111,Loss/train,0.35250911116600037,2111.0
2112,Loss/train,0.35831090807914734,2112.0
2113,Loss/train,0.38168251514434814,2113.0
2114,Loss/train,0.3759130835533142,2114.0
2115,Loss/train,0.3718479871749878,2115.0
2116,Loss/train,0.34007906913757324,2116.0
2117,Loss/train,0.37396958470344543,2117.0
2118,Loss/train,0.34708184003829956,2118.0
2119,Loss/train,0.39536359906196594,2119.0
2120,Loss/train,0.3788675367832184,2120.0
2121,Loss/train,0.3215620219707489,2121.0
2122,Loss/train,0.3379255533218384,2122.0
2123,Loss/train,0.3366489112377167,2123.0
2124,Loss/train,0.3587747812271118,2124.0
2125,Loss/train,0.36131560802459717,2125.0
2126,Loss/train,0.42912915349006653,2126.0
2127,Loss/train,0.33604907989501953,2127.0
2128,Loss/train,0.39882272481918335,2128.0
2129,Loss/train,0.36181074380874634,2129.0
2130,Loss/train,0.40426841378211975,2130.0
2131,Loss/train,0.38083285093307495,2131.0
2132,Loss/train,0.33153948187828064,2132.0
2133,Loss/train,0.36016955971717834,2133.0
2134,Loss/train,0.36536508798599243,2134.0
2135,Loss/train,0.3408333659172058,2135.0
2136,Loss/train,0.32297778129577637,2136.0
2137,Loss/train,0.3717607259750366,2137.0
2138,Loss/train,0.36629220843315125,2138.0
2139,Loss/train,0.36614781618118286,2139.0
2140,Loss/train,0.34285280108451843,2140.0
2141,Loss/train,0.33455130457878113,2141.0
2142,Loss/train,0.34331223368644714,2142.0
2143,Loss/train,0.38605985045433044,2143.0
2144,Loss/train,0.32976916432380676,2144.0
2145,Loss/train,0.3995148241519928,2145.0
2146,Loss/train,0.384356290102005,2146.0
2147,Loss/train,0.31748539209365845,2147.0
2148,Loss/train,0.37082812190055847,2148.0
2149,Loss/train,0.33772480487823486,2149.0
2150,Loss/train,0.3404804468154907,2150.0
2151,Loss/train,0.33063340187072754,2151.0
2152,Loss/train,0.3546830117702484,2152.0
2153,Loss/train,0.36964309215545654,2153.0
2154,Loss/train,0.40358445048332214,2154.0
2155,Loss/train,0.4018138349056244,2155.0
2156,Loss/train,0.3841325342655182,2156.0
2157,Loss/train,0.3299752175807953,2157.0
2158,Loss/train,0.33026793599128723,2158.0
2159,Loss/train,0.35220056772232056,2159.0
2160,Loss/train,0.36369600892066956,2160.0
2161,Loss/train,0.3417670428752899,2161.0
2162,Loss/train,0.3619224727153778,2162.0
2163,Loss/train,0.3685685396194458,2163.0
2164,Loss/train,0.3725513815879822,2164.0
2165,Loss/train,0.306427001953125,2165.0
2166,Loss/train,0.3906118869781494,2166.0
2167,Loss/train,0.3933117091655731,2167.0
2168,Loss/train,0.37982651591300964,2168.0
2169,Loss/train,0.4015137255191803,2169.0
2170,Loss/train,0.39645522832870483,2170.0
2171,Loss/train,0.3325350880622864,2171.0
2172,Loss/train,0.37375131249427795,2172.0
2173,Loss/train,0.3584401309490204,2173.0
2174,Loss/train,0.38058820366859436,2174.0
2175,Loss/train,0.3136042356491089,2175.0
2176,Loss/train,0.39420273900032043,2176.0
2177,Loss/train,0.3604904115200043,2177.0
2178,Loss/train,0.3821636438369751,2178.0
2179,Loss/train,0.4135515093803406,2179.0
2180,Loss/train,0.389140248298645,2180.0
2181,Loss/train,0.39481431245803833,2181.0
2182,Loss/train,0.3675568699836731,2182.0
2183,Loss/train,0.384107381105423,2183.0
2184,Loss/train,0.42092686891555786,2184.0
2185,Loss/train,0.3405681550502777,2185.0
2186,Loss/train,0.3546867072582245,2186.0
2187,Loss/train,0.37937015295028687,2187.0
