,metric,value,step
409,Loss/train,1.1049703359603882,409.0
410,Loss/train,1.1447864770889282,410.0
411,Loss/train,1.105885624885559,411.0
412,Loss/train,1.1350373029708862,412.0
413,Loss/train,1.0881938934326172,413.0
414,Loss/train,1.1378860473632812,414.0
415,Loss/train,1.1025599241256714,415.0
416,Loss/train,1.109549641609192,416.0
417,Loss/train,1.1492829322814941,417.0
418,Loss/train,1.106183409690857,418.0
419,Loss/train,1.1243773698806763,419.0
420,Loss/train,1.107727289199829,420.0
421,Loss/train,1.0854039192199707,421.0
422,Loss/train,1.0954893827438354,422.0
423,Loss/train,1.1350945234298706,423.0
424,Loss/train,1.074451208114624,424.0
425,Loss/train,1.13685941696167,425.0
426,Loss/train,1.0957138538360596,426.0
427,Loss/train,1.112902045249939,427.0
428,Loss/train,1.098576545715332,428.0
429,Loss/train,1.099603533744812,429.0
430,Loss/train,1.1213676929473877,430.0
431,Loss/train,1.1178250312805176,431.0
432,Loss/train,1.102184772491455,432.0
433,Loss/train,1.0897938013076782,433.0
434,Loss/train,1.1018775701522827,434.0
435,Loss/train,1.1028982400894165,435.0
436,Loss/train,1.1105422973632812,436.0
437,Loss/train,1.1312885284423828,437.0
438,Loss/train,1.1099199056625366,438.0
439,Loss/train,1.0833755731582642,439.0
440,Loss/train,1.1480954885482788,440.0
441,Loss/train,1.0962133407592773,441.0
442,Loss/train,1.091945767402649,442.0
443,Loss/train,1.1302807331085205,443.0
444,Loss/train,1.1168807744979858,444.0
445,Loss/train,1.0975984334945679,445.0
446,Loss/train,1.1246978044509888,446.0
447,Loss/train,1.0878899097442627,447.0
448,Loss/train,1.1159331798553467,448.0
449,Loss/train,1.1067684888839722,449.0
450,Loss/train,1.112176775932312,450.0
451,Loss/train,1.1054316759109497,451.0
452,Loss/train,1.0652576684951782,452.0
453,Loss/train,1.1063692569732666,453.0
454,Loss/train,1.1115776300430298,454.0
455,Loss/train,1.1129838228225708,455.0
456,Loss/train,1.1048678159713745,456.0
457,Loss/train,1.0945171117782593,457.0
458,Loss/train,1.1102288961410522,458.0
459,Loss/train,1.1090755462646484,459.0
460,Loss/train,1.105674147605896,460.0
461,Loss/train,1.0908159017562866,461.0
462,Loss/train,1.0739874839782715,462.0
463,Loss/train,1.1205123662948608,463.0
464,Loss/train,1.1076165437698364,464.0
465,Loss/train,1.111293077468872,465.0
466,Loss/train,1.099205732345581,466.0
467,Loss/train,1.0800113677978516,467.0
468,Loss/train,1.075485110282898,468.0
469,Loss/train,1.1184873580932617,469.0
470,Loss/train,1.1305042505264282,470.0
471,Loss/train,1.0873421430587769,471.0
472,Loss/train,1.0900895595550537,472.0
473,Loss/train,1.0680867433547974,473.0
474,Loss/train,1.1164305210113525,474.0
475,Loss/train,1.0956734418869019,475.0
476,Loss/train,1.109723687171936,476.0
477,Loss/train,1.1227887868881226,477.0
478,Loss/train,1.0905531644821167,478.0
479,Loss/train,1.0835996866226196,479.0
480,Loss/train,1.1250039339065552,480.0
481,Loss/train,1.0677859783172607,481.0
482,Loss/train,1.0885177850723267,482.0
483,Loss/train,1.0739789009094238,483.0
484,Loss/train,1.1177561283111572,484.0
485,Loss/train,1.0904659032821655,485.0
486,Loss/train,1.1034140586853027,486.0
487,Loss/train,1.0959197282791138,487.0
488,Loss/train,1.1224009990692139,488.0
489,Loss/train,1.085284948348999,489.0
490,Loss/train,1.0872561931610107,490.0
491,Loss/train,1.080069661140442,491.0
492,Loss/train,1.1153312921524048,492.0
493,Loss/train,1.1008050441741943,493.0
494,Loss/train,1.0379971265792847,494.0
495,Loss/train,1.072169542312622,495.0
496,Loss/train,1.1191915273666382,496.0
497,Loss/train,1.0401391983032227,497.0
498,Loss/train,1.0900813341140747,498.0
499,Loss/train,1.0956708192825317,499.0
500,Loss/train,1.0882291793823242,500.0
501,Loss/train,1.1074752807617188,501.0
502,Loss/train,1.11945378780365,502.0
503,Loss/train,1.1302859783172607,503.0
504,Loss/train,1.074191927909851,504.0
505,Loss/train,1.0674587488174438,505.0
506,Loss/train,1.0790544748306274,506.0
507,Loss/train,1.1462095975875854,507.0
508,Loss/train,1.0921499729156494,508.0
509,Loss/train,1.108709692955017,509.0
510,Loss/train,1.0831135511398315,510.0
511,Loss/train,1.1023705005645752,511.0
512,Loss/train,1.1021374464035034,512.0
513,Loss/train,1.125707745552063,513.0
514,Loss/train,1.0796287059783936,514.0
515,Loss/train,1.1097731590270996,515.0
516,Loss/train,1.0814417600631714,516.0
517,Loss/train,1.0467960834503174,517.0
518,Loss/train,1.098869800567627,518.0
519,Loss/train,1.1009501218795776,519.0
520,Loss/train,1.088535189628601,520.0
521,Loss/train,1.084080696105957,521.0
522,Loss/train,1.1083937883377075,522.0
523,Loss/train,1.1153994798660278,523.0
524,Loss/train,1.0811594724655151,524.0
525,Loss/train,1.0850396156311035,525.0
526,Loss/train,1.0992352962493896,526.0
527,Loss/train,1.1018762588500977,527.0
528,Loss/train,1.0549026727676392,528.0
529,Loss/train,1.080000638961792,529.0
530,Loss/train,1.06193208694458,530.0
531,Loss/train,1.083107352256775,531.0
532,Loss/train,1.079714298248291,532.0
533,Loss/train,1.1053657531738281,533.0
534,Loss/train,1.0893629789352417,534.0
535,Loss/train,1.0771467685699463,535.0
536,Loss/train,1.1071966886520386,536.0
537,Loss/train,1.079452633857727,537.0
538,Loss/train,1.0893220901489258,538.0
539,Loss/train,1.0774767398834229,539.0
540,Loss/train,1.1034722328186035,540.0
541,Loss/train,1.0619949102401733,541.0
542,Loss/train,1.090134620666504,542.0
543,Loss/train,1.0507514476776123,543.0
544,Loss/train,1.0825303792953491,544.0
545,Loss/train,1.0888928174972534,545.0
546,Loss/train,1.0729442834854126,546.0
547,Loss/train,1.129517674446106,547.0
548,Loss/train,1.0936305522918701,548.0
549,Loss/train,1.1108934879302979,549.0
550,Loss/train,1.0923367738723755,550.0
551,Loss/train,1.0802617073059082,551.0
552,Loss/train,1.0811820030212402,552.0
553,Loss/train,1.057450771331787,553.0
554,Loss/train,1.0963698625564575,554.0
555,Loss/train,1.1007901430130005,555.0
556,Loss/train,1.101646900177002,556.0
557,Loss/train,1.050184726715088,557.0
558,Loss/train,1.077308177947998,558.0
559,Loss/train,1.097758173942566,559.0
560,Loss/train,1.0574153661727905,560.0
561,Loss/train,1.0683211088180542,561.0
562,Loss/train,1.0895339250564575,562.0
563,Loss/train,1.0943619012832642,563.0
564,Loss/train,1.089215636253357,564.0
565,Loss/train,1.0825555324554443,565.0
566,Loss/train,1.1074309349060059,566.0
567,Loss/train,1.0810450315475464,567.0
568,Loss/train,1.0643528699874878,568.0
569,Loss/train,1.0628024339675903,569.0
570,Loss/train,1.1374093294143677,570.0
571,Loss/train,1.0851341485977173,571.0
572,Loss/train,1.0537470579147339,572.0
573,Loss/train,1.0643069744110107,573.0
574,Loss/train,1.0803966522216797,574.0
575,Loss/train,1.1089893579483032,575.0
576,Loss/train,1.0816290378570557,576.0
577,Loss/train,1.0958919525146484,577.0
578,Loss/train,1.0732084512710571,578.0
579,Loss/train,1.0979331731796265,579.0
580,Loss/train,1.0926851034164429,580.0
581,Loss/train,1.061779260635376,581.0
582,Loss/train,1.0477228164672852,582.0
583,Loss/train,1.074648141860962,583.0
584,Loss/train,1.0709253549575806,584.0
585,Loss/train,1.0661808252334595,585.0
586,Loss/train,1.0843791961669922,586.0
587,Loss/train,1.092861533164978,587.0
588,Loss/train,1.1205575466156006,588.0
589,Loss/train,1.0823192596435547,589.0
590,Loss/train,1.0695128440856934,590.0
591,Loss/train,1.057222843170166,591.0
592,Loss/train,1.0531903505325317,592.0
593,Loss/train,1.0576649904251099,593.0
594,Loss/train,1.114269495010376,594.0
595,Loss/train,1.0987210273742676,595.0
596,Loss/train,1.0512510538101196,596.0
597,Loss/train,1.1197043657302856,597.0
598,Loss/train,1.075486421585083,598.0
599,Loss/train,1.0506690740585327,599.0
600,Loss/train,1.0773942470550537,600.0
601,Loss/train,1.059653878211975,601.0
602,Loss/train,1.0232040882110596,602.0
603,Loss/train,1.0844601392745972,603.0
604,Loss/train,1.0616486072540283,604.0
605,Loss/train,1.102677345275879,605.0
606,Loss/train,1.0637154579162598,606.0
607,Loss/train,1.127417802810669,607.0
608,Loss/train,1.0710340738296509,608.0
609,Loss/train,1.0361945629119873,609.0
610,Loss/train,1.0733835697174072,610.0
611,Loss/train,1.03391695022583,611.0
612,Loss/train,1.0814321041107178,612.0
613,Loss/train,1.0530576705932617,613.0
614,Loss/train,1.104382038116455,614.0
615,Loss/train,1.0470353364944458,615.0
616,Loss/train,1.0610358715057373,616.0
617,Loss/train,1.0862674713134766,617.0
618,Loss/train,1.093450665473938,618.0
619,Loss/train,1.047149658203125,619.0
620,Loss/train,1.0865049362182617,620.0
621,Loss/train,1.077044129371643,621.0
622,Loss/train,1.071035385131836,622.0
623,Loss/train,1.0618760585784912,623.0
624,Loss/train,1.0560659170150757,624.0
625,Loss/train,1.080761194229126,625.0
626,Loss/train,1.0585856437683105,626.0
627,Loss/train,1.091105580329895,627.0
628,Loss/train,1.0837284326553345,628.0
629,Loss/train,1.0605418682098389,629.0
630,Loss/train,1.0768003463745117,630.0
631,Loss/train,1.1179019212722778,631.0
632,Loss/train,1.0569143295288086,632.0
633,Loss/train,1.1084785461425781,633.0
634,Loss/train,1.1080634593963623,634.0
635,Loss/train,1.0267307758331299,635.0
636,Loss/train,1.0472279787063599,636.0
637,Loss/train,1.0609430074691772,637.0
638,Loss/train,1.0213412046432495,638.0
639,Loss/train,1.1074714660644531,639.0
640,Loss/train,1.1292203664779663,640.0
641,Loss/train,1.0325337648391724,641.0
642,Loss/train,1.049009919166565,642.0
643,Loss/train,1.035000205039978,643.0
644,Loss/train,1.072342038154602,644.0
645,Loss/train,1.1109342575073242,645.0
646,Loss/train,1.0266680717468262,646.0
647,Loss/train,1.064435601234436,647.0
648,Loss/train,1.0669773817062378,648.0
649,Loss/train,1.0477476119995117,649.0
650,Loss/train,1.04905366897583,650.0
651,Loss/train,1.0778130292892456,651.0
652,Loss/train,1.0832438468933105,652.0
653,Loss/train,1.070968508720398,653.0
654,Loss/train,1.0996371507644653,654.0
655,Loss/train,1.0689915418624878,655.0
656,Loss/train,1.0681407451629639,656.0
657,Loss/train,1.0864264965057373,657.0
658,Loss/train,1.0873165130615234,658.0
659,Loss/train,1.0319627523422241,659.0
660,Loss/train,1.0261707305908203,660.0
661,Loss/train,1.0510677099227905,661.0
662,Loss/train,1.0478394031524658,662.0
663,Loss/train,1.130027174949646,663.0
664,Loss/train,1.1196997165679932,664.0
665,Loss/train,1.0354570150375366,665.0
666,Loss/train,1.0927455425262451,666.0
667,Loss/train,1.0853618383407593,667.0
668,Loss/train,1.0741827487945557,668.0
669,Loss/train,1.0489435195922852,669.0
670,Loss/train,1.0647419691085815,670.0
671,Loss/train,1.045089602470398,671.0
672,Loss/train,1.0409486293792725,672.0
673,Loss/train,1.1069782972335815,673.0
674,Loss/train,1.066531777381897,674.0
675,Loss/train,1.0744209289550781,675.0
676,Loss/train,1.0963040590286255,676.0
677,Loss/train,1.0342857837677002,677.0
678,Loss/train,1.0624290704727173,678.0
679,Loss/train,1.1054213047027588,679.0
680,Loss/train,1.054888129234314,680.0
681,Loss/train,1.08550226688385,681.0
682,Loss/train,1.0547764301300049,682.0
683,Loss/train,1.0284488201141357,683.0
684,Loss/train,1.0622832775115967,684.0
685,Loss/train,1.08359956741333,685.0
686,Loss/train,1.0666544437408447,686.0
687,Loss/train,1.0936001539230347,687.0
688,Loss/train,1.0787502527236938,688.0
689,Loss/train,1.074103832244873,689.0
690,Loss/train,1.0407532453536987,690.0
691,Loss/train,1.0341148376464844,691.0
692,Loss/train,1.0891058444976807,692.0
693,Loss/train,1.0792713165283203,693.0
694,Loss/train,1.030512809753418,694.0
695,Loss/train,1.0832254886627197,695.0
696,Loss/train,1.0570544004440308,696.0
697,Loss/train,1.0832041501998901,697.0
698,Loss/train,1.0442109107971191,698.0
699,Loss/train,1.0390422344207764,699.0
700,Loss/train,1.0746209621429443,700.0
701,Loss/train,1.0791363716125488,701.0
702,Loss/train,1.0538116693496704,702.0
703,Loss/train,1.0729542970657349,703.0
704,Loss/train,1.0800217390060425,704.0
705,Loss/train,1.0543900728225708,705.0
706,Loss/train,1.0706554651260376,706.0
707,Loss/train,1.0566731691360474,707.0
708,Loss/train,1.0479381084442139,708.0
709,Loss/train,1.0591062307357788,709.0
710,Loss/train,1.0740745067596436,710.0
711,Loss/train,1.0128719806671143,711.0
712,Loss/train,1.0464624166488647,712.0
713,Loss/train,1.047566294670105,713.0
714,Loss/train,1.0928548574447632,714.0
715,Loss/train,1.0536800622940063,715.0
716,Loss/train,1.0959091186523438,716.0
717,Loss/train,1.095049500465393,717.0
718,Loss/train,1.039150357246399,718.0
719,Loss/train,1.055433988571167,719.0
720,Loss/train,1.0392136573791504,720.0
721,Loss/train,1.0549184083938599,721.0
722,Loss/train,1.0713863372802734,722.0
723,Loss/train,1.0451163053512573,723.0
724,Loss/train,1.0676219463348389,724.0
725,Loss/train,1.0909911394119263,725.0
726,Loss/train,1.0706433057785034,726.0
727,Loss/train,1.037796139717102,727.0
728,Loss/train,1.0543736219406128,728.0
729,Loss/train,1.0892267227172852,729.0
730,Loss/train,1.0070710182189941,730.0
731,Loss/train,1.0808407068252563,731.0
732,Loss/train,1.0531651973724365,732.0
733,Loss/train,1.0629140138626099,733.0
734,Loss/train,1.0366483926773071,734.0
735,Loss/train,1.0659711360931396,735.0
736,Loss/train,1.0561903715133667,736.0
737,Loss/train,1.0792094469070435,737.0
738,Loss/train,1.0524834394454956,738.0
739,Loss/train,1.0544687509536743,739.0
740,Loss/train,1.0441571474075317,740.0
741,Loss/train,1.047887921333313,741.0
742,Loss/train,1.0613633394241333,742.0
743,Loss/train,1.0756120681762695,743.0
744,Loss/train,1.069503903388977,744.0
745,Loss/train,1.058261513710022,745.0
746,Loss/train,1.0588799715042114,746.0
747,Loss/train,1.0935088396072388,747.0
748,Loss/train,1.0612589120864868,748.0
749,Loss/train,1.050915002822876,749.0
750,Loss/train,1.0821853876113892,750.0
751,Loss/train,1.0536519289016724,751.0
752,Loss/train,1.0235878229141235,752.0
753,Loss/train,1.0065505504608154,753.0
754,Loss/train,1.0943028926849365,754.0
755,Loss/train,1.0545614957809448,755.0
756,Loss/train,1.079967737197876,756.0
757,Loss/train,1.0555760860443115,757.0
758,Loss/train,1.0407603979110718,758.0
759,Loss/train,1.0514065027236938,759.0
760,Loss/train,1.072305679321289,760.0
761,Loss/train,1.0525418519973755,761.0
762,Loss/train,1.03971266746521,762.0
763,Loss/train,1.0445060729980469,763.0
764,Loss/train,1.0701231956481934,764.0
765,Loss/train,1.0759339332580566,765.0
766,Loss/train,1.0714082717895508,766.0
767,Loss/train,1.0406732559204102,767.0
768,Loss/train,1.0477235317230225,768.0
769,Loss/train,1.02202308177948,769.0
770,Loss/train,1.0285940170288086,770.0
771,Loss/train,1.0644440650939941,771.0
772,Loss/train,1.0581330060958862,772.0
773,Loss/train,1.0969911813735962,773.0
774,Loss/train,1.0620832443237305,774.0
775,Loss/train,1.0496981143951416,775.0
776,Loss/train,1.0337274074554443,776.0
777,Loss/train,1.0532985925674438,777.0
778,Loss/train,1.0716882944107056,778.0
779,Loss/train,1.0467150211334229,779.0
780,Loss/train,1.0795350074768066,780.0
781,Loss/train,1.0157593488693237,781.0
782,Loss/train,1.0859243869781494,782.0
783,Loss/train,1.0601824522018433,783.0
784,Loss/train,1.066537618637085,784.0
785,Loss/train,1.0745798349380493,785.0
786,Loss/train,1.019225835800171,786.0
787,Loss/train,1.0105215311050415,787.0
788,Loss/train,1.0373750925064087,788.0
789,Loss/train,1.0902279615402222,789.0
790,Loss/train,1.0724648237228394,790.0
791,Loss/train,1.069101333618164,791.0
792,Loss/train,1.0545212030410767,792.0
793,Loss/train,1.072023630142212,793.0
794,Loss/train,1.021308422088623,794.0
795,Loss/train,1.0517139434814453,795.0
796,Loss/train,1.0332270860671997,796.0
797,Loss/train,1.0554051399230957,797.0
798,Loss/train,1.0770961046218872,798.0
799,Loss/train,1.0646765232086182,799.0
800,Loss/train,1.0517505407333374,800.0
801,Loss/train,1.0253146886825562,801.0
802,Loss/train,1.0648689270019531,802.0
803,Loss/train,1.059931755065918,803.0
804,Loss/train,1.0825070142745972,804.0
805,Loss/train,1.0658186674118042,805.0
806,Loss/train,1.0337069034576416,806.0
807,Loss/train,1.0504858493804932,807.0
808,Loss/train,1.065119743347168,808.0
809,Loss/train,1.0057289600372314,809.0
810,Loss/train,1.100974678993225,810.0
811,Loss/train,0.9866431355476379,811.0
812,Loss/train,1.0319677591323853,812.0
813,Loss/train,1.0974715948104858,813.0
814,Loss/train,1.0113165378570557,814.0
815,Loss/train,1.0421327352523804,815.0
816,Loss/train,1.0744640827178955,816.0
817,Loss/train,1.076255440711975,817.0
818,Loss/train,1.0270062685012817,818.0
819,Loss/train,1.0136383771896362,819.0
820,Loss/train,1.0503830909729004,820.0
821,Loss/train,1.0936695337295532,821.0
822,Loss/train,1.0140146017074585,822.0
823,Loss/train,1.0368815660476685,823.0
824,Loss/train,1.072642207145691,824.0
825,Loss/train,1.0398980379104614,825.0
826,Loss/train,1.0761067867279053,826.0
827,Loss/train,1.0654619932174683,827.0
828,Loss/train,1.0318305492401123,828.0
829,Loss/train,1.0831453800201416,829.0
830,Loss/train,1.017593502998352,830.0
831,Loss/train,1.1044542789459229,831.0
832,Loss/train,1.0612249374389648,832.0
833,Loss/train,1.0278981924057007,833.0
834,Loss/train,1.0484172105789185,834.0
835,Loss/train,1.0485371351242065,835.0
836,Loss/train,1.0130698680877686,836.0
837,Loss/train,1.05381178855896,837.0
838,Loss/train,1.0922900438308716,838.0
839,Loss/train,1.066321849822998,839.0
840,Loss/train,1.0623422861099243,840.0
841,Loss/train,1.0367366075515747,841.0
842,Loss/train,0.9897491931915283,842.0
843,Loss/train,1.0119504928588867,843.0
844,Loss/train,1.0923744440078735,844.0
845,Loss/train,1.0334787368774414,845.0
846,Loss/train,1.0568933486938477,846.0
847,Loss/train,1.0299432277679443,847.0
848,Loss/train,1.0755704641342163,848.0
849,Loss/train,1.059619665145874,849.0
850,Loss/train,1.0472447872161865,850.0
851,Loss/train,1.0679634809494019,851.0
852,Loss/train,1.0321725606918335,852.0
853,Loss/train,1.057893991470337,853.0
854,Loss/train,1.0188474655151367,854.0
855,Loss/train,1.047196388244629,855.0
856,Loss/train,1.0624603033065796,856.0
857,Loss/train,1.0013788938522339,857.0
858,Loss/train,1.0971375703811646,858.0
859,Loss/train,1.0627256631851196,859.0
860,Loss/train,1.0191349983215332,860.0
861,Loss/train,1.034532070159912,861.0
862,Loss/train,1.0767054557800293,862.0
