,metric,value,step
411,Loss/train,1.099519968032837,411.0
412,Loss/train,1.05946946144104,412.0
413,Loss/train,1.0567615032196045,413.0
414,Loss/train,1.1161165237426758,414.0
415,Loss/train,1.0971113443374634,415.0
416,Loss/train,1.0808663368225098,416.0
417,Loss/train,1.0258277654647827,417.0
418,Loss/train,1.1037726402282715,418.0
419,Loss/train,1.0714199542999268,419.0
420,Loss/train,1.1094305515289307,420.0
421,Loss/train,1.0296754837036133,421.0
422,Loss/train,1.071689248085022,422.0
423,Loss/train,1.1346931457519531,423.0
424,Loss/train,1.0884908437728882,424.0
425,Loss/train,1.092768669128418,425.0
426,Loss/train,1.0418148040771484,426.0
427,Loss/train,1.0957906246185303,427.0
428,Loss/train,1.0289474725723267,428.0
429,Loss/train,1.1010044813156128,429.0
430,Loss/train,1.09232759475708,430.0
431,Loss/train,1.0192712545394897,431.0
432,Loss/train,1.1306427717208862,432.0
433,Loss/train,1.0827277898788452,433.0
434,Loss/train,1.0456453561782837,434.0
435,Loss/train,1.0540331602096558,435.0
436,Loss/train,1.1139227151870728,436.0
437,Loss/train,1.1001125574111938,437.0
438,Loss/train,1.0853242874145508,438.0
439,Loss/train,1.0404348373413086,439.0
440,Loss/train,1.027549386024475,440.0
441,Loss/train,1.1073663234710693,441.0
442,Loss/train,1.1256000995635986,442.0
443,Loss/train,1.0485858917236328,443.0
444,Loss/train,1.0148729085922241,444.0
445,Loss/train,1.0968997478485107,445.0
446,Loss/train,1.0916833877563477,446.0
447,Loss/train,1.0952136516571045,447.0
448,Loss/train,1.0433536767959595,448.0
449,Loss/train,1.043516755104065,449.0
450,Loss/train,1.0590198040008545,450.0
451,Loss/train,1.1055989265441895,451.0
452,Loss/train,1.0519353151321411,452.0
453,Loss/train,1.081538200378418,453.0
454,Loss/train,1.0794577598571777,454.0
455,Loss/train,1.085605502128601,455.0
456,Loss/train,1.036828875541687,456.0
457,Loss/train,1.0494927167892456,457.0
458,Loss/train,1.144213318824768,458.0
459,Loss/train,1.0148208141326904,459.0
460,Loss/train,1.1124627590179443,460.0
461,Loss/train,1.039570689201355,461.0
462,Loss/train,1.0936694145202637,462.0
463,Loss/train,1.1025573015213013,463.0
464,Loss/train,1.103587031364441,464.0
465,Loss/train,1.0649586915969849,465.0
466,Loss/train,1.0812568664550781,466.0
467,Loss/train,1.0225682258605957,467.0
468,Loss/train,1.042292594909668,468.0
469,Loss/train,1.0872042179107666,469.0
470,Loss/train,1.092278003692627,470.0
471,Loss/train,1.0906895399093628,471.0
472,Loss/train,1.0913782119750977,472.0
473,Loss/train,1.0366324186325073,473.0
474,Loss/train,1.0702515840530396,474.0
475,Loss/train,1.0375770330429077,475.0
476,Loss/train,1.1039930582046509,476.0
477,Loss/train,1.0386275053024292,477.0
478,Loss/train,1.0849573612213135,478.0
479,Loss/train,1.0995336771011353,479.0
480,Loss/train,1.0437147617340088,480.0
481,Loss/train,1.086951732635498,481.0
482,Loss/train,1.0604220628738403,482.0
483,Loss/train,1.0708849430084229,483.0
484,Loss/train,1.036520004272461,484.0
485,Loss/train,1.1321430206298828,485.0
486,Loss/train,1.0488030910491943,486.0
487,Loss/train,1.031894326210022,487.0
488,Loss/train,1.0832117795944214,488.0
489,Loss/train,1.1081860065460205,489.0
490,Loss/train,1.0452699661254883,490.0
491,Loss/train,1.0632959604263306,491.0
492,Loss/train,1.1171172857284546,492.0
493,Loss/train,1.0655702352523804,493.0
494,Loss/train,1.072081446647644,494.0
495,Loss/train,1.1349568367004395,495.0
496,Loss/train,1.0966583490371704,496.0
497,Loss/train,1.0880417823791504,497.0
498,Loss/train,1.050292730331421,498.0
499,Loss/train,1.0752160549163818,499.0
500,Loss/train,1.0660635232925415,500.0
501,Loss/train,1.0602377653121948,501.0
502,Loss/train,0.9814543128013611,502.0
503,Loss/train,1.0725926160812378,503.0
504,Loss/train,1.1144769191741943,504.0
505,Loss/train,1.061255693435669,505.0
506,Loss/train,1.0573365688323975,506.0
507,Loss/train,1.0263853073120117,507.0
508,Loss/train,1.0653424263000488,508.0
509,Loss/train,1.0243208408355713,509.0
510,Loss/train,1.0590531826019287,510.0
511,Loss/train,1.116770625114441,511.0
512,Loss/train,1.0996183156967163,512.0
513,Loss/train,1.1214674711227417,513.0
514,Loss/train,1.0549023151397705,514.0
515,Loss/train,1.0757887363433838,515.0
516,Loss/train,1.1028159856796265,516.0
517,Loss/train,1.0928101539611816,517.0
518,Loss/train,1.0483341217041016,518.0
519,Loss/train,1.033746600151062,519.0
520,Loss/train,1.0396262407302856,520.0
521,Loss/train,1.0203146934509277,521.0
522,Loss/train,1.0911407470703125,522.0
523,Loss/train,1.0372660160064697,523.0
524,Loss/train,1.0777397155761719,524.0
525,Loss/train,1.0189028978347778,525.0
526,Loss/train,1.1106327772140503,526.0
527,Loss/train,1.0554693937301636,527.0
528,Loss/train,1.0833922624588013,528.0
529,Loss/train,1.0282297134399414,529.0
530,Loss/train,1.0958119630813599,530.0
531,Loss/train,1.159252405166626,531.0
532,Loss/train,1.0237735509872437,532.0
533,Loss/train,1.0624825954437256,533.0
534,Loss/train,1.0211782455444336,534.0
535,Loss/train,1.0300437211990356,535.0
536,Loss/train,1.0462244749069214,536.0
537,Loss/train,1.0557016134262085,537.0
538,Loss/train,1.0754892826080322,538.0
539,Loss/train,1.1211925745010376,539.0
540,Loss/train,1.043039321899414,540.0
541,Loss/train,1.0585458278656006,541.0
542,Loss/train,1.0181384086608887,542.0
543,Loss/train,1.047394871711731,543.0
544,Loss/train,1.0563884973526,544.0
545,Loss/train,1.142379879951477,545.0
546,Loss/train,1.0584887266159058,546.0
547,Loss/train,1.0949807167053223,547.0
548,Loss/train,1.0559135675430298,548.0
549,Loss/train,1.0968639850616455,549.0
550,Loss/train,1.0357331037521362,550.0
551,Loss/train,1.0669955015182495,551.0
552,Loss/train,1.0306185483932495,552.0
553,Loss/train,1.0525611639022827,553.0
554,Loss/train,1.0462161302566528,554.0
555,Loss/train,1.10645592212677,555.0
556,Loss/train,1.1096923351287842,556.0
557,Loss/train,0.9996969103813171,557.0
558,Loss/train,1.0473383665084839,558.0
559,Loss/train,1.051849365234375,559.0
560,Loss/train,1.0882222652435303,560.0
561,Loss/train,1.0099802017211914,561.0
562,Loss/train,1.0972038507461548,562.0
563,Loss/train,1.1052076816558838,563.0
564,Loss/train,1.0462532043457031,564.0
565,Loss/train,1.0452756881713867,565.0
566,Loss/train,1.0756745338439941,566.0
567,Loss/train,1.0917772054672241,567.0
568,Loss/train,1.0698459148406982,568.0
569,Loss/train,1.0258885622024536,569.0
570,Loss/train,0.989437997341156,570.0
571,Loss/train,1.1086094379425049,571.0
572,Loss/train,1.061523675918579,572.0
573,Loss/train,1.1250076293945312,573.0
574,Loss/train,1.0658507347106934,574.0
575,Loss/train,1.0029985904693604,575.0
576,Loss/train,1.0517807006835938,576.0
577,Loss/train,1.0730410814285278,577.0
578,Loss/train,1.082378625869751,578.0
579,Loss/train,1.0092594623565674,579.0
580,Loss/train,1.042672872543335,580.0
581,Loss/train,1.0985877513885498,581.0
582,Loss/train,1.043605089187622,582.0
583,Loss/train,1.055334448814392,583.0
584,Loss/train,1.1276767253875732,584.0
585,Loss/train,1.0528470277786255,585.0
586,Loss/train,1.0149070024490356,586.0
587,Loss/train,1.0370442867279053,587.0
588,Loss/train,1.0366320610046387,588.0
589,Loss/train,1.0967036485671997,589.0
590,Loss/train,1.0469014644622803,590.0
591,Loss/train,1.1074615716934204,591.0
592,Loss/train,1.112790584564209,592.0
593,Loss/train,1.041007161140442,593.0
594,Loss/train,1.0432440042495728,594.0
595,Loss/train,1.0397887229919434,595.0
596,Loss/train,1.0422027111053467,596.0
597,Loss/train,1.0827839374542236,597.0
598,Loss/train,1.0358023643493652,598.0
599,Loss/train,1.126476526260376,599.0
600,Loss/train,1.0682944059371948,600.0
601,Loss/train,1.0343950986862183,601.0
602,Loss/train,1.0742160081863403,602.0
603,Loss/train,1.0706512928009033,603.0
604,Loss/train,1.0354870557785034,604.0
605,Loss/train,1.0818341970443726,605.0
606,Loss/train,1.0642825365066528,606.0
607,Loss/train,1.039438009262085,607.0
608,Loss/train,1.0585315227508545,608.0
609,Loss/train,1.050382137298584,609.0
610,Loss/train,1.0776443481445312,610.0
611,Loss/train,1.0507444143295288,611.0
612,Loss/train,1.0729142427444458,612.0
613,Loss/train,1.0550401210784912,613.0
614,Loss/train,1.0027902126312256,614.0
615,Loss/train,1.163090705871582,615.0
616,Loss/train,1.0139946937561035,616.0
617,Loss/train,1.0316784381866455,617.0
618,Loss/train,1.0418766736984253,618.0
619,Loss/train,1.0713603496551514,619.0
620,Loss/train,1.0688831806182861,620.0
621,Loss/train,1.068469762802124,621.0
622,Loss/train,0.9950971007347107,622.0
623,Loss/train,1.1011807918548584,623.0
624,Loss/train,1.0847171545028687,624.0
625,Loss/train,1.0525588989257812,625.0
626,Loss/train,1.0694894790649414,626.0
627,Loss/train,1.0300089120864868,627.0
628,Loss/train,1.0801266431808472,628.0
629,Loss/train,1.0179624557495117,629.0
630,Loss/train,1.0868767499923706,630.0
631,Loss/train,0.99808669090271,631.0
632,Loss/train,1.0308668613433838,632.0
633,Loss/train,1.1154766082763672,633.0
634,Loss/train,1.0829722881317139,634.0
635,Loss/train,0.9701091647148132,635.0
636,Loss/train,1.0348140001296997,636.0
637,Loss/train,1.0693023204803467,637.0
638,Loss/train,1.1402003765106201,638.0
639,Loss/train,1.0535340309143066,639.0
640,Loss/train,1.0060869455337524,640.0
641,Loss/train,1.0321147441864014,641.0
642,Loss/train,1.032788634300232,642.0
643,Loss/train,1.0879247188568115,643.0
644,Loss/train,1.0021754503250122,644.0
645,Loss/train,1.087275743484497,645.0
646,Loss/train,1.1170893907546997,646.0
647,Loss/train,1.0816665887832642,647.0
648,Loss/train,1.0697180032730103,648.0
649,Loss/train,1.0734829902648926,649.0
650,Loss/train,1.0487474203109741,650.0
651,Loss/train,1.0293365716934204,651.0
652,Loss/train,0.9978548884391785,652.0
653,Loss/train,1.0442837476730347,653.0
654,Loss/train,1.0941174030303955,654.0
655,Loss/train,1.0966825485229492,655.0
656,Loss/train,1.0056660175323486,656.0
657,Loss/train,1.0321354866027832,657.0
658,Loss/train,1.063834309577942,658.0
659,Loss/train,1.0809317827224731,659.0
660,Loss/train,1.0687954425811768,660.0
661,Loss/train,1.0533665418624878,661.0
662,Loss/train,1.0961401462554932,662.0
663,Loss/train,1.011736512184143,663.0
664,Loss/train,1.0224874019622803,664.0
665,Loss/train,1.038845419883728,665.0
666,Loss/train,1.066967248916626,666.0
667,Loss/train,1.0659847259521484,667.0
668,Loss/train,1.035117506980896,668.0
669,Loss/train,1.0614415407180786,669.0
670,Loss/train,1.048759937286377,670.0
671,Loss/train,1.0456486940383911,671.0
672,Loss/train,0.9963409304618835,672.0
673,Loss/train,1.0977801084518433,673.0
674,Loss/train,1.0413730144500732,674.0
675,Loss/train,1.0559998750686646,675.0
676,Loss/train,1.0423860549926758,676.0
677,Loss/train,0.9704196453094482,677.0
678,Loss/train,1.075110673904419,678.0
679,Loss/train,1.0835858583450317,679.0
680,Loss/train,1.0935542583465576,680.0
681,Loss/train,1.0247056484222412,681.0
682,Loss/train,1.0667328834533691,682.0
683,Loss/train,1.0404071807861328,683.0
684,Loss/train,1.0887399911880493,684.0
685,Loss/train,1.126901626586914,685.0
686,Loss/train,1.0686005353927612,686.0
687,Loss/train,1.0518860816955566,687.0
688,Loss/train,1.0177940130233765,688.0
689,Loss/train,1.0075675249099731,689.0
690,Loss/train,1.02097487449646,690.0
691,Loss/train,1.0161266326904297,691.0
692,Loss/train,1.056260585784912,692.0
693,Loss/train,1.0802302360534668,693.0
694,Loss/train,1.0245373249053955,694.0
695,Loss/train,1.0104750394821167,695.0
696,Loss/train,1.0991002321243286,696.0
697,Loss/train,1.018508791923523,697.0
698,Loss/train,1.0208684206008911,698.0
699,Loss/train,1.090611219406128,699.0
700,Loss/train,1.048738718032837,700.0
701,Loss/train,1.0460864305496216,701.0
702,Loss/train,1.0706106424331665,702.0
703,Loss/train,0.9959865212440491,703.0
704,Loss/train,1.0775370597839355,704.0
705,Loss/train,1.041191816329956,705.0
706,Loss/train,1.0772212743759155,706.0
707,Loss/train,1.049069881439209,707.0
708,Loss/train,1.0765653848648071,708.0
709,Loss/train,1.0284554958343506,709.0
710,Loss/train,1.0019217729568481,710.0
711,Loss/train,1.0009771585464478,711.0
712,Loss/train,1.060311198234558,712.0
713,Loss/train,1.062565803527832,713.0
714,Loss/train,1.0395172834396362,714.0
715,Loss/train,1.0608832836151123,715.0
716,Loss/train,1.1066906452178955,716.0
717,Loss/train,1.042731761932373,717.0
718,Loss/train,0.9956750869750977,718.0
719,Loss/train,1.0637052059173584,719.0
720,Loss/train,0.946361243724823,720.0
721,Loss/train,1.0134352445602417,721.0
722,Loss/train,1.032157301902771,722.0
723,Loss/train,1.0646134614944458,723.0
724,Loss/train,1.0275764465332031,724.0
725,Loss/train,1.125666618347168,725.0
726,Loss/train,1.1306384801864624,726.0
727,Loss/train,1.0452882051467896,727.0
728,Loss/train,1.0314507484436035,728.0
729,Loss/train,1.0418978929519653,729.0
730,Loss/train,1.0546672344207764,730.0
731,Loss/train,1.0897164344787598,731.0
732,Loss/train,0.985340416431427,732.0
733,Loss/train,1.0633012056350708,733.0
734,Loss/train,1.0856451988220215,734.0
735,Loss/train,1.0380852222442627,735.0
736,Loss/train,1.0259475708007812,736.0
737,Loss/train,1.0186609029769897,737.0
738,Loss/train,1.050883173942566,738.0
739,Loss/train,1.068518877029419,739.0
740,Loss/train,1.0800158977508545,740.0
741,Loss/train,1.054614782333374,741.0
742,Loss/train,1.0326544046401978,742.0
743,Loss/train,1.0340083837509155,743.0
744,Loss/train,0.9905838370323181,744.0
745,Loss/train,1.0496021509170532,745.0
746,Loss/train,1.0570276975631714,746.0
747,Loss/train,1.0007904767990112,747.0
748,Loss/train,1.0364347696304321,748.0
749,Loss/train,1.0308436155319214,749.0
750,Loss/train,1.0735585689544678,750.0
751,Loss/train,1.0736292600631714,751.0
752,Loss/train,1.0718287229537964,752.0
753,Loss/train,1.0687202215194702,753.0
754,Loss/train,0.9803411960601807,754.0
755,Loss/train,1.0783557891845703,755.0
756,Loss/train,0.9938389658927917,756.0
757,Loss/train,1.1026623249053955,757.0
758,Loss/train,1.0395910739898682,758.0
759,Loss/train,0.990419864654541,759.0
760,Loss/train,1.0394411087036133,760.0
761,Loss/train,1.115981936454773,761.0
762,Loss/train,1.0702729225158691,762.0
763,Loss/train,1.032209038734436,763.0
764,Loss/train,1.0037518739700317,764.0
765,Loss/train,1.0225698947906494,765.0
766,Loss/train,1.0507582426071167,766.0
767,Loss/train,1.0402165651321411,767.0
768,Loss/train,1.0653783082962036,768.0
769,Loss/train,1.0533372163772583,769.0
770,Loss/train,1.075019121170044,770.0
771,Loss/train,1.0198907852172852,771.0
772,Loss/train,1.0624545812606812,772.0
773,Loss/train,0.9873915314674377,773.0
774,Loss/train,1.0114564895629883,774.0
775,Loss/train,1.0365170240402222,775.0
776,Loss/train,1.039732575416565,776.0
777,Loss/train,1.0719761848449707,777.0
778,Loss/train,1.0631386041641235,778.0
779,Loss/train,1.0111373662948608,779.0
780,Loss/train,1.0160800218582153,780.0
781,Loss/train,1.1011143922805786,781.0
782,Loss/train,1.0386067628860474,782.0
783,Loss/train,1.0680177211761475,783.0
784,Loss/train,1.0404584407806396,784.0
785,Loss/train,1.017367959022522,785.0
786,Loss/train,1.0363011360168457,786.0
787,Loss/train,1.0343036651611328,787.0
788,Loss/train,1.0292925834655762,788.0
789,Loss/train,1.0548285245895386,789.0
790,Loss/train,1.0598225593566895,790.0
791,Loss/train,1.0381860733032227,791.0
792,Loss/train,1.0630133152008057,792.0
793,Loss/train,1.003217101097107,793.0
794,Loss/train,1.0833004713058472,794.0
795,Loss/train,1.0415174961090088,795.0
796,Loss/train,1.018119215965271,796.0
797,Loss/train,1.0489509105682373,797.0
798,Loss/train,1.083503007888794,798.0
799,Loss/train,0.9610574841499329,799.0
800,Loss/train,1.1030324697494507,800.0
801,Loss/train,1.0743447542190552,801.0
802,Loss/train,1.045693039894104,802.0
803,Loss/train,0.9884665608406067,803.0
804,Loss/train,1.0645588636398315,804.0
805,Loss/train,1.0072599649429321,805.0
806,Loss/train,1.0734983682632446,806.0
807,Loss/train,1.0670009851455688,807.0
808,Loss/train,1.012481689453125,808.0
809,Loss/train,1.0519118309020996,809.0
810,Loss/train,1.0322383642196655,810.0
811,Loss/train,1.0401086807250977,811.0
812,Loss/train,1.024623990058899,812.0
813,Loss/train,1.0306110382080078,813.0
814,Loss/train,1.0746501684188843,814.0
815,Loss/train,0.9631721377372742,815.0
816,Loss/train,1.0260157585144043,816.0
817,Loss/train,1.0994631052017212,817.0
818,Loss/train,1.1087652444839478,818.0
819,Loss/train,1.0423064231872559,819.0
820,Loss/train,1.0453048944473267,820.0
821,Loss/train,1.067138433456421,821.0
822,Loss/train,1.0359513759613037,822.0
823,Loss/train,1.0627906322479248,823.0
824,Loss/train,0.9957196712493896,824.0
825,Loss/train,1.0252019166946411,825.0
826,Loss/train,1.0539172887802124,826.0
827,Loss/train,1.035064697265625,827.0
828,Loss/train,1.0837286710739136,828.0
829,Loss/train,1.0214290618896484,829.0
830,Loss/train,1.0501347780227661,830.0
831,Loss/train,1.053913950920105,831.0
832,Loss/train,1.018073558807373,832.0
833,Loss/train,1.0837863683700562,833.0
834,Loss/train,0.9959408044815063,834.0
835,Loss/train,1.0568184852600098,835.0
836,Loss/train,0.9755165576934814,836.0
837,Loss/train,1.037708044052124,837.0
838,Loss/train,1.0402287244796753,838.0
839,Loss/train,1.05849027633667,839.0
840,Loss/train,1.0492417812347412,840.0
841,Loss/train,0.9805276989936829,841.0
842,Loss/train,1.0438458919525146,842.0
843,Loss/train,1.0572690963745117,843.0
844,Loss/train,1.0283797979354858,844.0
845,Loss/train,1.0499989986419678,845.0
846,Loss/train,1.0594642162322998,846.0
847,Loss/train,0.986150324344635,847.0
848,Loss/train,0.9862604737281799,848.0
849,Loss/train,1.0767720937728882,849.0
850,Loss/train,1.072124719619751,850.0
851,Loss/train,1.001287579536438,851.0
852,Loss/train,1.0515189170837402,852.0
853,Loss/train,1.0831992626190186,853.0
854,Loss/train,1.030745029449463,854.0
855,Loss/train,1.0536257028579712,855.0
856,Loss/train,1.0224711894989014,856.0
857,Loss/train,1.050146222114563,857.0
858,Loss/train,1.0374305248260498,858.0
859,Loss/train,1.0445185899734497,859.0
860,Loss/train,0.9884334802627563,860.0
861,Loss/train,1.079864740371704,861.0
862,Loss/train,1.0072777271270752,862.0
