,metric,value,step
1566,Loss/train,1.0220547914505005,1566.0
1567,Loss/train,1.0693105459213257,1567.0
1568,Loss/train,0.9687826633453369,1568.0
1569,Loss/train,1.0652905702590942,1569.0
1570,Loss/train,1.0281213521957397,1570.0
1571,Loss/train,1.0361968278884888,1571.0
1572,Loss/train,1.0567395687103271,1572.0
1573,Loss/train,1.0700899362564087,1573.0
1574,Loss/train,1.0049669742584229,1574.0
1575,Loss/train,1.0456222295761108,1575.0
1576,Loss/train,1.0821293592453003,1576.0
1577,Loss/train,1.027370572090149,1577.0
1578,Loss/train,1.091646671295166,1578.0
1579,Loss/train,1.023979663848877,1579.0
1580,Loss/train,1.0525988340377808,1580.0
1581,Loss/train,0.989954948425293,1581.0
1582,Loss/train,0.9883853197097778,1582.0
1583,Loss/train,1.0218796730041504,1583.0
1584,Loss/train,1.069054365158081,1584.0
1585,Loss/train,1.002572774887085,1585.0
1586,Loss/train,1.0604077577590942,1586.0
1587,Loss/train,1.0430539846420288,1587.0
1588,Loss/train,1.0455067157745361,1588.0
1589,Loss/train,0.9816487431526184,1589.0
1590,Loss/train,1.0869983434677124,1590.0
1591,Loss/train,0.9694685339927673,1591.0
1592,Loss/train,1.0718294382095337,1592.0
1593,Loss/train,1.0110119581222534,1593.0
1594,Loss/train,1.0822646617889404,1594.0
1595,Loss/train,1.048184871673584,1595.0
1596,Loss/train,1.048523187637329,1596.0
1597,Loss/train,1.0633751153945923,1597.0
1598,Loss/train,0.9847291111946106,1598.0
1599,Loss/train,1.0468199253082275,1599.0
1600,Loss/train,0.9984850883483887,1600.0
1601,Loss/train,1.0396056175231934,1601.0
1602,Loss/train,1.0039150714874268,1602.0
1603,Loss/train,1.0680028200149536,1603.0
1604,Loss/train,1.0215824842453003,1604.0
1605,Loss/train,1.03769052028656,1605.0
1606,Loss/train,0.9875645637512207,1606.0
1607,Loss/train,1.0828582048416138,1607.0
1608,Loss/train,1.0347596406936646,1608.0
1609,Loss/train,1.0535571575164795,1609.0
1610,Loss/train,1.0352872610092163,1610.0
1611,Loss/train,1.0179870128631592,1611.0
1612,Loss/train,1.0453448295593262,1612.0
1613,Loss/train,1.0549291372299194,1613.0
1614,Loss/train,0.9863405227661133,1614.0
1615,Loss/train,1.113793969154358,1615.0
1616,Loss/train,0.9681078791618347,1616.0
1617,Loss/train,1.0127841234207153,1617.0
1618,Loss/train,1.078525424003601,1618.0
1619,Loss/train,1.042626142501831,1619.0
1620,Loss/train,0.9926040768623352,1620.0
1621,Loss/train,1.034129023551941,1621.0
1622,Loss/train,1.0438573360443115,1622.0
1623,Loss/train,1.042116641998291,1623.0
1624,Loss/train,1.0693492889404297,1624.0
1625,Loss/train,1.0323138236999512,1625.0
1626,Loss/train,1.0266863107681274,1626.0
1627,Loss/train,0.9997612237930298,1627.0
1628,Loss/train,1.0900633335113525,1628.0
1629,Loss/train,1.0252302885055542,1629.0
1630,Loss/train,1.0467908382415771,1630.0
1631,Loss/train,1.0074602365493774,1631.0
1632,Loss/train,0.9837539792060852,1632.0
1633,Loss/train,1.0264924764633179,1633.0
1634,Loss/train,1.0062365531921387,1634.0
1635,Loss/train,1.0919748544692993,1635.0
1636,Loss/train,1.0769490003585815,1636.0
1637,Loss/train,1.058164358139038,1637.0
1638,Loss/train,1.0278383493423462,1638.0
1639,Loss/train,1.0408707857131958,1639.0
1640,Loss/train,1.0228534936904907,1640.0
1641,Loss/train,1.0470479726791382,1641.0
1642,Loss/train,1.056464672088623,1642.0
1643,Loss/train,1.0274326801300049,1643.0
1644,Loss/train,1.0339099168777466,1644.0
1645,Loss/train,1.0339263677597046,1645.0
1646,Loss/train,1.0217825174331665,1646.0
1647,Loss/train,1.0202134847640991,1647.0
1648,Loss/train,1.0372508764266968,1648.0
1649,Loss/train,1.0333824157714844,1649.0
1650,Loss/train,1.0443013906478882,1650.0
1651,Loss/train,1.0261880159378052,1651.0
1652,Loss/train,1.0429935455322266,1652.0
1653,Loss/train,1.0137196779251099,1653.0
1654,Loss/train,1.028565764427185,1654.0
1655,Loss/train,1.0776034593582153,1655.0
1656,Loss/train,1.0581402778625488,1656.0
1657,Loss/train,1.0223515033721924,1657.0
1658,Loss/train,1.0685080289840698,1658.0
1659,Loss/train,1.0404309034347534,1659.0
1660,Loss/train,1.0048842430114746,1660.0
1661,Loss/train,1.0772860050201416,1661.0
1662,Loss/train,0.971064031124115,1662.0
1663,Loss/train,1.084288239479065,1663.0
1664,Loss/train,0.9593532085418701,1664.0
1665,Loss/train,1.0434082746505737,1665.0
1666,Loss/train,1.0146064758300781,1666.0
1667,Loss/train,1.032536506652832,1667.0
1668,Loss/train,1.0996195077896118,1668.0
1669,Loss/train,0.9980950355529785,1669.0
1670,Loss/train,1.058410882949829,1670.0
1671,Loss/train,1.0059599876403809,1671.0
1672,Loss/train,1.0454000234603882,1672.0
1673,Loss/train,1.0031747817993164,1673.0
1674,Loss/train,1.1039700508117676,1674.0
1675,Loss/train,1.059147834777832,1675.0
1676,Loss/train,1.0395853519439697,1676.0
1677,Loss/train,1.0510135889053345,1677.0
1678,Loss/train,1.049959421157837,1678.0
1679,Loss/train,1.0118712186813354,1679.0
1680,Loss/train,0.9235601425170898,1680.0
1681,Loss/train,1.0475084781646729,1681.0
1682,Loss/train,1.0194878578186035,1682.0
1683,Loss/train,1.0242764949798584,1683.0
1684,Loss/train,1.0240018367767334,1684.0
1685,Loss/train,1.0881832838058472,1685.0
1686,Loss/train,1.018600344657898,1686.0
1687,Loss/train,1.0557913780212402,1687.0
1688,Loss/train,1.0344505310058594,1688.0
1689,Loss/train,1.0479755401611328,1689.0
1690,Loss/train,1.0323208570480347,1690.0
1691,Loss/train,0.9617156982421875,1691.0
1692,Loss/train,1.0899136066436768,1692.0
1693,Loss/train,1.0508095026016235,1693.0
1694,Loss/train,1.0275546312332153,1694.0
1695,Loss/train,1.0122199058532715,1695.0
1696,Loss/train,1.0174412727355957,1696.0
1697,Loss/train,1.0322482585906982,1697.0
1698,Loss/train,1.0306686162948608,1698.0
1699,Loss/train,1.031703233718872,1699.0
1700,Loss/train,1.0092302560806274,1700.0
1701,Loss/train,1.0309144258499146,1701.0
1702,Loss/train,1.0250003337860107,1702.0
1703,Loss/train,1.0721484422683716,1703.0
1704,Loss/train,0.9996353983879089,1704.0
1705,Loss/train,0.9977447390556335,1705.0
1706,Loss/train,1.0182050466537476,1706.0
1707,Loss/train,1.0438542366027832,1707.0
1708,Loss/train,1.0518168210983276,1708.0
1709,Loss/train,1.0765936374664307,1709.0
1710,Loss/train,1.0146738290786743,1710.0
1711,Loss/train,0.9841678738594055,1711.0
1712,Loss/train,1.0201990604400635,1712.0
1713,Loss/train,1.0156564712524414,1713.0
1714,Loss/train,1.0826908349990845,1714.0
1715,Loss/train,1.0274295806884766,1715.0
1716,Loss/train,1.028727412223816,1716.0
1717,Loss/train,1.0562242269515991,1717.0
1718,Loss/train,1.0871957540512085,1718.0
1719,Loss/train,1.0290907621383667,1719.0
1720,Loss/train,1.012564778327942,1720.0
1721,Loss/train,1.025492787361145,1721.0
1722,Loss/train,1.0042463541030884,1722.0
1723,Loss/train,1.0939329862594604,1723.0
1724,Loss/train,1.0472196340560913,1724.0
1725,Loss/train,0.9787533283233643,1725.0
1726,Loss/train,1.1015864610671997,1726.0
1727,Loss/train,0.9934983849525452,1727.0
1728,Loss/train,1.0471774339675903,1728.0
1729,Loss/train,1.0375772714614868,1729.0
1730,Loss/train,0.9820954203605652,1730.0
1731,Loss/train,1.0654690265655518,1731.0
1732,Loss/train,1.0332368612289429,1732.0
1733,Loss/train,1.0287375450134277,1733.0
1734,Loss/train,1.0230780839920044,1734.0
1735,Loss/train,1.0293335914611816,1735.0
1736,Loss/train,1.0678166151046753,1736.0
1737,Loss/train,1.0274765491485596,1737.0
1738,Loss/train,1.02945077419281,1738.0
1739,Loss/train,1.077844500541687,1739.0
1740,Loss/train,0.9948017001152039,1740.0
1741,Loss/train,1.0645986795425415,1741.0
1742,Loss/train,0.9986862540245056,1742.0
1743,Loss/train,1.0579042434692383,1743.0
1744,Loss/train,1.0421147346496582,1744.0
1745,Loss/train,0.9918584823608398,1745.0
1746,Loss/train,1.0711196660995483,1746.0
1747,Loss/train,1.024174690246582,1747.0
1748,Loss/train,1.0747102499008179,1748.0
1749,Loss/train,1.0370635986328125,1749.0
1750,Loss/train,0.9880078434944153,1750.0
1751,Loss/train,1.054992437362671,1751.0
1752,Loss/train,0.9664989113807678,1752.0
1753,Loss/train,1.0578862428665161,1753.0
1754,Loss/train,1.0134583711624146,1754.0
1755,Loss/train,1.1453777551651,1755.0
1756,Loss/train,1.0539672374725342,1756.0
1757,Loss/train,1.0499377250671387,1757.0
1758,Loss/train,1.0111324787139893,1758.0
1759,Loss/train,0.9892278909683228,1759.0
1760,Loss/train,1.037143588066101,1760.0
1761,Loss/train,1.0386712551116943,1761.0
1762,Loss/train,0.9772754311561584,1762.0
1763,Loss/train,0.9724452495574951,1763.0
1764,Loss/train,1.0001493692398071,1764.0
1765,Loss/train,1.057315468788147,1765.0
1766,Loss/train,1.0987591743469238,1766.0
1767,Loss/train,1.077356219291687,1767.0
1768,Loss/train,1.0528919696807861,1768.0
1769,Loss/train,1.0089389085769653,1769.0
1770,Loss/train,0.9627429246902466,1770.0
1771,Loss/train,1.0060285329818726,1771.0
1772,Loss/train,1.0252481698989868,1772.0
1773,Loss/train,1.0756418704986572,1773.0
1774,Loss/train,1.0439374446868896,1774.0
1775,Loss/train,1.0061906576156616,1775.0
1776,Loss/train,0.9580188989639282,1776.0
1777,Loss/train,0.9508846998214722,1777.0
1778,Loss/train,1.059205412864685,1778.0
1779,Loss/train,1.0616387128829956,1779.0
1780,Loss/train,1.0754547119140625,1780.0
1781,Loss/train,1.0724594593048096,1781.0
1782,Loss/train,0.9649458527565002,1782.0
1783,Loss/train,1.0214136838912964,1783.0
1784,Loss/train,1.1019083261489868,1784.0
1785,Loss/train,1.121852159500122,1785.0
1786,Loss/train,1.0322827100753784,1786.0
1787,Loss/train,1.02158784866333,1787.0
1788,Loss/train,1.0538471937179565,1788.0
1789,Loss/train,0.9823285937309265,1789.0
1790,Loss/train,0.9731786847114563,1790.0
1791,Loss/train,1.0148407220840454,1791.0
1792,Loss/train,1.0299831628799438,1792.0
1793,Loss/train,0.9658129215240479,1793.0
1794,Loss/train,0.9854854345321655,1794.0
1795,Loss/train,1.0264105796813965,1795.0
1796,Loss/train,1.11933171749115,1796.0
1797,Loss/train,1.045929193496704,1797.0
1798,Loss/train,1.0881261825561523,1798.0
1799,Loss/train,1.0106744766235352,1799.0
1800,Loss/train,1.0459824800491333,1800.0
1801,Loss/train,0.9936241507530212,1801.0
1802,Loss/train,1.0569932460784912,1802.0
1803,Loss/train,1.0924323797225952,1803.0
1804,Loss/train,0.9945441484451294,1804.0
1805,Loss/train,1.0395408868789673,1805.0
1806,Loss/train,1.0084593296051025,1806.0
1807,Loss/train,1.0228197574615479,1807.0
1808,Loss/train,1.0322647094726562,1808.0
1809,Loss/train,1.0592665672302246,1809.0
1810,Loss/train,1.0610743761062622,1810.0
1811,Loss/train,1.032741665840149,1811.0
1812,Loss/train,0.9931756258010864,1812.0
1813,Loss/train,1.0221011638641357,1813.0
1814,Loss/train,1.023267149925232,1814.0
1815,Loss/train,1.0003621578216553,1815.0
1816,Loss/train,1.040554165840149,1816.0
1817,Loss/train,1.0621896982192993,1817.0
1818,Loss/train,1.057968258857727,1818.0
1819,Loss/train,0.995069682598114,1819.0
1820,Loss/train,1.0327367782592773,1820.0
1821,Loss/train,1.0458580255508423,1821.0
1822,Loss/train,1.0346592664718628,1822.0
1823,Loss/train,0.9849212765693665,1823.0
1824,Loss/train,1.0488094091415405,1824.0
1825,Loss/train,1.037893533706665,1825.0
1826,Loss/train,1.053136944770813,1826.0
1827,Loss/train,1.0228432416915894,1827.0
1828,Loss/train,1.0381224155426025,1828.0
1829,Loss/train,1.0214974880218506,1829.0
1830,Loss/train,1.0600141286849976,1830.0
1831,Loss/train,0.9711883068084717,1831.0
1832,Loss/train,1.0591763257980347,1832.0
1833,Loss/train,0.9898760914802551,1833.0
1834,Loss/train,1.064795732498169,1834.0
1835,Loss/train,1.0656684637069702,1835.0
1836,Loss/train,1.029715657234192,1836.0
1837,Loss/train,1.0443850755691528,1837.0
1838,Loss/train,0.9487431645393372,1838.0
1839,Loss/train,1.0576460361480713,1839.0
1840,Loss/train,1.0392590761184692,1840.0
1841,Loss/train,1.0605168342590332,1841.0
1842,Loss/train,0.9854050278663635,1842.0
1843,Loss/train,1.0655735731124878,1843.0
1844,Loss/train,1.0614452362060547,1844.0
1845,Loss/train,0.9982807040214539,1845.0
1846,Loss/train,1.0249980688095093,1846.0
1847,Loss/train,1.0558382272720337,1847.0
1848,Loss/train,1.030869722366333,1848.0
1849,Loss/train,1.0684843063354492,1849.0
1850,Loss/train,1.0235074758529663,1850.0
1851,Loss/train,1.0677542686462402,1851.0
1852,Loss/train,1.043586015701294,1852.0
1853,Loss/train,0.9528644680976868,1853.0
1854,Loss/train,1.0087130069732666,1854.0
1855,Loss/train,1.0021823644638062,1855.0
1856,Loss/train,1.0059133768081665,1856.0
1857,Loss/train,1.063395619392395,1857.0
1858,Loss/train,0.9920724034309387,1858.0
1859,Loss/train,1.023776650428772,1859.0
1860,Loss/train,1.0531262159347534,1860.0
1861,Loss/train,1.101464033126831,1861.0
1862,Loss/train,1.0416371822357178,1862.0
1863,Loss/train,1.0513118505477905,1863.0
1864,Loss/train,1.02047598361969,1864.0
1865,Loss/train,1.0048729181289673,1865.0
1866,Loss/train,1.0140643119812012,1866.0
1867,Loss/train,1.0869803428649902,1867.0
1868,Loss/train,1.0618599653244019,1868.0
1869,Loss/train,1.028630018234253,1869.0
1870,Loss/train,1.0171256065368652,1870.0
1871,Loss/train,0.9843076467514038,1871.0
1872,Loss/train,0.9778978824615479,1872.0
1873,Loss/train,1.0004241466522217,1873.0
1874,Loss/train,0.9327446222305298,1874.0
1875,Loss/train,1.080263376235962,1875.0
1876,Loss/train,1.0699023008346558,1876.0
1877,Loss/train,1.0802109241485596,1877.0
1878,Loss/train,1.0385710000991821,1878.0
1879,Loss/train,1.0783119201660156,1879.0
1880,Loss/train,1.0173351764678955,1880.0
1881,Loss/train,1.076820969581604,1881.0
1882,Loss/train,1.0483418703079224,1882.0
1883,Loss/train,1.0030148029327393,1883.0
1884,Loss/train,1.0254266262054443,1884.0
1885,Loss/train,1.0237733125686646,1885.0
1886,Loss/train,1.02024507522583,1886.0
1887,Loss/train,1.0158950090408325,1887.0
1888,Loss/train,1.022708535194397,1888.0
1889,Loss/train,1.0518763065338135,1889.0
1890,Loss/train,1.0065661668777466,1890.0
1891,Loss/train,1.003583312034607,1891.0
1892,Loss/train,1.045406699180603,1892.0
1893,Loss/train,1.1390790939331055,1893.0
1894,Loss/train,1.0158857107162476,1894.0
1895,Loss/train,1.0260978937149048,1895.0
1896,Loss/train,1.0753529071807861,1896.0
1897,Loss/train,1.0329872369766235,1897.0
1898,Loss/train,0.9035491347312927,1898.0
1899,Loss/train,1.0290985107421875,1899.0
1900,Loss/train,1.012536644935608,1900.0
1901,Loss/train,1.0755611658096313,1901.0
1902,Loss/train,0.9810177683830261,1902.0
1903,Loss/train,0.9849348068237305,1903.0
1904,Loss/train,1.024751901626587,1904.0
1905,Loss/train,1.0463296175003052,1905.0
1906,Loss/train,1.0472276210784912,1906.0
1907,Loss/train,1.1031221151351929,1907.0
1908,Loss/train,1.0065948963165283,1908.0
1909,Loss/train,1.0627186298370361,1909.0
1910,Loss/train,1.0504517555236816,1910.0
1911,Loss/train,1.0077003240585327,1911.0
1912,Loss/train,1.0880731344223022,1912.0
1913,Loss/train,1.0098148584365845,1913.0
1914,Loss/train,1.0546150207519531,1914.0
1915,Loss/train,0.9774759411811829,1915.0
1916,Loss/train,1.0090278387069702,1916.0
1917,Loss/train,1.0668545961380005,1917.0
1918,Loss/train,1.0370163917541504,1918.0
1919,Loss/train,0.9695558547973633,1919.0
1920,Loss/train,1.0648232698440552,1920.0
1921,Loss/train,0.9689689874649048,1921.0
1922,Loss/train,1.0362179279327393,1922.0
1923,Loss/train,1.0366663932800293,1923.0
1924,Loss/train,1.078003168106079,1924.0
1925,Loss/train,1.0082889795303345,1925.0
1926,Loss/train,1.0606873035430908,1926.0
1927,Loss/train,1.0006823539733887,1927.0
1928,Loss/train,1.0307339429855347,1928.0
1929,Loss/train,1.079788088798523,1929.0
1930,Loss/train,1.0205281972885132,1930.0
1931,Loss/train,0.9914020895957947,1931.0
1932,Loss/train,0.980832576751709,1932.0
1933,Loss/train,1.0695765018463135,1933.0
1934,Loss/train,1.0380117893218994,1934.0
1935,Loss/train,1.0339361429214478,1935.0
1936,Loss/train,1.0556271076202393,1936.0
1937,Loss/train,1.0252739191055298,1937.0
1938,Loss/train,1.0116240978240967,1938.0
1939,Loss/train,1.0808765888214111,1939.0
1940,Loss/train,1.0031239986419678,1940.0
1941,Loss/train,1.024643063545227,1941.0
1942,Loss/train,1.058174729347229,1942.0
1943,Loss/train,0.9570192098617554,1943.0
1944,Loss/train,1.0253300666809082,1944.0
1945,Loss/train,1.0801990032196045,1945.0
1946,Loss/train,1.0629653930664062,1946.0
1947,Loss/train,1.0198237895965576,1947.0
1948,Loss/train,1.0387709140777588,1948.0
1949,Loss/train,1.0315532684326172,1949.0
1950,Loss/train,1.0358200073242188,1950.0
1951,Loss/train,0.9905864000320435,1951.0
1952,Loss/train,0.9712128043174744,1952.0
1953,Loss/train,1.0326106548309326,1953.0
1954,Loss/train,1.0728569030761719,1954.0
1955,Loss/train,0.9933101534843445,1955.0
1956,Loss/train,0.9995477795600891,1956.0
1957,Loss/train,0.9862583875656128,1957.0
1958,Loss/train,1.0882817506790161,1958.0
1959,Loss/train,1.0230581760406494,1959.0
1960,Loss/train,1.060955286026001,1960.0
1961,Loss/train,1.0040971040725708,1961.0
1962,Loss/train,1.0184617042541504,1962.0
1963,Loss/train,1.048766016960144,1963.0
1964,Loss/train,1.0201120376586914,1964.0
1965,Loss/train,1.0109199285507202,1965.0
1966,Loss/train,1.046484112739563,1966.0
1967,Loss/train,1.0472344160079956,1967.0
1968,Loss/train,1.0700249671936035,1968.0
1969,Loss/train,1.0012630224227905,1969.0
1970,Loss/train,0.9976273775100708,1970.0
1971,Loss/train,1.05301034450531,1971.0
1972,Loss/train,1.0527576208114624,1972.0
1973,Loss/train,1.0394375324249268,1973.0
1974,Loss/train,1.058539867401123,1974.0
1975,Loss/train,1.0124666690826416,1975.0
1976,Loss/train,1.0029404163360596,1976.0
1977,Loss/train,1.0007354021072388,1977.0
1978,Loss/train,1.0345135927200317,1978.0
1979,Loss/train,1.00462806224823,1979.0
1980,Loss/train,0.9646782279014587,1980.0
1981,Loss/train,1.04060959815979,1981.0
1982,Loss/train,1.0702494382858276,1982.0
1983,Loss/train,1.0359995365142822,1983.0
1984,Loss/train,0.9852121472358704,1984.0
1985,Loss/train,1.018805742263794,1985.0
1986,Loss/train,1.071943998336792,1986.0
1987,Loss/train,1.0345797538757324,1987.0
1988,Loss/train,1.051378607749939,1988.0
1989,Loss/train,1.0138523578643799,1989.0
1990,Loss/train,1.019538402557373,1990.0
1991,Loss/train,1.045683741569519,1991.0
1992,Loss/train,0.9818133115768433,1992.0
1993,Loss/train,1.0691888332366943,1993.0
1994,Loss/train,1.0775597095489502,1994.0
1995,Loss/train,1.0317665338516235,1995.0
1996,Loss/train,1.0241879224777222,1996.0
1997,Loss/train,0.9860010147094727,1997.0
1998,Loss/train,1.0044796466827393,1998.0
1999,Loss/train,1.0501046180725098,1999.0
2000,Loss/train,1.009085774421692,2000.0
2001,Loss/train,1.0166761875152588,2001.0
2002,Loss/train,1.0470722913742065,2002.0
2003,Loss/train,1.0439581871032715,2003.0
2004,Loss/train,1.0151011943817139,2004.0
2005,Loss/train,1.013848066329956,2005.0
2006,Loss/train,1.078515648841858,2006.0
2007,Loss/train,1.002628207206726,2007.0
2008,Loss/train,1.0096781253814697,2008.0
2009,Loss/train,1.0515753030776978,2009.0
2010,Loss/train,0.9982465505599976,2010.0
2011,Loss/train,1.0520035028457642,2011.0
2012,Loss/train,1.0653800964355469,2012.0
2013,Loss/train,1.0210018157958984,2013.0
2014,Loss/train,0.9974336624145508,2014.0
2015,Loss/train,1.078527569770813,2015.0
2016,Loss/train,0.9894621968269348,2016.0
2017,Loss/train,1.0186580419540405,2017.0
2018,Loss/train,1.0006978511810303,2018.0
2019,Loss/train,1.0604841709136963,2019.0
2020,Loss/train,0.9949339628219604,2020.0
2021,Loss/train,1.097482681274414,2021.0
2022,Loss/train,0.9708747863769531,2022.0
2023,Loss/train,1.0461505651474,2023.0
2024,Loss/train,1.104310154914856,2024.0
2025,Loss/train,1.0766226053237915,2025.0
2026,Loss/train,1.0004358291625977,2026.0
2027,Loss/train,1.0478930473327637,2027.0
