,metric,value,step
5630,Loss/train,0.31912562251091003,5630.0
5631,Loss/train,0.35608264803886414,5631.0
5632,Loss/train,0.3263924717903137,5632.0
5633,Loss/train,0.4112551510334015,5633.0
5634,Loss/train,0.40995627641677856,5634.0
5635,Loss/train,0.3466928005218506,5635.0
5636,Loss/train,0.2815752923488617,5636.0
5637,Loss/train,0.3231348991394043,5637.0
5638,Loss/train,0.41698670387268066,5638.0
5639,Loss/train,0.4047001302242279,5639.0
5640,Loss/train,0.3240540623664856,5640.0
5641,Loss/train,0.31421616673469543,5641.0
5642,Loss/train,0.3758884370326996,5642.0
5643,Loss/train,0.284672349691391,5643.0
5644,Loss/train,0.32354021072387695,5644.0
5645,Loss/train,0.2945305109024048,5645.0
5646,Loss/train,0.36979687213897705,5646.0
5647,Loss/train,0.3744751513004303,5647.0
5648,Loss/train,0.28020039200782776,5648.0
5649,Loss/train,0.36451300978660583,5649.0
5650,Loss/train,0.3149409890174866,5650.0
5651,Loss/train,0.31318193674087524,5651.0
5652,Loss/train,0.3190738260746002,5652.0
5653,Loss/train,0.3910215497016907,5653.0
5654,Loss/train,0.38591960072517395,5654.0
5655,Loss/train,0.3995862901210785,5655.0
5656,Loss/train,0.30163490772247314,5656.0
5657,Loss/train,0.4705694913864136,5657.0
5658,Loss/train,0.39716553688049316,5658.0
5659,Loss/train,0.3587859869003296,5659.0
5660,Loss/train,0.37213194370269775,5660.0
5661,Loss/train,0.38046878576278687,5661.0
5662,Loss/train,0.3466890752315521,5662.0
5663,Loss/train,0.3085556626319885,5663.0
5664,Loss/train,0.34391435980796814,5664.0
5665,Loss/train,0.347732275724411,5665.0
5666,Loss/train,0.3709796071052551,5666.0
5667,Loss/train,0.3441690504550934,5667.0
5668,Loss/train,0.42843136191368103,5668.0
5669,Loss/train,0.4183223247528076,5669.0
5670,Loss/train,0.28764328360557556,5670.0
5671,Loss/train,0.326421320438385,5671.0
5672,Loss/train,0.4039052128791809,5672.0
5673,Loss/train,0.39367759227752686,5673.0
5674,Loss/train,0.36627864837646484,5674.0
5675,Loss/train,0.3022487759590149,5675.0
5676,Loss/train,0.29399192333221436,5676.0
5677,Loss/train,0.3194555342197418,5677.0
5678,Loss/train,0.35769379138946533,5678.0
5679,Loss/train,0.32138726115226746,5679.0
5680,Loss/train,0.2985576391220093,5680.0
5681,Loss/train,0.3172421157360077,5681.0
5682,Loss/train,0.34365347027778625,5682.0
5683,Loss/train,0.3605274260044098,5683.0
5684,Loss/train,0.2684486210346222,5684.0
5685,Loss/train,0.3674654960632324,5685.0
5686,Loss/train,0.3807646930217743,5686.0
5687,Loss/train,0.41512712836265564,5687.0
5688,Loss/train,0.40973666310310364,5688.0
5689,Loss/train,0.2899005711078644,5689.0
5690,Loss/train,0.46655070781707764,5690.0
5691,Loss/train,0.33454445004463196,5691.0
5692,Loss/train,0.33844539523124695,5692.0
5693,Loss/train,0.38611549139022827,5693.0
5694,Loss/train,0.4486815333366394,5694.0
5695,Loss/train,0.2947789132595062,5695.0
5696,Loss/train,0.3513094186782837,5696.0
5697,Loss/train,0.34944766759872437,5697.0
5698,Loss/train,0.3024738132953644,5698.0
5699,Loss/train,0.3722321689128876,5699.0
5700,Loss/train,0.33796367049217224,5700.0
5701,Loss/train,0.2878238260746002,5701.0
5702,Loss/train,0.37629684805870056,5702.0
5703,Loss/train,0.383525013923645,5703.0
5704,Loss/train,0.3951038122177124,5704.0
5705,Loss/train,0.395426481962204,5705.0
5706,Loss/train,0.3794858753681183,5706.0
5707,Loss/train,0.32122477889060974,5707.0
5708,Loss/train,0.420095831155777,5708.0
5709,Loss/train,0.39043429493904114,5709.0
5710,Loss/train,0.4355435371398926,5710.0
5711,Loss/train,0.35894426703453064,5711.0
5712,Loss/train,0.32177165150642395,5712.0
5713,Loss/train,0.294617235660553,5713.0
5714,Loss/train,0.3367355465888977,5714.0
5715,Loss/train,0.38246262073516846,5715.0
5716,Loss/train,0.2706632912158966,5716.0
5717,Loss/train,0.3833714723587036,5717.0
5718,Loss/train,0.37938055396080017,5718.0
5719,Loss/train,0.39024555683135986,5719.0
5720,Loss/train,0.3735943138599396,5720.0
5721,Loss/train,0.3512440025806427,5721.0
5722,Loss/train,0.31508275866508484,5722.0
5723,Loss/train,0.32796186208724976,5723.0
5724,Loss/train,0.3276863396167755,5724.0
5725,Loss/train,0.27539563179016113,5725.0
5726,Loss/train,0.2870424687862396,5726.0
5727,Loss/train,0.40900367498397827,5727.0
5728,Loss/train,0.43257302045822144,5728.0
5729,Loss/train,0.45032137632369995,5729.0
5730,Loss/train,0.3491702079772949,5730.0
5731,Loss/train,0.3611212372779846,5731.0
5732,Loss/train,0.3203144073486328,5732.0
5733,Loss/train,0.3308228850364685,5733.0
5734,Loss/train,0.30976325273513794,5734.0
5735,Loss/train,0.3452887535095215,5735.0
5736,Loss/train,0.31341198086738586,5736.0
5737,Loss/train,0.3659702241420746,5737.0
5738,Loss/train,0.32391032576560974,5738.0
5739,Loss/train,0.28078606724739075,5739.0
5740,Loss/train,0.4110405445098877,5740.0
5741,Loss/train,0.2787814438343048,5741.0
5742,Loss/train,0.33729827404022217,5742.0
5743,Loss/train,0.302316278219223,5743.0
5744,Loss/train,0.3342428207397461,5744.0
5745,Loss/train,0.34612709283828735,5745.0
5746,Loss/train,0.34850987792015076,5746.0
5747,Loss/train,0.33071669936180115,5747.0
5748,Loss/train,0.3047129809856415,5748.0
5749,Loss/train,0.29205870628356934,5749.0
5750,Loss/train,0.3200102746486664,5750.0
5751,Loss/train,0.3913222849369049,5751.0
5752,Loss/train,0.31917092204093933,5752.0
5753,Loss/train,0.34810715913772583,5753.0
5754,Loss/train,0.32829350233078003,5754.0
5755,Loss/train,0.364469438791275,5755.0
5756,Loss/train,0.4150256812572479,5756.0
5757,Loss/train,0.2933315634727478,5757.0
5758,Loss/train,0.4063360095024109,5758.0
5759,Loss/train,0.32257458567619324,5759.0
5760,Loss/train,0.35319337248802185,5760.0
5761,Loss/train,0.28574755787849426,5761.0
5762,Loss/train,0.34749215841293335,5762.0
5763,Loss/train,0.306887149810791,5763.0
5764,Loss/train,0.3727548122406006,5764.0
5765,Loss/train,0.4117591381072998,5765.0
5766,Loss/train,0.3398342430591583,5766.0
5767,Loss/train,0.3749856650829315,5767.0
5768,Loss/train,0.31913405656814575,5768.0
5769,Loss/train,0.3378598690032959,5769.0
5770,Loss/train,0.3634445071220398,5770.0
5771,Loss/train,0.34297361969947815,5771.0
5772,Loss/train,0.35623684525489807,5772.0
5773,Loss/train,0.4534667432308197,5773.0
5774,Loss/train,0.36214032769203186,5774.0
5775,Loss/train,0.28213363885879517,5775.0
5776,Loss/train,0.3781900107860565,5776.0
5777,Loss/train,0.3270537555217743,5777.0
5778,Loss/train,0.336785227060318,5778.0
5779,Loss/train,0.372817724943161,5779.0
5780,Loss/train,0.4768362045288086,5780.0
5781,Loss/train,0.4077773690223694,5781.0
5782,Loss/train,0.4070436954498291,5782.0
5783,Loss/train,0.297751247882843,5783.0
5784,Loss/train,0.36522871255874634,5784.0
5785,Loss/train,0.39998164772987366,5785.0
5786,Loss/train,0.356216162443161,5786.0
5787,Loss/train,0.32708221673965454,5787.0
5788,Loss/train,0.35463887453079224,5788.0
5789,Loss/train,0.3597201704978943,5789.0
5790,Loss/train,0.382694810628891,5790.0
5791,Loss/train,0.3323177099227905,5791.0
5792,Loss/train,0.35763853788375854,5792.0
5793,Loss/train,0.3558625876903534,5793.0
5794,Loss/train,0.3672396242618561,5794.0
5795,Loss/train,0.31068360805511475,5795.0
5796,Loss/train,0.2829723060131073,5796.0
5797,Loss/train,0.3710719347000122,5797.0
5798,Loss/train,0.4365463852882385,5798.0
5799,Loss/train,0.2963445484638214,5799.0
5800,Loss/train,0.4290429353713989,5800.0
5801,Loss/train,0.4328896403312683,5801.0
5802,Loss/train,0.3412382900714874,5802.0
5803,Loss/train,0.36521267890930176,5803.0
5804,Loss/train,0.4399799406528473,5804.0
5805,Loss/train,0.3372785449028015,5805.0
5806,Loss/train,0.3326559066772461,5806.0
5807,Loss/train,0.33801209926605225,5807.0
5808,Loss/train,0.3252426087856293,5808.0
5809,Loss/train,0.3674564063549042,5809.0
5810,Loss/train,0.3093494474887848,5810.0
5811,Loss/train,0.3452622890472412,5811.0
5812,Loss/train,0.32223403453826904,5812.0
5813,Loss/train,0.4297011196613312,5813.0
5814,Loss/train,0.306232750415802,5814.0
5815,Loss/train,0.3729427754878998,5815.0
5816,Loss/train,0.36138004064559937,5816.0
5817,Loss/train,0.3111155927181244,5817.0
5818,Loss/train,0.3419766426086426,5818.0
5819,Loss/train,0.3667718172073364,5819.0
5820,Loss/train,0.35688477754592896,5820.0
5821,Loss/train,0.30009934306144714,5821.0
5822,Loss/train,0.32431313395500183,5822.0
5823,Loss/train,0.4081283211708069,5823.0
5824,Loss/train,0.3379279375076294,5824.0
5825,Loss/train,0.3424069285392761,5825.0
5826,Loss/train,0.3784278333187103,5826.0
5827,Loss/train,0.3749348223209381,5827.0
5828,Loss/train,0.33683812618255615,5828.0
5829,Loss/train,0.35134202241897583,5829.0
5830,Loss/train,0.3403690457344055,5830.0
5831,Loss/train,0.34995636343955994,5831.0
5832,Loss/train,0.3964748978614807,5832.0
5833,Loss/train,0.4647595286369324,5833.0
5834,Loss/train,0.299734890460968,5834.0
5835,Loss/train,0.3934468924999237,5835.0
5836,Loss/train,0.23244401812553406,5836.0
5837,Loss/train,0.4094785749912262,5837.0
5838,Loss/train,0.3963852524757385,5838.0
5839,Loss/train,0.31586509943008423,5839.0
5840,Loss/train,0.3662230968475342,5840.0
5841,Loss/train,0.3672527074813843,5841.0
5842,Loss/train,0.383129745721817,5842.0
5843,Loss/train,0.3397974669933319,5843.0
5844,Loss/train,0.28528743982315063,5844.0
5845,Loss/train,0.35968509316444397,5845.0
5846,Loss/train,0.40697482228279114,5846.0
5847,Loss/train,0.25182822346687317,5847.0
5848,Loss/train,0.4269788861274719,5848.0
5849,Loss/train,0.2811470031738281,5849.0
5850,Loss/train,0.3946338891983032,5850.0
5851,Loss/train,0.34625259041786194,5851.0
5852,Loss/train,0.33611518144607544,5852.0
5853,Loss/train,0.32562121748924255,5853.0
5854,Loss/train,0.3262139558792114,5854.0
5855,Loss/train,0.3604680001735687,5855.0
5856,Loss/train,0.4155158996582031,5856.0
5857,Loss/train,0.3570289611816406,5857.0
5858,Loss/train,0.4179361164569855,5858.0
5859,Loss/train,0.30892616510391235,5859.0
5860,Loss/train,0.3237403929233551,5860.0
5861,Loss/train,0.33786144852638245,5861.0
5862,Loss/train,0.3763187825679779,5862.0
5863,Loss/train,0.3472783863544464,5863.0
5864,Loss/train,0.38997966051101685,5864.0
5865,Loss/train,0.40463942289352417,5865.0
5866,Loss/train,0.4176652729511261,5866.0
5867,Loss/train,0.2804708480834961,5867.0
5868,Loss/train,0.4801698327064514,5868.0
5869,Loss/train,0.33139050006866455,5869.0
5870,Loss/train,0.32308685779571533,5870.0
5871,Loss/train,0.38464051485061646,5871.0
5872,Loss/train,0.3032163679599762,5872.0
5873,Loss/train,0.3806581199169159,5873.0
5874,Loss/train,0.3394085764884949,5874.0
5875,Loss/train,0.36939433217048645,5875.0
5876,Loss/train,0.3131982684135437,5876.0
5877,Loss/train,0.3762663006782532,5877.0
5878,Loss/train,0.3039820194244385,5878.0
5879,Loss/train,0.3951335847377777,5879.0
5880,Loss/train,0.37260034680366516,5880.0
5881,Loss/train,0.3390224575996399,5881.0
5882,Loss/train,0.45637544989585876,5882.0
5883,Loss/train,0.36413079500198364,5883.0
5884,Loss/train,0.3615446388721466,5884.0
5885,Loss/train,0.3405790627002716,5885.0
5886,Loss/train,0.3622874915599823,5886.0
5887,Loss/train,0.2911539673805237,5887.0
5888,Loss/train,0.3068399429321289,5888.0
5889,Loss/train,0.3264731466770172,5889.0
5890,Loss/train,0.3484044373035431,5890.0
5891,Loss/train,0.4151111841201782,5891.0
5892,Loss/train,0.37826189398765564,5892.0
5893,Loss/train,0.31137868762016296,5893.0
5894,Loss/train,0.39862188696861267,5894.0
5895,Loss/train,0.3648117780685425,5895.0
5896,Loss/train,0.329709529876709,5896.0
5897,Loss/train,0.3296126127243042,5897.0
5898,Loss/train,0.3479763865470886,5898.0
5899,Loss/train,0.28057655692100525,5899.0
5900,Loss/train,0.38638362288475037,5900.0
5901,Loss/train,0.3416738510131836,5901.0
5902,Loss/train,0.32392972707748413,5902.0
5903,Loss/train,0.36259254813194275,5903.0
5904,Loss/train,0.34989067912101746,5904.0
5905,Loss/train,0.37640249729156494,5905.0
5906,Loss/train,0.288175106048584,5906.0
5907,Loss/train,0.37633344531059265,5907.0
5908,Loss/train,0.46209490299224854,5908.0
5909,Loss/train,0.3536134362220764,5909.0
5910,Loss/train,0.3655141592025757,5910.0
5911,Loss/train,0.3178396224975586,5911.0
5912,Loss/train,0.41451045870780945,5912.0
5913,Loss/train,0.35799723863601685,5913.0
5914,Loss/train,0.31519386172294617,5914.0
5915,Loss/train,0.42130374908447266,5915.0
5916,Loss/train,0.3286591172218323,5916.0
5917,Loss/train,0.2765498459339142,5917.0
5918,Loss/train,0.2811681926250458,5918.0
5919,Loss/train,0.3780360817909241,5919.0
5920,Loss/train,0.38266250491142273,5920.0
5921,Loss/train,0.4230917990207672,5921.0
5922,Loss/train,0.3501260280609131,5922.0
5923,Loss/train,0.33369848132133484,5923.0
5924,Loss/train,0.41098764538764954,5924.0
5925,Loss/train,0.2860181927680969,5925.0
5926,Loss/train,0.41511639952659607,5926.0
5927,Loss/train,0.2789594829082489,5927.0
5928,Loss/train,0.3501192331314087,5928.0
5929,Loss/train,0.3039426803588867,5929.0
5930,Loss/train,0.37744584679603577,5930.0
5931,Loss/train,0.34719741344451904,5931.0
5932,Loss/train,0.2917604148387909,5932.0
5933,Loss/train,0.360019713640213,5933.0
5934,Loss/train,0.34573909640312195,5934.0
5935,Loss/train,0.343575119972229,5935.0
5936,Loss/train,0.3417953848838806,5936.0
5937,Loss/train,0.3257097005844116,5937.0
5938,Loss/train,0.3340097665786743,5938.0
5939,Loss/train,0.28568795323371887,5939.0
5940,Loss/train,0.33089974522590637,5940.0
5941,Loss/train,0.26623618602752686,5941.0
5942,Loss/train,0.4385915994644165,5942.0
5943,Loss/train,0.36083921790122986,5943.0
5944,Loss/train,0.37935924530029297,5944.0
5945,Loss/train,0.35089826583862305,5945.0
5946,Loss/train,0.40875405073165894,5946.0
5947,Loss/train,0.36102330684661865,5947.0
5948,Loss/train,0.3351663053035736,5948.0
5949,Loss/train,0.3169887065887451,5949.0
5950,Loss/train,0.34110209345817566,5950.0
5951,Loss/train,0.33250072598457336,5951.0
5952,Loss/train,0.34253862500190735,5952.0
5953,Loss/train,0.3701138198375702,5953.0
5954,Loss/train,0.3628322184085846,5954.0
5955,Loss/train,0.27674996852874756,5955.0
5956,Loss/train,0.374194473028183,5956.0
5957,Loss/train,0.3358681797981262,5957.0
5958,Loss/train,0.4073132276535034,5958.0
5959,Loss/train,0.3488931357860565,5959.0
5960,Loss/train,0.45364272594451904,5960.0
5961,Loss/train,0.34628915786743164,5961.0
5962,Loss/train,0.28264930844306946,5962.0
5963,Loss/train,0.37627124786376953,5963.0
5964,Loss/train,0.3529359698295593,5964.0
5965,Loss/train,0.3251590132713318,5965.0
5966,Loss/train,0.48921331763267517,5966.0
5967,Loss/train,0.35541263222694397,5967.0
5968,Loss/train,0.3067432641983032,5968.0
5969,Loss/train,0.3725851774215698,5969.0
5970,Loss/train,0.3132919669151306,5970.0
5971,Loss/train,0.29782092571258545,5971.0
5972,Loss/train,0.3613091707229614,5972.0
5973,Loss/train,0.44263920187950134,5973.0
5974,Loss/train,0.3408334255218506,5974.0
5975,Loss/train,0.2772201895713806,5975.0
5976,Loss/train,0.3213121294975281,5976.0
5977,Loss/train,0.37778928875923157,5977.0
5978,Loss/train,0.37467265129089355,5978.0
5979,Loss/train,0.41134196519851685,5979.0
5980,Loss/train,0.4065518081188202,5980.0
5981,Loss/train,0.34902939200401306,5981.0
5982,Loss/train,0.29231390357017517,5982.0
5983,Loss/train,0.43225666880607605,5983.0
5984,Loss/train,0.34762072563171387,5984.0
5985,Loss/train,0.31734901666641235,5985.0
5986,Loss/train,0.32006192207336426,5986.0
5987,Loss/train,0.3527463674545288,5987.0
5988,Loss/train,0.2754824161529541,5988.0
5989,Loss/train,0.2739866077899933,5989.0
5990,Loss/train,0.3799639046192169,5990.0
5991,Loss/train,0.34746870398521423,5991.0
5992,Loss/train,0.35651394724845886,5992.0
5993,Loss/train,0.42879724502563477,5993.0
5994,Loss/train,0.35638394951820374,5994.0
5995,Loss/train,0.34556519985198975,5995.0
5996,Loss/train,0.33849644660949707,5996.0
5997,Loss/train,0.3200547993183136,5997.0
5998,Loss/train,0.34463778138160706,5998.0
5999,Loss/train,0.3383757770061493,5999.0
6000,Loss/train,0.3339422345161438,6000.0
6001,Loss/train,0.3962075710296631,6001.0
6002,Loss/train,0.30006447434425354,6002.0
6003,Loss/train,0.3237777054309845,6003.0
6004,Loss/train,0.3309813439846039,6004.0
6005,Loss/train,0.40523776412010193,6005.0
6006,Loss/train,0.2958752512931824,6006.0
6007,Loss/train,0.3671192228794098,6007.0
6008,Loss/train,0.37947511672973633,6008.0
6009,Loss/train,0.2869410514831543,6009.0
6010,Loss/train,0.39230620861053467,6010.0
6011,Loss/train,0.3731031119823456,6011.0
6012,Loss/train,0.27923300862312317,6012.0
6013,Loss/train,0.42241036891937256,6013.0
6014,Loss/train,0.41750210523605347,6014.0
6015,Loss/train,0.307735413312912,6015.0
6016,Loss/train,0.4113675653934479,6016.0
6017,Loss/train,0.3465117812156677,6017.0
6018,Loss/train,0.3422398567199707,6018.0
6019,Loss/train,0.31598928570747375,6019.0
6020,Loss/train,0.4299079179763794,6020.0
6021,Loss/train,0.3513559401035309,6021.0
6022,Loss/train,0.45451632142066956,6022.0
6023,Loss/train,0.38444387912750244,6023.0
6024,Loss/train,0.4009738266468048,6024.0
6025,Loss/train,0.3617842197418213,6025.0
6026,Loss/train,0.411898136138916,6026.0
6027,Loss/train,0.3321298658847809,6027.0
6028,Loss/train,0.35041892528533936,6028.0
6029,Loss/train,0.4266171157360077,6029.0
6030,Loss/train,0.3191114068031311,6030.0
6031,Loss/train,0.33255892992019653,6031.0
6032,Loss/train,0.36403289437294006,6032.0
6033,Loss/train,0.3285791575908661,6033.0
6034,Loss/train,0.31817200779914856,6034.0
6035,Loss/train,0.34596168994903564,6035.0
6036,Loss/train,0.37028688192367554,6036.0
6037,Loss/train,0.35725298523902893,6037.0
6038,Loss/train,0.30659666657447815,6038.0
6039,Loss/train,0.3308822214603424,6039.0
6040,Loss/train,0.35714760422706604,6040.0
6041,Loss/train,0.32949796319007874,6041.0
6042,Loss/train,0.3662521243095398,6042.0
6043,Loss/train,0.28840145468711853,6043.0
6044,Loss/train,0.3812277615070343,6044.0
6045,Loss/train,0.301957368850708,6045.0
6046,Loss/train,0.43904203176498413,6046.0
6047,Loss/train,0.4079190790653229,6047.0
6048,Loss/train,0.3688061833381653,6048.0
6049,Loss/train,0.31030333042144775,6049.0
6050,Loss/train,0.30987298488616943,6050.0
6051,Loss/train,0.3053576350212097,6051.0
6052,Loss/train,0.37856441736221313,6052.0
6053,Loss/train,0.3273656368255615,6053.0
6054,Loss/train,0.39792513847351074,6054.0
6055,Loss/train,0.3909411132335663,6055.0
6056,Loss/train,0.3501531183719635,6056.0
6057,Loss/train,0.29752278327941895,6057.0
6058,Loss/train,0.3307749927043915,6058.0
6059,Loss/train,0.31267526745796204,6059.0
6060,Loss/train,0.33100375533103943,6060.0
6061,Loss/train,0.3227982223033905,6061.0
6062,Loss/train,0.35516223311424255,6062.0
6063,Loss/train,0.34861063957214355,6063.0
6064,Loss/train,0.3493708670139313,6064.0
6065,Loss/train,0.35530489683151245,6065.0
6066,Loss/train,0.4097963869571686,6066.0
6067,Loss/train,0.3894103765487671,6067.0
6068,Loss/train,0.3596058189868927,6068.0
6069,Loss/train,0.36855557560920715,6069.0
6070,Loss/train,0.3574064373970032,6070.0
6071,Loss/train,0.32677343487739563,6071.0
6072,Loss/train,0.3069239854812622,6072.0
6073,Loss/train,0.43577560782432556,6073.0
6074,Loss/train,0.3895447850227356,6074.0
6075,Loss/train,0.3483075499534607,6075.0
6076,Loss/train,0.4272114336490631,6076.0
6077,Loss/train,0.2894020974636078,6077.0
6078,Loss/train,0.363599568605423,6078.0
6079,Loss/train,0.37254205346107483,6079.0
6080,Loss/train,0.3732268214225769,6080.0
6081,Loss/train,0.44408324360847473,6081.0
6082,Loss/train,0.3532630205154419,6082.0
