,metric,value,step
7621,Loss/train,0.42313405871391296,7621.0
7622,Loss/train,0.4149400591850281,7622.0
7623,Loss/train,0.40586960315704346,7623.0
7624,Loss/train,0.44435933232307434,7624.0
7625,Loss/train,0.4267180562019348,7625.0
7626,Loss/train,0.4471772611141205,7626.0
7627,Loss/train,0.424877405166626,7627.0
7628,Loss/train,0.5256324410438538,7628.0
7629,Loss/train,0.43656277656555176,7629.0
7630,Loss/train,0.4323866665363312,7630.0
7631,Loss/train,0.4422774612903595,7631.0
7632,Loss/train,0.3773026168346405,7632.0
7633,Loss/train,0.503494381904602,7633.0
7634,Loss/train,0.385768324136734,7634.0
7635,Loss/train,0.3974284827709198,7635.0
7636,Loss/train,0.40188485383987427,7636.0
7637,Loss/train,0.4304421842098236,7637.0
7638,Loss/train,0.5644171833992004,7638.0
7639,Loss/train,0.44053101539611816,7639.0
7640,Loss/train,0.3986780345439911,7640.0
7641,Loss/train,0.4347490966320038,7641.0
7642,Loss/train,0.4509342610836029,7642.0
7643,Loss/train,0.37823057174682617,7643.0
7644,Loss/train,0.38900700211524963,7644.0
7645,Loss/train,0.4029361605644226,7645.0
7646,Loss/train,0.44610458612442017,7646.0
7647,Loss/train,0.4074285924434662,7647.0
7648,Loss/train,0.38161519169807434,7648.0
7649,Loss/train,0.4970458447933197,7649.0
7650,Loss/train,0.3851953446865082,7650.0
7651,Loss/train,0.44701656699180603,7651.0
7652,Loss/train,0.404569149017334,7652.0
7653,Loss/train,0.4411388635635376,7653.0
7654,Loss/train,0.44038161635398865,7654.0
7655,Loss/train,0.3668563961982727,7655.0
7656,Loss/train,0.36205074191093445,7656.0
7657,Loss/train,0.419972687959671,7657.0
7658,Loss/train,0.38493117690086365,7658.0
7659,Loss/train,0.46376052498817444,7659.0
7660,Loss/train,0.3395289480686188,7660.0
7661,Loss/train,0.3756508529186249,7661.0
7662,Loss/train,0.41847580671310425,7662.0
7663,Loss/train,0.48799535632133484,7663.0
7664,Loss/train,0.4655492305755615,7664.0
7665,Loss/train,0.3930860161781311,7665.0
7666,Loss/train,0.4354497492313385,7666.0
7667,Loss/train,0.4335341155529022,7667.0
7668,Loss/train,0.46502000093460083,7668.0
7669,Loss/train,0.39776521921157837,7669.0
7670,Loss/train,0.4361131489276886,7670.0
7671,Loss/train,0.35857662558555603,7671.0
7672,Loss/train,0.42640361189842224,7672.0
7673,Loss/train,0.45509862899780273,7673.0
7674,Loss/train,0.34492409229278564,7674.0
7675,Loss/train,0.33538076281547546,7675.0
7676,Loss/train,0.4305369257926941,7676.0
7677,Loss/train,0.35073140263557434,7677.0
7678,Loss/train,0.410051554441452,7678.0
7679,Loss/train,0.36566317081451416,7679.0
7680,Loss/train,0.5284939408302307,7680.0
7681,Loss/train,0.41574767231941223,7681.0
7682,Loss/train,0.4791770577430725,7682.0
7683,Loss/train,0.37283048033714294,7683.0
7684,Loss/train,0.467524915933609,7684.0
7685,Loss/train,0.44440269470214844,7685.0
7686,Loss/train,0.47548115253448486,7686.0
7687,Loss/train,0.41213923692703247,7687.0
7688,Loss/train,0.3024238646030426,7688.0
7689,Loss/train,0.37105634808540344,7689.0
7690,Loss/train,0.504765510559082,7690.0
7691,Loss/train,0.4033067524433136,7691.0
7692,Loss/train,0.41958674788475037,7692.0
7693,Loss/train,0.4086567461490631,7693.0
7694,Loss/train,0.3877277076244354,7694.0
7695,Loss/train,0.3376976251602173,7695.0
7696,Loss/train,0.3541288375854492,7696.0
7697,Loss/train,0.41483622789382935,7697.0
7698,Loss/train,0.5415440797805786,7698.0
7699,Loss/train,0.5329692959785461,7699.0
7700,Loss/train,0.3688212037086487,7700.0
7701,Loss/train,0.3852212429046631,7701.0
7702,Loss/train,0.3651338517665863,7702.0
7703,Loss/train,0.35825034976005554,7703.0
7704,Loss/train,0.3950450122356415,7704.0
7705,Loss/train,0.38732609152793884,7705.0
7706,Loss/train,0.3685244619846344,7706.0
7707,Loss/train,0.44986188411712646,7707.0
7708,Loss/train,0.4186452627182007,7708.0
7709,Loss/train,0.3912580907344818,7709.0
7710,Loss/train,0.4330539107322693,7710.0
7711,Loss/train,0.46334463357925415,7711.0
7712,Loss/train,0.3455427289009094,7712.0
7713,Loss/train,0.38259556889533997,7713.0
7714,Loss/train,0.4758991301059723,7714.0
7715,Loss/train,0.4408850073814392,7715.0
7716,Loss/train,0.40527769923210144,7716.0
7717,Loss/train,0.451439768075943,7717.0
7718,Loss/train,0.4393835961818695,7718.0
7719,Loss/train,0.5325760841369629,7719.0
7720,Loss/train,0.37920692563056946,7720.0
7721,Loss/train,0.45318856835365295,7721.0
7722,Loss/train,0.3843173086643219,7722.0
7723,Loss/train,0.3698878586292267,7723.0
7724,Loss/train,0.4408858120441437,7724.0
7725,Loss/train,0.45621395111083984,7725.0
7726,Loss/train,0.4803563952445984,7726.0
7727,Loss/train,0.3464699387550354,7727.0
7728,Loss/train,0.3841792643070221,7728.0
7729,Loss/train,0.416395366191864,7729.0
7730,Loss/train,0.4351358413696289,7730.0
7731,Loss/train,0.49408555030822754,7731.0
7732,Loss/train,0.4427284002304077,7732.0
7733,Loss/train,0.397433340549469,7733.0
7734,Loss/train,0.36794453859329224,7734.0
7735,Loss/train,0.46248313784599304,7735.0
7736,Loss/train,0.354862779378891,7736.0
7737,Loss/train,0.37955358624458313,7737.0
7738,Loss/train,0.423588365316391,7738.0
7739,Loss/train,0.3283859193325043,7739.0
7740,Loss/train,0.3716302812099457,7740.0
7741,Loss/train,0.4971555173397064,7741.0
7742,Loss/train,0.41628357768058777,7742.0
7743,Loss/train,0.4403432011604309,7743.0
7744,Loss/train,0.3748480975627899,7744.0
7745,Loss/train,0.4429154098033905,7745.0
7746,Loss/train,0.47423142194747925,7746.0
7747,Loss/train,0.4264906048774719,7747.0
7748,Loss/train,0.41758400201797485,7748.0
7749,Loss/train,0.3625345826148987,7749.0
7750,Loss/train,0.37096014618873596,7750.0
7751,Loss/train,0.39459407329559326,7751.0
7752,Loss/train,0.3466581702232361,7752.0
7753,Loss/train,0.469184935092926,7753.0
7754,Loss/train,0.4620262682437897,7754.0
7755,Loss/train,0.4728880524635315,7755.0
7756,Loss/train,0.43630632758140564,7756.0
7757,Loss/train,0.3374134302139282,7757.0
7758,Loss/train,0.5756017565727234,7758.0
7759,Loss/train,0.44263315200805664,7759.0
7760,Loss/train,0.42212021350860596,7760.0
7761,Loss/train,0.3630307614803314,7761.0
7762,Loss/train,0.3694652020931244,7762.0
7763,Loss/train,0.4747496545314789,7763.0
7764,Loss/train,0.41144582629203796,7764.0
7765,Loss/train,0.3981442153453827,7765.0
7766,Loss/train,0.4840869605541229,7766.0
7767,Loss/train,0.3940003514289856,7767.0
7768,Loss/train,0.4376361072063446,7768.0
7769,Loss/train,0.4241763651371002,7769.0
7770,Loss/train,0.3734719753265381,7770.0
7771,Loss/train,0.4420503079891205,7771.0
7772,Loss/train,0.4905877709388733,7772.0
7773,Loss/train,0.35026857256889343,7773.0
7774,Loss/train,0.3739956319332123,7774.0
7775,Loss/train,0.3447081744670868,7775.0
7776,Loss/train,0.3913354277610779,7776.0
7777,Loss/train,0.49753591418266296,7777.0
7778,Loss/train,0.3624286949634552,7778.0
7779,Loss/train,0.34482234716415405,7779.0
7780,Loss/train,0.34205162525177,7780.0
7781,Loss/train,0.415926456451416,7781.0
7782,Loss/train,0.3765386641025543,7782.0
7783,Loss/train,0.4154176115989685,7783.0
7784,Loss/train,0.5074735879898071,7784.0
7785,Loss/train,0.4339017868041992,7785.0
7786,Loss/train,0.5149408578872681,7786.0
7787,Loss/train,0.3594648241996765,7787.0
7788,Loss/train,0.4248175024986267,7788.0
7789,Loss/train,0.36141499876976013,7789.0
7790,Loss/train,0.45687344670295715,7790.0
7791,Loss/train,0.478164941072464,7791.0
7792,Loss/train,0.5233362317085266,7792.0
7793,Loss/train,0.37854868173599243,7793.0
7794,Loss/train,0.34506750106811523,7794.0
7795,Loss/train,0.3969547748565674,7795.0
7796,Loss/train,0.42912691831588745,7796.0
7797,Loss/train,0.4989437162876129,7797.0
7798,Loss/train,0.48963209986686707,7798.0
7799,Loss/train,0.41735512018203735,7799.0
7800,Loss/train,0.3562483489513397,7800.0
7801,Loss/train,0.38696053624153137,7801.0
7802,Loss/train,0.5324071049690247,7802.0
7803,Loss/train,0.4497196078300476,7803.0
7804,Loss/train,0.46829551458358765,7804.0
7805,Loss/train,0.39465659856796265,7805.0
7806,Loss/train,0.31240490078926086,7806.0
7807,Loss/train,0.5018389821052551,7807.0
7808,Loss/train,0.4452245235443115,7808.0
7809,Loss/train,0.4206709563732147,7809.0
7810,Loss/train,0.3847036361694336,7810.0
7811,Loss/train,0.35224664211273193,7811.0
7812,Loss/train,0.37158429622650146,7812.0
7813,Loss/train,0.43277645111083984,7813.0
7814,Loss/train,0.376635879278183,7814.0
7815,Loss/train,0.4519462585449219,7815.0
7816,Loss/train,0.39537662267684937,7816.0
7817,Loss/train,0.5885756015777588,7817.0
7818,Loss/train,0.355153352022171,7818.0
7819,Loss/train,0.3463490307331085,7819.0
7820,Loss/train,0.41328227519989014,7820.0
7821,Loss/train,0.3808455169200897,7821.0
7822,Loss/train,0.4550844728946686,7822.0
7823,Loss/train,0.5600698590278625,7823.0
7824,Loss/train,0.31966984272003174,7824.0
7825,Loss/train,0.39039480686187744,7825.0
7826,Loss/train,0.4086270034313202,7826.0
7827,Loss/train,0.43200942873954773,7827.0
7828,Loss/train,0.38800570368766785,7828.0
7829,Loss/train,0.3769107758998871,7829.0
7830,Loss/train,0.42708590626716614,7830.0
7831,Loss/train,0.4230518639087677,7831.0
7832,Loss/train,0.46905630826950073,7832.0
7833,Loss/train,0.40425723791122437,7833.0
7834,Loss/train,0.4022434651851654,7834.0
7835,Loss/train,0.39050185680389404,7835.0
7836,Loss/train,0.43262389302253723,7836.0
7837,Loss/train,0.42911550402641296,7837.0
7838,Loss/train,0.41738808155059814,7838.0
7839,Loss/train,0.5420705676078796,7839.0
7840,Loss/train,0.4202260971069336,7840.0
7841,Loss/train,0.4144248068332672,7841.0
7842,Loss/train,0.37102749943733215,7842.0
7843,Loss/train,0.46683982014656067,7843.0
7844,Loss/train,0.4370938837528229,7844.0
7845,Loss/train,0.3859747648239136,7845.0
7846,Loss/train,0.43500736355781555,7846.0
7847,Loss/train,0.373575359582901,7847.0
7848,Loss/train,0.5260603427886963,7848.0
7849,Loss/train,0.367822527885437,7849.0
7850,Loss/train,0.3429360091686249,7850.0
7851,Loss/train,0.41574814915657043,7851.0
7852,Loss/train,0.4080337882041931,7852.0
7853,Loss/train,0.3558075428009033,7853.0
7854,Loss/train,0.38535818457603455,7854.0
7855,Loss/train,0.414035826921463,7855.0
7856,Loss/train,0.3667290210723877,7856.0
7857,Loss/train,0.4086628258228302,7857.0
7858,Loss/train,0.5373825430870056,7858.0
7859,Loss/train,0.3282768130302429,7859.0
7860,Loss/train,0.4462313652038574,7860.0
7861,Loss/train,0.4187736511230469,7861.0
7862,Loss/train,0.4112997055053711,7862.0
7863,Loss/train,0.4349644184112549,7863.0
7864,Loss/train,0.47932007908821106,7864.0
7865,Loss/train,0.39003437757492065,7865.0
7866,Loss/train,0.40666940808296204,7866.0
7867,Loss/train,0.37365207076072693,7867.0
7868,Loss/train,0.45934292674064636,7868.0
7869,Loss/train,0.4936738908290863,7869.0
7870,Loss/train,0.4213969111442566,7870.0
7871,Loss/train,0.5155729055404663,7871.0
7872,Loss/train,0.36955535411834717,7872.0
7873,Loss/train,0.4105691909790039,7873.0
7874,Loss/train,0.3459424376487732,7874.0
7875,Loss/train,0.3134567439556122,7875.0
7876,Loss/train,0.32828426361083984,7876.0
7877,Loss/train,0.4823228120803833,7877.0
7878,Loss/train,0.3584822416305542,7878.0
7879,Loss/train,0.603029191493988,7879.0
7880,Loss/train,0.3838668465614319,7880.0
7881,Loss/train,0.3684197664260864,7881.0
7882,Loss/train,0.5079880356788635,7882.0
7883,Loss/train,0.360458642244339,7883.0
7884,Loss/train,0.49337077140808105,7884.0
7885,Loss/train,0.43402165174484253,7885.0
7886,Loss/train,0.4614855945110321,7886.0
7887,Loss/train,0.36303043365478516,7887.0
7888,Loss/train,0.40058284997940063,7888.0
7889,Loss/train,0.4359583854675293,7889.0
7890,Loss/train,0.3861560821533203,7890.0
7891,Loss/train,0.3540852665901184,7891.0
7892,Loss/train,0.4204137623310089,7892.0
7893,Loss/train,0.4572295546531677,7893.0
7894,Loss/train,0.38855382800102234,7894.0
7895,Loss/train,0.3729662299156189,7895.0
7896,Loss/train,0.39294758439064026,7896.0
7897,Loss/train,0.42049697041511536,7897.0
7898,Loss/train,0.3770815432071686,7898.0
7899,Loss/train,0.43112117052078247,7899.0
7900,Loss/train,0.5521858334541321,7900.0
7901,Loss/train,0.4388658404350281,7901.0
7902,Loss/train,0.4068720042705536,7902.0
7903,Loss/train,0.4021552503108978,7903.0
7904,Loss/train,0.3710697293281555,7904.0
7905,Loss/train,0.4773346483707428,7905.0
7906,Loss/train,0.408703088760376,7906.0
7907,Loss/train,0.41990745067596436,7907.0
7908,Loss/train,0.34396523237228394,7908.0
7909,Loss/train,0.5328547358512878,7909.0
7910,Loss/train,0.49821364879608154,7910.0
7911,Loss/train,0.42262840270996094,7911.0
7912,Loss/train,0.45914316177368164,7912.0
7913,Loss/train,0.4833241105079651,7913.0
7914,Loss/train,0.4424695372581482,7914.0
7915,Loss/train,0.3756767213344574,7915.0
7916,Loss/train,0.4360353350639343,7916.0
7917,Loss/train,0.4444236755371094,7917.0
7918,Loss/train,0.37129026651382446,7918.0
7919,Loss/train,0.43004924058914185,7919.0
7920,Loss/train,0.42880403995513916,7920.0
7921,Loss/train,0.390688955783844,7921.0
7922,Loss/train,0.44176632165908813,7922.0
7923,Loss/train,0.445269912481308,7923.0
7924,Loss/train,0.3935030996799469,7924.0
7925,Loss/train,0.4024357795715332,7925.0
7926,Loss/train,0.4409716725349426,7926.0
7927,Loss/train,0.3473208248615265,7927.0
7928,Loss/train,0.3272828459739685,7928.0
7929,Loss/train,0.468936949968338,7929.0
7930,Loss/train,0.35938164591789246,7930.0
7931,Loss/train,0.4351598620414734,7931.0
7932,Loss/train,0.3876832127571106,7932.0
7933,Loss/train,0.3921034038066864,7933.0
7934,Loss/train,0.46259745955467224,7934.0
7935,Loss/train,0.527025580406189,7935.0
7936,Loss/train,0.36251604557037354,7936.0
7937,Loss/train,0.36466819047927856,7937.0
7938,Loss/train,0.4654802978038788,7938.0
7939,Loss/train,0.34590309858322144,7939.0
7940,Loss/train,0.3789049983024597,7940.0
7941,Loss/train,0.432883620262146,7941.0
7942,Loss/train,0.3375949263572693,7942.0
7943,Loss/train,0.3756434917449951,7943.0
7944,Loss/train,0.5065358877182007,7944.0
7945,Loss/train,0.426603764295578,7945.0
7946,Loss/train,0.4339936375617981,7946.0
7947,Loss/train,0.41576701402664185,7947.0
7948,Loss/train,0.5454467535018921,7948.0
7949,Loss/train,0.3779846429824829,7949.0
7950,Loss/train,0.42692241072654724,7950.0
7951,Loss/train,0.3993138372898102,7951.0
7952,Loss/train,0.39961645007133484,7952.0
7953,Loss/train,0.4086436927318573,7953.0
7954,Loss/train,0.38673269748687744,7954.0
7955,Loss/train,0.40526682138442993,7955.0
7956,Loss/train,0.40514665842056274,7956.0
7957,Loss/train,0.516330897808075,7957.0
7958,Loss/train,0.33421939611434937,7958.0
7959,Loss/train,0.3604868948459625,7959.0
7960,Loss/train,0.39968612790107727,7960.0
7961,Loss/train,0.4186243712902069,7961.0
7962,Loss/train,0.4284924268722534,7962.0
7963,Loss/train,0.44168031215667725,7963.0
7964,Loss/train,0.3900884687900543,7964.0
7965,Loss/train,0.34690022468566895,7965.0
7966,Loss/train,0.5098233819007874,7966.0
7967,Loss/train,0.4195830821990967,7967.0
7968,Loss/train,0.3591654896736145,7968.0
7969,Loss/train,0.4437329173088074,7969.0
7970,Loss/train,0.47051188349723816,7970.0
7971,Loss/train,0.40438705682754517,7971.0
7972,Loss/train,0.4052259624004364,7972.0
7973,Loss/train,0.45374971628189087,7973.0
7974,Loss/train,0.4477265775203705,7974.0
7975,Loss/train,0.45716243982315063,7975.0
7976,Loss/train,0.42172518372535706,7976.0
7977,Loss/train,0.35391905903816223,7977.0
7978,Loss/train,0.317910373210907,7978.0
7979,Loss/train,0.3676956295967102,7979.0
7980,Loss/train,0.4244944751262665,7980.0
7981,Loss/train,0.3686006963253021,7981.0
7982,Loss/train,0.5494457483291626,7982.0
7983,Loss/train,0.41176357865333557,7983.0
7984,Loss/train,0.4886198043823242,7984.0
7985,Loss/train,0.34846070408821106,7985.0
7986,Loss/train,0.42172059416770935,7986.0
7987,Loss/train,0.3896070420742035,7987.0
7988,Loss/train,0.40356582403182983,7988.0
7989,Loss/train,0.353849321603775,7989.0
7990,Loss/train,0.562077522277832,7990.0
7991,Loss/train,0.3710240423679352,7991.0
7992,Loss/train,0.4375080168247223,7992.0
7993,Loss/train,0.4084443151950836,7993.0
7994,Loss/train,0.39321771264076233,7994.0
7995,Loss/train,0.37753209471702576,7995.0
7996,Loss/train,0.4517764151096344,7996.0
7997,Loss/train,0.3734837770462036,7997.0
7998,Loss/train,0.34035930037498474,7998.0
7999,Loss/train,0.379125714302063,7999.0
8000,Loss/train,0.47191575169563293,8000.0
8001,Loss/train,0.37858736515045166,8001.0
8002,Loss/train,0.3739250600337982,8002.0
8003,Loss/train,0.3990805745124817,8003.0
8004,Loss/train,0.49000731110572815,8004.0
8005,Loss/train,0.365084171295166,8005.0
8006,Loss/train,0.42133083939552307,8006.0
8007,Loss/train,0.4319201111793518,8007.0
8008,Loss/train,0.3867536783218384,8008.0
8009,Loss/train,0.3883979320526123,8009.0
8010,Loss/train,0.5019368529319763,8010.0
8011,Loss/train,0.4216885268688202,8011.0
8012,Loss/train,0.4478278160095215,8012.0
8013,Loss/train,0.47372329235076904,8013.0
8014,Loss/train,0.47192293405532837,8014.0
8015,Loss/train,0.4502039849758148,8015.0
8016,Loss/train,0.41757118701934814,8016.0
8017,Loss/train,0.34106528759002686,8017.0
8018,Loss/train,0.3783801198005676,8018.0
8019,Loss/train,0.3819756507873535,8019.0
8020,Loss/train,0.4219818711280823,8020.0
8021,Loss/train,0.38260045647621155,8021.0
8022,Loss/train,0.446186900138855,8022.0
8023,Loss/train,0.3951253890991211,8023.0
8024,Loss/train,0.3943834900856018,8024.0
8025,Loss/train,0.3951771557331085,8025.0
8026,Loss/train,0.43286582827568054,8026.0
8027,Loss/train,0.407794326543808,8027.0
8028,Loss/train,0.3759249746799469,8028.0
8029,Loss/train,0.4904954135417938,8029.0
8030,Loss/train,0.365621954202652,8030.0
8031,Loss/train,0.3260735273361206,8031.0
8032,Loss/train,0.6533869504928589,8032.0
8033,Loss/train,0.42739689350128174,8033.0
8034,Loss/train,0.3290254473686218,8034.0
8035,Loss/train,0.43425315618515015,8035.0
8036,Loss/train,0.4659079611301422,8036.0
8037,Loss/train,0.42522546648979187,8037.0
8038,Loss/train,0.3583231568336487,8038.0
8039,Loss/train,0.3709566295146942,8039.0
8040,Loss/train,0.3946499824523926,8040.0
8041,Loss/train,0.455354243516922,8041.0
8042,Loss/train,0.4551697373390198,8042.0
8043,Loss/train,0.4168130159378052,8043.0
8044,Loss/train,0.38246965408325195,8044.0
8045,Loss/train,0.4257110059261322,8045.0
8046,Loss/train,0.40476590394973755,8046.0
8047,Loss/train,0.34216004610061646,8047.0
8048,Loss/train,0.44175058603286743,8048.0
8049,Loss/train,0.4507730305194855,8049.0
8050,Loss/train,0.333389550447464,8050.0
8051,Loss/train,0.37894585728645325,8051.0
8052,Loss/train,0.45180946588516235,8052.0
8053,Loss/train,0.46832603216171265,8053.0
8054,Loss/train,0.4649806022644043,8054.0
8055,Loss/train,0.4226296842098236,8055.0
8056,Loss/train,0.4173128008842468,8056.0
8057,Loss/train,0.4731777310371399,8057.0
8058,Loss/train,0.408732533454895,8058.0
8059,Loss/train,0.30782732367515564,8059.0
8060,Loss/train,0.43706387281417847,8060.0
8061,Loss/train,0.38306620717048645,8061.0
8062,Loss/train,0.4688418209552765,8062.0
8063,Loss/train,0.40212684869766235,8063.0
8064,Loss/train,0.46265602111816406,8064.0
8065,Loss/train,0.3453637659549713,8065.0
8066,Loss/train,0.4316037595272064,8066.0
8067,Loss/train,0.43991225957870483,8067.0
8068,Loss/train,0.40077632665634155,8068.0
8069,Loss/train,0.48595497012138367,8069.0
8070,Loss/train,0.4126783609390259,8070.0
8071,Loss/train,0.47580641508102417,8071.0
8072,Loss/train,0.3363247215747833,8072.0
8073,Loss/train,0.401785284280777,8073.0
8074,Loss/train,0.33969834446907043,8074.0
